0.000000 0.000000
0.100000 0.013295
0.200000 0.022265
0.300000 0.029987
0.400000 0.037009
0.500000 0.043577
0.600000 0.049814
0.700000 0.055776
0.800000 0.061514
0.900000 0.067128
1.000000 0.072585
1.100000 0.077902
1.200000 0.083148
1.300000 0.088302
1.400000 0.093305
1.500000 0.098351
1.600000 0.103305
1.700000 0.108206
1.800000 0.113087
1.900000 0.117940
2.000000 0.122733
2.100000 0.127477
2.200000 0.132162
2.300000 0.136826
2.400000 0.141478
2.500000 0.146043
2.600000 0.150513
2.700000 0.155024
2.800000 0.159472
2.900000 0.163955
3.000000 0.168526
3.100000 0.173018
3.200000 0.177525
3.300000 0.182025
3.400000 0.186526
3.500000 0.191040
3.600000 0.195600
3.700000 0.200152
3.800000 0.204801
3.900000 0.209363
4.000000 0.213886
4.100000 0.218450
4.200000 0.222926
4.300000 0.227383
4.400000 0.231904
4.500000 0.236410
4.600000 0.240876
4.700000 0.245328
4.800000 0.249822
4.900000 0.254356
5.000000 0.258907
5.100000 0.263450
5.200000 0.268092
5.300000 0.272648
5.400000 0.277265
5.500000 0.281890
5.600000 0.286462
5.700000 0.291017
5.800000 0.295648
5.900000 0.300183
6.000000 0.304738
6.100000 0.309309
6.200000 0.313864
6.300000 0.318427
6.400000 0.323005
6.500000 0.327623
6.600000 0.332305
6.700000 0.336975
6.800000 0.341605
6.900000 0.346268
7.000000 0.350991
7.100000 0.355652
7.200000 0.360333
7.300000 0.365047
7.400000 0.369744
7.500000 0.374411
7.600000 0.379099
7.700000 0.383755
7.800000 0.388374
7.900000 0.392998
8.000000 0.397725
8.100000 0.402375
8.200000 0.407044
8.300000 0.411701
8.400000 0.416280
8.500000 0.420793
8.600000 0.425310
8.700000 0.429843
8.800000 0.434410
8.900000 0.438984
9.000000 0.443553
9.100000 0.448068
9.200000 0.452573
9.300000 0.457060
9.400000 0.461586
9.500000 0.466065
9.600000 0.470583
9.700000 0.475129
9.800000 0.479701
9.900000 0.484272
10.000000 0.488851
10.100000 0.493452
10.200000 0.498055
10.300000 0.502679
10.400000 0.507343
10.500000 0.512072
10.600000 0.516695
10.700000 0.521313
10.800000 0.525921
10.900000 0.530541
11.000000 0.535145
11.100000 0.539742
11.200000 0.544317
11.300000 0.548928
11.400000 0.553597
11.500000 0.558190
11.600000 0.562772
11.700000 0.567318
11.800000 0.571926
11.900000 0.576574
12.000000 0.581161
12.100000 0.585695
12.200000 0.590348
12.300000 0.594980
12.400000 0.599560
12.500000 0.604097
12.600000 0.608713
12.700000 0.613309
12.800000 0.617852
12.900000 0.622429
13.000000 0.627071
13.100000 0.631795
13.200000 0.636477
13.300000 0.641134
13.400000 0.645807
13.500000 0.650511
13.600000 0.655180
13.700000 0.659845
13.800000 0.664553
13.900000 0.669239
14.000000 0.673912
14.100000 0.678628
14.200000 0.683373
14.300000 0.688070
14.400000 0.692770
14.500000 0.697402
14.600000 0.702166
14.700000 0.706851
14.800000 0.711535
14.900000 0.716255
15.000000 0.720906
15.100000 0.725583
15.200000 0.730261
15.300000 0.735007
15.400000 0.739675
15.500000 0.744388
15.600000 0.749100
15.700000 0.753808
15.800000 0.758511
15.900000 0.763202
16.000000 0.767929
16.100000 0.772728
16.200000 0.777473
16.300000 0.782175
16.400000 0.786927
16.500000 0.791728
16.600000 0.796578
16.700000 0.801391
16.800000 0.806159
16.900000 0.810916
17.000000 0.815683
17.100000 0.820472
17.200000 0.825377
17.300000 0.830247
17.400000 0.835172
