0.000000 0.000000
0.100000 0.062612
0.200000 0.102853
0.300000 0.137803
0.400000 0.169796
0.500000 0.199997
0.600000 0.228804
0.700000 0.256618
0.800000 0.283703
0.900000 0.310226
1.000000 0.336246
1.100000 0.361878
1.200000 0.387249
1.300000 0.412272
1.400000 0.437039
1.500000 0.461605
1.600000 0.486015
1.700000 0.510231
1.800000 0.534380
1.900000 0.558358
2.000000 0.582212
2.100000 0.605935
2.200000 0.629588
2.300000 0.653235
2.400000 0.676884
2.500000 0.700377
2.600000 0.723848
2.700000 0.747206
2.800000 0.770546
2.900000 0.793869
3.000000 0.817148
3.100000 0.840431
3.200000 0.863701
3.300000 0.886916
3.400000 0.910186
3.500000 0.933388
3.600000 0.956523
3.700000 0.979660
3.800000 1.002729
3.900000 1.025823
4.000000 1.048901
4.100000 1.071969
4.200000 1.095057
4.300000 1.118130
4.400000 1.141165
4.500000 1.164169
4.600000 1.187176
4.700000 1.210263
4.800000 1.233310
4.900000 1.256358
5.000000 1.279411
5.100000 1.302465
5.200000 1.325562
5.300000 1.348671
5.400000 1.371743
5.500000 1.394813
5.600000 1.417899
5.700000 1.440954
5.800000 1.463981
5.900000 1.487052
6.000000 1.510116
6.100000 1.533080
6.200000 1.556043
6.300000 1.579093
6.400000 1.602111
6.500000 1.625026
6.600000 1.647938
6.700000 1.670800
6.800000 1.693686
6.900000 1.716609
7.000000 1.739456
7.100000 1.762394
7.200000 1.785308
7.300000 1.808180
7.400000 1.831034
7.500000 1.853909
7.600000 1.876848
7.700000 1.899680
7.800000 1.922478
7.900000 1.945301
8.000000 1.968104
8.100000 1.990915
8.200000 2.013752
8.300000 2.036588
8.400000 2.059378
8.500000 2.082185
8.600000 2.104982
8.700000 2.127813
8.800000 2.150620
8.900000 2.173445
9.000000 2.196297
9.100000 2.219106
9.200000 2.241954
9.300000 2.264814
9.400000 2.287666
9.500000 2.310480
9.600000 2.333281
9.700000 2.356109
9.800000 2.378923
9.900000 2.401739
10.000000 2.424551
10.100000 2.447338
10.200000 2.470128
10.300000 2.492875
10.400000 2.515589
10.500000 2.538247
10.600000 2.560942
10.700000 2.583584
10.800000 2.606334
10.900000 2.629074
11.000000 2.651820
11.100000 2.674542
11.200000 2.697227
11.300000 2.719924
11.400000 2.742593
11.500000 2.765397
11.600000 2.788177
11.700000 2.810982
11.800000 2.833879
11.900000 2.856695
12.000000 2.879511
12.100000 2.902343
12.200000 2.925134
12.300000 2.947936
12.400000 2.970726
12.500000 2.993532
12.600000 3.016316
12.700000 3.039198
12.800000 3.062024
12.900000 3.084871
13.000000 3.107752
13.100000 3.130593
13.200000 3.153459
13.300000 3.176285
13.400000 3.199155
13.500000 3.222031
13.600000 3.244868
13.700000 3.267746
13.800000 3.290576
13.900000 3.313403
14.000000 3.336276
14.100000 3.359145
14.200000 3.382029
14.300000 3.404849
14.400000 3.427784
14.500000 3.450686
14.600000 3.473590
14.700000 3.496489
14.800000 3.519380
14.900000 3.542229
15.000000 3.565063
15.100000 3.587916
15.200000 3.610790
15.300000 3.633697
15.400000 3.656604
15.500000 3.679461
15.600000 3.702258
15.700000 3.725077
15.800000 3.747941
15.900000 3.770804
16.000000 3.793647
16.100000 3.816471
16.200000 3.839286
16.300000 3.862097
16.400000 3.884864
16.500000 3.907674
16.600000 3.930441
16.700000 3.953176
16.800000 3.976001
16.900000 3.998858
17.000000 4.021621
17.100000 4.044398
17.200000 4.067181
17.300000 4.090000
17.400000 4.112764
17.500000 4.135563
17.600000 4.158352
17.700000 4.181097
17.800000 4.203892
17.900000 4.226651
18.000000 4.249391
18.100000 4.272047
18.200000 4.294751
18.300000 4.317402
18.400000 4.340022
18.500000 4.362711
18.600000 4.385399
18.700000 4.408070
18.800000 4.430696
18.900000 4.453334
19.000000 4.475948
19.100000 4.498514
19.200000 4.521077
19.300000 4.543647
19.400000 4.566161
19.500000 4.588748
19.600000 4.611329
19.700000 4.633933
19.800000 4.656510
19.900000 4.679058
20.000000 4.701623
20.100000 4.724256
20.200000 4.746854
20.300000 4.769452
20.400000 4.792025
20.500000 4.814596
20.600000 4.837209
20.700000 4.859859
20.800000 4.882494
20.900000 4.905123
21.000000 4.927777
21.100000 4.950401
21.200000 4.973013
21.300000 4.995526
21.400000 5.018139
21.500000 5.040724
21.600000 5.063327
21.700000 5.085893
21.800000 5.108386
21.900000 5.130943
22.000000 5.153436
22.100000 5.175919
22.200000 5.198398
22.300000 5.220898
22.400000 5.243369
22.500000 5.265871
22.600000 5.288383
22.700000 5.310895
22.800000 5.333418
22.900000 5.355960
23.000000 5.378507
