0.000000 0.000000
0.100000 0.062370
0.200000 0.102069
0.300000 0.136683
0.400000 0.168571
0.500000 0.198560
0.600000 0.227374
0.700000 0.255252
0.800000 0.282256
0.900000 0.308721
1.000000 0.334661
1.100000 0.360292
1.200000 0.385542
1.300000 0.410529
1.400000 0.435272
1.500000 0.459933
1.600000 0.484546
1.700000 0.508989
1.800000 0.533335
1.900000 0.557551
2.000000 0.581698
2.100000 0.605785
2.200000 0.629719
2.300000 0.653540
2.400000 0.677333
2.500000 0.701103
2.600000 0.724759
2.700000 0.748349
2.800000 0.771862
2.900000 0.795315
3.000000 0.818817
3.100000 0.842328
3.200000 0.865783
3.300000 0.889162
3.400000 0.912604
3.500000 0.936111
3.600000 0.959655
3.700000 0.983207
3.800000 1.006710
3.900000 1.030298
4.000000 1.053827
4.100000 1.077303
4.200000 1.100695
4.300000 1.124115
4.400000 1.147456
4.500000 1.170764
4.600000 1.194050
4.700000 1.217292
4.800000 1.240516
4.900000 1.263774
5.000000 1.286989
5.100000 1.310342
5.200000 1.333566
5.300000 1.356831
5.400000 1.380141
5.500000 1.403472
5.600000 1.426758
5.700000 1.450089
5.800000 1.473352
5.900000 1.496584
6.000000 1.519910
6.100000 1.543178
6.200000 1.566298
6.300000 1.589466
6.400000 1.612725
6.500000 1.635956
6.600000 1.659130
6.700000 1.682343
6.800000 1.705580
6.900000 1.728806
7.000000 1.752048
7.100000 1.775238
7.200000 1.798488
7.300000 1.821763
7.400000 1.844997
7.500000 1.868232
7.600000 1.891481
7.700000 1.914739
7.800000 1.938072
7.900000 1.961315
8.000000 1.984546
8.100000 2.007669
8.200000 2.030780
8.300000 2.053910
8.400000 2.077132
8.500000 2.100264
8.600000 2.123391
8.700000 2.146488
8.800000 2.169573
8.900000 2.192679
9.000000 2.215809
9.100000 2.238884
9.200000 2.262011
9.300000 2.285079
9.400000 2.308281
9.500000 2.331518
9.600000 2.354693
9.700000 2.377819
9.800000 2.400967
9.900000 2.424131
10.000000 2.447164
10.100000 2.470272
10.200000 2.493394
10.300000 2.516685
10.400000 2.539877
10.500000 2.563102
10.600000 2.586309
10.700000 2.609519
10.800000 2.632742
10.900000 2.655900
11.000000 2.679077
11.100000 2.702295
11.200000 2.725521
11.300000 2.748617
11.400000 2.771669
11.500000 2.794758
11.600000 2.817897
11.700000 2.841040
11.800000 2.864180
11.900000 2.887352
12.000000 2.910566
12.100000 2.933696
12.200000 2.956897
12.300000 2.980091
12.400000 3.003284
12.500000 3.026457
12.600000 3.049688
12.700000 3.072927
12.800000 3.096066
12.900000 3.119129
13.000000 3.142205
13.100000 3.165357
13.200000 3.188577
13.300000 3.211697
13.400000 3.234770
13.500000 3.257815
13.600000 3.280906
13.700000 3.303990
13.800000 3.327044
13.900000 3.350129
14.000000 3.373355
14.100000 3.396536
14.200000 3.419726
14.300000 3.442842
14.400000 3.465994
14.500000 3.489165
14.600000 3.512252
14.700000 3.535423
14.800000 3.558600
14.900000 3.581675
15.000000 3.604713
15.100000 3.627876
15.200000 3.650983
15.300000 3.673989
15.400000 3.697093
15.500000 3.720191
15.600000 3.743315
15.700000 3.766399
15.800000 3.789477
