0.000000 0.000000
0.100000 0.060233
0.200000 0.098301
0.300000 0.131379
0.400000 0.161771
0.500000 0.190348
0.600000 0.217730
0.700000 0.244154
0.800000 0.269809
0.900000 0.294952
1.000000 0.319697
1.100000 0.344090
1.200000 0.368161
1.300000 0.391953
1.400000 0.415539
1.500000 0.438976
1.600000 0.462202
1.700000 0.485350
1.800000 0.508361
1.900000 0.531246
2.000000 0.554064
2.100000 0.576819
2.200000 0.599526
2.300000 0.622124
2.400000 0.644726
2.500000 0.667211
2.600000 0.689750
2.700000 0.712261
2.800000 0.734688
2.900000 0.756992
3.000000 0.779308
3.100000 0.801592
3.200000 0.823881
3.300000 0.846186
3.400000 0.868424
3.500000 0.890611
3.600000 0.912807
3.700000 0.934964
3.800000 0.957156
3.900000 0.979252
4.000000 1.001314
4.100000 1.023323
4.200000 1.045238
4.300000 1.067220
4.400000 1.089220
4.500000 1.111294
4.600000 1.133286
4.700000 1.155244
4.800000 1.177207
4.900000 1.199131
5.000000 1.221060
5.100000 1.242968
5.200000 1.264853
5.300000 1.286683
5.400000 1.308522
5.500000 1.330328
5.600000 1.352125
5.700000 1.373833
5.800000 1.395527
5.900000 1.417392
6.000000 1.439122
6.100000 1.460835
6.200000 1.482563
6.300000 1.504226
6.400000 1.525987
6.500000 1.547722
6.600000 1.569389
6.700000 1.591043
6.800000 1.612642
6.900000 1.634152
7.000000 1.655684
7.100000 1.677163
7.200000 1.698690
7.300000 1.720237
7.400000 1.741790
7.500000 1.763306
7.600000 1.784806
7.700000 1.806355
7.800000 1.827829
7.900000 1.849285
8.000000 1.870775
8.100000 1.892319
8.200000 1.913875
8.300000 1.935341
8.400000 1.956848
8.500000 1.978418
8.600000 1.999965
8.700000 2.021560
8.800000 2.043142
8.900000 2.064735
9.000000 2.086351
9.100000 2.107990
9.200000 2.129718
9.300000 2.151300
9.400000 2.172901
9.500000 2.194581
9.600000 2.216159
9.700000 2.237789
9.800000 2.259412
9.900000 2.281056
10.000000 2.302674
10.100000 2.324244
10.200000 2.345826
10.300000 2.367434
10.400000 2.388936
10.500000 2.410524
10.600000 2.432065
10.700000 2.453656
10.800000 2.475242
10.900000 2.496780
11.000000 2.518344
11.100000 2.539997
11.200000 2.561691
11.300000 2.583356
11.400000 2.605025
11.500000 2.626666
11.600000 2.648399
11.700000 2.670028
11.800000 2.691684
11.900000 2.713322
12.000000 2.734994
12.100000 2.756619
12.200000 2.778311
12.300000 2.800084
12.400000 2.821845
12.500000 2.843565
12.600000 2.865271
