0.000000 0.000000
0.100000 0.057655
0.200000 0.094998
0.300000 0.127205
0.400000 0.156679
0.500000 0.184506
0.600000 0.211114
0.700000 0.236787
0.800000 0.261733
0.900000 0.286181
1.000000 0.310104
1.100000 0.333669
1.200000 0.356872
1.300000 0.379795
1.400000 0.402450
1.500000 0.424898
1.600000 0.447234
1.700000 0.469446
1.800000 0.491558
1.900000 0.513554
2.000000 0.535414
2.100000 0.557238
2.200000 0.579034
2.300000 0.600743
2.400000 0.622371
2.500000 0.644000
2.600000 0.665617
2.700000 0.687174
2.800000 0.708706
2.900000 0.730241
3.000000 0.751626
3.100000 0.772947
3.200000 0.794225
3.300000 0.815463
3.400000 0.836622
3.500000 0.857755
3.600000 0.878856
3.700000 0.899964
3.800000 0.921075
3.900000 0.942227
4.000000 0.963358
4.100000 0.984491
4.200000 1.005632
4.300000 1.026697
4.400000 1.047762
4.500000 1.068800
4.600000 1.089887
4.700000 1.110962
4.800000 1.132014
4.900000 1.153039
5.000000 1.174038
5.100000 1.194966
5.200000 1.215829
5.300000 1.236683
5.400000 1.257520
5.500000 1.278333
5.600000 1.299126
5.700000 1.319958
5.800000 1.340782
5.900000 1.361600
6.000000 1.382369
6.100000 1.403150
6.200000 1.423850
6.300000 1.444562
6.400000 1.465283
6.500000 1.485970
6.600000 1.506687
6.700000 1.527445
6.800000 1.548163
6.900000 1.568888
7.000000 1.589635
7.100000 1.610338
7.200000 1.631158
7.300000 1.651929
7.400000 1.672739
7.500000 1.693519
7.600000 1.714218
7.700000 1.734932
7.800000 1.755680
7.900000 1.776398
8.000000 1.797081
8.100000 1.817771
8.200000 1.838434
8.300000 1.859145
8.400000 1.879827
8.500000 1.900543
8.600000 1.921323
8.700000 1.942069
8.800000 1.962768
8.900000 1.983447
9.000000 2.004157
9.100000 2.024864
9.200000 2.045647
9.300000 2.066367
9.400000 2.087081
9.500000 2.107767
9.600000 2.128443
9.700000 2.149134
9.800000 2.169846
9.900000 2.190419
10.000000 2.211005
10.100000 2.231582
10.200000 2.252212
10.300000 2.272799
10.400000 2.293402
10.500000 2.314072
10.600000 2.334728
10.700000 2.355434
10.800000 2.376103
10.900000 2.396788
11.000000 2.417515
11.100000 2.438225
11.200000 2.458876
11.300000 2.479483
11.400000 2.500054
11.500000 2.520617
11.600000 2.541184
11.700000 2.561793
11.800000 2.582318
11.900000 2.602861
12.000000 2.623354
12.100000 2.643885
12.200000 2.664415
12.300000 2.684969
12.400000 2.705602
12.500000 2.726184
12.600000 2.746751
12.700000 2.767317
12.800000 2.787907
12.900000 2.808480
13.000000 2.829052
13.100000 2.849651
13.200000 2.870224
13.300000 2.890826
13.400000 2.911343
13.500000 2.931904
13.600000 2.952477
13.700000 2.973042
13.800000 2.993619
13.900000 3.014196
14.000000 3.034804
14.100000 3.055434
14.200000 3.076042
14.300000 3.096710
14.400000 3.117402
14.500000 3.138093
