0.000000 0.000000
0.100000 0.065224
0.200000 0.111121
0.300000 0.151950
0.400000 0.189655
0.500000 0.225165
0.600000 0.259045
0.700000 0.291675
0.800000 0.323325
0.900000 0.354184
1.000000 0.384415
1.100000 0.414172
1.200000 0.443509
1.300000 0.472531
1.400000 0.501266
1.500000 0.529751
1.600000 0.558041
1.700000 0.586186
1.800000 0.614199
1.900000 0.642071
2.000000 0.669835
2.100000 0.697474
2.200000 0.725007
2.300000 0.752446
2.400000 0.779837
2.500000 0.807179
2.600000 0.834492
2.700000 0.861760
2.800000 0.889011
2.900000 0.916228
3.000000 0.943375
3.100000 0.970454
3.200000 0.997442
3.300000 1.024337
3.400000 1.051180
3.500000 1.077997
3.600000 1.104791
3.700000 1.131546
3.800000 1.158255
3.900000 1.184978
4.000000 1.211695
4.100000 1.238383
4.200000 1.265054
4.300000 1.291725
4.400000 1.318422
4.500000 1.345130
4.600000 1.371793
4.700000 1.398442
4.800000 1.425083
4.900000 1.451726
5.000000 1.478349
5.100000 1.505009
5.200000 1.531645
5.300000 1.558297
5.400000 1.584954
5.500000 1.611571
5.600000 1.638153
5.700000 1.664730
5.800000 1.691333
5.900000 1.717928
6.000000 1.744540
6.100000 1.771148
6.200000 1.797711
6.300000 1.824238
6.400000 1.850772
6.500000 1.877286
6.600000 1.903851
6.700000 1.930432
6.800000 1.957026
6.900000 1.983610
7.000000 2.010190
7.100000 2.036784
7.200000 2.063340
7.300000 2.089886
7.400000 2.116428
7.500000 2.142981
7.600000 2.169539
7.700000 2.196106
7.800000 2.222662
7.900000 2.249235
8.000000 2.275781
8.100000 2.302344
8.200000 2.328914
8.300000 2.355502
8.400000 2.382094
8.500000 2.408672
8.600000 2.435228
8.700000 2.461779
8.800000 2.488378
8.900000 2.514990
9.000000 2.541621
9.100000 2.568252
9.200000 2.594846
9.300000 2.621410
9.400000 2.647939
9.500000 2.674433
9.600000 2.700913
9.700000 2.727413
9.800000 2.753942
9.900000 2.780491
10.000000 2.807061
10.100000 2.833662
10.200000 2.860290
10.300000 2.886922
10.400000 2.913535
10.500000 2.940133
10.600000 2.966742
10.700000 2.993347
10.800000 3.019987
10.900000 3.046607
11.000000 3.073231
11.100000 3.099878
11.200000 3.126494
11.300000 3.153104
11.400000 3.179732
11.500000 3.206363
11.600000 3.232958
11.700000 3.259569
11.800000 3.286188
11.900000 3.312815
12.000000 3.339434
12.100000 3.366073
12.200000 3.392708
12.300000 3.419305
12.400000 3.445888
12.500000 3.472486
12.600000 3.499079
12.700000 3.525641
12.800000 3.552176
12.900000 3.578678
13.000000 3.605148
13.100000 3.631627
13.200000 3.658123
13.300000 3.684633
13.400000 3.711143
13.500000 3.737684
13.600000 3.764242
13.700000 3.790795
13.800000 3.817385
13.900000 3.843990
14.000000 3.870604
14.100000 3.897237
14.200000 3.923852
14.300000 3.950415
14.400000 3.976957
14.500000 4.003487
14.600000 4.030031
14.700000 4.056556
14.800000 4.083107
14.900000 4.109656
15.000000 4.136203
15.100000 4.162714
15.200000 4.189207
15.300000 4.215718
15.400000 4.242226
15.500000 4.268729
15.600000 4.295255
15.700000 4.321774
15.800000 4.348308
15.900000 4.374832
16.000000 4.401345
16.100000 4.427817
16.200000 4.454345
16.300000 4.480875
16.400000 4.507381
16.500000 4.533890
16.600000 4.560374
16.700000 4.586859
16.800000 4.613336
16.900000 4.639811
17.000000 4.666300
17.100000 4.692796
17.200000 4.719308
17.300000 4.745848
17.400000 4.772371
17.500000 4.798902
17.600000 4.825436
17.700000 4.851943
17.800000 4.878430
17.900000 4.904906
18.000000 4.931424
18.100000 4.957938
18.200000 4.984420
18.300000 5.010908
18.400000 5.037365
18.500000 5.063813
18.600000 5.090246
18.700000 5.116660
18.800000 5.143074
18.900000 5.169504
19.000000 5.195959
19.100000 5.222450
19.200000 5.248949
19.300000 5.275416
19.400000 5.301875
19.500000 5.328332
19.600000 5.354815
19.700000 5.381331
19.800000 5.407903
19.900000 5.434487
20.000000 5.461052
20.100000 5.487557
20.200000 5.514064
20.300000 5.540574
20.400000 5.567120
20.500000 5.593721
20.600000 5.620328
20.700000 5.646931
20.800000 5.673552
20.900000 5.700155
21.000000 5.726756
21.100000 5.753364
21.200000 5.779929
21.300000 5.806520
21.400000 5.833119
21.500000 5.859742
21.600000 5.886412
21.700000 5.913037
21.800000 5.939619
21.900000 5.966171
22.000000 5.992728
22.100000 6.019276
22.200000 6.045844
22.300000 6.072408
22.400000 6.098984
22.500000 6.125524
22.600000 6.152038
22.700000 6.178539
22.800000 6.205036
22.900000 6.231571
23.000000 6.258096
23.100000 6.284635
23.200000 6.311193
23.300000 6.337747
23.400000 6.364300
23.500000 6.390829
23.600000 6.417373
23.700000 6.443894
23.800000 6.470376
23.900000 6.496834
24.000000 6.523281
24.100000 6.549703
24.200000 6.576124
24.300000 6.602533
24.400000 6.628948
24.500000 6.655372
24.600000 6.681801
24.700000 6.708226
24.800000 6.734658
24.900000 6.761070
25.000000 6.787488
25.100000 6.813950
25.200000 6.840396
25.300000 6.866863
25.400000 6.893305
25.500000 6.919737
25.600000 6.946154
25.700000 6.972521
25.800000 6.998899
25.900000 7.025265
26.000000 7.051595
26.100000 7.077916
26.200000 7.104230
26.300000 7.130549
26.400000 7.156891
26.500000 7.183233
26.600000 7.209564
26.700000 7.235892
26.800000 7.262226
26.900000 7.288541
27.000000 7.314876
27.100000 7.341236
27.200000 7.367597
27.300000 7.393962
27.400000 7.420358
27.500000 7.446770
27.600000 7.473187
27.700000 7.499620
27.800000 7.526039
27.900000 7.552440
28.000000 7.578826
28.100000 7.605208
28.200000 7.631570
28.300000 7.657910
28.400000 7.684200
28.500000 7.710457
28.600000 7.736712
28.700000 7.762981
28.800000 7.789262
28.900000 7.815552
29.000000 7.841830
29.100000 7.868109
29.200000 7.894386
29.300000 7.920678
29.400000 7.946966
29.500000 7.973220
29.600000 7.999457
29.700000 8.025680
29.800000 8.051951
29.900000 8.078243
30.000000 8.104575
30.100000 8.130948
30.200000 8.157331
30.300000 8.183697
30.400000 8.210053
30.500000 8.236424
30.600000 8.262768
30.700000 8.289099
30.800000 8.315405
30.900000 8.341712
31.000000 8.367987
31.100000 8.394267
31.200000 8.420511
31.300000 8.446771
31.400000 8.473055
31.500000 8.499351
31.600000 8.525666
31.700000 8.551953
31.800000 8.578240
31.900000 8.604500
32.000000 8.630766
32.100000 8.657057
32.200000 8.683389
32.300000 8.709786
32.400000 8.736185
32.500000 8.762586
32.600000 8.788993
32.700000 8.815383
32.800000 8.841774
32.900000 8.868138
33.000000 8.894475
33.100000 8.920796
33.200000 8.947116
33.300000 8.973471
33.400000 8.999818
33.500000 9.026145
33.600000 9.052484
33.700000 9.078833
33.800000 9.105214
33.900000 9.131579
34.000000 9.157947
34.100000 9.184321
34.200000 9.210694
34.300000 9.237058
34.400000 9.263396
34.500000 9.289698
34.600000 9.316000
34.700000 9.342366
34.800000 9.368721
34.900000 9.395066
35.000000 9.421425
35.100000 9.447839
35.200000 9.474274
35.300000 9.500675
35.400000 9.527046
35.500000 9.553359
35.600000 9.579627
35.700000 9.605922
35.800000 9.632216
35.900000 9.658508
36.000000 9.684830
36.100000 9.711188
36.200000 9.737534
36.300000 9.763891
36.400000 9.790230
36.500000 9.816552
36.600000 9.842888
36.700000 9.869241
36.800000 9.895590
36.900000 9.921914
37.000000 9.948246
37.100000 9.974570
37.200000 10.000900
37.300000 10.027241
37.400000 10.053557
37.500000 10.079879
37.600000 10.106184
37.700000 10.132480
37.800000 10.158765
37.900000 10.185025
38.000000 10.211295
38.100000 10.237514
38.200000 10.263749
38.300000 10.290014
38.400000 10.316307
38.500000 10.342610
38.600000 10.368942
38.700000 10.395292
38.800000 10.421621
38.900000 10.447940
39.000000 10.474245
39.100000 10.500540
39.200000 10.526829
39.300000 10.553100
39.400000 10.579381
39.500000 10.605688
39.600000 10.632011
39.700000 10.658359
39.800000 10.684733
39.900000 10.711127
40.000000 10.737515
40.100000 10.763907
40.200000 10.790322
40.300000 10.816803
40.400000 10.843262
40.500000 10.869736
40.600000 10.896244
40.700000 10.922755
40.800000 10.949233
40.900000 10.975674
41.000000 11.002098
41.100000 11.028507
41.200000 11.054947
41.300000 11.081395
41.400000 11.107828
41.500000 11.134286
41.600000 11.160750
41.700000 11.187210
41.800000 11.213646
41.900000 11.240099
42.000000 11.266570
42.100000 11.293032
42.200000 11.319492
42.300000 11.345952
42.400000 11.372383
42.500000 11.398800
42.600000 11.425227
42.700000 11.451637
42.800000 11.478075
42.900000 11.504496
43.000000 11.530894
43.100000 11.557330
43.200000 11.583777
43.300000 11.610234
43.400000 11.636712
43.500000 11.663208
43.600000 11.689715
43.700000 11.716234
43.800000 11.742777
43.900000 11.769274
44.000000 11.795730
44.100000 11.822149
44.200000 11.848522
44.300000 11.874892
44.400000 11.901261
44.500000 11.927666
44.600000 11.954069
44.700000 11.980482
44.800000 12.006883
44.900000 12.033283
45.000000 12.059693
45.100000 12.086127
45.200000 12.112553
45.300000 12.138975
45.400000 12.165384
45.500000 12.191757
45.600000 12.218139
45.700000 12.244519
45.800000 12.270913
45.900000 12.297316
46.000000 12.323700
46.100000 12.350076
46.200000 12.376437
46.300000 12.402810
46.400000 12.429203
46.500000 12.455610
46.600000 12.482017
46.700000 12.508432
46.800000 12.534815
46.900000 12.561197
47.000000 12.587532
47.100000 12.613881
47.200000 12.640233
47.300000 12.666610
47.400000 12.693010
47.500000 12.719422
47.600000 12.745840
47.700000 12.772262
47.800000 12.798702
47.900000 12.825133
48.000000 12.851584
48.100000 12.878038
48.200000 12.904485
48.300000 12.930903
48.400000 12.957291
48.500000 12.983660
48.600000 13.010028
48.700000 13.036412
48.800000 13.062817
48.900000 13.089249
49.000000 13.115702
49.100000 13.142150
49.200000 13.168588
49.300000 13.195011
49.400000 13.221436
49.500000 13.247872
49.600000 13.274303
49.700000 13.300759
49.800000 13.327249
49.900000 13.353749
50.000000 13.380233
50.100000 13.406704
50.200000 13.433207
50.300000 13.459744
50.400000 13.486284
50.500000 13.512830
50.600000 13.539374
50.700000 13.565872
50.800000 13.592375
50.900000 13.618913
51.000000 13.645459
51.100000 13.672047
51.200000 13.698692
51.300000 13.725345
51.400000 13.752052
51.500000 13.778743
51.600000 13.805401
51.700000 13.832035
51.800000 13.858654
51.900000 13.885294
52.000000 13.911911
52.100000 13.938551
52.200000 13.965177
52.300000 13.991788
52.400000 14.018353
52.500000 14.044911
52.600000 14.071476
52.700000 14.098050
52.800000 14.124614
52.900000 14.151180
53.000000 14.177738
53.100000 14.204285
53.200000 14.230825
53.300000 14.257315
53.400000 14.283805
53.500000 14.310253
53.600000 14.336693
53.700000 14.363118
53.800000 14.389537
53.900000 14.415944
54.000000 14.442355
54.100000 14.468766
54.200000 14.495164
54.300000 14.521551
54.400000 14.547944
54.500000 14.574350
54.600000 14.600839
54.700000 14.627326
54.800000 14.653814
54.900000 14.680312
55.000000 14.706852
55.100000 14.733379
55.200000 14.759880
55.300000 14.786377
55.400000 14.812881
55.500000 14.839386
55.600000 14.865907
55.700000 14.892430
55.800000 14.918961
55.900000 14.945476
56.000000 14.972001
56.100000 14.998529
56.200000 15.025075
56.300000 15.051641
56.400000 15.078247
56.500000 15.104869
56.600000 15.131510
56.700000 15.158165
56.800000 15.184802
56.900000 15.211464
57.000000 15.238133
57.100000 15.264804
57.200000 15.291454
57.300000 15.318097
57.400000 15.344753
