0.000000 0.000000
0.100000 0.038375
0.200000 0.062794
0.300000 0.083985
0.400000 0.103424
0.500000 0.121662
0.600000 0.139071
0.700000 0.155824
0.800000 0.172140
0.900000 0.188087
1.000000 0.203627
1.100000 0.218871
1.200000 0.233842
1.300000 0.248621
1.400000 0.263171
1.500000 0.277604
1.600000 0.291900
1.700000 0.305975
1.800000 0.319999
1.900000 0.333929
2.000000 0.347787
2.100000 0.361594
2.200000 0.375369
2.300000 0.388989
2.400000 0.402597
2.500000 0.416133
2.600000 0.429641
2.700000 0.443085
2.800000 0.456513
2.900000 0.469916
3.000000 0.483304
3.100000 0.496751
3.200000 0.510119
3.300000 0.523389
3.400000 0.536682
3.500000 0.550034
3.600000 0.563276
3.700000 0.576490
3.800000 0.589709
3.900000 0.602889
4.000000 0.616134
4.100000 0.629374
4.200000 0.642536
4.300000 0.655674
4.400000 0.668716
4.500000 0.681789
4.600000 0.694827
4.700000 0.707842
4.800000 0.720898
4.900000 0.733925
5.000000 0.746937
5.100000 0.760004
5.200000 0.773006
5.300000 0.786001
5.400000 0.798981
5.500000 0.811923
5.600000 0.824899
5.700000 0.837841
5.800000 0.850753
5.900000 0.863575
6.000000 0.876418
6.100000 0.889267
6.200000 0.902093
6.300000 0.914863
6.400000 0.927585
6.500000 0.940322
6.600000 0.953106
6.700000 0.965867
6.800000 0.978662
6.900000 0.991560
7.000000 1.004467
7.100000 1.017393
7.200000 1.030248
7.300000 1.043183
7.400000 1.056172
7.500000 1.069111
7.600000 1.082035
7.700000 1.094906
7.800000 1.107800
7.900000 1.120652
8.000000 1.133455
8.100000 1.146269
8.200000 1.159170
8.300000 1.172016
8.400000 1.184863
8.500000 1.197705
8.600000 1.210575
8.700000 1.223478
8.800000 1.236356
8.900000 1.249176
9.000000 1.262028
9.100000 1.274839
9.200000 1.287696
9.300000 1.300594
9.400000 1.313366
9.500000 1.326114
9.600000 1.338914
9.700000 1.351656
9.800000 1.364396
9.900000 1.377126
10.000000 1.389860
10.100000 1.402683
10.200000 1.415463
10.300000 1.428193
10.400000 1.440918
10.500000 1.453537
10.600000 1.466176
10.700000 1.478838
10.800000 1.491488
