0.000000 0.000000
0.100000 0.061161
0.200000 0.104339
0.300000 0.143292
0.400000 0.179636
0.500000 0.214383
0.600000 0.247822
0.700000 0.280292
0.800000 0.311971
0.900000 0.342980
1.000000 0.373453
1.100000 0.403431
1.200000 0.433007
1.300000 0.462163
1.400000 0.491009
1.500000 0.519581
1.600000 0.547896
1.700000 0.575977
1.800000 0.603870
1.900000 0.631589
2.000000 0.659136
2.100000 0.686546
2.200000 0.713837
2.300000 0.741014
2.400000 0.768102
2.500000 0.795113
2.600000 0.822027
2.700000 0.848857
2.800000 0.875625
2.900000 0.902336
3.000000 0.928965
3.100000 0.955518
3.200000 0.982036
3.300000 1.008499
3.400000 1.034910
3.500000 1.061262
3.600000 1.087567
3.700000 1.113812
3.800000 1.140035
3.900000 1.166223
4.000000 1.192398
4.100000 1.218554
4.200000 1.244696
4.300000 1.270845
4.400000 1.296964
4.500000 1.323069
4.600000 1.349126
4.700000 1.375184
4.800000 1.401218
4.900000 1.427236
5.000000 1.453231
5.100000 1.479221
5.200000 1.505194
5.300000 1.531142
5.400000 1.557119
5.500000 1.583065
5.600000 1.609000
5.700000 1.634927
5.800000 1.660867
5.900000 1.686798
6.000000 1.712726
6.100000 1.738647
6.200000 1.764533
6.300000 1.790410
6.400000 1.816286
6.500000 1.842153
6.600000 1.868024
6.700000 1.893868
6.800000 1.919693
6.900000 1.945510
7.000000 1.971330
7.100000 1.997144
7.200000 2.022943
7.300000 2.048719
7.400000 2.074488
7.500000 2.100258
7.600000 2.126034
7.700000 2.151801
7.800000 2.177588
7.900000 2.203335
8.000000 2.229098
8.100000 2.254853
8.200000 2.280632
8.300000 2.306409
8.400000 2.332169
8.500000 2.357922
8.600000 2.383674
8.700000 2.409406
8.800000 2.435156
8.900000 2.460897
9.000000 2.486640
9.100000 2.512340
9.200000 2.538006
9.300000 2.563665
9.400000 2.589323
9.500000 2.614979
9.600000 2.640595
9.700000 2.666202
9.800000 2.691800
9.900000 2.717401
10.000000 2.743017
10.100000 2.768612
10.200000 2.794235
10.300000 2.819843
10.400000 2.845476
10.500000 2.871115
10.600000 2.896769
10.700000 2.922390
10.800000 2.948022
10.900000 2.973659
11.000000 2.999290
11.100000 3.024900
11.200000 3.050496
11.300000 3.076112
11.400000 3.101725
11.500000 3.127376
11.600000 3.153032
11.700000 3.178690
11.800000 3.204347
11.900000 3.229996
12.000000 3.255664
12.100000 3.281325
12.200000 3.306970
12.300000 3.332610
12.400000 3.358232
12.500000 3.383875
12.600000 3.409512
12.700000 3.435099
12.800000 3.460686
12.900000 3.486233
13.000000 3.511768
13.100000 3.537290
13.200000 3.562821
13.300000 3.588366
13.400000 3.613894
13.500000 3.639439
13.600000 3.664991
13.700000 3.690529
13.800000 3.716070
13.900000 3.741618
14.000000 3.767164
14.100000 3.792704
14.200000 3.818256
14.300000 3.843829
14.400000 3.869395
14.500000 3.894972
14.600000 3.920577
14.700000 3.946199
14.800000 3.971843
14.900000 3.997475
15.000000 4.023107
15.100000 4.048732
15.200000 4.074343
15.300000 4.099954
15.400000 4.125568
15.500000 4.151174
15.600000 4.176780
15.700000 4.202370
15.800000 4.227960
15.900000 4.253527
16.000000 4.279093
16.100000 4.304652
16.200000 4.330211
16.300000 4.355787
16.400000 4.381331
16.500000 4.406871
16.600000 4.432402
16.700000 4.457928
16.800000 4.483424
16.900000 4.508897
17.000000 4.534359
17.100000 4.559781
17.200000 4.585193
17.300000 4.610612
17.400000 4.636039
17.500000 4.661445
17.600000 4.686839
17.700000 4.712255
17.800000 4.737663
17.900000 4.763087
18.000000 4.788497
18.100000 4.813924
18.200000 4.839350
18.300000 4.864781
18.400000 4.890260
18.500000 4.915733
18.600000 4.941203
18.700000 4.966651
18.800000 4.992098
18.900000 5.017535
19.000000 5.042972
19.100000 5.068455
19.200000 5.093920
19.300000 5.119399
19.400000 5.144891
19.500000 5.170386
19.600000 5.195899
19.700000 5.221396
19.800000 5.246882
19.900000 5.272368
20.000000 5.297861
20.100000 5.323349
20.200000 5.348840
20.300000 5.374339
20.400000 5.399846
20.500000 5.425347
20.600000 5.450845
20.700000 5.476346
20.800000 5.501836
20.900000 5.527346
21.000000 5.552849
21.100000 5.578351
21.200000 5.603842
21.300000 5.629317
21.400000 5.654761
21.500000 5.680212
21.600000 5.705659
21.700000 5.731108
21.800000 5.756554
21.900000 5.781974
22.000000 5.807389
22.100000 5.832809
22.200000 5.858210
22.300000 5.883583
22.400000 5.908954
22.500000 5.934341
22.600000 5.959720
22.700000 5.985077
22.800000 6.010451
22.900000 6.035817
23.000000 6.061163
23.100000 6.086528
23.200000 6.111910
23.300000 6.137298
23.400000 6.162696
23.500000 6.188115
23.600000 6.213516
23.700000 6.238907
23.800000 6.264310
23.900000 6.289705
24.000000 6.315118
24.100000 6.340537
24.200000 6.365954
24.300000 6.391402
24.400000 6.416870
24.500000 6.442323
24.600000 6.467791
24.700000 6.493246
24.800000 6.518693
24.900000 6.544172
25.000000 6.569667
25.100000 6.595174
25.200000 6.620685
25.300000 6.646181
25.400000 6.671672
25.500000 6.697160
25.600000 6.722627
25.700000 6.748114
25.800000 6.773591
25.900000 6.799064
26.000000 6.824528
26.100000 6.849981
26.200000 6.875416
26.300000 6.900823
26.400000 6.926211
26.500000 6.951597
26.600000 6.976955
26.700000 7.002312
26.800000 7.027642
26.900000 7.052988
27.000000 7.078335
27.100000 7.103699
27.200000 7.129075
27.300000 7.154446
27.400000 7.179823
27.500000 7.205186
27.600000 7.230539
27.700000 7.255871
27.800000 7.281206
27.900000 7.306521
28.000000 7.331816
28.100000 7.357082
28.200000 7.382340
28.300000 7.407601
28.400000 7.432882
28.500000 7.458159
28.600000 7.483442
28.700000 7.508725
28.800000 7.534007
28.900000 7.559272
29.000000 7.584520
29.100000 7.609769
29.200000 7.635000
29.300000 7.660211
29.400000 7.685424
29.500000 7.710645
29.600000 7.735853
29.700000 7.761100
29.800000 7.786320
29.900000 7.811549
30.000000 7.836756
30.100000 7.861956
30.200000 7.887153
30.300000 7.912372
30.400000 7.937587
30.500000 7.962796
30.600000 7.988003
30.700000 8.013204
30.800000 8.038393
30.900000 8.063584
31.000000 8.088785
31.100000 8.113950
31.200000 8.139119
31.300000 8.164309
31.400000 8.189489
31.500000 8.214647
31.600000 8.239783
31.700000 8.264931
31.800000 8.290081
31.900000 8.315220
32.000000 8.340324
32.100000 8.365410
32.200000 8.390468
32.300000 8.415505
32.400000 8.440551
32.500000 8.465587
32.600000 8.490612
32.700000 8.515665
32.800000 8.540755
32.900000 8.565875
33.000000 8.590994
33.100000 8.616118
33.200000 8.641234
33.300000 8.666366
33.400000 8.691521
33.500000 8.716662
33.600000 8.741821
33.700000 8.766973
33.800000 8.792135
33.900000 8.817322
34.000000 8.842528
34.100000 8.867742
34.200000 8.892927
34.300000 8.918090
34.400000 8.943263
34.500000 8.968447
34.600000 8.993643
34.700000 9.018844
34.800000 9.044051
34.900000 9.069271
35.000000 9.094530
35.100000 9.119832
35.200000 9.145132
35.300000 9.170435
35.400000 9.195741
35.500000 9.221016
35.600000 9.246290
35.700000 9.271554
35.800000 9.296816
35.900000 9.322077
36.000000 9.347314
36.100000 9.372574
36.200000 9.397806
36.300000 9.423037
