0.000000 0.000000
0.100000 0.058352
0.200000 0.094996
0.300000 0.126950
0.400000 0.156366
0.500000 0.184102
0.600000 0.210724
0.700000 0.236434
0.800000 0.261443
0.900000 0.285960
1.000000 0.310136
1.100000 0.333946
1.200000 0.357408
1.300000 0.380593
1.400000 0.403569
1.500000 0.426390
1.600000 0.448990
1.700000 0.471516
1.800000 0.493895
1.900000 0.516184
2.000000 0.538476
2.100000 0.560676
2.200000 0.582813
2.300000 0.604876
2.400000 0.626920
2.500000 0.648904
2.600000 0.670938
2.700000 0.692947
2.800000 0.714860
2.900000 0.736654
3.000000 0.758437
3.100000 0.780197
3.200000 0.801956
3.300000 0.823697
3.400000 0.845455
3.500000 0.867144
3.600000 0.888820
3.700000 0.910480
3.800000 0.932152
3.900000 0.953698
4.000000 0.975162
4.100000 0.996614
4.200000 1.017982
4.300000 1.039439
4.400000 1.060898
4.500000 1.082396
4.600000 1.103875
4.700000 1.125340
4.800000 1.146709
4.900000 1.168137
5.000000 1.189591
5.100000 1.211005
5.200000 1.232427
5.300000 1.253749
5.400000 1.275117
5.500000 1.296456
5.600000 1.317780
5.700000 1.338960
5.800000 1.360178
5.900000 1.381561
6.000000 1.402836
6.100000 1.424049
6.200000 1.445293
6.300000 1.466494
6.400000 1.487775
6.500000 1.509080
6.600000 1.530333
6.700000 1.551545
6.800000 1.572675
6.900000 1.593768
7.000000 1.614862
7.100000 1.635932
7.200000 1.656994
7.300000 1.678056
7.400000 1.699165
7.500000 1.720260
7.600000 1.741329
7.700000 1.762424
7.800000 1.783440
7.900000 1.804457
8.000000 1.825540
8.100000 1.846633
8.200000 1.867726
8.300000 1.888749
8.400000 1.909802
8.500000 1.930939
8.600000 1.952051
8.700000 1.973237
8.800000 1.994384
8.900000 2.015534
9.000000 2.036733
9.100000 2.057978
9.200000 2.079301
9.300000 2.100490
9.400000 2.121651
9.500000 2.142885
9.600000 2.164025
9.700000 2.185202
9.800000 2.206372
9.900000 2.227581
10.000000 2.248732
10.100000 2.269868
10.200000 2.291015
10.300000 2.312126
10.400000 2.333184
10.500000 2.354349
10.600000 2.375492
10.700000 2.396630
10.800000 2.417785
10.900000 2.438938
11.000000 2.460107
11.100000 2.481383
11.200000 2.502673
11.300000 2.523996
11.400000 2.545301
11.500000 2.566539
11.600000 2.587889
11.700000 2.609091
11.800000 2.630348
11.900000 2.651603
12.000000 2.672872
12.100000 2.694093
12.200000 2.715344
12.300000 2.736677
12.400000 2.758065
12.500000 2.779342
12.600000 2.800583
12.700000 2.821818
12.800000 2.843065
12.900000 2.864279
13.000000 2.885490
13.100000 2.906733
13.200000 2.927985
13.300000 2.949234
13.400000 2.970523
13.500000 2.991694
13.600000 3.012846
13.700000 3.034036
13.800000 3.055212
13.900000 3.076395
14.000000 3.097558
14.100000 3.118686
14.200000 3.139803
14.300000 3.160911
14.400000 3.182004
14.500000 3.203150
14.600000 3.224233
