0.000000 0.000000
0.100000 0.067390
0.200000 0.112060
0.300000 0.150710
0.400000 0.186181
0.500000 0.219694
0.600000 0.251743
0.700000 0.282734
0.800000 0.312920
0.900000 0.342489
1.000000 0.371535
1.100000 0.400170
1.200000 0.428465
1.300000 0.456470
1.400000 0.484221
1.500000 0.511717
1.600000 0.539066
1.700000 0.566319
1.800000 0.593465
1.900000 0.620544
2.000000 0.647456
2.100000 0.674324
2.200000 0.701153
2.300000 0.727940
2.400000 0.754659
2.500000 0.781320
2.600000 0.807918
2.700000 0.834476
2.800000 0.861099
2.900000 0.887689
3.000000 0.914159
3.100000 0.940577
3.200000 0.966947
3.300000 0.993257
3.400000 1.019484
3.500000 1.045696
3.600000 1.071817
3.700000 1.097985
3.800000 1.124152
3.900000 1.150338
4.000000 1.176510
4.100000 1.202684
4.200000 1.228861
4.300000 1.254999
4.400000 1.281086
4.500000 1.307149
4.600000 1.333229
4.700000 1.359366
4.800000 1.385456
4.900000 1.411545
5.000000 1.437646
5.100000 1.463707
5.200000 1.489710
5.300000 1.515675
5.400000 1.541607
5.500000 1.567586
5.600000 1.593536
5.700000 1.619538
5.800000 1.645538
5.900000 1.671461
6.000000 1.697443
6.100000 1.723377
6.200000 1.749221
6.300000 1.775088
6.400000 1.800956
6.500000 1.826824
6.600000 1.852744
6.700000 1.878680
6.800000 1.904552
6.900000 1.930416
7.000000 1.956297
7.100000 1.982106
7.200000 2.008013
7.300000 2.033841
7.400000 2.059644
7.500000 2.085432
7.600000 2.111234
7.700000 2.137032
7.800000 2.162843
7.900000 2.188720
8.000000 2.214489
8.100000 2.240262
8.200000 2.265994
8.300000 2.291761
8.400000 2.317566
8.500000 2.343381
8.600000 2.369207
8.700000 2.395086
8.800000 2.420833
8.900000 2.446592
9.000000 2.472375
9.100000 2.498141
9.200000 2.524002
9.300000 2.549818
9.400000 2.575617
9.500000 2.601350
9.600000 2.627107
9.700000 2.652883
9.800000 2.678665
9.900000 2.704384
10.000000 2.730086
10.100000 2.755815
10.200000 2.781584
10.300000 2.807326
10.400000 2.833096
10.500000 2.858830
10.600000 2.884595
10.700000 2.910398
10.800000 2.936188
10.900000 2.961934
11.000000 2.987777
11.100000 3.013605
11.200000 3.039385
11.300000 3.065086
11.400000 3.090751
11.500000 3.116399
11.600000 3.142028
11.700000 3.167656
11.800000 3.193267
11.900000 3.218896
12.000000 3.244523
12.100000 3.270204
12.200000 3.295862
12.300000 3.321496
12.400000 3.347274
12.500000 3.373026
12.600000 3.398726
12.700000 3.424488
12.800000 3.450229
12.900000 3.475943
13.000000 3.501685
13.100000 3.527429
13.200000 3.553135
13.300000 3.578873
13.400000 3.604545
13.500000 3.630250
13.600000 3.655935
13.700000 3.681643
13.800000 3.707367
13.900000 3.733083
14.000000 3.758808
14.100000 3.784557
14.200000 3.810287
14.300000 3.836046
14.400000 3.861802
14.500000 3.887563
14.600000 3.913297
14.700000 3.939065
14.800000 3.964752
14.900000 3.990370
15.000000 4.016052
15.100000 4.041731
15.200000 4.067378
15.300000 4.092951
15.400000 4.118618
15.500000 4.144287
15.600000 4.169939
15.700000 4.195623
15.800000 4.221330
15.900000 4.247029
16.000000 4.272741
16.100000 4.298469
16.200000 4.324156
16.300000 4.349755
16.400000 4.375362
16.500000 4.401049
16.600000 4.426778
16.700000 4.452539
16.800000 4.478283
16.900000 4.504018
17.000000 4.529805
17.100000 4.555625
17.200000 4.581397
17.300000 4.607172
17.400000 4.632915
17.500000 4.658621
17.600000 4.684298
17.700000 4.709967
17.800000 4.735697
17.900000 4.761450
18.000000 4.787310
18.100000 4.813085
18.200000 4.838851
18.300000 4.864656
18.400000 4.890430
18.500000 4.916168
18.600000 4.941959
18.700000 4.967734
18.800000 4.993560
18.900000 5.019329
19.000000 5.045205
19.100000 5.071008
19.200000 5.096797
19.300000 5.122662
19.400000 5.148507
19.500000 5.174314
19.600000 5.200168
19.700000 5.225995
19.800000 5.251877
19.900000 5.277731
20.000000 5.303584
20.100000 5.329415
20.200000 5.355258
20.300000 5.381098
20.400000 5.406932
20.500000 5.432826
20.600000 5.458716
20.700000 5.484565
20.800000 5.510348
20.900000 5.536172
21.000000 5.562004
21.100000 5.587822
21.200000 5.613682
21.300000 5.639644
21.400000 5.665567
21.500000 5.691515
21.600000 5.717466
21.700000 5.743346
21.800000 5.769247
21.900000 5.795125
22.000000 5.821011
22.100000 5.846906
22.200000 5.872842
22.300000 5.898691
22.400000 5.924583
22.500000 5.950395
22.600000 5.976164
22.700000 6.001996
22.800000 6.027813
22.900000 6.053627
23.000000 6.079402
23.100000 6.105207
23.200000 6.131053
23.300000 6.156927
23.400000 6.182809
23.500000 6.208695
23.600000 6.234557
23.700000 6.260412
23.800000 6.286328
23.900000 6.312255
24.000000 6.338082
24.100000 6.363889
24.200000 6.389714
24.300000 6.415552
24.400000 6.441373
24.500000 6.467299
24.600000 6.493242
24.700000 6.519146
24.800000 6.544985
24.900000 6.570844
25.000000 6.596687
25.100000 6.622601
25.200000 6.648432
25.300000 6.674227
25.400000 6.700046
25.500000 6.725907
25.600000 6.751850
25.700000 6.777845
25.800000 6.803811
25.900000 6.829693
26.000000 6.855618
26.100000 6.881577
26.200000 6.907582
26.300000 6.933584
26.400000 6.959542
26.500000 6.985551
26.600000 7.011619
26.700000 7.037596
26.800000 7.063639
26.900000 7.089643
27.000000 7.115631
27.100000 7.141590
27.200000 7.167591
27.300000 7.193544
27.400000 7.219512
27.500000 7.245476
27.600000 7.271484
27.700000 7.297455
27.800000 7.323435
27.900000 7.349458
28.000000 7.375442
28.100000 7.401407
28.200000 7.427395
28.300000 7.453357
28.400000 7.479343
28.500000 7.505340
28.600000 7.531315
28.700000 7.557282
28.800000 7.583273
28.900000 7.609258
29.000000 7.635280
29.100000 7.661251
29.200000 7.687213
29.300000 7.713172
29.400000 7.739150
29.500000 7.765172
29.600000 7.791209
29.700000 7.817256
29.800000 7.843223
29.900000 7.869193
30.000000 7.895223
30.100000 7.921300
30.200000 7.947406
30.300000 7.973552
30.400000 7.999611
30.500000 8.025693
30.600000 8.051732
30.700000 8.077810
30.800000 8.103896
30.900000 8.129931
31.000000 8.155862
31.100000 8.181848
31.200000 8.207874
31.300000 8.233926
31.400000 8.259953
31.500000 8.285928
31.600000 8.311908
31.700000 8.337903
31.800000 8.363788
31.900000 8.389743
32.000000 8.415740
32.100000 8.441791
32.200000 8.467855
32.300000 8.493935
32.400000 8.520054
32.500000 8.546165
32.600000 8.572196
32.700000 8.598256
32.800000 8.624381
32.900000 8.650437
33.000000 8.676507
33.100000 8.702491
33.200000 8.728561
33.300000 8.754639
33.400000 8.780690
33.500000 8.806708
33.600000 8.832712
33.700000 8.858746
33.800000 8.884806
33.900000 8.910871
34.000000 8.936850
34.100000 8.962847
34.200000 8.988869
34.300000 9.014947
34.400000 9.040973
34.500000 9.066973
34.600000 9.093045
34.700000 9.119118
34.800000 9.145189
34.900000 9.171284
35.000000 9.197385
35.100000 9.223517
35.200000 9.249564
35.300000 9.275634
35.400000 9.301684
35.500000 9.327681
35.600000 9.353691
35.700000 9.379776
35.800000 9.405812
35.900000 9.431795
36.000000 9.457756
36.100000 9.483786
36.200000 9.509820
36.300000 9.535893
36.400000 9.561929
36.500000 9.587923
36.600000 9.613945
36.700000 9.639972
36.800000 9.666032
36.900000 9.692103
37.000000 9.718158
37.100000 9.744198
37.200000 9.770231
37.300000 9.796286
37.400000 9.822415
37.500000 9.848509
37.600000 9.874615
37.700000 9.900706
37.800000 9.926766
37.900000 9.952836
38.000000 9.978823
38.100000 10.004765
38.200000 10.030723
38.300000 10.056775
38.400000 10.082862
38.500000 10.108939
38.600000 10.134984
38.700000 10.161052
38.800000 10.187156
38.900000 10.213285
39.000000 10.239421
39.100000 10.265492
39.200000 10.291579
39.300000 10.317616
39.400000 10.343603
39.500000 10.369612
39.600000 10.395575
39.700000 10.421621
39.800000 10.447627
39.900000 10.473631
40.000000 10.499607
40.100000 10.525637
40.200000 10.551691
40.300000 10.577708
40.400000 10.603720
40.500000 10.629735
40.600000 10.655691
40.700000 10.681688
40.800000 10.707699
40.900000 10.733673
41.000000 10.759703
41.100000 10.785665
41.200000 10.811648
41.300000 10.837629
41.400000 10.863669
41.500000 10.889732
41.600000 10.915765
41.700000 10.941744
41.800000 10.967682
41.900000 10.993609
42.000000 11.019525
42.100000 11.045487
42.200000 11.071449
42.300000 11.097404
42.400000 11.123354
42.500000 11.149252
42.600000 11.175159
42.700000 11.201028
42.800000 11.226942
42.900000 11.252902
43.000000 11.278717
43.100000 11.304559
43.200000 11.330395
43.300000 11.356269
43.400000 11.382144
43.500000 11.408009
43.600000 11.433895
43.700000 11.459794
43.800000 11.485694
43.900000 11.511550
44.000000 11.537353
44.100000 11.563135
44.200000 11.588995
44.300000 11.614905
44.400000 11.640809
44.500000 11.666711
44.600000 11.692656
44.700000 11.718605
44.800000 11.744581
44.900000 11.770500
45.000000 11.796434
45.100000 11.822322
45.200000 11.848219
45.300000 11.874115
45.400000 11.900009
45.500000 11.925910
45.600000 11.951829
45.700000 11.977743
45.800000 12.003608
45.900000 12.029428
46.000000 12.055196
46.100000 12.080986
46.200000 12.106854
46.300000 12.132791
46.400000 12.158736
46.500000 12.184698
46.600000 12.210610
46.700000 12.236486
46.800000 12.262379
46.900000 12.288342
47.000000 12.314249
47.100000 12.340167
47.200000 12.366059
47.300000 12.391913
47.400000 12.417764
47.500000 12.443555
47.600000 12.469369
47.700000 12.495216
47.800000 12.521029
47.900000 12.546876
48.000000 12.572760
48.100000 12.598560
48.200000 12.624386
48.300000 12.650221
48.400000 12.676061
48.500000 12.701952
48.600000 12.727840
48.700000 12.753780
48.800000 12.779640
48.900000 12.805514
49.000000 12.831434
49.100000 12.857310
49.200000 12.883094
49.300000 12.908845
49.400000 12.934649
49.500000 12.960369
49.600000 12.986155
49.700000 13.011920
49.800000 13.037755
49.900000 13.063576
50.000000 13.089431
50.100000 13.115310
50.200000 13.141119
50.300000 13.166962
50.400000 13.192826
50.500000 13.218625
50.600000 13.244456
50.700000 13.270240
50.800000 13.296017
50.900000 13.321837
51.000000 13.347612
51.100000 13.373439
51.200000 13.399196
51.300000 13.424950
51.400000 13.450696
51.500000 13.476516
51.600000 13.502317
51.700000 13.528125
51.800000 13.553905
51.900000 13.579657
52.000000 13.605396
52.100000 13.631149
52.200000 13.656905
52.300000 13.682639
52.400000 13.708394
52.500000 13.734126
52.600000 13.759892
52.700000 13.785609
52.800000 13.811312
52.900000 13.837056
53.000000 13.862828
53.100000 13.888551
53.200000 13.914248
53.300000 13.940017
53.400000 13.965798
53.500000 13.991595
53.600000 14.017335
53.700000 14.043106
53.800000 14.068858
53.900000 14.094574
54.000000 14.120298
54.100000 14.145989
54.200000 14.171724
54.300000 14.197507
54.400000 14.223248
54.500000 14.248985
54.600000 14.274719
54.700000 14.300467
54.800000 14.326262
54.900000 14.352077
55.000000 14.377873
55.100000 14.403658
55.200000 14.429433
55.300000 14.455189
55.400000 14.480893
55.500000 14.506628
55.600000 14.532373
55.700000 14.558035
55.800000 14.583693
55.900000 14.609310
56.000000 14.634950
56.100000 14.660656
56.200000 14.686367
56.300000 14.712109
56.400000 14.737854
56.500000 14.763577
56.600000 14.789331
56.700000 14.815121
56.800000 14.840924
56.900000 14.866675
57.000000 14.892369
57.100000 14.918067
57.200000 14.943814
57.300000 14.969540
57.400000 14.995165
57.500000 15.020844
57.600000 15.046477
57.700000 15.072116
57.800000 15.097818
57.900000 15.123524
58.000000 15.149174
58.100000 15.174754
58.200000 15.200327
58.300000 15.225898
58.400000 15.251540
58.500000 15.277097
58.600000 15.302634
58.700000 15.328138
58.800000 15.353718
58.900000 15.379265
59.000000 15.404796
59.100000 15.430357
59.200000 15.455939
59.300000 15.481537
59.400000 15.507170
59.500000 15.532822
59.600000 15.558376
59.700000 15.583965
59.800000 15.609578
59.900000 15.635175
60.000000 15.660726
60.100000 15.686343
60.200000 15.711997
60.300000 15.737679
60.400000 15.763348
60.500000 15.789040
60.600000 15.814745
60.700000 15.840422
60.800000 15.866140
60.900000 15.891825
61.000000 15.917514
61.100000 15.943223
61.200000 15.968942
61.300000 15.994578
61.400000 16.020263
61.500000 16.045939
61.600000 16.071621
61.700000 16.097235
61.800000 16.122882
61.900000 16.148494
62.000000 16.174098
62.100000 16.199714
62.200000 16.225350
62.300000 16.250994
62.400000 16.276624
62.500000 16.302186
62.600000 16.327814
62.700000 16.353389
62.800000 16.378966
62.900000 16.404560
63.000000 16.430181
63.100000 16.455818
63.200000 16.481435
63.300000 16.507026
63.400000 16.532564
63.500000 16.558046
63.600000 16.583516
63.700000 16.609015
63.800000 16.634548
63.900000 16.660051
64.000000 16.685496
64.100000 16.710935
64.200000 16.736351
64.300000 16.761760
