0.000000 0.000000
0.100000 0.016396
0.200000 0.031155
0.300000 0.044847
0.400000 0.057554
0.500000 0.069431
0.600000 0.080626
0.700000 0.091287
0.800000 0.101489
0.900000 0.111352
1.000000 0.120944
1.100000 0.130333
1.200000 0.139568
1.300000 0.148678
1.400000 0.157671
1.500000 0.166541
1.600000 0.175300
1.700000 0.184004
1.800000 0.192657
1.900000 0.201269
2.000000 0.209824
2.100000 0.218320
2.200000 0.226757
2.300000 0.235154
2.400000 0.243510
2.500000 0.251869
2.600000 0.260245
2.700000 0.268593
2.800000 0.276931
2.900000 0.285256
3.000000 0.293542
3.100000 0.301790
3.200000 0.309959
3.300000 0.318043
3.400000 0.326095
3.500000 0.334137
3.600000 0.342149
3.700000 0.350154
3.800000 0.358137
3.900000 0.366144
4.000000 0.374153
4.100000 0.382162
4.200000 0.390159
4.300000 0.398163
4.400000 0.406189
4.500000 0.414244
4.600000 0.422266
4.700000 0.430288
4.800000 0.438310
4.900000 0.446335
5.000000 0.454366
5.100000 0.462418
5.200000 0.470439
5.300000 0.478490
5.400000 0.486525
5.500000 0.494527
5.600000 0.502521
5.700000 0.510513
5.800000 0.518520
5.900000 0.526546
6.000000 0.534602
6.100000 0.542650
6.200000 0.550681
6.300000 0.558668
6.400000 0.566665
6.500000 0.574632
6.600000 0.582642
6.700000 0.590665
6.800000 0.598707
6.900000 0.606743
7.000000 0.614764
7.100000 0.622808
7.200000 0.630805
7.300000 0.638818
7.400000 0.646823
7.500000 0.654846
7.600000 0.662891
7.700000 0.670951
7.800000 0.678997
7.900000 0.687076
8.000000 0.695130
8.100000 0.703232
8.200000 0.711330
8.300000 0.719465
8.400000 0.727599
8.500000 0.735730
8.600000 0.743850
8.700000 0.751947
8.800000 0.760068
8.900000 0.768192
9.000000 0.776352
9.100000 0.784519
9.200000 0.792669
9.300000 0.800803
9.400000 0.808903
9.500000 0.816996
9.600000 0.825086
9.700000 0.833181
9.800000 0.841277
9.900000 0.849397
10.000000 0.857543
10.100000 0.865696
10.200000 0.873897
10.300000 0.882073
10.400000 0.890256
10.500000 0.898428
10.600000 0.906613
10.700000 0.914814
10.800000 0.923016
10.900000 0.931219
11.000000 0.939445
11.100000 0.947701
11.200000 0.955930
11.300000 0.964149
11.400000 0.972394
11.500000 0.980626
11.600000 0.988835
11.700000 0.997042
11.800000 1.005286
11.900000 1.013558
12.000000 1.021835
12.100000 1.030100
12.200000 1.038379
12.300000 1.046617
12.400000 1.054835
12.500000 1.063041
12.600000 1.071250
12.700000 1.079432
12.800000 1.087587
12.900000 1.095699
13.000000 1.103805
13.100000 1.111903
13.200000 1.120053
13.300000 1.128231
13.400000 1.136404
13.500000 1.144617
13.600000 1.152831
13.700000 1.161061
13.800000 1.169305
13.900000 1.177553
14.000000 1.185807
14.100000 1.194071
14.200000 1.202306
14.300000 1.210525
14.400000 1.218737
14.500000 1.226952
14.600000 1.235182
14.700000 1.243366
14.800000 1.251576
14.900000 1.259790
15.000000 1.267992
15.100000 1.276171
15.200000 1.284328
15.300000 1.292489
15.400000 1.300650
15.500000 1.308815
15.600000 1.316991
15.700000 1.325180
15.800000 1.333359
15.900000 1.341523
16.000000 1.349681
16.100000 1.357810
16.200000 1.366012
16.300000 1.374241
16.400000 1.382439
16.500000 1.390623
16.600000 1.398797
16.700000 1.406955
16.800000 1.415131
16.900000 1.423308
17.000000 1.431503
17.100000 1.439695
17.200000 1.447906
17.300000 1.456110
17.400000 1.464318
17.500000 1.472542
17.600000 1.480772
17.700000 1.488993
17.800000 1.497177
17.900000 1.505366
18.000000 1.513598
18.100000 1.521846
18.200000 1.530060
18.300000 1.538284
18.400000 1.546502
18.500000 1.554689
18.600000 1.562871
18.700000 1.571015
18.800000 1.579160
18.900000 1.587308
19.000000 1.595484
19.100000 1.603707
19.200000 1.611926
19.300000 1.620123
19.400000 1.628299
19.500000 1.636459
19.600000 1.644631
19.700000 1.652842
19.800000 1.661105
19.900000 1.669362
20.000000 1.677615
20.100000 1.685838
20.200000 1.694030
20.300000 1.702222
20.400000 1.710469
20.500000 1.718760
20.600000 1.727061
20.700000 1.735357
20.800000 1.743687
20.900000 1.752004
21.000000 1.760343
21.100000 1.768687
21.200000 1.776991
21.300000 1.785315
21.400000 1.793644
21.500000 1.801987
21.600000 1.810368
21.700000 1.818683
21.800000 1.826949
21.900000 1.835199
22.000000 1.843422
22.100000 1.851616
22.200000 1.859841
22.300000 1.868093
22.400000 1.876323
22.500000 1.884520
22.600000 1.892745
22.700000 1.900948
22.800000 1.909139
22.900000 1.917395
23.000000 1.925635
23.100000 1.933891
23.200000 1.942169
23.300000 1.950456
23.400000 1.958733
23.500000 1.967018
23.600000 1.975324
23.700000 1.983608
23.800000 1.991871
23.900000 2.000093
24.000000 2.008296
24.100000 2.016472
24.200000 2.024640
24.300000 2.032795
24.400000 2.040921
24.500000 2.049064
24.600000 2.057187
24.700000 2.065317
24.800000 2.073488
24.900000 2.081638
25.000000 2.089789
25.100000 2.097946
25.200000 2.106092
25.300000 2.114262
25.400000 2.122421
25.500000 2.130599
25.600000 2.138765
25.700000 2.146926
25.800000 2.155106
25.900000 2.163276
26.000000 2.171405
26.100000 2.179510
26.200000 2.187598
26.300000 2.195697
26.400000 2.203792
26.500000 2.211877
26.600000 2.219946
26.700000 2.227999
26.800000 2.236053
26.900000 2.244100
27.000000 2.252157
27.100000 2.260228
27.200000 2.268280
27.300000 2.276338
27.400000 2.284421
27.500000 2.292498
27.600000 2.300587
27.700000 2.308721
27.800000 2.316833
27.900000 2.324949
28.000000 2.333051
28.100000 2.341164
28.200000 2.349264
28.300000 2.357341
28.400000 2.365360
28.500000 2.373339
28.600000 2.381327
28.700000 2.389320
28.800000 2.397323
28.900000 2.405332
29.000000 2.413315
29.100000 2.421295
29.200000 2.429283
29.300000 2.437279
29.400000 2.445286
29.500000 2.453271
29.600000 2.461245
29.700000 2.469205
29.800000 2.477198
29.900000 2.485213
30.000000 2.493255
30.100000 2.501321
30.200000 2.509425
30.300000 2.517522
30.400000 2.525602
30.500000 2.533685
30.600000 2.541789
30.700000 2.549880
30.800000 2.557945
30.900000 2.566021
31.000000 2.574061
31.100000 2.582072
31.200000 2.590042
31.300000 2.598029
31.400000 2.606056
