0.000000 0.000000
0.100000 0.066116
0.200000 0.109009
0.300000 0.146330
0.400000 0.180676
0.500000 0.213049
0.600000 0.244091
0.700000 0.274162
0.800000 0.303396
0.900000 0.332004
1.000000 0.360088
1.100000 0.387818
1.200000 0.415249
1.300000 0.442419
1.400000 0.469215
1.500000 0.495819
1.600000 0.522314
1.700000 0.548634
1.800000 0.574859
1.900000 0.601034
2.000000 0.627044
2.100000 0.652994
2.200000 0.678791
2.300000 0.704449
2.400000 0.730146
2.500000 0.755718
2.600000 0.781204
2.700000 0.806659
2.800000 0.832100
2.900000 0.857557
3.000000 0.883002
3.100000 0.908378
3.200000 0.933757
3.300000 0.959125
3.400000 0.984462
3.500000 1.009882
3.600000 1.035193
3.700000 1.060514
3.800000 1.085889
3.900000 1.111194
4.000000 1.136495
4.100000 1.161778
4.200000 1.186978
4.300000 1.212089
4.400000 1.237237
4.500000 1.262404
4.600000 1.287514
4.700000 1.312701
4.800000 1.337843
4.900000 1.362997
5.000000 1.388141
5.100000 1.413246
5.200000 1.438432
5.300000 1.463595
5.400000 1.488783
5.500000 1.513907
5.600000 1.538998
5.700000 1.564075
5.800000 1.589156
5.900000 1.614215
6.000000 1.639301
6.100000 1.664284
6.200000 1.689324
6.300000 1.714383
6.400000 1.739397
6.500000 1.764474
6.600000 1.789502
6.700000 1.814626
6.800000 1.839745
6.900000 1.864895
7.000000 1.890041
7.100000 1.915162
7.200000 1.940249
7.300000 1.965377
7.400000 1.990520
7.500000 2.015679
7.600000 2.040838
7.700000 2.066024
7.800000 2.091198
7.900000 2.116394
8.000000 2.141595
8.100000 2.166735
8.200000 2.191879
8.300000 2.217037
8.400000 2.242143
8.500000 2.267188
8.600000 2.292219
8.700000 2.317229
8.800000 2.342284
8.900000 2.367324
9.000000 2.392329
9.100000 2.417328
9.200000 2.442344
9.300000 2.467265
9.400000 2.492184
9.500000 2.517138
9.600000 2.542075
9.700000 2.567054
9.800000 2.592130
9.900000 2.617193
10.000000 2.642191
10.100000 2.667244
10.200000 2.692259
10.300000 2.717279
10.400000 2.742283
10.500000 2.767311
10.600000 2.792354
10.700000 2.817347
10.800000 2.842359
10.900000 2.867360
11.000000 2.892348
11.100000 2.917227
11.200000 2.942163
11.300000 2.967171
11.400000 2.992139
11.500000 3.017088
11.600000 3.042044
11.700000 3.066906
11.800000 3.091819
11.900000 3.116701
12.000000 3.141594
12.100000 3.166491
12.200000 3.191435
12.300000 3.216378
12.400000 3.241273
12.500000 3.266166
12.600000 3.291059
12.700000 3.315968
12.800000 3.340804
