0.000000 0.000000
0.100000 0.063812
0.200000 0.104636
0.300000 0.140157
0.400000 0.172748
0.500000 0.203571
0.600000 0.233111
0.700000 0.261711
0.800000 0.289505
0.900000 0.316795
1.000000 0.343629
1.100000 0.369967
1.200000 0.396098
1.300000 0.422010
1.400000 0.447653
1.500000 0.473082
1.600000 0.498275
1.700000 0.523398
1.800000 0.548321
1.900000 0.573154
2.000000 0.597897
2.100000 0.622606
2.200000 0.647243
2.300000 0.671795
2.400000 0.696306
2.500000 0.720858
2.600000 0.745369
2.700000 0.769864
2.800000 0.794275
2.900000 0.818590
3.000000 0.842869
3.100000 0.867115
3.200000 0.891408
3.300000 0.915735
3.400000 0.940028
3.500000 0.964413
3.600000 0.988706
3.700000 1.012987
3.800000 1.037265
3.900000 1.061496
4.000000 1.085692
4.100000 1.109790
4.200000 1.133990
4.300000 1.158104
4.400000 1.182328
4.500000 1.206548
4.600000 1.230664
4.700000 1.254812
4.800000 1.278992
4.900000 1.303211
5.000000 1.327344
5.100000 1.351370
5.200000 1.375574
5.300000 1.399766
5.400000 1.423963
5.500000 1.448238
5.600000 1.472515
5.700000 1.496706
5.800000 1.520963
5.900000 1.545096
6.000000 1.569209
6.100000 1.593251
6.200000 1.617299
6.300000 1.641297
6.400000 1.665275
6.500000 1.689166
6.600000 1.713033
6.700000 1.736830
6.800000 1.760647
6.900000 1.784387
7.000000 1.808184
7.100000 1.831918
7.200000 1.855798
7.300000 1.879533
7.400000 1.903349
7.500000 1.927172
7.600000 1.950990
7.700000 1.974914
7.800000 1.998815
7.900000 2.022685
8.000000 2.046445
8.100000 2.070199
8.200000 2.093913
8.300000 2.117669
8.400000 2.141284
8.500000 2.164845
8.600000 2.188508
8.700000 2.212127
8.800000 2.235763
8.900000 2.259331
9.000000 2.282903
9.100000 2.306526
9.200000 2.330121
9.300000 2.353697
9.400000 2.377297
9.500000 2.400964
9.600000 2.424567
9.700000 2.448221
9.800000 2.471828
9.900000 2.495534
10.000000 2.519202
10.100000 2.542907
10.200000 2.566576
10.300000 2.590339
10.400000 2.614023
10.500000 2.637687
10.600000 2.661390
10.700000 2.685054
10.800000 2.708753
10.900000 2.732395
11.000000 2.756107
11.100000 2.779787
11.200000 2.803484
11.300000 2.827136
11.400000 2.850754
11.500000 2.874416
11.600000 2.898175
11.700000 2.921916
11.800000 2.945643
11.900000 2.969473
12.000000 2.993313
12.100000 3.017213
12.200000 3.041072
12.300000 3.064917
12.400000 3.088792
12.500000 3.112658
12.600000 3.136495
12.700000 3.160305
12.800000 3.183996
12.900000 3.207835
13.000000 3.231499
13.100000 3.255299
13.200000 3.279046
13.300000 3.302763
13.400000 3.326477
13.500000 3.350230
13.600000 3.373884
13.700000 3.397715
13.800000 3.421517
13.900000 3.445422
14.000000 3.469292
14.100000 3.493152
14.200000 3.516983
14.300000 3.540877
14.400000 3.564751
14.500000 3.588526
14.600000 3.612217
14.700000 3.635986
14.800000 3.659774
14.900000 3.683489
15.000000 3.707240
15.100000 3.731021
15.200000 3.754812
15.300000 3.778661
15.400000 3.802400
15.500000 3.826191
15.600000 3.849940
15.700000 3.873731
15.800000 3.897513
15.900000 3.921318
16.000000 3.945161
16.100000 3.969016
16.200000 3.992885
16.300000 4.016796
16.400000 4.040707
16.500000 4.064515
16.600000 4.088304
16.700000 4.112053
16.800000 4.135885
16.900000 4.159699
17.000000 4.183513
17.100000 4.207435
17.200000 4.231344
17.300000 4.255167
17.400000 4.279017
17.500000 4.302822
17.600000 4.326635
17.700000 4.350440
17.800000 4.374221
17.900000 4.397995
18.000000 4.421821
18.100000 4.445699
18.200000 4.469581
18.300000 4.493489
18.400000 4.517371
18.500000 4.541264
18.600000 4.565081
18.700000 4.588949
18.800000 4.612785
18.900000 4.636557
19.000000 4.660348
19.100000 4.684120
19.200000 4.707964
19.300000 4.731868
19.400000 4.755680
19.500000 4.779480
19.600000 4.803246
19.700000 4.827024
19.800000 4.850707
19.900000 4.874355
20.000000 4.898165
20.100000 4.921968
20.200000 4.945727
20.300000 4.969398
20.400000 4.993078
20.500000 5.016788
20.600000 5.040481
20.700000 5.064230
20.800000 5.088007
20.900000 5.111667
21.000000 5.135337
21.100000 5.159020
21.200000 5.182692
21.300000 5.206339
21.400000 5.230111
21.500000 5.253736
21.600000 5.277393
21.700000 5.300919
21.800000 5.324555
21.900000 5.348165
22.000000 5.371788
22.100000 5.395360
22.200000 5.418960
22.300000 5.442590
22.400000 5.466272
22.500000 5.489825
22.600000 5.513433
22.700000 5.537032
22.800000 5.560608
22.900000 5.584215
23.000000 5.607753
23.100000 5.631308
23.200000 5.654837
23.300000 5.678414
23.400000 5.702072
23.500000 5.725751
23.600000 5.749405
23.700000 5.773011
23.800000 5.796594
23.900000 5.820358
24.000000 5.844073
24.100000 5.867771
24.200000 5.891484
24.300000 5.915141
24.400000 5.938739
24.500000 5.962245
24.600000 5.985787
24.700000 6.009307
24.800000 6.032870
24.900000 6.056462
25.000000 6.080013
25.100000 6.103625
25.200000 6.127253
25.300000 6.150978
25.400000 6.174605
25.500000 6.198182
25.600000 6.221774
25.700000 6.245446
25.800000 6.269090
25.900000 6.292704
26.000000 6.316343
26.100000 6.340019
26.200000 6.363820
26.300000 6.387600
26.400000 6.411350
26.500000 6.435098
26.600000 6.458784
26.700000 6.482409
26.800000 6.506054
26.900000 6.529642
27.000000 6.553135
27.100000 6.576705
27.200000 6.600151
27.300000 6.623642
27.400000 6.647102
27.500000 6.670640
27.600000 6.694192
27.700000 6.717731
27.800000 6.741335
27.900000 6.764841
28.000000 6.788477
28.100000 6.812131
28.200000 6.835721
28.300000 6.859395
28.400000 6.883047
28.500000 6.906694
28.600000 6.930371
28.700000 6.953985
28.800000 6.977671
28.900000 7.001417
29.000000 7.025280
29.100000 7.049071
29.200000 7.072810
29.300000 7.096460
29.400000 7.120108
29.500000 7.143826
29.600000 7.167419
29.700000 7.191010
29.800000 7.214752
29.900000 7.238412
30.000000 7.262101
30.100000 7.285706
30.200000 7.309312
30.300000 7.332807
30.400000 7.356287
30.500000 7.379830
30.600000 7.403361
30.700000 7.426915
30.800000 7.450481
30.900000 7.474002
31.000000 7.497547
31.100000 7.521069
31.200000 7.544539
31.300000 7.567923
31.400000 7.591386
31.500000 7.614847
31.600000 7.638411
31.700000 7.661874
31.800000 7.685371
31.900000 7.708932
32.000000 7.732456
32.100000 7.755886
32.200000 7.779226
32.300000 7.802589
32.400000 7.825978
32.500000 7.849363
32.600000 7.872889
32.700000 7.896398
32.800000 7.919980
32.900000 7.943489
33.000000 7.966994
33.100000 7.990483
33.200000 8.013979
33.300000 8.037475
33.400000 8.060984
33.500000 8.084487
33.600000 8.108043
33.700000 8.131558
33.800000 8.155062
33.900000 8.178579
34.000000 8.202048
34.100000 8.225467
34.200000 8.248947
34.300000 8.272375
34.400000 8.295842
34.500000 8.319259
34.600000 8.342610
34.700000 8.365955
34.800000 8.389304
34.900000 8.412729
35.000000 8.436123
35.100000 8.459599
35.200000 8.483099
35.300000 8.506506
35.400000 8.529879
35.500000 8.553217
35.600000 8.576577
35.700000 8.599932
35.800000 8.623149
35.900000 8.646397
36.000000 8.669622
36.100000 8.692872
36.200000 8.716102
36.300000 8.739301
36.400000 8.762512
36.500000 8.785769
36.600000 8.809065
36.700000 8.832336
36.800000 8.855566
36.900000 8.878877
37.000000 8.902220
37.100000 8.925548
37.200000 8.948887
37.300000 8.972225
37.400000 8.995457
37.500000 9.018785
37.600000 9.042065
37.700000 9.065316
37.800000 9.088500
37.900000 9.111702
38.000000 9.134942
38.100000 9.158125
38.200000 9.181361
38.300000 9.204631
38.400000 9.227774
38.500000 9.250982
38.600000 9.274189
38.700000 9.297274
38.800000 9.320397
38.900000 9.343586
