0.000000 0.000000
0.100000 0.031172
0.200000 0.049835
0.300000 0.065868
0.400000 0.080528
0.500000 0.094245
0.600000 0.107334
0.700000 0.120085
0.800000 0.132508
0.900000 0.144605
1.000000 0.156186
1.100000 0.167665
1.200000 0.178972
1.300000 0.190010
1.400000 0.200980
1.500000 0.211874
1.600000 0.222837
1.700000 0.233737
1.800000 0.244439
1.900000 0.255014
2.000000 0.265470
2.100000 0.275946
2.200000 0.286315
2.300000 0.296746
2.400000 0.307318
2.500000 0.317672
2.600000 0.328027
2.700000 0.338359
2.800000 0.348435
2.900000 0.358549
3.000000 0.368700
3.100000 0.378728
3.200000 0.388699
3.300000 0.398590
3.400000 0.408440
3.500000 0.418396
3.600000 0.428424
3.700000 0.438405
3.800000 0.448406
3.900000 0.458462
4.000000 0.468549
4.100000 0.478660
4.200000 0.488833
4.300000 0.498936
4.400000 0.508862
4.500000 0.518870
4.600000 0.528868
4.700000 0.538781
4.800000 0.548724
4.900000 0.558568
5.000000 0.568278
5.100000 0.578156
5.200000 0.587949
5.300000 0.597813
5.400000 0.607712
5.500000 0.617616
5.600000 0.627322
5.700000 0.637152
5.800000 0.646840
5.900000 0.656386
6.000000 0.665922
6.100000 0.675446
6.200000 0.684964
6.300000 0.694522
6.400000 0.704239
6.500000 0.713848
6.600000 0.723396
6.700000 0.733059
6.800000 0.742721
6.900000 0.752406
7.000000 0.762125
7.100000 0.771932
7.200000 0.781673
7.300000 0.791514
7.400000 0.801140
7.500000 0.810794
7.600000 0.820386
7.700000 0.829994
7.800000 0.839598
7.900000 0.849230
8.000000 0.858991
8.100000 0.868733
8.200000 0.878501
8.300000 0.888272
8.400000 0.898030
8.500000 0.907803
8.600000 0.917515
8.700000 0.927189
8.800000 0.936857
8.900000 0.946460
9.000000 0.956051
9.100000 0.965569
9.200000 0.975103
9.300000 0.984644
9.400000 0.994388
9.500000 1.004064
9.600000 1.013698
9.700000 1.023273
9.800000 1.032685
9.900000 1.042342
10.000000 1.051869
10.100000 1.061413
10.200000 1.071042
10.300000 1.080634
10.400000 1.090088
10.500000 1.099605
10.600000 1.109117
10.700000 1.118642
10.800000 1.128030
10.900000 1.137596
11.000000 1.147264
11.100000 1.156880
11.200000 1.166467
11.300000 1.175934
11.400000 1.185423
11.500000 1.194956
11.600000 1.204476
11.700000 1.214130
11.800000 1.223818
11.900000 1.233489
12.000000 1.242998
12.100000 1.252668
12.200000 1.262313
12.300000 1.271923
12.400000 1.281568
12.500000 1.291242
12.600000 1.300906
12.700000 1.310516
12.800000 1.320147
12.900000 1.329820
13.000000 1.339490
13.100000 1.349142
13.200000 1.358791
13.300000 1.368367
13.400000 1.378003
13.500000 1.387721
13.600000 1.397437
13.700000 1.407155
13.800000 1.416877
13.900000 1.426624
14.000000 1.436375
14.100000 1.445954
14.200000 1.455387
14.300000 1.464945
14.400000 1.474660
14.500000 1.484486
14.600000 1.494120
14.700000 1.503766
14.800000 1.513310
14.900000 1.522893
15.000000 1.532507
15.100000 1.542207
15.200000 1.551792
15.300000 1.561459
15.400000 1.571109
15.500000 1.580796
15.600000 1.590304
15.700000 1.599928
15.800000 1.609538
15.900000 1.619033
16.000000 1.628633
16.100000 1.638207
16.200000 1.647767
16.300000 1.657097
16.400000 1.666561
16.500000 1.675937
16.600000 1.685312
16.700000 1.694617
16.800000 1.704006
16.900000 1.713395
17.000000 1.722808
17.100000 1.732147
17.200000 1.741445
17.300000 1.750817
17.400000 1.760149
17.500000 1.769472
17.600000 1.778620
17.700000 1.787882
17.800000 1.797197
17.900000 1.806421
18.000000 1.815624
18.100000 1.824817
18.200000 1.834068
18.300000 1.843361
18.400000 1.852600
18.500000 1.861761
18.600000 1.870989
18.700000 1.880162
18.800000 1.889254
18.900000 1.898310
19.000000 1.907459
19.100000 1.916519
19.200000 1.925507
19.300000 1.934600
19.400000 1.943722
19.500000 1.952887
19.600000 1.962205
19.700000 1.971572
19.800000 1.980740
19.900000 1.989941
20.000000 1.999032
20.100000 2.008086
20.200000 2.017127
20.300000 2.026258
20.400000 2.035460
20.500000 2.044566
20.600000 2.053638
20.700000 2.062698
20.800000 2.071790
20.900000 2.081020
21.000000 2.090180
21.100000 2.099248
21.200000 2.108364
21.300000 2.117559
21.400000 2.126742
21.500000 2.135773
21.600000 2.144843
21.700000 2.153911
21.800000 2.162842
21.900000 2.171806
22.000000 2.180822
22.100000 2.189967
22.200000 2.198979
22.300000 2.207970
22.400000 2.216994
22.500000 2.225975
22.600000 2.235004
22.700000 2.244036
22.800000 2.253038
22.900000 2.261984
23.000000 2.270915
23.100000 2.279841
23.200000 2.288843
23.300000 2.297806
23.400000 2.306782
23.500000 2.315697
23.600000 2.324722
23.700000 2.333696
23.800000 2.342731
23.900000 2.351819
24.000000 2.360928
24.100000 2.369939
24.200000 2.378957
24.300000 2.387842
24.400000 2.396787
24.500000 2.405665
24.600000 2.414554
24.700000 2.423363
24.800000 2.432264
24.900000 2.441158
25.000000 2.450161
25.100000 2.459096
25.200000 2.467946
25.300000 2.476839
25.400000 2.485750
25.500000 2.494786
25.600000 2.503727
25.700000 2.512730
25.800000 2.521912
25.900000 2.531061
26.000000 2.540131
26.100000 2.549282
26.200000 2.558342
26.300000 2.567405
26.400000 2.576471
26.500000 2.585534
26.600000 2.594668
26.700000 2.603602
26.800000 2.612486
26.900000 2.621455
27.000000 2.630375
27.100000 2.639457
27.200000 2.648403
27.300000 2.657378
27.400000 2.666269
27.500000 2.675291
27.600000 2.684254
27.700000 2.693254
27.800000 2.702214
27.900000 2.711073
28.000000 2.719941
28.100000 2.728765
28.200000 2.737731
28.300000 2.746721
28.400000 2.755646
28.500000 2.764554
28.600000 2.773352
28.700000 2.782192
28.800000 2.791082
28.900000 2.799943
29.000000 2.808781
29.100000 2.817610
29.200000 2.826523
29.300000 2.835487
29.400000 2.844423
29.500000 2.853365
29.600000 2.862457
29.700000 2.871514
29.800000 2.880515
29.900000 2.889399
30.000000 2.898425
30.100000 2.907251
30.200000 2.916174
30.300000 2.925000
30.400000 2.933984
30.500000 2.942801
30.600000 2.951664
30.700000 2.960522
30.800000 2.969515
30.900000 2.978501
31.000000 2.987410
31.100000 2.996161
31.200000 3.004972
31.300000 3.013861
31.400000 3.022636
31.500000 3.031550
31.600000 3.040595
31.700000 3.049615
31.800000 3.058734
31.900000 3.067736
32.000000 3.076743
32.100000 3.085692
32.200000 3.094689
32.300000 3.103712
32.400000 3.112644
32.500000 3.121582
32.600000 3.130496
32.700000 3.139336
32.800000 3.148306
32.900000 3.157233
33.000000 3.166075
33.100000 3.174957
33.200000 3.183827
33.300000 3.192854
33.400000 3.201746
33.500000 3.210543
33.600000 3.219302
33.700000 3.228106
33.800000 3.237147
33.900000 3.246033
34.000000 3.254869
34.100000 3.263791
34.200000 3.272701
34.300000 3.281546
34.400000 3.290553
34.500000 3.299618
34.600000 3.308678
34.700000 3.317666
34.800000 3.326590
34.900000 3.335600
35.000000 3.344663
35.100000 3.353642
35.200000 3.362648
35.300000 3.371560
35.400000 3.380519
35.500000 3.389474
35.600000 3.398545
35.700000 3.407545
35.800000 3.416506
35.900000 3.425388
36.000000 3.434395
36.100000 3.443362
36.200000 3.452345
36.300000 3.461297
36.400000 3.470221
36.500000 3.479023
36.600000 3.487972
36.700000 3.496881
36.800000 3.505673
