0.000000 0.000000
0.100000 0.060767
0.200000 0.099587
0.300000 0.133363
0.400000 0.164349
0.500000 0.193641
0.600000 0.221612
0.700000 0.248641
0.800000 0.274974
0.900000 0.300785
1.000000 0.326095
1.100000 0.351065
1.200000 0.375788
1.300000 0.400178
1.400000 0.424290
1.500000 0.448187
1.600000 0.471887
1.700000 0.495412
1.800000 0.518876
1.900000 0.542194
2.000000 0.565384
2.100000 0.588454
2.200000 0.611438
2.300000 0.634413
2.400000 0.657413
2.500000 0.680289
2.600000 0.703116
2.700000 0.725808
2.800000 0.748512
2.900000 0.771192
3.000000 0.793825
3.100000 0.816452
3.200000 0.839057
3.300000 0.861606
3.400000 0.884198
3.500000 0.906708
3.600000 0.929169
3.700000 0.951649
3.800000 0.974064
3.900000 0.996477
4.000000 1.018886
4.100000 1.041282
4.200000 1.063683
4.300000 1.086100
4.400000 1.108446
4.500000 1.130783
4.600000 1.153098
4.700000 1.175503
4.800000 1.197871
4.900000 1.220252
5.000000 1.242669
5.100000 1.265073
5.200000 1.287492
5.300000 1.309920
5.400000 1.332290
5.500000 1.354677
5.600000 1.377099
5.700000 1.399509
5.800000 1.421866
5.900000 1.444262
6.000000 1.466622
6.100000 1.488895
6.200000 1.511198
6.300000 1.533587
6.400000 1.555916
6.500000 1.578200
6.600000 1.600412
6.700000 1.622623
6.800000 1.644827
6.900000 1.667070
7.000000 1.689219
7.100000 1.711436
7.200000 1.733657
7.300000 1.755867
7.400000 1.778055
7.500000 1.800247
7.600000 1.822518
7.700000 1.844668
7.800000 1.866786
7.900000 1.888910
8.000000 1.911040
8.100000 1.933182
8.200000 1.955321
8.300000 1.977456
8.400000 1.999541
8.500000 2.021653
8.600000 2.043742
8.700000 2.065892
8.800000 2.088015
8.900000 2.110087
9.000000 2.132236
9.100000 2.154354
9.200000 2.176483
9.300000 2.198623
9.400000 2.220771
9.500000 2.242911
9.600000 2.265017
9.700000 2.287188
9.800000 2.309322
9.900000 2.331420
10.000000 2.353471
10.100000 2.375498
10.200000 2.397525
10.300000 2.419529
10.400000 2.441511
10.500000 2.463448
10.600000 2.485423
10.700000 2.507332
10.800000 2.529335
10.900000 2.551319
11.000000 2.573319
11.100000 2.595297
11.200000 2.617252
11.300000 2.639207
11.400000 2.661145
11.500000 2.683188
11.600000 2.705217
11.700000 2.727241
11.800000 2.749388
11.900000 2.771487
12.000000 2.793596
12.100000 2.815704
12.200000 2.837769
12.300000 2.859837
12.400000 2.881874
12.500000 2.903966
12.600000 2.926053
12.700000 2.948248
12.800000 2.970373
12.900000 2.992512
13.000000 3.014714
13.100000 3.036832
13.200000 3.058958
13.300000 3.081058
13.400000 3.103201
13.500000 3.125364
13.600000 3.147517
13.700000 3.169680
13.800000 3.191789
13.900000 3.213902
14.000000 3.236084
14.100000 3.258266
14.200000 3.280501
14.300000 3.302640
14.400000 3.324872
14.500000 3.347092
14.600000 3.369326
14.700000 3.391558
14.800000 3.413826
14.900000 3.436031
15.000000 3.458210
15.100000 3.480381
15.200000 3.502588
15.300000 3.524826
15.400000 3.547096
15.500000 3.569333
15.600000 3.591506
15.700000 3.613700
15.800000 3.635940
15.900000 3.658157
16.000000 3.680361
16.100000 3.702537
16.200000 3.724682
16.300000 3.746834
16.400000 3.768933
16.500000 3.791066
16.600000 3.813154
16.700000 3.835226
16.800000 3.857379
16.900000 3.879548
17.000000 3.901662
17.100000 3.923760
17.200000 3.945861
17.300000 3.967998
17.400000 3.990088
17.500000 4.012179
17.600000 4.034282
17.700000 4.056323
17.800000 4.078436
17.900000 4.100537
18.000000 4.122625
18.100000 4.144623
18.200000 4.166686
18.300000 4.188704
18.400000 4.210722
18.500000 4.232791
18.600000 4.254867
18.700000 4.276924
18.800000 4.298926
18.900000 4.320975
19.000000 4.342986
19.100000 4.364953
19.200000 4.386928
19.300000 4.408900
19.400000 4.430850
19.500000 4.452829
19.600000 4.474804
19.700000 4.496833
19.800000 4.518814
19.900000 4.540774
20.000000 4.562780
20.100000 4.584868
20.200000 4.606954
20.300000 4.629040
20.400000 4.651120
20.500000 4.673131
20.600000 4.695209
20.700000 4.717308
20.800000 4.739393
20.900000 4.761488
21.000000 4.783569
21.100000 4.805594
21.200000 4.827642
21.300000 4.849599
21.400000 4.871638
21.500000 4.893663
21.600000 4.915695
21.700000 4.937696
21.800000 4.959621
21.900000 4.981606
22.000000 5.003544
22.100000 5.025479
22.200000 5.047381
22.300000 5.069291
22.400000 5.091174
22.500000 5.113073
22.600000 5.134954
22.700000 5.156858
22.800000 5.178748
22.900000 5.200655
23.000000 5.222574
23.100000 5.244526
23.200000 5.266520
23.300000 5.288576
23.400000 5.310667
23.500000 5.332777
23.600000 5.354828
23.700000 5.376856
23.800000 5.398855
23.900000 5.420961
24.000000 5.442985
24.100000 5.465032
24.200000 5.486972
24.300000 5.508915
24.400000 5.530929
24.500000 5.552961
24.600000 5.574937
24.700000 5.596972
24.800000 5.618903
24.900000 5.640865
25.000000 5.662831
25.100000 5.684825
25.200000 5.706829
