0.000000 0.000000
0.100000 0.042254
0.200000 0.065798
0.300000 0.085545
0.400000 0.103295
0.500000 0.119791
0.600000 0.135413
0.700000 0.150329
0.800000 0.164691
0.900000 0.178408
1.000000 0.192071
1.100000 0.205421
1.200000 0.218526
1.300000 0.231331
1.400000 0.243890
1.500000 0.256429
1.600000 0.268828
1.700000 0.281144
1.800000 0.293355
1.900000 0.305487
2.000000 0.317380
2.100000 0.329314
2.200000 0.341209
2.300000 0.352863
2.400000 0.364466
2.500000 0.376149
2.600000 0.387821
2.700000 0.399459
2.800000 0.410825
2.900000 0.422202
3.000000 0.433563
3.100000 0.444999
3.200000 0.456332
3.300000 0.467745
3.400000 0.479015
3.500000 0.490239
3.600000 0.501362
3.700000 0.512665
3.800000 0.523998
3.900000 0.535224
4.000000 0.546626
4.100000 0.557953
4.200000 0.569475
4.300000 0.580854
4.400000 0.592109
4.500000 0.603350
4.600000 0.614714
4.700000 0.626117
4.800000 0.637458
4.900000 0.648879
5.000000 0.660122
5.100000 0.671487
5.200000 0.682631
5.300000 0.693879
5.400000 0.705047
5.500000 0.716290
5.600000 0.727457
5.700000 0.738515
5.800000 0.749633
5.900000 0.760722
6.000000 0.771816
6.100000 0.782862
6.200000 0.793967
6.300000 0.804981
6.400000 0.815999
6.500000 0.827077
6.600000 0.838168
6.700000 0.849239
6.800000 0.860327
6.900000 0.871457
7.000000 0.882566
7.100000 0.893534
7.200000 0.904516
7.300000 0.915553
7.400000 0.926455
7.500000 0.937264
7.600000 0.948004
7.700000 0.958867
7.800000 0.969726
7.900000 0.980631
8.000000 0.991440
8.100000 1.002484
8.200000 1.013576
8.300000 1.024559
8.400000 1.035476
8.500000 1.046376
8.600000 1.057220
8.700000 1.068219
8.800000 1.079114
8.900000 1.089906
9.000000 1.100868
9.100000 1.111807
9.200000 1.122671
9.300000 1.133530
9.400000 1.144367
9.500000 1.155316
9.600000 1.166234
9.700000 1.177069
9.800000 1.188028
9.900000 1.198834
10.000000 1.209722
10.100000 1.220481
10.200000 1.231345
10.300000 1.242299
10.400000 1.253347
10.500000 1.264200
10.600000 1.275019
10.700000 1.285921
10.800000 1.296776
10.900000 1.307621
11.000000 1.318299
11.100000 1.329186
11.200000 1.340005
11.300000 1.351070
11.400000 1.362079
11.500000 1.372935
11.600000 1.383920
11.700000 1.394779
11.800000 1.405727
11.900000 1.416546
12.000000 1.427463
12.100000 1.438493
12.200000 1.449629
12.300000 1.460561
12.400000 1.471608
12.500000 1.482712
12.600000 1.493863
12.700000 1.504961
12.800000 1.515994
12.900000 1.527042
13.000000 1.538143
13.100000 1.549179
13.200000 1.560215
13.300000 1.571311
13.400000 1.582255
13.500000 1.593279
13.600000 1.604271
13.700000 1.615326
13.800000 1.626328
13.900000 1.637211
14.000000 1.648159
14.100000 1.659107
14.200000 1.670100
14.300000 1.681083
14.400000 1.691981
14.500000 1.702813
14.600000 1.713653
14.700000 1.724389
14.800000 1.735286
14.900000 1.746020
15.000000 1.756707
15.100000 1.767551
15.200000 1.778473
15.300000 1.789326
15.400000 1.800151
15.500000 1.810822
15.600000 1.821811
15.700000 1.832713
15.800000 1.843776
15.900000 1.854655
16.000000 1.865554
16.100000 1.876488
16.200000 1.887305
16.300000 1.898198
16.400000 1.908921
16.500000 1.919585
16.600000 1.930344
16.700000 1.941156
16.800000 1.951941
16.900000 1.962754
17.000000 1.973765
17.100000 1.984753
17.200000 1.995787
17.300000 2.006644
17.400000 2.017574
17.500000 2.028312
17.600000 2.039284
17.700000 2.050075
17.800000 2.060823
17.900000 2.071592
18.000000 2.082336
18.100000 2.093194
18.200000 2.103951
18.300000 2.114513
18.400000 2.125456
18.500000 2.136209
18.600000 2.146844
18.700000 2.157556
18.800000 2.168289
18.900000 2.179160
19.000000 2.189839
19.100000 2.200569
19.200000 2.211338
19.300000 2.222098
19.400000 2.232771
19.500000 2.243481
19.600000 2.254229
19.700000 2.264919
19.800000 2.275649
19.900000 2.286349
20.000000 2.297022
20.100000 2.307690
20.200000 2.318395
20.300000 2.328895
20.400000 2.339563
20.500000 2.350301
20.600000 2.360918
20.700000 2.371524
20.800000 2.382012
20.900000 2.392696
21.000000 2.403332
21.100000 2.414020
21.200000 2.424595
21.300000 2.435266
21.400000 2.445815
21.500000 2.456517
21.600000 2.467180
21.700000 2.477871
21.800000 2.488517
21.900000 2.499045
22.000000 2.509540
22.100000 2.520177
22.200000 2.530598
22.300000 2.541029
22.400000 2.551425
22.500000 2.561858
22.600000 2.572326
22.700000 2.582576
22.800000 2.593005
22.900000 2.603472
23.000000 2.613923
23.100000 2.624539
23.200000 2.635192
23.300000 2.645691
23.400000 2.656365
23.500000 2.666957
23.600000 2.677685
23.700000 2.688313
23.800000 2.699005
23.900000 2.709723
24.000000 2.720314
24.100000 2.731020
24.200000 2.741689
24.300000 2.752323
24.400000 2.763000
24.500000 2.773696
24.600000 2.784461
24.700000 2.794931
24.800000 2.805443
24.900000 2.815938
25.000000 2.826444
25.100000 2.837059
25.200000 2.847677
25.300000 2.858103
25.400000 2.868592
25.500000 2.879003
25.600000 2.889396
25.700000 2.899963
25.800000 2.910545
25.900000 2.921060
26.000000 2.931623
26.100000 2.942010
26.200000 2.952528
26.300000 2.962954
26.400000 2.973245
26.500000 2.983422
26.600000 2.993743
26.700000 3.004090
26.800000 3.014563
26.900000 3.024811
27.000000 3.035127
27.100000 3.045496
27.200000 3.055729
27.300000 3.065965
27.400000 3.076400
27.500000 3.086752
27.600000 3.097024
27.700000 3.107385
27.800000 3.117771
27.900000 3.128055
28.000000 3.138470
28.100000 3.148861
28.200000 3.159376
28.300000 3.169815
28.400000 3.180120
28.500000 3.190534
28.600000 3.200988
28.700000 3.211524
28.800000 3.221893
28.900000 3.232479
29.000000 3.243027
29.100000 3.253413
29.200000 3.263879
29.300000 3.274284
29.400000 3.284593
29.500000 3.294939
29.600000 3.305254
29.700000 3.315593
29.800000 3.326139
29.900000 3.336511
30.000000 3.346843
30.100000 3.357066
30.200000 3.367393
30.300000 3.377606
30.400000 3.387823
30.500000 3.398032
30.600000 3.408225
30.700000 3.418495
30.800000 3.428937
30.900000 3.439303
31.000000 3.449738
31.100000 3.460176
31.200000 3.470685
31.300000 3.481015
31.400000 3.491351
31.500000 3.501709
31.600000 3.512178
31.700000 3.522402
31.800000 3.532717
31.900000 3.542994
32.000000 3.553188
32.100000 3.563542
32.200000 3.573781
32.300000 3.584243
32.400000 3.594598
32.500000 3.604996
32.600000 3.615180
32.700000 3.625397
32.800000 3.635710
32.900000 3.645975
33.000000 3.656092
33.100000 3.666234
33.200000 3.676439
33.300000 3.686623
33.400000 3.696951
33.500000 3.706967
33.600000 3.717156
33.700000 3.727325
33.800000 3.737685
33.900000 3.748120
34.000000 3.758389
34.100000 3.768668
34.200000 3.779044
34.300000 3.789349
34.400000 3.799618
34.500000 3.809742
34.600000 3.820030
34.700000 3.830286
34.800000 3.840389
34.900000 3.850554
35.000000 3.860744
35.100000 3.870926
35.200000 3.881278
35.300000 3.891543
35.400000 3.901773
35.500000 3.912088
35.600000 3.922491
35.700000 3.932945
35.800000 3.943323
35.900000 3.953707
36.000000 3.964040
36.100000 3.974403
36.200000 3.984866
36.300000 3.995248
36.400000 4.005572
36.500000 4.015997
36.600000 4.026419
36.700000 4.036901
36.800000 4.047350
36.900000 4.057750
37.000000 4.068093
37.100000 4.078396
