0.000000 0.000000
0.100000 0.038591
0.200000 0.060315
0.300000 0.078443
0.400000 0.094666
0.500000 0.109649
0.600000 0.123759
0.700000 0.137434
0.800000 0.150382
0.900000 0.162958
1.000000 0.175245
1.100000 0.187247
1.200000 0.199047
1.300000 0.210680
1.400000 0.222123
1.500000 0.233697
1.600000 0.245168
1.700000 0.256505
1.800000 0.267571
1.900000 0.278581
2.000000 0.289343
2.100000 0.300168
2.200000 0.310910
2.300000 0.321620
2.400000 0.332311
2.500000 0.342869
2.600000 0.353442
2.700000 0.364045
2.800000 0.374618
2.900000 0.385107
3.000000 0.395458
3.100000 0.405967
3.200000 0.416190
3.300000 0.426487
3.400000 0.436900
3.500000 0.447158
3.600000 0.457336
3.700000 0.467469
3.800000 0.477557
3.900000 0.487626
4.000000 0.497753
4.100000 0.507798
4.200000 0.517960
4.300000 0.528127
4.400000 0.538017
4.500000 0.547891
4.600000 0.557848
4.700000 0.567777
4.800000 0.577736
4.900000 0.587735
5.000000 0.597719
5.100000 0.607632
5.200000 0.617554
5.300000 0.627464
5.400000 0.637329
5.500000 0.647297
5.600000 0.657244
5.700000 0.667311
5.800000 0.677066
5.900000 0.686929
6.000000 0.696854
6.100000 0.706758
6.200000 0.716593
6.300000 0.726344
6.400000 0.736327
6.500000 0.746047
6.600000 0.755930
6.700000 0.765672
6.800000 0.775470
6.900000 0.785328
7.000000 0.795027
7.100000 0.804816
7.200000 0.814759
7.300000 0.824696
7.400000 0.834522
7.500000 0.844252
7.600000 0.853941
7.700000 0.863947
7.800000 0.873808
7.900000 0.883713
8.000000 0.893527
8.100000 0.903359
8.200000 0.913094
8.300000 0.922958
8.400000 0.932765
8.500000 0.942582
8.600000 0.952421
8.700000 0.962331
8.800000 0.972218
8.900000 0.982080
9.000000 0.992111
9.100000 1.001964
9.200000 1.011977
9.300000 1.021856
9.400000 1.031746
9.500000 1.041634
9.600000 1.051348
9.700000 1.061204
9.800000 1.071057
9.900000 1.080869
10.000000 1.090694
10.100000 1.100483
10.200000 1.110292
10.300000 1.120052
10.400000 1.129822
10.500000 1.139617
10.600000 1.149408
10.700000 1.159314
10.800000 1.169290
10.900000 1.179159
11.000000 1.188980
11.100000 1.198847
11.200000 1.208497
11.300000 1.218245
11.400000 1.228209
11.500000 1.237929
11.600000 1.247759
11.700000 1.257481
11.800000 1.267256
