0.000000 0.000000
0.100000 0.047619
0.200000 0.076135
0.300000 0.100425
0.400000 0.122573
0.500000 0.143244
0.600000 0.162846
0.700000 0.181653
0.800000 0.200070
0.900000 0.217990
1.000000 0.235448
1.100000 0.252759
1.200000 0.269761
1.300000 0.286474
1.400000 0.303115
1.500000 0.319612
1.600000 0.335889
1.700000 0.352034
1.800000 0.368201
1.900000 0.384226
2.000000 0.400082
2.100000 0.415848
2.200000 0.431567
2.300000 0.447200
2.400000 0.462986
2.500000 0.478683
2.600000 0.494269
2.700000 0.509959
2.800000 0.525390
2.900000 0.540899
3.000000 0.556516
3.100000 0.571972
3.200000 0.587418
3.300000 0.602868
3.400000 0.618205
3.500000 0.633579
3.600000 0.648943
3.700000 0.664219
3.800000 0.679259
3.900000 0.694214
4.000000 0.709351
4.100000 0.724533
4.200000 0.739743
4.300000 0.754963
4.400000 0.769918
4.500000 0.784976
4.600000 0.799942
4.700000 0.815001
4.800000 0.829854
4.900000 0.844762
5.000000 0.859649
5.100000 0.874566
5.200000 0.889524
5.300000 0.904557
5.400000 0.919409
5.500000 0.934174
5.600000 0.948989
5.700000 0.963753
5.800000 0.978587
5.900000 0.993301
6.000000 1.008038
6.100000 1.022808
6.200000 1.037373
6.300000 1.052254
6.400000 1.066994
6.500000 1.081560
6.600000 1.096081
6.700000 1.110656
6.800000 1.125383
6.900000 1.140022
7.000000 1.154681
7.100000 1.169213
7.200000 1.183737
7.300000 1.198307
7.400000 1.212855
7.500000 1.227211
7.600000 1.241583
7.700000 1.256105
7.800000 1.270685
7.900000 1.285057
8.000000 1.299500
8.100000 1.314103
8.200000 1.328586
8.300000 1.343036
8.400000 1.357544
8.500000 1.371928
8.600000 1.386314
8.700000 1.400725
8.800000 1.415201
8.900000 1.429609
9.000000 1.444061
9.100000 1.458439
9.200000 1.472868
9.300000 1.487422
9.400000 1.501829
9.500000 1.516247
9.600000 1.530605
9.700000 1.545080
9.800000 1.559402
9.900000 1.573806
10.000000 1.588133
10.100000 1.602457
10.200000 1.616928
10.300000 1.631384
10.400000 1.645777
10.500000 1.660175
10.600000 1.674554
10.700000 1.688787
10.800000 1.702971
10.900000 1.717166
11.000000 1.731457
11.100000 1.745493
11.200000 1.759624
11.300000 1.773749
11.400000 1.787817
11.500000 1.801834
11.600000 1.815943
11.700000 1.829868
11.800000 1.843747
11.900000 1.857748
12.000000 1.871694
12.100000 1.885561
12.200000 1.899561
12.300000 1.913493
12.400000 1.927524
12.500000 1.941625
12.600000 1.955738
12.700000 1.969750
12.800000 1.983776
12.900000 1.997777
13.000000 2.011923
13.100000 2.025803
13.200000 2.039885
13.300000 2.053980
13.400000 2.067985
13.500000 2.082156
13.600000 2.096266
13.700000 2.110305
13.800000 2.124470
13.900000 2.138526
14.000000 2.152539
14.100000 2.166607
14.200000 2.180630
14.300000 2.194665
14.400000 2.208581
14.500000 2.222577
14.600000 2.236565
14.700000 2.250413
14.800000 2.264206
14.900000 2.277998
15.000000 2.291813
15.100000 2.305606
15.200000 2.319374
15.300000 2.333138
15.400000 2.347054
15.500000 2.360966
15.600000 2.374712
15.700000 2.388491
15.800000 2.402388
15.900000 2.416198
16.000000 2.429908
16.100000 2.443690
16.200000 2.457567
16.300000 2.471461
16.400000 2.485333
16.500000 2.499374
16.600000 2.513329
16.700000 2.527211
16.800000 2.541131
16.900000 2.555003
17.000000 2.569026
17.100000 2.582900
17.200000 2.596914
17.300000 2.610890
17.400000 2.624880
17.500000 2.638786
17.600000 2.652662
17.700000 2.666747
17.800000 2.680735
17.900000 2.694836
18.000000 2.708905
18.100000 2.723017
18.200000 2.737147
18.300000 2.751198
18.400000 2.765250
18.500000 2.779429
18.600000 2.793563
18.700000 2.807605
18.800000 2.821693
18.900000 2.835688
19.000000 2.849635
19.100000 2.863565
19.200000 2.877588
19.300000 2.891624
19.400000 2.905648
19.500000 2.919891
19.600000 2.933903
19.700000 2.947968
19.800000 2.962038
19.900000 2.975912
20.000000 2.989853
20.100000 3.003809
20.200000 3.017856
20.300000 3.031695
20.400000 3.045650
20.500000 3.059438
20.600000 3.073332
20.700000 3.087146
20.800000 3.101038
20.900000 3.114954
21.000000 3.128763
21.100000 3.142474
21.200000 3.156193
21.300000 3.169999
21.400000 3.183743
21.500000 3.197363
21.600000 3.211060
21.700000 3.224862
21.800000 3.238637
21.900000 3.252318
22.000000 3.266077
22.100000 3.279835
22.200000 3.293736
22.300000 3.307409
22.400000 3.321021
22.500000 3.334724
22.600000 3.348241
22.700000 3.361886
22.800000 3.375550
22.900000 3.389227
23.000000 3.402970
23.100000 3.416786
23.200000 3.430558
23.300000 3.444159
23.400000 3.457847
23.500000 3.471599
23.600000 3.485245
23.700000 3.498778
23.800000 3.512242
23.900000 3.525675
24.000000 3.539214
24.100000 3.552686
24.200000 3.566112
24.300000 3.579578
24.400000 3.593107
24.500000 3.606602
24.600000 3.620042
24.700000 3.633494
24.800000 3.647006
24.900000 3.660386
25.000000 3.673752
25.100000 3.687248
25.200000 3.700511
25.300000 3.713600
25.400000 3.726825
25.500000 3.740156
25.600000 3.753449
25.700000 3.766817
25.800000 3.780111
25.900000 3.793391
26.000000 3.806748
26.100000 3.819881
26.200000 3.833067
26.300000 3.846380
26.400000 3.859641
26.500000 3.872903
26.600000 3.886228
26.700000 3.899605
26.800000 3.912983
26.900000 3.926328
27.000000 3.939611
27.100000 3.952810
27.200000 3.966126
27.300000 3.979414
27.400000 3.992622
27.500000 4.005803
27.600000 4.018974
27.700000 4.032126
27.800000 4.045267
27.900000 4.058459
28.000000 4.071747
28.100000 4.085048
28.200000 4.098380
28.300000 4.111587
28.400000 4.124877
28.500000 4.138291
28.600000 4.151680
28.700000 4.165084
28.800000 4.178386
28.900000 4.191663
29.000000 4.204935
29.100000 4.218233
29.200000 4.231527
29.300000 4.244780
29.400000 4.258090
29.500000 4.271306
29.600000 4.284449
29.700000 4.297721
29.800000 4.311014
29.900000 4.324484
30.000000 4.337785
30.100000 4.351060
30.200000 4.364219
30.300000 4.377453
30.400000 4.390661
30.500000 4.403876
30.600000 4.417082
30.700000 4.430348
30.800000 4.443609
30.900000 4.456927
31.000000 4.470205
31.100000 4.483569
31.200000 4.496932
31.300000 4.510228
31.400000 4.523710
31.500000 4.537031
31.600000 4.550413
31.700000 4.563780
31.800000 4.577033
31.900000 4.590340
32.000000 4.603589
32.100000 4.616864
32.200000 4.630048
32.300000 4.643114
32.400000 4.656209
32.500000 4.669368
32.600000 4.682560
32.700000 4.695753
32.800000 4.708860
32.900000 4.722007
33.000000 4.735074
33.100000 4.748296
33.200000 4.761642
33.300000 4.774830
33.400000 4.788084
33.500000 4.801309
33.600000 4.814540
33.700000 4.827644
33.800000 4.840715
33.900000 4.854026
34.000000 4.867200
34.100000 4.880426
34.200000 4.893640
34.300000 4.906985
34.400000 4.920194
34.500000 4.933512
34.600000 4.946685
34.700000 4.959924
34.800000 4.973099
34.900000 4.986214
35.000000 4.999305
35.100000 5.012446
35.200000 5.025489
35.300000 5.038593
35.400000 5.051584
35.500000 5.064629
35.600000 5.077668
35.700000 5.090792
35.800000 5.103867
35.900000 5.116825
36.000000 5.129750
36.100000 5.142832
36.200000 5.155793
36.300000 5.168694
36.400000 5.181648
36.500000 5.194658
36.600000 5.207457
36.700000 5.220455
36.800000 5.233405
36.900000 5.246268
37.000000 5.259091
37.100000 5.271932
37.200000 5.284662
37.300000 5.297524
37.400000 5.310429
37.500000 5.323457
37.600000 5.336429
37.700000 5.349439
37.800000 5.362316
37.900000 5.375323
38.000000 5.388292
38.100000 5.401205
38.200000 5.414045
38.300000 5.426888
38.400000 5.439852
38.500000 5.452711
38.600000 5.465469
38.700000 5.478260
38.800000 5.491121
