0.000000 0.000000
0.100000 0.057028
0.200000 0.092525
0.300000 0.123270
0.400000 0.151372
0.500000 0.177865
0.600000 0.203155
0.700000 0.227543
0.800000 0.251282
0.900000 0.274473
1.000000 0.297332
1.100000 0.319778
1.200000 0.342054
1.300000 0.364072
1.400000 0.385882
1.500000 0.407356
1.600000 0.428805
1.700000 0.450077
1.800000 0.471195
1.900000 0.492234
2.000000 0.513015
2.100000 0.533901
2.200000 0.554630
2.300000 0.575325
2.400000 0.595893
2.500000 0.616460
2.600000 0.636872
2.700000 0.657264
2.800000 0.677606
2.900000 0.697925
3.000000 0.718195
3.100000 0.738384
3.200000 0.758672
3.300000 0.778974
3.400000 0.799239
3.500000 0.819442
3.600000 0.839707
3.700000 0.860042
3.800000 0.880286
3.900000 0.900504
4.000000 0.920678
4.100000 0.940839
4.200000 0.961019
4.300000 0.981286
4.400000 1.001403
4.500000 1.021500
4.600000 1.041627
4.700000 1.061786
4.800000 1.081996
4.900000 1.102251
5.000000 1.122529
5.100000 1.142695
5.200000 1.162891
5.300000 1.183071
5.400000 1.203127
5.500000 1.223288
5.600000 1.243396
5.700000 1.263429
5.800000 1.283508
5.900000 1.303551
6.000000 1.323592
6.100000 1.343694
6.200000 1.363660
6.300000 1.383689
6.400000 1.403791
6.500000 1.423891
6.600000 1.444039
6.700000 1.463981
6.800000 1.483923
6.900000 1.503958
7.000000 1.523873
7.100000 1.543889
7.200000 1.563849
7.300000 1.583884
7.400000 1.603976
7.500000 1.624078
7.600000 1.644118
7.700000 1.664224
7.800000 1.684213
7.900000 1.704044
8.000000 1.723843
8.100000 1.743856
8.200000 1.763793
8.300000 1.783804
8.400000 1.803868
8.500000 1.823859
8.600000 1.843947
8.700000 1.863941
8.800000 1.883919
8.900000 1.903914
9.000000 1.923825
9.100000 1.943735
9.200000 1.963627
9.300000 1.983532
9.400000 2.003400
9.500000 2.023190
9.600000 2.043029
9.700000 2.062828
9.800000 2.082666
9.900000 2.102483
10.000000 2.122273
10.100000 2.142112
10.200000 2.161971
10.300000 2.181775
10.400000 2.201613
10.500000 2.221416
10.600000 2.241281
10.700000 2.261146
10.800000 2.280909
10.900000 2.300682
11.000000 2.320501
11.100000 2.340218
11.200000 2.360047
11.300000 2.379935
11.400000 2.399869
11.500000 2.419673
11.600000 2.439519
11.700000 2.459383
11.800000 2.479266
11.900000 2.499208
12.000000 2.519014
12.100000 2.538924
12.200000 2.558687
12.300000 2.578503
12.400000 2.598263
12.500000 2.618146
12.600000 2.638080
12.700000 2.658029
12.800000 2.677988
12.900000 2.697932
13.000000 2.717917
13.100000 2.737809
13.200000 2.757728
13.300000 2.777735
13.400000 2.797684
13.500000 2.817618
13.600000 2.837567
13.700000 2.857496
13.800000 2.877499
13.900000 2.897446
14.000000 2.917350
14.100000 2.937307
14.200000 2.957227
14.300000 2.977045
14.400000 2.996937
14.500000 3.016823
14.600000 3.036682
14.700000 3.056626
14.800000 3.076520
14.900000 3.096458
15.000000 3.116343
15.100000 3.136269
15.200000 3.156263
15.300000 3.176205
15.400000 3.196119
15.500000 3.216040
15.600000 3.235850
15.700000 3.255717
15.800000 3.275477
15.900000 3.295452
16.000000 3.315384
16.100000 3.335281
16.200000 3.355189
16.300000 3.375147
16.400000 3.395167
16.500000 3.415178
16.600000 3.435106
16.700000 3.455015
16.800000 3.475039
16.900000 3.495047
17.000000 3.515009
17.100000 3.535003
17.200000 3.554995
17.300000 3.574927
17.400000 3.595002
17.500000 3.614923
17.600000 3.634880
17.700000 3.654814
17.800000 3.674718
17.900000 3.694614
18.000000 3.714446
18.100000 3.734432
18.200000 3.754445
18.300000 3.774498
18.400000 3.794506
18.500000 3.814551
18.600000 3.834603
18.700000 3.854615
18.800000 3.874560
18.900000 3.894515
19.000000 3.914466
19.100000 3.934398
19.200000 3.954276
19.300000 3.974188
19.400000 3.994022
19.500000 4.013775
19.600000 4.033626
19.700000 4.053420
19.800000 4.073239
19.900000 4.092956
20.000000 4.112755
20.100000 4.132522
20.200000 4.152311
20.300000 4.172028
20.400000 4.191791
20.500000 4.211596
20.600000 4.231354
20.700000 4.251072
20.800000 4.270821
20.900000 4.290566
21.000000 4.310227
21.100000 4.330010
21.200000 4.349737
21.300000 4.369429
21.400000 4.388982
21.500000 4.408552
21.600000 4.428191
21.700000 4.447845
21.800000 4.467505
21.900000 4.487111
22.000000 4.506772
22.100000 4.526426
22.200000 4.545967
22.300000 4.565531
22.400000 4.585074
22.500000 4.604634
22.600000 4.624111
22.700000 4.643727
22.800000 4.663280
22.900000 4.682874
23.000000 4.702520
23.100000 4.722068
23.200000 4.741581
23.300000 4.761117
23.400000 4.780610
23.500000 4.800123
23.600000 4.819700
23.700000 4.839280
23.800000 4.858893
23.900000 4.878497
24.000000 4.898019
24.100000 4.917644
24.200000 4.937133
24.300000 4.956525
24.400000 4.975987
24.500000 4.995415
24.600000 5.014847
24.700000 5.034155
24.800000 5.053567
24.900000 5.072992
25.000000 5.092473
25.100000 5.111818
25.200000 5.131227
25.300000 5.150661
25.400000 5.170074
25.500000 5.189555
25.600000 5.209039
25.700000 5.228503
25.800000 5.248048
25.900000 5.267546
26.000000 5.287041
26.100000 5.306524
26.200000 5.326001
26.300000 5.345515
26.400000 5.365090
26.500000 5.384689
26.600000 5.404434
26.700000 5.424111
26.800000 5.443850
26.900000 5.463557
27.000000 5.483180
27.100000 5.502803
27.200000 5.522521
27.300000 5.542209
27.400000 5.561854
27.500000 5.581525
27.600000 5.601166
27.700000 5.620696
27.800000 5.640306
27.900000 5.659921
28.000000 5.679458
28.100000 5.699104
28.200000 5.718744
28.300000 5.738345
28.400000 5.758005
28.500000 5.777640
28.600000 5.797227
28.700000 5.816925
28.800000 5.836598
28.900000 5.856241
29.000000 5.875837
29.100000 5.895483
29.200000 5.915119
29.300000 5.934711
29.400000 5.954281
29.500000 5.973877
29.600000 5.993447
29.700000 6.013008
29.800000 6.032654
29.900000 6.052347
30.000000 6.072022
30.100000 6.091603
30.200000 6.111239
30.300000 6.130882
30.400000 6.150576
30.500000 6.170142
30.600000 6.189737
30.700000 6.209368
30.800000 6.228975
30.900000 6.248657
31.000000 6.268324
31.100000 6.288043
31.200000 6.307686
31.300000 6.327282
31.400000 6.346908
31.500000 6.366526
31.600000 6.386122
31.700000 6.405662
31.800000 6.425288
31.900000 6.444922
32.000000 6.464465
32.100000 6.484028
32.200000 6.503537
32.300000 6.523052
32.400000 6.542508
32.500000 6.562012
32.600000 6.581516
32.700000 6.601027
32.800000 6.620666
32.900000 6.640278
33.000000 6.659893
33.100000 6.679534
33.200000 6.699248
33.300000 6.718877
33.400000 6.738520
33.500000 6.758151
33.600000 6.777902
33.700000 6.797513
33.800000 6.817101
33.900000 6.836742
34.000000 6.856409
34.100000 6.876070
34.200000 6.895715
34.300000 6.915449
34.400000 6.935176
34.500000 6.954917
34.600000 6.974620
34.700000 6.994378
34.800000 7.014158
34.900000 7.033929
35.000000 7.053672
35.100000 7.073312
35.200000 7.093024
35.300000 7.112657
35.400000 7.132337
35.500000 7.151996
35.600000 7.171633
35.700000 7.191310
35.800000 7.210939
35.900000 7.230534
36.000000 7.250248
36.100000 7.269873
36.200000 7.289558
36.300000 7.309297
36.400000 7.329064
36.500000 7.348787
36.600000 7.368522
36.700000 7.388297
36.800000 7.407978
36.900000 7.427724
37.000000 7.447452
37.100000 7.467172
37.200000 7.486840
37.300000 7.506516
37.400000 7.526276
37.500000 7.546014
37.600000 7.565713
37.700000 7.585426
37.800000 7.605106
37.900000 7.624736
38.000000 7.644388
38.100000 7.664126
38.200000 7.683854
38.300000 7.703554
38.400000 7.723188
38.500000 7.742828
38.600000 7.762416
38.700000 7.782015
38.800000 7.801644
38.900000 7.821252
39.000000 7.840880
39.100000 7.860634
39.200000 7.880259
39.300000 7.900035
39.400000 7.919732
39.500000 7.939412
39.600000 7.959064
39.700000 7.978705
39.800000 7.998332
39.900000 8.017973
40.000000 8.037621
40.100000 8.057233
40.200000 8.076728
40.300000 8.096217
40.400000 8.115677
40.500000 8.135179
40.600000 8.154699
40.700000 8.174142
40.800000 8.193665
40.900000 8.213054
41.000000 8.232510
41.100000 8.251967
41.200000 8.271402
41.300000 8.290818
41.400000 8.310312
41.500000 8.329690
41.600000 8.349048
41.700000 8.368369
41.800000 8.387555
41.900000 8.406782
42.000000 8.426012
42.100000 8.445270
42.200000 8.464602
42.300000 8.483907
42.400000 8.503241
42.500000 8.522595
42.600000 8.541917
42.700000 8.561274
42.800000 8.580630
42.900000 8.599931
43.000000 8.619311
43.100000 8.638712
43.200000 8.658046
43.300000 8.677324
43.400000 8.696750
43.500000 8.716068
43.600000 8.735443
43.700000 8.754726
43.800000 8.774018
43.900000 8.793317
44.000000 8.812673
44.100000 8.831920
44.200000 8.851246
44.300000 8.870644
44.400000 8.890028
44.500000 8.909300
44.600000 8.928533
44.700000 8.947769
44.800000 8.966987
44.900000 8.986235
45.000000 9.005351
45.100000 9.024430
45.200000 9.043544
45.300000 9.062581
45.400000 9.081539
45.500000 9.100587
45.600000 9.119608
45.700000 9.138547
45.800000 9.157535
45.900000 9.176526
46.000000 9.195593
46.100000 9.214687
46.200000 9.233744
46.300000 9.252795
46.400000 9.271857
46.500000 9.290860
46.600000 9.309900
46.700000 9.328877
46.800000 9.347970
46.900000 9.366968
47.000000 9.385980
47.100000 9.404977
47.200000 9.424066
47.300000 9.443118
47.400000 9.462211
47.500000 9.481283
47.600000 9.500413
47.700000 9.519502
47.800000 9.538539
47.900000 9.557603
48.000000 9.576672
48.100000 9.595686
48.200000 9.614680
48.300000 9.633763
48.400000 9.652799
48.500000 9.671887
48.600000 9.690818
48.700000 9.709879
48.800000 9.728913
48.900000 9.747875
49.000000 9.766983
49.100000 9.785984
49.200000 9.805073
49.300000 9.824119
49.400000 9.843179
49.500000 9.862170
49.600000 9.881217
49.700000 9.900401
49.800000 9.919474
49.900000 9.938591
50.000000 9.957671
50.100000 9.976737
50.200000 9.995754
50.300000 10.014782
50.400000 10.033839
50.500000 10.052904
50.600000 10.071978
50.700000 10.091013
50.800000 10.110135
50.900000 10.129200
51.000000 10.148329
51.100000 10.167471
51.200000 10.186638
51.300000 10.205829
51.400000 10.224986
51.500000 10.244240
51.600000 10.263429
51.700000 10.282608
51.800000 10.301820
51.900000 10.321010
52.000000 10.340170
52.100000 10.359367
52.200000 10.378541
52.300000 10.397656
52.400000 10.416778
52.500000 10.435857
52.600000 10.455014
52.700000 10.474117
52.800000 10.493272
52.900000 10.512388
53.000000 10.531498
53.100000 10.550668
53.200000 10.569851
53.300000 10.589039
53.400000 10.608155
53.500000 10.627272
53.600000 10.646486
53.700000 10.665793
53.800000 10.685054
53.900000 10.704324
54.000000 10.723539
54.100000 10.742746
54.200000 10.761893
54.300000 10.781009
54.400000 10.800120
54.500000 10.819364
54.600000 10.838589
54.700000 10.857916
54.800000 10.877164
54.900000 10.896388
55.000000 10.915614
55.100000 10.934894
55.200000 10.954175
55.300000 10.973487
55.400000 10.992746
55.500000 11.011960
55.600000 11.031193
55.700000 11.050549
55.800000 11.069858
55.900000 11.089157
56.000000 11.108395
56.100000 11.127694
56.200000 11.146952
56.300000 11.166159
56.400000 11.185370
56.500000 11.204584
56.600000 11.223751
56.700000 11.242934
56.800000 11.262178
56.900000 11.281386
57.000000 11.300606
57.100000 11.319839
57.200000 11.338989
57.300000 11.358270
57.400000 11.377660
57.500000 11.396899
57.600000 11.416133
57.700000 11.435434
57.800000 11.454672
57.900000 11.473823
58.000000 11.493034
58.100000 11.512254
58.200000 11.531606
58.300000 11.550749
58.400000 11.569886
58.500000 11.589061
58.600000 11.608265
58.700000 11.627632
58.800000 11.646907
58.900000 11.666132
59.000000 11.685537
59.100000 11.704926
59.200000 11.724346
59.300000 11.743692
