0.000000 0.000000
0.100000 0.052426
0.200000 0.083671
0.300000 0.110672
0.400000 0.135395
0.500000 0.158678
0.600000 0.180920
0.700000 0.202272
0.800000 0.223006
0.900000 0.243300
1.000000 0.263138
1.100000 0.282758
1.200000 0.302086
1.300000 0.321228
1.400000 0.340039
1.500000 0.358777
1.600000 0.377427
1.700000 0.396009
1.800000 0.414499
1.900000 0.432939
2.000000 0.451220
2.100000 0.469448
2.200000 0.487540
2.300000 0.505577
2.400000 0.523574
2.500000 0.541639
2.600000 0.559643
2.700000 0.577556
2.800000 0.595613
2.900000 0.613611
3.000000 0.631509
3.100000 0.649366
3.200000 0.667355
3.300000 0.685161
3.400000 0.702894
3.500000 0.720584
3.600000 0.738297
3.700000 0.755982
3.800000 0.773729
3.900000 0.791624
4.000000 0.809443
4.100000 0.827245
4.200000 0.844833
4.300000 0.862460
4.400000 0.880109
4.500000 0.897797
4.600000 0.915310
4.700000 0.932859
4.800000 0.950544
4.900000 0.968173
5.000000 0.985793
5.100000 1.003395
5.200000 1.021008
5.300000 1.038626
5.400000 1.056166
5.500000 1.073591
5.600000 1.091086
5.700000 1.108574
5.800000 1.126019
5.900000 1.143515
6.000000 1.161003
6.100000 1.178468
6.200000 1.195831
6.300000 1.213098
6.400000 1.230610
6.500000 1.248101
6.600000 1.265544
6.700000 1.282930
6.800000 1.300182
6.900000 1.317487
7.000000 1.334867
7.100000 1.352298
7.200000 1.369513
7.300000 1.386783
7.400000 1.404110
7.500000 1.421403
7.600000 1.438835
7.700000 1.456230
7.800000 1.473574
7.900000 1.490834
8.000000 1.508191
8.100000 1.525527
8.200000 1.542780
8.300000 1.560193
8.400000 1.577604
8.500000 1.594966
8.600000 1.612412
8.700000 1.629761
8.800000 1.647219
8.900000 1.664743
9.000000 1.682008
9.100000 1.699418
9.200000 1.716742
9.300000 1.733934
9.400000 1.751222
9.500000 1.768454
9.600000 1.785624
9.700000 1.802901
9.800000 1.820278
9.900000 1.837603
10.000000 1.854812
10.100000 1.872095
10.200000 1.889484
10.300000 1.906833
10.400000 1.924239
10.500000 1.941645
10.600000 1.959052
10.700000 1.976552
10.800000 1.993852
10.900000 2.011221
11.000000 2.028484
11.100000 2.045829
11.200000 2.063091
11.300000 2.080456
11.400000 2.097870
11.500000 2.115113
11.600000 2.132395
11.700000 2.149710
11.800000 2.167026
11.900000 2.184449
12.000000 2.201881
12.100000 2.219252
12.200000 2.236492
12.300000 2.253752
12.400000 2.270961
