# Box-X Box-Z D Err 
6.88144 10.6652 0.024362249661 0.00178964917612
6.88116 10.6635 0.0262710900696 0.00201935919067
6.87993 10.6626 0.0241834419901 0.00202505485815
6.88001 10.6625 0.0242906042661 0.00215248997511
6.88225 10.6578 0.0246728283172 0.00126949312265
6.88292 10.6689 0.0263688255257 0.00223469560113
7.79542 10.7344 0.0333850803164 0.00162960807765
7.79091 10.7594 0.0307381972841 0.00190614468264
7.79351 10.737 0.0331186098435 0.00150743847519
7.79392 10.7357 0.0341568370776 0.00201836051046
7.79551 10.747 0.0333821172269 0.00164842666446
7.7947 10.7325 0.0327040997738 0.00170480453124
9.38576 9.824 0.0454116490964 0.00165057366069
9.38505 9.82163 0.0438419327884 0.00207305054347
9.38391 9.83069 0.044985388389 0.00245505792265
9.38635 9.81693 0.0408564700188 0.00120948175298
9.38618 9.8146 0.0445728305299 0.00263165267868
9.38531 9.8167 0.0453627875421 0.00206446854922
10.2887 9.95457 0.0460502697586 0.00181620676256
10.2914 9.94466 0.0473405774055 0.0022843385442
10.2904 9.95464 0.0451657631416 0.00180239943926
10.2889 9.94281 0.0442846787879 0.00180596195181
10.2911 9.94632 0.0512596002766 0.00288846648047
10.2924 9.95541 0.0472899506775 0.00221111431082
12.0472 10.1972 0.0503800385445 0.00188669824039
12.0453 10.2014 0.0541440346269 0.00200022913047
12.0481 10.1915 0.0517868704127 0.00190282249947
12.0477 10.194 0.053029879501 0.00213086882501
12.0462 10.1958 0.0530586868833 0.00174088511704
12.0502 10.1846 0.0526529933124 0.00206942152691
14.5273 9.74311 0.060819216741 0.00204429782639
14.5281 9.74022 0.0564303863783 0.00195921005523
14.5262 9.74281 0.0606861118033 0.00275799721285
14.5263 9.7392 0.0581724462372 0.00169582441676
14.5266 9.74876 0.0586368938661 0.00201181634125
14.5274 9.74111 0.0576520189085 0.0017011590047
16.9633 9.46762 0.0620729237268 0.00211576326877
16.9648 9.4652 0.0630680447792 0.00171067720542
16.9576 9.47397 0.0614414539284 0.00204100535623
16.9633 9.46725 0.0652856453788 0.002767919079
16.9656 9.46389 0.0598679348986 0.00142747559808
16.9637 9.46995 0.0626636310159 0.00199973590428
18.6279 9.71265 0.0640455242914 0.00216439756772
18.6295 9.71484 0.0631420718929 0.00211753975141
18.628 9.71878 0.0628429903878 0.00164627026953
18.6282 9.71691 0.0647689333781 0.00233485896734
18.6292 9.71651 0.0641769964294 0.00210661483879
18.6307 9.71283 0.0650815623783 0.0026377798644
21.1109 9.46097 0.0647265251977 0.00162353665409
21.1105 9.46162 0.0673386584679 0.00204865605821
21.1112 9.46208 0.0662484904614 0.00175660162407
21.1097 9.46542 0.0681328842024 0.0025192372235
21.1097 9.46514 0.0660747207835 0.00112730521298
21.108 9.4665 0.0670125898214 0.00230464314735
25.2172 9.48131 0.0662406195271 0.00115363350946
25.2158 9.47972 0.0718696826487 0.00243485986762
25.2153 9.4794 0.0693195198938 0.00202128125466
25.2164 9.47853 0.0699991701349 0.00141352781762
25.2183 9.47913 0.068911314691 0.0019757298282
25.2161 9.47916 0.0691259568479 0.00130217860179
29.3434 9.47905 0.0719701376738 0.00158912620552
29.3443 9.4784 0.0733371457853 0.0026313921807
29.3454 9.47635 0.0722279977191 0.00229907310339
29.3426 9.48141 0.0701671627619 0.00226616861271
29.3433 9.48199 0.0708236889795 0.00188854365972
29.3437 9.48026 0.0708026958385 0.0018964362679
