0.000000 0.000000
0.100000 0.062102
0.200000 0.101668
0.300000 0.136250
0.400000 0.168055
0.500000 0.198267
0.600000 0.227226
0.700000 0.255255
0.800000 0.282623
0.900000 0.309390
1.000000 0.335715
1.100000 0.361755
1.200000 0.387554
1.300000 0.413200
1.400000 0.438564
1.500000 0.463761
1.600000 0.488833
1.700000 0.513721
1.800000 0.538502
1.900000 0.563252
2.000000 0.587884
2.100000 0.612445
2.200000 0.637003
2.300000 0.661336
2.400000 0.685721
2.500000 0.710037
2.600000 0.734292
2.700000 0.758512
2.800000 0.782759
2.900000 0.806924
3.000000 0.831127
3.100000 0.855238
3.200000 0.879404
3.300000 0.903544
3.400000 0.927604
3.500000 0.951633
3.600000 0.975593
3.700000 0.999573
3.800000 1.023501
3.900000 1.047502
4.000000 1.071461
4.100000 1.095407
4.200000 1.119149
4.300000 1.142905
4.400000 1.166664
4.500000 1.190455
4.600000 1.214267
4.700000 1.238164
4.800000 1.262095
4.900000 1.286069
5.000000 1.310087
5.100000 1.334056
5.200000 1.358016
5.300000 1.381920
5.400000 1.405820
5.500000 1.429811
5.600000 1.453738
5.700000 1.477745
5.800000 1.501728
5.900000 1.525640
6.000000 1.549613
6.100000 1.573567
6.200000 1.597514
6.300000 1.621428
6.400000 1.645275
6.500000 1.669018
6.600000 1.692893
6.700000 1.716751
6.800000 1.740610
6.900000 1.764530
7.000000 1.788455
7.100000 1.812319
7.200000 1.836072
7.300000 1.859868
7.400000 1.883622
7.500000 1.907508
7.600000 1.931306
7.700000 1.955065
7.800000 1.978925
7.900000 2.002726
8.000000 2.026599
8.100000 2.050464
8.200000 2.074357
8.300000 2.098142
8.400000 2.121966
8.500000 2.145799
8.600000 2.169622
8.700000 2.193432
8.800000 2.217275
8.900000 2.241081
9.000000 2.264929
9.100000 2.288762
9.200000 2.312614
9.300000 2.336534
9.400000 2.360351
9.500000 2.384149
9.600000 2.408117
9.700000 2.432003
9.800000 2.455917
9.900000 2.479684
10.000000 2.503522
10.100000 2.527356
10.200000 2.551195
10.300000 2.574991
10.400000 2.598774
10.500000 2.622589
10.600000 2.646402
10.700000 2.670252
10.800000 2.694175
10.900000 2.718030
11.000000 2.741849
11.100000 2.765685
11.200000 2.789600
11.300000 2.813500
11.400000 2.837394
11.500000 2.861189
11.600000 2.884977
11.700000 2.908804
11.800000 2.932565
11.900000 2.956399
12.000000 2.980209
12.100000 3.003958
12.200000 3.027669
12.300000 3.051368
12.400000 3.075179
12.500000 3.098926
12.600000 3.122734
12.700000 3.146498
12.800000 3.170283
12.900000 3.194083
13.000000 3.217954
13.100000 3.241779
13.200000 3.265684
13.300000 3.289556
13.400000 3.313433
13.500000 3.337299
13.600000 3.361167
13.700000 3.384947
