0.000000 0.000000
0.100000 0.067258
0.200000 0.111109
0.300000 0.149393
0.400000 0.184626
0.500000 0.217889
0.600000 0.249826
0.700000 0.280710
0.800000 0.310846
0.900000 0.340473
1.000000 0.369548
1.100000 0.398253
1.200000 0.426614
1.300000 0.454678
1.400000 0.482524
1.500000 0.510170
1.600000 0.537608
1.700000 0.564949
1.800000 0.592187
1.900000 0.619291
2.000000 0.646327
2.100000 0.673355
2.200000 0.700301
2.300000 0.727210
2.400000 0.754084
2.500000 0.780848
2.600000 0.807592
2.700000 0.834337
2.800000 0.861054
2.900000 0.887730
3.000000 0.914405
3.100000 0.941040
3.200000 0.967663
3.300000 0.994252
3.400000 1.020779
3.500000 1.047302
3.600000 1.073848
3.700000 1.100419
3.800000 1.126901
3.900000 1.153424
4.000000 1.180003
4.100000 1.206502
4.200000 1.233000
4.300000 1.259445
4.400000 1.285886
4.500000 1.312376
4.600000 1.338863
4.700000 1.365413
4.800000 1.391850
4.900000 1.418338
5.000000 1.444851
5.100000 1.471411
5.200000 1.497838
5.300000 1.524355
5.400000 1.550918
5.500000 1.577457
5.600000 1.603909
5.700000 1.630382
5.800000 1.656907
5.900000 1.683519
6.000000 1.710064
6.100000 1.736536
6.200000 1.763026
6.300000 1.789540
6.400000 1.816028
6.500000 1.842484
6.600000 1.868908
6.700000 1.895391
6.800000 1.921889
6.900000 1.948361
7.000000 1.974831
7.100000 2.001275
7.200000 2.027682
7.300000 2.054081
7.400000 2.080534
7.500000 2.106999
7.600000 2.133499
7.700000 2.159942
7.800000 2.186363
7.900000 2.212804
8.000000 2.239262
8.100000 2.265778
8.200000 2.292216
8.300000 2.318601
8.400000 2.345070
8.500000 2.371573
8.600000 2.397994
8.700000 2.424364
8.800000 2.450752
8.900000 2.477065
9.000000 2.503383
9.100000 2.529691
9.200000 2.556033
9.300000 2.582407
9.400000 2.608712
9.500000 2.635066
9.600000 2.661466
9.700000 2.687886
9.800000 2.714331
9.900000 2.740757
10.000000 2.767172
10.100000 2.793620
10.200000 2.819999
10.300000 2.846487
10.400000 2.872995
10.500000 2.899509
10.600000 2.926067
10.700000 2.952728
10.800000 2.979410
10.900000 3.006009
11.000000 3.032506
11.100000 3.058988
11.200000 3.085483
11.300000 3.111929
11.400000 3.138437
11.500000 3.164923
11.600000 3.191385
11.700000 3.217789
11.800000 3.244292
11.900000 3.270899
12.000000 3.297508
12.100000 3.323928
12.200000 3.350484
12.300000 3.376993
12.400000 3.403539
12.500000 3.430058
12.600000 3.456542
12.700000 3.483002
12.800000 3.509535
12.900000 3.535991
13.000000 3.562433
13.100000 3.588898
13.200000 3.615326
13.300000 3.641827
13.400000 3.668332
13.500000 3.694807
13.600000 3.721352
13.700000 3.747884
13.800000 3.774356
13.900000 3.800882
14.000000 3.827363
14.100000 3.853786
14.200000 3.880151
14.300000 3.906513
