0.000000 0.000000
0.100000 0.061661
0.200000 0.100683
0.300000 0.134579
0.400000 0.165787
0.500000 0.195189
0.600000 0.223332
0.700000 0.250482
0.800000 0.276953
0.900000 0.302921
1.000000 0.328540
1.100000 0.353878
1.200000 0.378887
1.300000 0.403696
1.400000 0.428271
1.500000 0.452672
1.600000 0.476855
1.700000 0.500890
1.800000 0.524894
1.900000 0.548843
2.000000 0.572687
2.100000 0.596585
2.200000 0.620433
2.300000 0.644195
2.400000 0.667834
2.500000 0.691579
2.600000 0.715163
2.700000 0.738721
2.800000 0.762265
2.900000 0.785828
3.000000 0.809167
3.100000 0.832547
3.200000 0.855977
3.300000 0.879426
3.400000 0.902881
3.500000 0.926359
3.600000 0.949808
3.700000 0.973216
3.800000 0.996571
3.900000 1.019927
4.000000 1.043316
4.100000 1.066692
4.200000 1.090182
4.300000 1.113664
4.400000 1.137146
4.500000 1.160609
4.600000 1.183925
4.700000 1.207207
4.800000 1.230598
4.900000 1.253938
5.000000 1.277310
5.100000 1.300744
5.200000 1.324077
5.300000 1.347473
5.400000 1.370777
5.500000 1.394192
5.600000 1.417683
5.700000 1.441111
5.800000 1.464541
5.900000 1.487883
6.000000 1.511212
6.100000 1.534646
6.200000 1.558099
6.300000 1.581483
6.400000 1.604821
6.500000 1.628146
6.600000 1.651366
6.700000 1.674754
6.800000 1.698079
6.900000 1.721330
7.000000 1.744551
7.100000 1.767795
7.200000 1.791121
7.300000 1.814397
7.400000 1.837604
7.500000 1.860804
7.600000 1.884066
7.700000 1.907201
7.800000 1.930433
7.900000 1.953607
8.000000 1.976819
8.100000 1.999923
8.200000 2.023073
8.300000 2.046394
8.400000 2.069513
8.500000 2.092702
8.600000 2.115986
8.700000 2.139268
8.800000 2.162566
8.900000 2.185818
9.000000 2.209042
9.100000 2.232208
9.200000 2.255470
9.300000 2.278699
9.400000 2.301912
9.500000 2.325076
9.600000 2.348293
9.700000 2.371548
9.800000 2.394682
9.900000 2.417857
10.000000 2.441046
10.100000 2.464255
10.200000 2.487409
10.300000 2.510497
10.400000 2.533671
10.500000 2.556818
10.600000 2.579977
10.700000 2.603165
10.800000 2.626176
10.900000 2.649247
11.000000 2.672356
11.100000 2.695380
11.200000 2.718372
11.300000 2.741392
11.400000 2.764346
11.500000 2.787336
11.600000 2.810394
11.700000 2.833522
11.800000 2.856666
11.900000 2.879713
12.000000 2.902737
12.100000 2.925714
12.200000 2.948725
12.300000 2.971722
12.400000 2.994734
12.500000 3.017769
12.600000 3.040795
12.700000 3.063850
12.800000 3.086931
12.900000 3.109948
13.000000 3.133004
13.100000 3.156056
13.200000 3.179140
13.300000 3.202235
13.400000 3.225249
13.500000 3.248321
13.600000 3.271394
13.700000 3.294446
13.800000 3.317443
13.900000 3.340562
14.000000 3.363486
14.100000 3.386465
14.200000 3.409442
14.300000 3.432403
14.400000 3.455411
14.500000 3.478379
14.600000 3.501287
14.700000 3.524240
14.800000 3.547202
14.900000 3.570051
15.000000 3.592928
15.100000 3.615811
15.200000 3.638608
15.300000 3.661411
15.400000 3.684256
15.500000 3.707067
15.600000 3.729855
15.700000 3.752671
15.800000 3.775458
15.900000 3.798298
16.000000 3.821195
