0.000000 0.000000
0.100000 0.065142
0.200000 0.107429
0.300000 0.144501
0.400000 0.178701
0.500000 0.211071
0.600000 0.242135
0.700000 0.272218
0.800000 0.301571
0.900000 0.330362
1.000000 0.358737
1.100000 0.386677
1.200000 0.414314
1.300000 0.441699
1.400000 0.468868
1.500000 0.495875
1.600000 0.522625
1.700000 0.549297
1.800000 0.575839
1.900000 0.602289
2.000000 0.628577
2.100000 0.654803
2.200000 0.680842
2.300000 0.706815
2.400000 0.732698
2.500000 0.758508
2.600000 0.784281
2.700000 0.810074
2.800000 0.835866
2.900000 0.861638
3.000000 0.887389
3.100000 0.913099
3.200000 0.938900
3.300000 0.964703
3.400000 0.990398
3.500000 1.016159
3.600000 1.041855
3.700000 1.067581
3.800000 1.093281
3.900000 1.119001
4.000000 1.144638
4.100000 1.170230
4.200000 1.195839
4.300000 1.221501
4.400000 1.247146
4.500000 1.272720
4.600000 1.298392
4.700000 1.324051
4.800000 1.349770
4.900000 1.375311
5.000000 1.400853
5.100000 1.426478
5.200000 1.452029
5.300000 1.477665
5.400000 1.503224
5.500000 1.528801
5.600000 1.554295
5.700000 1.579784
5.800000 1.605220
5.900000 1.630694
6.000000 1.656096
6.100000 1.681623
6.200000 1.707222
6.300000 1.732744
6.400000 1.758219
6.500000 1.783690
6.600000 1.809229
6.700000 1.834793
6.800000 1.860334
6.900000 1.885856
7.000000 1.911440
7.100000 1.937126
7.200000 1.962790
7.300000 1.988442
7.400000 2.014076
7.500000 2.039696
7.600000 2.065304
7.700000 2.090994
7.800000 2.116645
7.900000 2.142335
8.000000 2.168003
8.100000 2.193644
8.200000 2.219304
8.300000 2.244999
8.400000 2.270633
8.500000 2.296327
8.600000 2.322051
8.700000 2.347793
8.800000 2.373530
8.900000 2.399304
9.000000 2.425062
9.100000 2.450803
9.200000 2.476594
9.300000 2.502417
9.400000 2.528183
9.500000 2.553917
9.600000 2.579691
9.700000 2.605481
9.800000 2.631312
9.900000 2.657070
10.000000 2.682824
10.100000 2.708514
10.200000 2.734209
10.300000 2.759928
10.400000 2.785528
10.500000 2.811187
10.600000 2.836709
10.700000 2.862149
10.800000 2.887658
10.900000 2.913192
11.000000 2.938657
11.100000 2.964140
11.200000 2.989661
11.300000 3.015181
11.400000 3.040747
11.500000 3.066375
11.600000 3.091956
11.700000 3.117520
11.800000 3.143026
11.900000 3.168606
12.000000 3.194173
12.100000 3.219775
12.200000 3.245349
12.300000 3.270927
12.400000 3.296546
12.500000 3.322079
12.600000 3.347636
12.700000 3.373195
12.800000 3.398726
12.900000 3.424390
13.000000 3.450071
13.100000 3.475746
13.200000 3.501435
13.300000 3.527170
13.400000 3.552819
13.500000 3.578516
13.600000 3.604189
13.700000 3.629838
13.800000 3.655426
13.900000 3.681122
14.000000 3.706820
14.100000 3.732453
14.200000 3.758063
14.300000 3.783642
14.400000 3.809145
14.500000 3.834661
14.600000 3.860202
14.700000 3.885697
14.800000 3.911199
14.900000 3.936668
15.000000 3.962114
15.100000 3.987566
15.200000 4.013021
15.300000 4.038565
15.400000 4.064057
15.500000 4.089623
15.600000 4.115092
15.700000 4.140584
15.800000 4.166036
15.900000 4.191544
16.000000 4.217054
16.100000 4.242668
16.200000 4.268216
16.300000 4.293742
16.400000 4.319231
16.500000 4.344835
16.600000 4.370338
16.700000 4.395837
16.800000 4.421349
16.900000 4.446821
17.000000 4.472232
17.100000 4.497623
17.200000 4.523015
17.300000 4.548462
17.400000 4.573950
17.500000 4.599429
17.600000 4.624865
17.700000 4.650256
17.800000 4.675672
17.900000 4.701079
18.000000 4.726425
18.100000 4.751724
18.200000 4.777126
18.300000 4.802408
18.400000 4.827637
18.500000 4.852762
18.600000 4.877931
18.700000 4.903162
18.800000 4.928417
18.900000 4.953676
19.000000 4.978888
19.100000 5.004081
19.200000 5.029341
19.300000 5.054632
19.400000 5.080000
19.500000 5.105300
19.600000 5.130689
19.700000 5.156040
19.800000 5.181354
19.900000 5.206692
20.000000 5.232031
20.100000 5.257390
20.200000 5.282698
20.300000 5.308035
20.400000 5.333363
20.500000 5.358643
20.600000 5.383860
