0.000000 0.000000
0.100000 0.064301
0.200000 0.105513
0.300000 0.141508
0.400000 0.174585
0.500000 0.205899
0.600000 0.235874
0.700000 0.264918
0.800000 0.293228
0.900000 0.320927
1.000000 0.348107
1.100000 0.375050
1.200000 0.401693
1.300000 0.428198
1.400000 0.454425
1.500000 0.480518
1.600000 0.506427
1.700000 0.532055
1.800000 0.557545
1.900000 0.583064
2.000000 0.608429
2.100000 0.633708
2.200000 0.658978
2.300000 0.684167
2.400000 0.709315
2.500000 0.734362
2.600000 0.759344
2.700000 0.784251
2.800000 0.809204
2.900000 0.834097
3.000000 0.859051
3.100000 0.883941
3.200000 0.908914
3.300000 0.933811
3.400000 0.958721
3.500000 0.983585
3.600000 1.008444
3.700000 1.033290
3.800000 1.058146
3.900000 1.083007
4.000000 1.107814
4.100000 1.132654
4.200000 1.157289
4.300000 1.181972
4.400000 1.206647
4.500000 1.231373
4.600000 1.256093
4.700000 1.280864
4.800000 1.305691
4.900000 1.330572
5.000000 1.355441
5.100000 1.380279
5.200000 1.405133
5.300000 1.429939
5.400000 1.454743
5.500000 1.479671
5.600000 1.504487
5.700000 1.529381
5.800000 1.554223
5.900000 1.579027
6.000000 1.603889
6.100000 1.628704
6.200000 1.653547
6.300000 1.678340
6.400000 1.703083
6.500000 1.727805
6.600000 1.752639
6.700000 1.777420
6.800000 1.802263
6.900000 1.827116
7.000000 1.851891
7.100000 1.876603
7.200000 1.901267
7.300000 1.925970
7.400000 1.950648
7.500000 1.975330
7.600000 1.999955
7.700000 2.024546
7.800000 2.049233
7.900000 2.073830
8.000000 2.098509
8.100000 2.123191
8.200000 2.147900
8.300000 2.172483
8.400000 2.197091
8.500000 2.221704
8.600000 2.246353
8.700000 2.270966
8.800000 2.295605
8.900000 2.320285
9.000000 2.344926
9.100000 2.369485
9.200000 2.394069
9.300000 2.418750
9.400000 2.443386
9.500000 2.467990
9.600000 2.492709
9.700000 2.517412
9.800000 2.542122
9.900000 2.566743
10.000000 2.591379
10.100000 2.616037
10.200000 2.640724
10.300000 2.665407
10.400000 2.690046
10.500000 2.714753
10.600000 2.739443
10.700000 2.764171
10.800000 2.788957
10.900000 2.813703
11.000000 2.838382
11.100000 2.863082
11.200000 2.887877
11.300000 2.912704
11.400000 2.937499
11.500000 2.962226
11.600000 2.986921
11.700000 3.011663
11.800000 3.036359
11.900000 3.061159
12.000000 3.085890
12.100000 3.110601
12.200000 3.135295
12.300000 3.159953
12.400000 3.184653
12.500000 3.209296
12.600000 3.233990
12.700000 3.258620
12.800000 3.283266
12.900000 3.307958
13.000000 3.332718
13.100000 3.357436
13.200000 3.382242
13.300000 3.406972
13.400000 3.431687
13.500000 3.456423
13.600000 3.481180
13.700000 3.505816
13.800000 3.530555
13.900000 3.555185
14.000000 3.579855
14.100000 3.604654
14.200000 3.629340
14.300000 3.654082
14.400000 3.678877
14.500000 3.703605
14.600000 3.728398
14.700000 3.753189
14.800000 3.777919
14.900000 3.802624
15.000000 3.827397
15.100000 3.852158
15.200000 3.876907
15.300000 3.901565
15.400000 3.926251
15.500000 3.950880
15.600000 3.975579
15.700000 4.000187
15.800000 4.024833
15.900000 4.049509
16.000000 4.074156
16.100000 4.098872
16.200000 4.123543
16.300000 4.148263
16.400000 4.172947
16.500000 4.197706
16.600000 4.222394
16.700000 4.247089
16.800000 4.271765
16.900000 4.296407
17.000000 4.321090
17.100000 4.345831
17.200000 4.370546
17.300000 4.395277
17.400000 4.420026
17.500000 4.444845
17.600000 4.469744
17.700000 4.494593
17.800000 4.519433
17.900000 4.544251
18.000000 4.569024
18.100000 4.593783
18.200000 4.618622
18.300000 4.643424
18.400000 4.668268
18.500000 4.693073
18.600000 4.717893
18.700000 4.742740
18.800000 4.767598
18.900000 4.792343
19.000000 4.817088
19.100000 4.841722
19.200000 4.866455
19.300000 4.891127
19.400000 4.915801
19.500000 4.940512
19.600000 4.965187
19.700000 4.989911
19.800000 5.014663
19.900000 5.039332
20.000000 5.064041
20.100000 5.088773
20.200000 5.113393
20.300000 5.138000
20.400000 5.162684
20.500000 5.187337
20.600000 5.211959
20.700000 5.236534
20.800000 5.261196
20.900000 5.285744
21.000000 5.310367
21.100000 5.334991
21.200000 5.359658
21.300000 5.384278
21.400000 5.408819
21.500000 5.433426
21.600000 5.458188
21.700000 5.482909
21.800000 5.507632
21.900000 5.532384
22.000000 5.557113
22.100000 5.581777
22.200000 5.606373
22.300000 5.631051
22.400000 5.655736
22.500000 5.680456
22.600000 5.705316
22.700000 5.730170
22.800000 5.755059
22.900000 5.779923
23.000000 5.804813
23.100000 5.829635
23.200000 5.854416
23.300000 5.879280
23.400000 5.904002
23.500000 5.928762
23.600000 5.953538
23.700000 5.978304
23.800000 6.003086
23.900000 6.027753
24.000000 6.052426
24.100000 6.077134
24.200000 6.101828
24.300000 6.126501
24.400000 6.151231
24.500000 6.175926
24.600000 6.200711
24.700000 6.225398
24.800000 6.250013
24.900000 6.274661
25.000000 6.299285
25.100000 6.323970
25.200000 6.348556
25.300000 6.373153
25.400000 6.397750
25.500000 6.422476
25.600000 6.447207
25.700000 6.471874
25.800000 6.496495
25.900000 6.521038
26.000000 6.545693
26.100000 6.570328
26.200000 6.595018
26.300000 6.619704
26.400000 6.644365
26.500000 6.669033
26.600000 6.693736
26.700000 6.718436
26.800000 6.743052
26.900000 6.767700
27.000000 6.792368
27.100000 6.817049
27.200000 6.841712
27.300000 6.866324
27.400000 6.891053
27.500000 6.915742
27.600000 6.940435
27.700000 6.965063
27.800000 6.989733
27.900000 7.014339
28.000000 7.039072
28.100000 7.063791
28.200000 7.088553
28.300000 7.113274
28.400000 7.138047
28.500000 7.162770
28.600000 7.187480
28.700000 7.212062
28.800000 7.236699
28.900000 7.261359
29.000000 7.285934
29.100000 7.310659
29.200000 7.335336
29.300000 7.359919
29.400000 7.384493
29.500000 7.409052
29.600000 7.433744
29.700000 7.458401
29.800000 7.483038
29.900000 7.507734
30.000000 7.532462
30.100000 7.557152
30.200000 7.581918
30.300000 7.606569
30.400000 7.631343
30.500000 7.656084
30.600000 7.680831
30.700000 7.705617
30.800000 7.730417
30.900000 7.755211
31.000000 7.779996
31.100000 7.804803
31.200000 7.829540
31.300000 7.854409
31.400000 7.879194
31.500000 7.904054
31.600000 7.928944
31.700000 7.953817
31.800000 7.978709
31.900000 8.003615
32.000000 8.028524
32.100000 8.053419
32.200000 8.078303
32.300000 8.103216
32.400000 8.128075
32.500000 8.152950
32.600000 8.177829
32.700000 8.202687
32.800000 8.227574
32.900000 8.252409
33.000000 8.277337
33.100000 8.302223
33.200000 8.327081
33.300000 8.351915
33.400000 8.376726
33.500000 8.401534
33.600000 8.426427
33.700000 8.451329
33.800000 8.476139
33.900000 8.500937
34.000000 8.525662
34.100000 8.550384
34.200000 8.575206
34.300000 8.600060
34.400000 8.624812
34.500000 8.649583
34.600000 8.674369
34.700000 8.699125
34.800000 8.723864
34.900000 8.748643
35.000000 8.773449
35.100000 8.798324
35.200000 8.823169
35.300000 8.847983
35.400000 8.872755
35.500000 8.897485
35.600000 8.922292
35.700000 8.947177
35.800000 8.971936
35.900000 8.996726
36.000000 9.021521
36.100000 9.046324
36.200000 9.071152
36.300000 9.095957
36.400000 9.120781
36.500000 9.145555
36.600000 9.170234
36.700000 9.194963
36.800000 9.219674
36.900000 9.244402
37.000000 9.269106
37.100000 9.293796
37.200000 9.318543
37.300000 9.343342
37.400000 9.368043
37.500000 9.392682
37.600000 9.417320
37.700000 9.442021
37.800000 9.466683
37.900000 9.491358
38.000000 9.516160
38.100000 9.540872
38.200000 9.565603
38.300000 9.590292
38.400000 9.614955
38.500000 9.639729
38.600000 9.664440
38.700000 9.689076
38.800000 9.713727
38.900000 9.738373
39.000000 9.763063
39.100000 9.787745
39.200000 9.812382
39.300000 9.837017
39.400000 9.861741
39.500000 9.886399
39.600000 9.911076
39.700000 9.935726
39.800000 9.960373
39.900000 9.985021
40.000000 10.009722
40.100000 10.034454
40.200000 10.059116
40.300000 10.083848
40.400000 10.108518
40.500000 10.133177
40.600000 10.157801
40.700000 10.182420
40.800000 10.207154
40.900000 10.231853
41.000000 10.256479
41.100000 10.281103
41.200000 10.305756
41.300000 10.330376
41.400000 10.355050
41.500000 10.379772
41.600000 10.404474
41.700000 10.429263
41.800000 10.453986
41.900000 10.478729
42.000000 10.503408
42.100000 10.528102
42.200000 10.552834
42.300000 10.577554
42.400000 10.602309
42.500000 10.627051
42.600000 10.651832
42.700000 10.676563
42.800000 10.701304
42.900000 10.726000
43.000000 10.750758
43.100000 10.775474
43.200000 10.800122
43.300000 10.824780
43.400000 10.849459
43.500000 10.874139
43.600000 10.898914
43.700000 10.923734
43.800000 10.948506
43.900000 10.973256
44.000000 10.997930
44.100000 11.022762
44.200000 11.047491
44.300000 11.072258
44.400000 11.097029
44.500000 11.121769
44.600000 11.146541
44.700000 11.171318
44.800000 11.196122
44.900000 11.220960
45.000000 11.245781
45.100000 11.270639
45.200000 11.295363
45.300000 11.320126
45.400000 11.344977
45.500000 11.369818
45.600000 11.394674
45.700000 11.419411
45.800000 11.444170
45.900000 11.468948
46.000000 11.493701
46.100000 11.518462
46.200000 11.543111
46.300000 11.567791
46.400000 11.592534
46.500000 11.617272
46.600000 11.642021
46.700000 11.666744
46.800000 11.691498
46.900000 11.716233
47.000000 11.740953
47.100000 11.765712
47.200000 11.790521
47.300000 11.815293
47.400000 11.840011
47.500000 11.864725
47.600000 11.889453
47.700000 11.914251
47.800000 11.938925
47.900000 11.963684
48.000000 11.988401
48.100000 12.013169
48.200000 12.037876
48.300000 12.062593
48.400000 12.087328
48.500000 12.112009
48.600000 12.136789
48.700000 12.161523
48.800000 12.186255
48.900000 12.210869
49.000000 12.235503
49.100000 12.260196
49.200000 12.284916
49.300000 12.309700
49.400000 12.334476
49.500000 12.359270
49.600000 12.384048
49.700000 12.408786
49.800000 12.433523
49.900000 12.458270
50.000000 12.483019
50.100000 12.507793
50.200000 12.532567
50.300000 12.557365
50.400000 12.582130
50.500000 12.606936
50.600000 12.631672
50.700000 12.656382
50.800000 12.681102
50.900000 12.705809
51.000000 12.730525
51.100000 12.755232
51.200000 12.780003
51.300000 12.804685
51.400000 12.829298
51.500000 12.853946
51.600000 12.878555
51.700000 12.903170
51.800000 12.927759
51.900000 12.952332
52.000000 12.976847
52.100000 13.001400
52.200000 13.025923
52.300000 13.050406
52.400000 13.074957
52.500000 13.099551
52.600000 13.124159
52.700000 13.148684
52.800000 13.173238
52.900000 13.197852
53.000000 13.222399
53.100000 13.246947
53.200000 13.271423
53.300000 13.295967
53.400000 13.320417
53.500000 13.344873
53.600000 13.369409
53.700000 13.393935
53.800000 13.418339
53.900000 13.442846
54.000000 13.467334
54.100000 13.491743
54.200000 13.516157
54.300000 13.540634
54.400000 13.564988
54.500000 13.589312
54.600000 13.613626
54.700000 13.637914
54.800000 13.662221
54.900000 13.686554
55.000000 13.710874
55.100000 13.735178
55.200000 13.759510
55.300000 13.783779
55.400000 13.808121
55.500000 13.832504
55.600000 13.856920
55.700000 13.881292
55.800000 13.905708
55.900000 13.930129
56.000000 13.954547
56.100000 13.979013
56.200000 14.003405
56.300000 14.027817
56.400000 14.052141
56.500000 14.076516
56.600000 14.100868
56.700000 14.125238
56.800000 14.149639
56.900000 14.173993
57.000000 14.198394
57.100000 14.222822
57.200000 14.247306
57.300000 14.271714
57.400000 14.296116
57.500000 14.320488
57.600000 14.344847
57.700000 14.369231
57.800000 14.393528
57.900000 14.417830
58.000000 14.442190
58.100000 14.466492
58.200000 14.490754
58.300000 14.514956
58.400000 14.539181
58.500000 14.563411
58.600000 14.587694
58.700000 14.612055
58.800000 14.636339
58.900000 14.660627
59.000000 14.684948
59.100000 14.709286
59.200000 14.733661
59.300000 14.758049
59.400000 14.782420
59.500000 14.806714
59.600000 14.831053
59.700000 14.855335
59.800000 14.879606
59.900000 14.903818
60.000000 14.928072
60.100000 14.952356
60.200000 14.976657
60.300000 15.000977
60.400000 15.025292
60.500000 15.049523
60.600000 15.073876
60.700000 15.098149
60.800000 15.122506
60.900000 15.146837
61.000000 15.171120
61.100000 15.195435
61.200000 15.219739
61.300000 15.243952
61.400000 15.268177
61.500000 15.292464
61.600000 15.316765
61.700000 15.341003
61.800000 15.365319
61.900000 15.389620
62.000000 15.413851
62.100000 15.438187
62.200000 15.462533
62.300000 15.486793
62.400000 15.510975
62.500000 15.535172
62.600000 15.559375
62.700000 15.583587
62.800000 15.607739
62.900000 15.631887
63.000000 15.656016
63.100000 15.680201
63.200000 15.704341
63.300000 15.728481
63.400000 15.752663
63.500000 15.776868
63.600000 15.801087
63.700000 15.825319
63.800000 15.849556
63.900000 15.873798
64.000000 15.898083
64.100000 15.922382
64.200000 15.946652
64.300000 15.970920
64.400000 15.995093
64.500000 16.019235
64.600000 16.043431
64.700000 16.067701
64.800000 16.091989
64.900000 16.116224
65.000000 16.140497
65.100000 16.164708
65.200000 16.188901
65.300000 16.213202
65.400000 16.237495
65.500000 16.261786
65.600000 16.286112
65.700000 16.310393
65.800000 16.334614
65.900000 16.358882
66.000000 16.383145
66.100000 16.407379
66.200000 16.431707
66.300000 16.455978
66.400000 16.480230
66.500000 16.504453
66.600000 16.528639
66.700000 16.552848
66.800000 16.577030
66.900000 16.601197
67.000000 16.625467
67.100000 16.649660
67.200000 16.673830
67.300000 16.698098
67.400000 16.722351
67.500000 16.746612
67.600000 16.770868
67.700000 16.795116
67.800000 16.819353
67.900000 16.843563
68.000000 16.867833
68.100000 16.892127
68.200000 16.916436
68.300000 16.940724
68.400000 16.965002
68.500000 16.989389
68.600000 17.013697
68.700000 17.037993
68.800000 17.062302
68.900000 17.086623
69.000000 17.110931
69.100000 17.135216
69.200000 17.159530
69.300000 17.183813
69.400000 17.208034
69.500000 17.232362
69.600000 17.256686
69.700000 17.281024
69.800000 17.305376
69.900000 17.329733
70.000000 17.354110
70.100000 17.378492
70.200000 17.402828
70.300000 17.427123
70.400000 17.451442
70.500000 17.475758
70.600000 17.500065
70.700000 17.524413
70.800000 17.548724
70.900000 17.573125
71.000000 17.597602
71.100000 17.622069
71.200000 17.646489
71.300000 17.670930
71.400000 17.695343
71.500000 17.719746
71.600000 17.744168
71.700000 17.768517
71.800000 17.792949
71.900000 17.817342
72.000000 17.841694
72.100000 17.866042
72.200000 17.890449
72.300000 17.914760
72.400000 17.939193
72.500000 17.963552
72.600000 17.987867
72.700000 18.012258
72.800000 18.036542
72.900000 18.060877
73.000000 18.085195
73.100000 18.109501
73.200000 18.133698
73.300000 18.157906
73.400000 18.182165
73.500000 18.206415
73.600000 18.230657
73.700000 18.254895
73.800000 18.279181
73.900000 18.303457
74.000000 18.327697
74.100000 18.351991
74.200000 18.376215
74.300000 18.400404
74.400000 18.424656
74.500000 18.448931
74.600000 18.473161
74.700000 18.497463
74.800000 18.521686
74.900000 18.545947
75.000000 18.570164
75.100000 18.594403
75.200000 18.618665
75.300000 18.642864
75.400000 18.667019
75.500000 18.691197
75.600000 18.715455
75.700000 18.739666
75.800000 18.763973
75.900000 18.788271
76.000000 18.812614
76.100000 18.836945
76.200000 18.861201
76.300000 18.885501
76.400000 18.909723
76.500000 18.933991
76.600000 18.958197
76.700000 18.982406
76.800000 19.006629
76.900000 19.030796
77.000000 19.055027
77.100000 19.079215
77.200000 19.103366
77.300000 19.127483
77.400000 19.151653
77.500000 19.175776
77.600000 19.199875
77.700000 19.224017
77.800000 19.247994
77.900000 19.272118
78.000000 19.296253
78.100000 19.320428
78.200000 19.344527
78.300000 19.368657
78.400000 19.392856
78.500000 19.417016
78.600000 19.441145
78.700000 19.465281
78.800000 19.489425
78.900000 19.513461
79.000000 19.537485
79.100000 19.561559
79.200000 19.585660
79.300000 19.609763
79.400000 19.633777
79.500000 19.657779
79.600000 19.681832
79.700000 19.705912
79.800000 19.729949
79.900000 19.754039
80.000000 19.778134
80.100000 19.802191
80.200000 19.826300
80.300000 19.850422
80.400000 19.874488
80.500000 19.898547
80.600000 19.922569
80.700000 19.946575
80.800000 19.970639
80.900000 19.994657
81.000000 20.018674
81.100000 20.042686
81.200000 20.066737
81.300000 20.090769
81.400000 20.114811
81.500000 20.138878
81.600000 20.162922
81.700000 20.187006
81.800000 20.211139
81.900000 20.235265
82.000000 20.259389
82.100000 20.283459
82.200000 20.307569
82.300000 20.331753
82.400000 20.355865
82.500000 20.380015
82.600000 20.404176
82.700000 20.428320
82.800000 20.452505
