0.000000 0.000000
0.100000 0.062313
0.200000 0.102496
0.300000 0.137553
0.400000 0.169734
0.500000 0.200138
0.600000 0.229237
0.700000 0.257369
0.800000 0.284626
0.900000 0.311268
1.000000 0.337515
1.100000 0.363406
1.200000 0.388958
1.300000 0.414324
1.400000 0.439470
1.500000 0.464358
1.600000 0.489040
1.700000 0.513508
1.800000 0.537918
1.900000 0.562203
2.000000 0.586407
2.100000 0.610591
2.200000 0.634670
2.300000 0.658744
2.400000 0.682786
2.500000 0.706763
2.600000 0.730738
2.700000 0.754612
2.800000 0.778403
2.900000 0.802110
3.000000 0.825783
3.100000 0.849353
3.200000 0.872950
3.300000 0.896537
3.400000 0.920140
3.500000 0.943789
3.600000 0.967483
3.700000 0.991089
3.800000 1.014663
3.900000 1.038148
4.000000 1.061686
4.100000 1.085326
4.200000 1.108826
4.300000 1.132320
4.400000 1.155793
4.500000 1.179252
4.600000 1.202712
4.700000 1.226101
4.800000 1.249484
4.900000 1.272854
5.000000 1.296244
5.100000 1.319672
5.200000 1.343039
5.300000 1.366384
5.400000 1.389733
5.500000 1.413023
5.600000 1.436388
5.700000 1.459810
5.800000 1.483114
5.900000 1.506507
6.000000 1.529825
6.100000 1.553058
6.200000 1.576309
6.300000 1.599534
6.400000 1.622802
6.500000 1.646018
6.600000 1.669236
6.700000 1.692488
6.800000 1.715747
6.900000 1.738951
7.000000 1.762108
7.100000 1.785266
7.200000 1.808419
7.300000 1.831556
7.400000 1.854702
7.500000 1.877826
7.600000 1.900935
7.700000 1.924038
7.800000 1.947120
7.900000 1.970184
8.000000 1.993215
8.100000 2.016284
8.200000 2.039330
8.300000 2.062424
8.400000 2.085497
8.500000 2.108582
8.600000 2.131626
8.700000 2.154594
8.800000 2.177559
8.900000 2.200525
9.000000 2.223432
9.100000 2.246494
9.200000 2.269606
9.300000 2.292660
9.400000 2.315751
9.500000 2.338856
9.600000 2.361872
9.700000 2.385010
9.800000 2.408082
9.900000 2.431104
10.000000 2.454090
10.100000 2.476997
10.200000 2.499992
10.300000 2.522980
10.400000 2.545875
10.500000 2.568748
10.600000 2.591656
10.700000 2.614515
10.800000 2.637339
10.900000 2.660218
11.000000 2.683151
11.100000 2.706044
11.200000 2.728981
11.300000 2.751945
11.400000 2.774870
11.500000 2.797802
11.600000 2.820724
11.700000 2.843730
11.800000 2.866752
11.900000 2.889751
12.000000 2.912794
12.100000 2.935776
12.200000 2.958839
12.300000 2.981840
12.400000 3.004931
12.500000 3.027959
12.600000 3.050975
12.700000 3.074004
12.800000 3.097014
12.900000 3.119966
13.000000 3.142951
13.100000 3.165942
13.200000 3.188936
13.300000 3.211931
13.400000 3.234890
13.500000 3.257780
13.600000 3.280648
13.700000 3.303557
13.800000 3.326508
13.900000 3.349502
14.000000 3.372440
14.100000 3.395431
14.200000 3.418368
14.300000 3.441295
14.400000 3.464207
14.500000 3.487102
14.600000 3.510061
14.700000 3.532894
14.800000 3.555790
14.900000 3.578658
15.000000 3.601530
15.100000 3.624348
15.200000 3.647102
15.300000 3.669839
15.400000 3.692579
15.500000 3.715439
15.600000 3.738313
15.700000 3.761106
15.800000 3.783836
15.900000 3.806602
16.000000 3.829348
16.100000 3.852108
16.200000 3.874869
16.300000 3.897594
16.400000 3.920402
16.500000 3.943138
16.600000 3.965948
16.700000 3.988677
16.800000 4.011377
16.900000 4.034030
17.000000 4.056720
17.100000 4.079389
17.200000 4.102043
17.300000 4.124657
17.400000 4.147279
17.500000 4.169936
17.600000 4.192579
17.700000 4.215188
17.800000 4.237837
17.900000 4.260509
18.000000 4.283107
18.100000 4.305749
18.200000 4.328347
18.300000 4.351045
18.400000 4.373749
18.500000 4.396371
18.600000 4.419090
18.700000 4.441725
18.800000 4.464434
18.900000 4.487176
19.000000 4.509918
19.100000 4.532631
19.200000 4.555355
19.300000 4.578107
19.400000 4.600875
19.500000 4.623698
19.600000 4.646473
19.700000 4.669325
19.800000 4.692203
19.900000 4.715009
20.000000 4.737862
20.100000 4.760602
20.200000 4.783367
20.300000 4.806212
20.400000 4.829039
20.500000 4.851907
20.600000 4.874755
20.700000 4.897684
20.800000 4.920634
20.900000 4.943565
21.000000 4.966501
21.100000 4.989503
21.200000 5.012499
21.300000 5.035545
21.400000 5.058485
21.500000 5.081452
21.600000 5.104416
21.700000 5.127288
21.800000 5.150157
21.900000 5.173118
22.000000 5.196059
22.100000 5.218967
22.200000 5.241874
22.300000 5.264756
22.400000 5.287695
22.500000 5.310595
22.600000 5.333509
22.700000 5.356338
22.800000 5.379206
22.900000 5.402052
23.000000 5.424870
23.100000 5.447707
23.200000 5.470565
23.300000 5.493443
23.400000 5.516235
23.500000 5.539022
23.600000 5.561855
23.700000 5.584665
23.800000 5.607537
23.900000 5.630361
24.000000 5.653309
24.100000 5.676202
24.200000 5.699073
24.300000 5.721878
24.400000 5.744765
24.500000 5.767665
24.600000 5.790556
24.700000 5.813415
24.800000 5.836319
24.900000 5.859172
25.000000 5.881994
25.100000 5.904901
25.200000 5.927795
25.300000 5.950757
25.400000 5.973688
25.500000 5.996661
25.600000 6.019632
25.700000 6.042506
25.800000 6.065490
25.900000 6.088341
26.000000 6.111180
26.100000 6.134082
26.200000 6.157029
26.300000 6.180005
26.400000 6.202954
26.500000 6.225924
26.600000 6.248838
26.700000 6.271662
26.800000 6.294601
26.900000 6.317601
27.000000 6.340555
27.100000 6.363388
27.200000 6.386365
27.300000 6.409364
27.400000 6.432368
27.500000 6.455346
27.600000 6.478310
27.700000 6.501290
27.800000 6.524263
27.900000 6.547314
28.000000 6.570476
28.100000 6.593575
28.200000 6.616679
28.300000 6.639813
28.400000 6.662902
28.500000 6.685980
28.600000 6.709005
28.700000 6.732121
28.800000 6.755151
28.900000 6.778263
29.000000 6.801426
29.100000 6.824510
29.200000 6.847576
29.300000 6.870621
29.400000 6.893784
29.500000 6.916799
29.600000 6.939752
29.700000 6.962747
29.800000 6.985823
29.900000 7.008908
30.000000 7.031956
30.100000 7.054951
30.200000 7.077885
30.300000 7.100820
30.400000 7.123758
30.500000 7.146732
30.600000 7.169655
30.700000 7.192634
30.800000 7.215553
30.900000 7.238508
31.000000 7.261502
31.100000 7.284441
31.200000 7.307388
31.300000 7.330335
31.400000 7.353288
31.500000 7.376284
31.600000 7.399344
31.700000 7.422398
31.800000 7.445466
31.900000 7.468432
32.000000 7.491444
32.100000 7.514552
32.200000 7.537641
32.300000 7.560555
32.400000 7.583502
32.500000 7.606464
