0.000000 0.000000
0.100000 0.002715
0.200000 0.004218
0.300000 0.005522
0.400000 0.006708
0.500000 0.007799
0.600000 0.008823
0.700000 0.009835
0.800000 0.010779
0.900000 0.011711
1.000000 0.012587
1.100000 0.013424
1.200000 0.014271
1.300000 0.015088
1.400000 0.015867
1.500000 0.016694
1.600000 0.017487
1.700000 0.018319
1.800000 0.019129
1.900000 0.019929
2.000000 0.020725
2.100000 0.021521
2.200000 0.022282
2.300000 0.023058
2.400000 0.023786
2.500000 0.024529
2.600000 0.025209
2.700000 0.025892
2.800000 0.026575
2.900000 0.027295
3.000000 0.027976
3.100000 0.028618
3.200000 0.029273
3.300000 0.029919
3.400000 0.030537
3.500000 0.031218
3.600000 0.031926
3.700000 0.032637
3.800000 0.033273
3.900000 0.033955
4.000000 0.034610
4.100000 0.035300
4.200000 0.035983
4.300000 0.036686
4.400000 0.037435
4.500000 0.038157
4.600000 0.038886
4.700000 0.039634
4.800000 0.040378
4.900000 0.041143
5.000000 0.041885
5.100000 0.042632
5.200000 0.043371
5.300000 0.044072
5.400000 0.044788
5.500000 0.045493
5.600000 0.046202
5.700000 0.046851
5.800000 0.047530
5.900000 0.048205
6.000000 0.048911
6.100000 0.049583
6.200000 0.050276
6.300000 0.050958
6.400000 0.051654
6.500000 0.052363
6.600000 0.053059
6.700000 0.053761
6.800000 0.054460
6.900000 0.055147
7.000000 0.055865
7.100000 0.056569
7.200000 0.057244
7.300000 0.057926
7.400000 0.058637
7.500000 0.059332
7.600000 0.060054
7.700000 0.060742
7.800000 0.061436
7.900000 0.062134
8.000000 0.062840
8.100000 0.063533
8.200000 0.064231
8.300000 0.064933
8.400000 0.065670
8.500000 0.066369
8.600000 0.067072
8.700000 0.067764
8.800000 0.068455
8.900000 0.069141
9.000000 0.069855
9.100000 0.070535
9.200000 0.071194
9.300000 0.071917
9.400000 0.072630
9.500000 0.073346
9.600000 0.074031
9.700000 0.074718
9.800000 0.075411
9.900000 0.076080
10.000000 0.076731
10.100000 0.077437
10.200000 0.078082
10.300000 0.078764
10.400000 0.079433
10.500000 0.080081
10.600000 0.080745
10.700000 0.081400
10.800000 0.082074
10.900000 0.082745
11.000000 0.083442
11.100000 0.084123
11.200000 0.084780
11.300000 0.085436
11.400000 0.086099
11.500000 0.086751
11.600000 0.087416
11.700000 0.088104
11.800000 0.088791
11.900000 0.089448
12.000000 0.090114
12.100000 0.090783
12.200000 0.091469
12.300000 0.092155
12.400000 0.092829
12.500000 0.093510
12.600000 0.094130
12.700000 0.094768
12.800000 0.095448
12.900000 0.096116
13.000000 0.096775
13.100000 0.097437
13.200000 0.098067
13.300000 0.098745
13.400000 0.099376
13.500000 0.100001
13.600000 0.100646
13.700000 0.101243
13.800000 0.101896
13.900000 0.102575
14.000000 0.103222
14.100000 0.103888
14.200000 0.104605
14.300000 0.105320
14.400000 0.105998
14.500000 0.106731
14.600000 0.107393
14.700000 0.108060
14.800000 0.108731
14.900000 0.109374
