0.000000 0.000000
0.100000 0.066557
0.200000 0.109338
0.300000 0.146653
0.400000 0.181020
0.500000 0.213455
0.600000 0.244611
0.700000 0.274852
0.800000 0.304240
0.900000 0.333058
1.000000 0.361455
1.100000 0.389509
1.200000 0.417329
1.300000 0.444890
1.400000 0.472151
1.500000 0.499255
1.600000 0.526255
1.700000 0.553099
1.800000 0.579772
1.900000 0.606367
2.000000 0.632916
2.100000 0.659368
2.200000 0.685849
2.300000 0.712189
2.400000 0.738651
2.500000 0.764917
2.600000 0.791208
2.700000 0.817518
2.800000 0.843739
2.900000 0.869975
3.000000 0.896134
3.100000 0.922217
3.200000 0.948335
3.300000 0.974444
3.400000 1.000439
3.500000 1.026467
3.600000 1.052491
3.700000 1.078603
3.800000 1.104623
3.900000 1.130742
4.000000 1.156813
4.100000 1.182867
4.200000 1.208930
4.300000 1.234956
4.400000 1.261001
4.500000 1.287150
4.600000 1.313390
4.700000 1.339566
4.800000 1.365664
4.900000 1.391788
5.000000 1.418000
5.100000 1.444181
5.200000 1.470399
5.300000 1.496617
5.400000 1.522887
5.500000 1.549104
5.600000 1.575275
5.700000 1.601476
5.800000 1.627539
5.900000 1.653703
6.000000 1.679819
6.100000 1.705957
6.200000 1.732094
6.300000 1.758234
6.400000 1.784332
6.500000 1.810439
6.600000 1.836629
6.700000 1.862799
6.800000 1.888862
6.900000 1.915034
7.000000 1.941070
7.100000 1.967296
7.200000 1.993449
7.300000 2.019598
7.400000 2.045800
7.500000 2.071906
7.600000 2.098133
7.700000 2.124272
7.800000 2.150389
7.900000 2.176395
8.000000 2.202503
8.100000 2.228728
8.200000 2.254873
8.300000 2.281003
8.400000 2.307042
8.500000 2.333154
8.600000 2.359274
8.700000 2.385216
8.800000 2.411250
8.900000 2.437291
9.000000 2.463348
9.100000 2.489365
9.200000 2.515346
9.300000 2.541368
9.400000 2.567404
9.500000 2.593506
9.600000 2.619583
9.700000 2.645563
9.800000 2.671521
9.900000 2.697463
10.000000 2.723410
10.100000 2.749584
10.200000 2.775659
10.300000 2.801841
10.400000 2.828099
10.500000 2.854431
10.600000 2.880690
10.700000 2.906919
10.800000 2.933082
10.900000 2.959278
11.000000 2.985480
11.100000 3.011588
11.200000 3.037773
11.300000 3.063844
11.400000 3.089875
11.500000 3.116050
11.600000 3.142232
11.700000 3.168252
11.800000 3.194353
11.900000 3.220375
12.000000 3.246506
12.100000 3.272662
12.200000 3.298738
12.300000 3.324807
12.400000 3.350903
12.500000 3.376974
12.600000 3.403090
12.700000 3.429171
12.800000 3.455353
12.900000 3.481498
13.000000 3.507593
13.100000 3.533590
13.200000 3.559656
13.300000 3.585704
13.400000 3.611790
13.500000 3.637850
13.600000 3.663978
13.700000 3.690104
13.800000 3.716217
13.900000 3.742299
14.000000 3.768305
14.100000 3.794345
14.200000 3.820396
14.300000 3.846423
14.400000 3.872533
14.500000 3.898652
14.600000 3.924706
14.700000 3.950930
14.800000 3.977177
14.900000 4.003387
15.000000 4.029552
15.100000 4.055598
15.200000 4.081703
15.300000 4.107702
15.400000 4.133809
15.500000 4.160020
15.600000 4.186276
15.700000 4.212507
15.800000 4.238776
15.900000 4.264983
16.000000 4.291198
16.100000 4.317261
16.200000 4.343374
16.300000 4.369603
16.400000 4.395885
16.500000 4.422123
16.600000 4.448275
16.700000 4.474326
16.800000 4.500279
16.900000 4.526225
17.000000 4.552259
17.100000 4.578353
17.200000 4.604416
17.300000 4.630536
17.400000 4.656647
17.500000 4.682816
17.600000 4.708979
17.700000 4.735071
17.800000 4.761110
17.900000 4.787096
18.000000 4.813183
18.100000 4.839047
18.200000 4.865020
18.300000 4.891044
18.400000 4.917011
18.500000 4.942987
18.600000 4.969059
18.700000 4.995019
18.800000 5.020874
18.900000 5.046689
19.000000 5.072552
19.100000 5.098593
19.200000 5.124485
19.300000 5.150395
19.400000 5.176360
19.500000 5.202349
19.600000 5.228306
19.700000 5.254289
19.800000 5.280309
19.900000 5.306313
20.000000 5.332346
20.100000 5.358311
20.200000 5.384339
20.300000 5.410302
20.400000 5.436323
20.500000 5.462390
20.600000 5.488472
20.700000 5.514616
20.800000 5.540760
20.900000 5.566872
21.000000 5.592912
21.100000 5.618929
21.200000 5.644888
21.300000 5.670803
21.400000 5.696613
21.500000 5.722453
21.600000 5.748234
21.700000 5.774016
21.800000 5.799852
21.900000 5.825609
22.000000 5.851410
22.100000 5.877171
22.200000 5.903032
22.300000 5.928784
22.400000 5.954545
22.500000 5.980378
22.600000 6.006180
22.700000 6.032052
22.800000 6.057859
22.900000 6.083509
23.000000 6.109321
23.100000 6.135115
23.200000 6.160898
23.300000 6.186666
23.400000 6.212499
23.500000 6.238304
23.600000 6.264122
23.700000 6.289969
23.800000 6.315745
23.900000 6.341484
24.000000 6.367207
24.100000 6.392942
24.200000 6.418619
24.300000 6.444354
24.400000 6.470103
24.500000 6.495801
24.600000 6.521603
24.700000 6.547388
24.800000 6.573238
24.900000 6.599075
25.000000 6.624952
25.100000 6.650711
25.200000 6.676527
25.300000 6.702338
25.400000 6.728182
25.500000 6.754248
25.600000 6.780225
25.700000 6.806212
25.800000 6.832173
25.900000 6.858071
26.000000 6.884063
26.100000 6.909904
26.200000 6.935783
26.300000 6.961812
26.400000 6.987760
26.500000 7.013618
26.600000 7.039554
26.700000 7.065498
26.800000 7.091381
26.900000 7.117315
27.000000 7.143247
27.100000 7.169147
27.200000 7.194891
27.300000 7.220633
27.400000 7.246465
27.500000 7.272330
27.600000 7.298063
27.700000 7.323801
27.800000 7.349555
27.900000 7.375364
28.000000 7.401184
28.100000 7.426945
28.200000 7.452639
28.300000 7.478198
28.400000 7.503840
28.500000 7.529622
28.600000 7.555273
28.700000 7.580975
28.800000 7.606649
28.900000 7.632466
29.000000 7.658128
29.100000 7.683822
29.200000 7.709618
29.300000 7.735354
29.400000 7.761190
29.500000 7.787094
29.600000 7.813006
29.700000 7.838880
29.800000 7.864748
29.900000 7.890528
30.000000 7.916273
30.100000 7.942032
30.200000 7.967703
30.300000 7.993378
30.400000 8.019093
30.500000 8.044749
30.600000 8.070434
30.700000 8.096090
30.800000 8.121861
30.900000 8.147611
31.000000 8.173357
31.100000 8.199041
31.200000 8.224719
31.300000 8.250398
31.400000 8.276128
31.500000 8.301844
31.600000 8.327585
31.700000 8.353275
31.800000 8.379000
31.900000 8.404685
32.000000 8.430417
32.100000 8.456187
32.200000 8.482013
32.300000 8.507821
32.400000 8.533637
32.500000 8.559372
32.600000 8.585160
32.700000 8.610918
32.800000 8.636597
32.900000 8.662297
33.000000 8.687988
33.100000 8.713644
33.200000 8.739234
33.300000 8.764923
33.400000 8.790594
33.500000 8.816354
33.600000 8.842042
33.700000 8.867671
33.800000 8.893406
33.900000 8.919122
34.000000 8.944864
34.100000 8.970704
34.200000 8.996423
34.300000 9.022182
34.400000 9.047953
34.500000 9.073703
34.600000 9.099350
34.700000 9.125061
34.800000 9.150773
34.900000 9.176485
35.000000 9.202180
35.100000 9.227826
35.200000 9.253508
35.300000 9.279159
35.400000 9.305003
35.500000 9.330777
35.600000 9.356506
35.700000 9.382253
35.800000 9.408024
35.900000 9.433834
36.000000 9.459602
36.100000 9.485347
36.200000 9.511157
36.300000 9.536890
36.400000 9.562686
36.500000 9.588396
36.600000 9.614169
36.700000 9.639946
36.800000 9.665671
36.900000 9.691343
37.000000 9.716931
37.100000 9.742548
37.200000 9.768108
37.300000 9.793685
37.400000 9.819284
37.500000 9.844908
37.600000 9.870501
37.700000 9.896050
37.800000 9.921678
37.900000 9.947217
38.000000 9.972773
38.100000 9.998324
38.200000 10.023996
38.300000 10.049690
38.400000 10.075322
38.500000 10.100903
38.600000 10.126507
38.700000 10.152050
38.800000 10.177710
38.900000 10.203319
39.000000 10.228929
39.100000 10.254543
39.200000 10.280062
39.300000 10.305600
39.400000 10.331184
39.500000 10.356691
39.600000 10.382230
39.700000 10.407765
39.800000 10.433423
39.900000 10.459116
40.000000 10.484856
40.100000 10.510445
40.200000 10.536014
40.300000 10.561655
40.400000 10.587252
40.500000 10.612871
40.600000 10.638438
40.700000 10.663970
40.800000 10.689560
40.900000 10.715115
41.000000 10.740666
41.100000 10.766233
41.200000 10.791816
41.300000 10.817367
41.400000 10.842959
41.500000 10.868541
41.600000 10.894140
41.700000 10.919772
41.800000 10.945479
41.900000 10.971115
42.000000 10.996680
42.100000 11.022150
42.200000 11.047727
42.300000 11.073339
42.400000 11.098969
42.500000 11.124601
42.600000 11.150171
42.700000 11.175688
42.800000 11.201292
42.900000 11.226915
43.000000 11.252561
43.100000 11.278014
43.200000 11.303514
43.300000 11.328973
43.400000 11.354385
43.500000 11.379900
43.600000 11.405347
43.700000 11.430831
43.800000 11.456369
43.900000 11.481774
44.000000 11.507295
44.100000 11.532761
44.200000 11.558284
44.300000 11.583875
44.400000 11.609340
44.500000 11.634764
44.600000 11.660302
44.700000 11.685705
44.800000 11.711096
44.900000 11.736532
45.000000 11.762134
45.100000 11.787657
45.200000 11.813195
45.300000 11.838681
45.400000 11.863990
45.500000 11.889379
45.600000 11.914900
45.700000 11.940400
45.800000 11.965849
45.900000 11.991433
46.000000 12.017010
46.100000 12.042634
46.200000 12.068220
46.300000 12.093811
46.400000 12.119266
46.500000 12.144821
46.600000 12.170358
46.700000 12.195864
46.800000 12.221332
46.900000 12.246873
47.000000 12.272329
47.100000 12.297858
47.200000 12.323440
47.300000 12.348982
47.400000 12.374502
47.500000 12.399968
47.600000 12.425470
47.700000 12.450916
47.800000 12.476347
47.900000 12.501801
48.000000 12.527224
48.100000 12.552656
48.200000 12.578130
48.300000 12.603617
48.400000 12.629107
48.500000 12.654564
48.600000 12.680072
48.700000 12.705508
48.800000 12.730954
48.900000 12.756356
49.000000 12.781830
49.100000 12.807268
49.200000 12.832685
49.300000 12.858092
49.400000 12.883559
49.500000 12.908966
49.600000 12.934304
49.700000 12.959744
49.800000 12.985182
49.900000 13.010617
50.000000 13.036055
50.100000 13.061522
50.200000 13.086971
50.300000 13.112482
50.400000 13.137851
50.500000 13.163289
50.600000 13.188736
50.700000 13.214167
50.800000 13.239506
50.900000 13.264862
51.000000 13.290177
51.100000 13.315508
51.200000 13.340766
51.300000 13.366130
51.400000 13.391442
51.500000 13.416648
