0.000000 0.000000
0.100000 0.036548
0.200000 0.056775
0.300000 0.073701
0.400000 0.089026
0.500000 0.103074
0.600000 0.116376
0.700000 0.129132
0.800000 0.141493
0.900000 0.153385
1.000000 0.165208
1.100000 0.176535
1.200000 0.187619
1.300000 0.198647
1.400000 0.209640
1.500000 0.220695
1.600000 0.231551
1.700000 0.242203
1.800000 0.252765
1.900000 0.263330
2.000000 0.273503
2.100000 0.283717
2.200000 0.294026
2.300000 0.304165
2.400000 0.314333
2.500000 0.324350
2.600000 0.334383
2.700000 0.344419
2.800000 0.354336
2.900000 0.364142
3.000000 0.373771
3.100000 0.383404
3.200000 0.392929
3.300000 0.402509
3.400000 0.411943
3.500000 0.421428
3.600000 0.430900
3.700000 0.440457
3.800000 0.449974
3.900000 0.459443
4.000000 0.468852
4.100000 0.478107
4.200000 0.487395
4.300000 0.496595
4.400000 0.505800
4.500000 0.514894
4.600000 0.524078
4.700000 0.533403
4.800000 0.542872
4.900000 0.552261
5.000000 0.561460
5.100000 0.570606
5.200000 0.579872
5.300000 0.589077
5.400000 0.598322
5.500000 0.607585
5.600000 0.616922
5.700000 0.626238
5.800000 0.635408
5.900000 0.644933
6.000000 0.654314
6.100000 0.663697
6.200000 0.673103
6.300000 0.682251
6.400000 0.691568
6.500000 0.700755
6.600000 0.710065
6.700000 0.719252
6.800000 0.728411
6.900000 0.737644
7.000000 0.746742
7.100000 0.755877
7.200000 0.765124
7.300000 0.774496
7.400000 0.783776
7.500000 0.793058
7.600000 0.802200
7.700000 0.811527
7.800000 0.820671
7.900000 0.829902
8.000000 0.839100
8.100000 0.848365
8.200000 0.857545
8.300000 0.866640
8.400000 0.875833
8.500000 0.884983
8.600000 0.894143
8.700000 0.903233
8.800000 0.912328
8.900000 0.921371
9.000000 0.930530
9.100000 0.939580
9.200000 0.948767
9.300000 0.957820
9.400000 0.966867
9.500000 0.975905
9.600000 0.984728
9.700000 0.993698
9.800000 1.002542
9.900000 1.011434
10.000000 1.020265
10.100000 1.029135
10.200000 1.038094
10.300000 1.047023
10.400000 1.055980
10.500000 1.064876
10.600000 1.073859
10.700000 1.082890
10.800000 1.091872
10.900000 1.100902
11.000000 1.109790
11.100000 1.118790
11.200000 1.127601
11.300000 1.136425
11.400000 1.145335
11.500000 1.154206
11.600000 1.163261
11.700000 1.172165
11.800000 1.181201
11.900000 1.190209
12.000000 1.199176
12.100000 1.208067
12.200000 1.217094
12.300000 1.226011
12.400000 1.234921
12.500000 1.243944
12.600000 1.252829
12.700000 1.261701
12.800000 1.270583
12.900000 1.279561
13.000000 1.288513
13.100000 1.297597
13.200000 1.306459
13.300000 1.315387
13.400000 1.324306
13.500000 1.333177
13.600000 1.342145
13.700000 1.351287
13.800000 1.360320
13.900000 1.369261
14.000000 1.378320
14.100000 1.387112
14.200000 1.395921
14.300000 1.404810
14.400000 1.413692
14.500000 1.422495
14.600000 1.431382
14.700000 1.440211
14.800000 1.449164
14.900000 1.457882
15.000000 1.466725
15.100000 1.475681
15.200000 1.484542
15.300000 1.493192
15.400000 1.501988
15.500000 1.510804
15.600000 1.519667
15.700000 1.528443
15.800000 1.537320
15.900000 1.546122
16.000000 1.554997
16.100000 1.563901
16.200000 1.572903
16.300000 1.581835
16.400000 1.590619
16.500000 1.599471
16.600000 1.608400
16.700000 1.617214
16.800000 1.626000
16.900000 1.634841
17.000000 1.643623
17.100000 1.652619
17.200000 1.661544
17.300000 1.670523
17.400000 1.679446
17.500000 1.688295
17.600000 1.697250
17.700000 1.706172
17.800000 1.715218
17.900000 1.724155
18.000000 1.733052
18.100000 1.741990
18.200000 1.751012
18.300000 1.760000
18.400000 1.769095
18.500000 1.778056
18.600000 1.786963
18.700000 1.795971
18.800000 1.804990
18.900000 1.814147
19.000000 1.823268
19.100000 1.832339
19.200000 1.841583
19.300000 1.850875
19.400000 1.859992
19.500000 1.868916
19.600000 1.877911
19.700000 1.886895
19.800000 1.895989
19.900000 1.905056
20.000000 1.914193
20.100000 1.923219
20.200000 1.932284
20.300000 1.941382
20.400000 1.950415
20.500000 1.959507
20.600000 1.968555
20.700000 1.977683
20.800000 1.986769
20.900000 1.995872
21.000000 2.005046
21.100000 2.014141
21.200000 2.023153
21.300000 2.032131
21.400000 2.041198
21.500000 2.050218
21.600000 2.059298
21.700000 2.068395
21.800000 2.077563
21.900000 2.086738
22.000000 2.095855
22.100000 2.105068
22.200000 2.114105
22.300000 2.123172
22.400000 2.132207
22.500000 2.141223
22.600000 2.150402
22.700000 2.159437
22.800000 2.168534
22.900000 2.177643
23.000000 2.186875
23.100000 2.196117
23.200000 2.205123
23.300000 2.214087
23.400000 2.223178
23.500000 2.232064
23.600000 2.241058
23.700000 2.249873
23.800000 2.258717
23.900000 2.267584
24.000000 2.276447
24.100000 2.285419
24.200000 2.294217
24.300000 2.303098
24.400000 2.311973
24.500000 2.320817
24.600000 2.329503
24.700000 2.338179
24.800000 2.346868
24.900000 2.355440
25.000000 2.364241
25.100000 2.373039
