0.000000 0.000000
0.100000 0.039045
0.200000 0.060486
0.300000 0.078533
0.400000 0.094834
0.500000 0.109984
0.600000 0.124317
0.700000 0.138081
0.800000 0.151380
0.900000 0.164260
1.000000 0.176816
1.100000 0.189175
1.200000 0.201338
1.300000 0.213204
1.400000 0.224968
1.500000 0.236613
1.600000 0.247957
1.700000 0.259348
1.800000 0.270686
1.900000 0.281931
2.000000 0.293028
2.100000 0.304082
2.200000 0.315060
2.300000 0.326007
2.400000 0.336739
2.500000 0.347356
2.600000 0.357959
2.700000 0.368489
2.800000 0.379025
2.900000 0.389620
3.000000 0.400232
3.100000 0.410929
3.200000 0.421708
3.300000 0.432226
3.400000 0.442691
3.500000 0.453208
3.600000 0.463661
3.700000 0.473968
3.800000 0.484256
3.900000 0.494576
4.000000 0.504922
4.100000 0.515236
4.200000 0.525607
4.300000 0.535900
4.400000 0.546080
4.500000 0.556303
4.600000 0.566412
4.700000 0.576653
4.800000 0.586811
4.900000 0.597098
5.000000 0.607230
5.100000 0.617524
5.200000 0.627848
5.300000 0.638121
5.400000 0.648314
5.500000 0.658637
5.600000 0.668972
5.700000 0.679155
5.800000 0.689427
5.900000 0.699875
6.000000 0.710136
6.100000 0.720597
6.200000 0.731148
6.300000 0.741585
6.400000 0.752141
6.500000 0.762348
6.600000 0.772776
6.700000 0.783105
6.800000 0.793537
6.900000 0.803988
7.000000 0.814317
7.100000 0.824764
7.200000 0.835282
7.300000 0.845731
7.400000 0.856174
7.500000 0.866475
7.600000 0.876828
7.700000 0.887111
7.800000 0.897433
7.900000 0.907779
8.000000 0.918150
8.100000 0.928471
8.200000 0.938712
8.300000 0.948912
8.400000 0.959182
8.500000 0.969343
8.600000 0.979722
8.700000 0.989936
8.800000 1.000058
8.900000 1.010084
9.000000 1.020281
9.100000 1.030406
9.200000 1.040635
9.300000 1.050881
9.400000 1.061176
9.500000 1.071450
9.600000 1.081769
9.700000 1.092055
9.800000 1.102178
9.900000 1.112519
10.000000 1.122785
10.100000 1.133085
10.200000 1.143330
10.300000 1.153513
10.400000 1.163745
10.500000 1.173905
10.600000 1.184187
10.700000 1.194304
10.800000 1.204549
10.900000 1.214715
11.000000 1.224908
11.100000 1.235175
11.200000 1.245229
11.300000 1.255296
11.400000 1.265357
11.500000 1.275533
11.600000 1.285708
11.700000 1.295811
11.800000 1.305963
11.900000 1.316042
12.000000 1.326047
12.100000 1.336016
12.200000 1.346108
12.300000 1.356181
12.400000 1.366233
12.500000 1.376396
12.600000 1.386417
12.700000 1.396550
12.800000 1.406627
12.900000 1.416737
13.000000 1.426800
13.100000 1.436796
13.200000 1.446830
13.300000 1.456666
13.400000 1.466593
13.500000 1.476388
13.600000 1.486295
13.700000 1.496355
13.800000 1.506285
13.900000 1.516287
14.000000 1.526292
14.100000 1.536182
14.200000 1.546182
14.300000 1.556077
14.400000 1.565946
14.500000 1.575781
14.600000 1.585630
14.700000 1.595473
14.800000 1.605433
14.900000 1.615257
15.000000 1.625087
15.100000 1.634978
15.200000 1.644796
15.300000 1.654608
15.400000 1.664456
15.500000 1.674351
15.600000 1.684302
15.700000 1.694159
15.800000 1.704160
15.900000 1.713902
16.000000 1.723640
16.100000 1.733329
16.200000 1.743062
16.300000 1.752836
16.400000 1.762650
16.500000 1.772550
16.600000 1.782418
16.700000 1.792346
16.800000 1.802239
16.900000 1.812035
17.000000 1.821885
17.100000 1.831781
17.200000 1.841481
17.300000 1.851359
17.400000 1.861157
17.500000 1.870933
17.600000 1.880630
17.700000 1.890350
17.800000 1.900139
17.900000 1.909901
18.000000 1.919613
18.100000 1.929330
18.200000 1.939109
18.300000 1.948796
18.400000 1.958464
18.500000 1.968196
18.600000 1.977769
18.700000 1.987523
18.800000 1.997201
18.900000 2.007003
19.000000 2.016647
19.100000 2.026448
19.200000 2.036186
19.300000 2.045832
19.400000 2.055569
19.500000 2.065225
19.600000 2.074976
19.700000 2.084767
19.800000 2.094360
19.900000 2.103948
20.000000 2.113487
20.100000 2.123033
20.200000 2.132751
20.300000 2.142391
20.400000 2.152132
20.500000 2.161751
20.600000 2.171362
20.700000 2.180937
20.800000 2.190610
20.900000 2.200297
21.000000 2.210068
21.100000 2.219820
21.200000 2.229619
21.300000 2.239359
21.400000 2.249137
21.500000 2.258858
21.600000 2.268674
21.700000 2.278295
21.800000 2.287961
21.900000 2.297543
22.000000 2.307135
22.100000 2.316753
22.200000 2.326342
22.300000 2.336090
22.400000 2.345789
22.500000 2.355494
22.600000 2.365221
22.700000 2.374832
22.800000 2.384380
22.900000 2.393984
23.000000 2.403556
23.100000 2.413040
23.200000 2.422685
23.300000 2.432091
23.400000 2.441698
23.500000 2.451395
23.600000 2.461073
23.700000 2.470725
23.800000 2.480425
23.900000 2.490109
24.000000 2.499784
24.100000 2.509424
24.200000 2.519112
24.300000 2.528695
24.400000 2.538178
24.500000 2.547765
24.600000 2.557336
24.700000 2.567014
24.800000 2.576571
24.900000 2.585992
25.000000 2.595515
25.100000 2.604914
25.200000 2.614516
25.300000 2.624088
25.400000 2.633666
25.500000 2.643121
25.600000 2.652755
25.700000 2.662397
25.800000 2.672021
25.900000 2.681696
26.000000 2.691387
26.100000 2.701002
26.200000 2.710611
26.300000 2.720130
26.400000 2.729736
26.500000 2.739306
26.600000 2.748845
26.700000 2.758330
26.800000 2.768011
26.900000 2.777651
27.000000 2.787328
27.100000 2.796971
27.200000 2.806574
27.300000 2.816220
27.400000 2.825860
27.500000 2.835365
27.600000 2.844890
27.700000 2.854362
27.800000 2.864004
27.900000 2.873710
28.000000 2.883299
28.100000 2.893106
28.200000 2.902573
28.300000 2.911952
28.400000 2.921349
28.500000 2.930949
28.600000 2.940635
28.700000 2.950170
28.800000 2.959820
28.900000 2.969286
29.000000 2.978678
29.100000 2.988056
29.200000 2.997575
29.300000 3.006938
29.400000 3.016473
29.500000 3.025874
29.600000 3.035521
29.700000 3.045169
29.800000 3.054691
29.900000 3.064287
30.000000 3.073867
30.100000 3.083510
30.200000 3.093134
30.300000 3.102593
30.400000 3.112085
30.500000 3.121577
30.600000 3.131176
30.700000 3.140733
30.800000 3.150427
30.900000 3.159944
31.000000 3.169447
31.100000 3.178948
31.200000 3.188570
31.300000 3.198090
31.400000 3.207650
31.500000 3.217319
31.600000 3.227021
31.700000 3.236699
31.800000 3.246526
31.900000 3.256200
32.000000 3.265853
32.100000 3.275640
32.200000 3.285364
32.300000 3.295060
32.400000 3.304625
32.500000 3.314173
32.600000 3.323809
32.700000 3.333499
32.800000 3.343187
32.900000 3.352859
33.000000 3.362608
33.100000 3.372239
33.200000 3.381919
33.300000 3.391637
33.400000 3.401480
33.500000 3.411241
33.600000 3.421041
33.700000 3.430819
33.800000 3.440510
33.900000 3.450188
34.000000 3.459939
34.100000 3.469693
34.200000 3.479324
34.300000 3.488913
34.400000 3.498516
34.500000 3.508181
34.600000 3.517850
34.700000 3.527506
34.800000 3.537170
34.900000 3.546738
35.000000 3.556257
35.100000 3.565933
35.200000 3.575543
35.300000 3.584953
35.400000 3.594532
35.500000 3.604195
35.600000 3.613611
35.700000 3.623110
35.800000 3.632475
35.900000 3.642021
36.000000 3.651462
36.100000 3.661034
36.200000 3.670602
36.300000 3.680105
36.400000 3.689536
36.500000 3.698977
36.600000 3.708552
36.700000 3.718178
36.800000 3.727674
36.900000 3.737122
37.000000 3.746557
37.100000 3.756117
37.200000 3.765675
37.300000 3.775205
37.400000 3.784780
37.500000 3.794316
37.600000 3.803944
37.700000 3.813362
37.800000 3.822853
37.900000 3.832298
38.000000 3.841794
38.100000 3.851205
38.200000 3.860788
38.300000 3.870381
38.400000 3.879926
38.500000 3.889352
38.600000 3.898755
38.700000 3.908109
38.800000 3.917400
38.900000 3.926771
39.000000 3.936194
39.100000 3.945645
39.200000 3.955011
39.300000 3.964469
39.400000 3.973870
39.500000 3.983348
39.600000 3.992800
39.700000 4.002152
39.800000 4.011488
39.900000 4.020992
40.000000 4.030553
40.100000 4.040053
40.200000 4.049621
40.300000 4.059081
40.400000 4.068566
40.500000 4.078018
40.600000 4.087551
40.700000 4.096952
40.800000 4.106296
40.900000 4.115740
41.000000 4.125176
41.100000 4.134652
41.200000 4.144000
41.300000 4.153275
41.400000 4.162643
41.500000 4.171946
41.600000 4.181237
41.700000 4.190547
41.800000 4.199856
41.900000 4.209127
42.000000 4.218351
42.100000 4.227620
42.200000 4.236857
42.300000 4.246093
42.400000 4.255210
42.500000 4.264589
42.600000 4.274001
42.700000 4.283318
42.800000 4.292681
