0.000000 0.000000
0.100000 0.042051
0.200000 0.068791
0.300000 0.092092
0.400000 0.113584
0.500000 0.133859
0.600000 0.153214
0.700000 0.171886
0.800000 0.190092
0.900000 0.207888
1.000000 0.225362
1.100000 0.242460
1.200000 0.259363
1.300000 0.276158
1.400000 0.292787
1.500000 0.309412
1.600000 0.325883
1.700000 0.342259
1.800000 0.358557
1.900000 0.374812
2.000000 0.390864
2.100000 0.406859
2.200000 0.422867
2.300000 0.438757
2.400000 0.454527
2.500000 0.470167
2.600000 0.485774
2.700000 0.501445
2.800000 0.517090
2.900000 0.532684
3.000000 0.548236
3.100000 0.563678
3.200000 0.579159
3.300000 0.594477
3.400000 0.609890
3.500000 0.625200
3.600000 0.640545
3.700000 0.655865
3.800000 0.671216
3.900000 0.686454
4.000000 0.701855
4.100000 0.717201
4.200000 0.732535
4.300000 0.747918
4.400000 0.763224
4.500000 0.778579
4.600000 0.793815
4.700000 0.809108
4.800000 0.824373
4.900000 0.839632
5.000000 0.854903
5.100000 0.870281
5.200000 0.885506
5.300000 0.900804
5.400000 0.916045
5.500000 0.931308
5.600000 0.946674
5.700000 0.961883
5.800000 0.977079
5.900000 0.992370
6.000000 1.007545
6.100000 1.022742
6.200000 1.037880
6.300000 1.052964
6.400000 1.068190
6.500000 1.083415
6.600000 1.098533
6.700000 1.113612
6.800000 1.128771
6.900000 1.143952
7.000000 1.159233
7.100000 1.174392
7.200000 1.189598
7.300000 1.204829
7.400000 1.220079
7.500000 1.235341
7.600000 1.250554
7.700000 1.265945
7.800000 1.281370
7.900000 1.296817
8.000000 1.312290
8.100000 1.327782
8.200000 1.343163
8.300000 1.358549
8.400000 1.373911
8.500000 1.389282
8.600000 1.404661
8.700000 1.419964
8.800000 1.435287
8.900000 1.450586
9.000000 1.465900
9.100000 1.481280
9.200000 1.496596
9.300000 1.511993
9.400000 1.527310
9.500000 1.542563
9.600000 1.557864
9.700000 1.573234
9.800000 1.588524
9.900000 1.603906
10.000000 1.619193
10.100000 1.634459
10.200000 1.649768
10.300000 1.665115
10.400000 1.680424
10.500000 1.695740
10.600000 1.711087
10.700000 1.726395
10.800000 1.741633
10.900000 1.756950
11.000000 1.772116
11.100000 1.787273
11.200000 1.802485
11.300000 1.817711
11.400000 1.832941
11.500000 1.848199
11.600000 1.863363
11.700000 1.878557
11.800000 1.893829
11.900000 1.909211
12.000000 1.924453
12.100000 1.939673
12.200000 1.954954
12.300000 1.970219
12.400000 1.985566
12.500000 2.000829
12.600000 2.016118
12.700000 2.031465
12.800000 2.046806
12.900000 2.062167
13.000000 2.077530
13.100000 2.092882
13.200000 2.108220
13.300000 2.123593
13.400000 2.138947
13.500000 2.154259
13.600000 2.169632
13.700000 2.185066
13.800000 2.200550
13.900000 2.215915
14.000000 2.231308
14.100000 2.246679
14.200000 2.262008
14.300000 2.277405
14.400000 2.292768
14.500000 2.308175
14.600000 2.323730
14.700000 2.339231
14.800000 2.354674
14.900000 2.370163
15.000000 2.385644
15.100000 2.401193
15.200000 2.416684
15.300000 2.432188
15.400000 2.447640
15.500000 2.463090
15.600000 2.478574
15.700000 2.494120
15.800000 2.509681
15.900000 2.525230
16.000000 2.540798
16.100000 2.556387
16.200000 2.571941
16.300000 2.587430
16.400000 2.602954
16.500000 2.618440
16.600000 2.633950
16.700000 2.649600
16.800000 2.665231
16.900000 2.680924
17.000000 2.696435
17.100000 2.711874
17.200000 2.727377
17.300000 2.742875
17.400000 2.758473
17.500000 2.774017
17.600000 2.789637
17.700000 2.805323
17.800000 2.820992
17.900000 2.836670
18.000000 2.852295
18.100000 2.867861
18.200000 2.883427
18.300000 2.899089
18.400000 2.914723
18.500000 2.930406
18.600000 2.946171
18.700000 2.961937
18.800000 2.977783
18.900000 2.993625
19.000000 3.009444
19.100000 3.025209
19.200000 3.041098
19.300000 3.056960
19.400000 3.072724
19.500000 3.088554
19.600000 3.104320
19.700000 3.120130
19.800000 3.135931
19.900000 3.151684
20.000000 3.167410
20.100000 3.182974
20.200000 3.198568
20.300000 3.214176
20.400000 3.229877
20.500000 3.245562
20.600000 3.261248
20.700000 3.276857
20.800000 3.292499
20.900000 3.308138
21.000000 3.323655
21.100000 3.339231
21.200000 3.354761
21.300000 3.370346
21.400000 3.385910
21.500000 3.401562
21.600000 3.417308
21.700000 3.432990
21.800000 3.448719
21.900000 3.464459
22.000000 3.480132
22.100000 3.495811
22.200000 3.511412
22.300000 3.527006
22.400000 3.542620
22.500000 3.558171
22.600000 3.573735
22.700000 3.589312
22.800000 3.604844
22.900000 3.620469
23.000000 3.636120
23.100000 3.651725
23.200000 3.667317
23.300000 3.682980
23.400000 3.698616
23.500000 3.714199
23.600000 3.729916
23.700000 3.745606
23.800000 3.761377
23.900000 3.777128
24.000000 3.792912
24.100000 3.808703
24.200000 3.824365
24.300000 3.840060
24.400000 3.855778
24.500000 3.871487
24.600000 3.887197
24.700000 3.902705
24.800000 3.918326
24.900000 3.933855
25.000000 3.949510
25.100000 3.965076
25.200000 3.980710
25.300000 3.996363
25.400000 4.012052
25.500000 4.027772
25.600000 4.043419
25.700000 4.059004
25.800000 4.074600
25.900000 4.090276
26.000000 4.106002
26.100000 4.121653
26.200000 4.137371
26.300000 4.153217
26.400000 4.169081
26.500000 4.184983
26.600000 4.200969
26.700000 4.216813
26.800000 4.232630
26.900000 4.248508
27.000000 4.264369
27.100000 4.280215
27.200000 4.296011
27.300000 4.311841
27.400000 4.327664
27.500000 4.343574
27.600000 4.359456
27.700000 4.375208
27.800000 4.390948
27.900000 4.406573
28.000000 4.422183
28.100000 4.437823
28.200000 4.453517
28.300000 4.469188
28.400000 4.484822
28.500000 4.500549
28.600000 4.516313
28.700000 4.532014
28.800000 4.547799
28.900000 4.563653
29.000000 4.579538
29.100000 4.595408
29.200000 4.611291
29.300000 4.627134
29.400000 4.643035
29.500000 4.658794
29.600000 4.674463
29.700000 4.690221
29.800000 4.705924
29.900000 4.721632
30.000000 4.737356
30.100000 4.753038
30.200000 4.768816
30.300000 4.784525
30.400000 4.800151
30.500000 4.815812
30.600000 4.831433
30.700000 4.847201
30.800000 4.862959
30.900000 4.878661
31.000000 4.894284
31.100000 4.910007
31.200000 4.925694
31.300000 4.941474
31.400000 4.957316
31.500000 4.973159
31.600000 4.988945
31.700000 5.004807
31.800000 5.020666
31.900000 5.036572
32.000000 5.052469
32.100000 5.068252
32.200000 5.084142
32.300000 5.100077
32.400000 5.116060
32.500000 5.131963
32.600000 5.147852
32.700000 5.163727
32.800000 5.179673
32.900000 5.195590
33.000000 5.211459
33.100000 5.227333
33.200000 5.243189
33.300000 5.259021
33.400000 5.274936
33.500000 5.290876
33.600000 5.306862
33.700000 5.322889
33.800000 5.338842
33.900000 5.354736
34.000000 5.370657
34.100000 5.386644
34.200000 5.402692
34.300000 5.418667
34.400000 5.434605
34.500000 5.450594
34.600000 5.466624
34.700000 5.482662
34.800000 5.498656
34.900000 5.514729
35.000000 5.530715
35.100000 5.546762
35.200000 5.562843
35.300000 5.578805
35.400000 5.594840
35.500000 5.610892
35.600000 5.627001
35.700000 5.643090
35.800000 5.659112
35.900000 5.675045
36.000000 5.691084
36.100000 5.707306
36.200000 5.723412
36.300000 5.739566
36.400000 5.755682
36.500000 5.771849
36.600000 5.787992
36.700000 5.804101
36.800000 5.820273
36.900000 5.836434
37.000000 5.852590
37.100000 5.868714
37.200000 5.884969
37.300000 5.901138
37.400000 5.917431
37.500000 5.933711
37.600000 5.949931
37.700000 5.966182
37.800000 5.982482
37.900000 5.998716
38.000000 6.014906
38.100000 6.031117
38.200000 6.047526
38.300000 6.063911
38.400000 6.080209
38.500000 6.096534
38.600000 6.112821
38.700000 6.129102
38.800000 6.145329
38.900000 6.161711
39.000000 6.178067
39.100000 6.194409
39.200000 6.210763
39.300000 6.227190
39.400000 6.243516
39.500000 6.259814
39.600000 6.276203
39.700000 6.292497
39.800000 6.308831
39.900000 6.325186
40.000000 6.341542
40.100000 6.357819
40.200000 6.374022
40.300000 6.390362
40.400000 6.406855
40.500000 6.423247
40.600000 6.439644
40.700000 6.456128
40.800000 6.472529
40.900000 6.489090
41.000000 6.505601
41.100000 6.522118
41.200000 6.538630
41.300000 6.555206
41.400000 6.571761
41.500000 6.588284
41.600000 6.604831
41.700000 6.621316
41.800000 6.637906
41.900000 6.654445
42.000000 6.671026
42.100000 6.687569
42.200000 6.704144
42.300000 6.720674
42.400000 6.737209
42.500000 6.753795
42.600000 6.770358
42.700000 6.786894
42.800000 6.803404
42.900000 6.819934
43.000000 6.836508
43.100000 6.853094
43.200000 6.869699
43.300000 6.886300
43.400000 6.902931
43.500000 6.919381
43.600000 6.935926
43.700000 6.952421
43.800000 6.968937
43.900000 6.985365
44.000000 7.001862
44.100000 7.018322
44.200000 7.034827
44.300000 7.051293
44.400000 7.067688
44.500000 7.084091
44.600000 7.100553
44.700000 7.117037
44.800000 7.133394
44.900000 7.149853
45.000000 7.166263
45.100000 7.182629
45.200000 7.199051
45.300000 7.215439
45.400000 7.231769
45.500000 7.248214
45.600000 7.264789
45.700000 7.281297
45.800000 7.297829
45.900000 7.314328
46.000000 7.330870
46.100000 7.347385
46.200000 7.364026
46.300000 7.380624
46.400000 7.397126
46.500000 7.413532
46.600000 7.430069
46.700000 7.446536
46.800000 7.462953
46.900000 7.479426
47.000000 7.495871
47.100000 7.512292
47.200000 7.528713
47.300000 7.545108
47.400000 7.561526
47.500000 7.577956
47.600000 7.594371
47.700000 7.610866
47.800000 7.627234
47.900000 7.643742
48.000000 7.660233
48.100000 7.676653
48.200000 7.693103
48.300000 7.709679
48.400000 7.726162
48.500000 7.742580
48.600000 7.759090
48.700000 7.775521
48.800000 7.791988
48.900000 7.808466
49.000000 7.824890
49.100000 7.841301
49.200000 7.857709
49.300000 7.874071
49.400000 7.890479
49.500000 7.907008
49.600000 7.923379
49.700000 7.939902
49.800000 7.956381
49.900000 7.972823
50.000000 7.989188
50.100000 8.005525
50.200000 8.021818
50.300000 8.038068
50.400000 8.054431
50.500000 8.070839
50.600000 8.087193
50.700000 8.103495
50.800000 8.119861
50.900000 8.136225
51.000000 8.152519
51.100000 8.168838
51.200000 8.185162
51.300000 8.201518
51.400000 8.217869
51.500000 8.234156
51.600000 8.250518
51.700000 8.266880
51.800000 8.283243
51.900000 8.299609
52.000000 8.315838
52.100000 8.332098
52.200000 8.348414
52.300000 8.364548
52.400000 8.380681
52.500000 8.396824
52.600000 8.413084
52.700000 8.429332
52.800000 8.445532
52.900000 8.461679
53.000000 8.477812
53.100000 8.494032
53.200000 8.510221
53.300000 8.526467
53.400000 8.542805
53.500000 8.559162
53.600000 8.575395
53.700000 8.591672
53.800000 8.607930
53.900000 8.624276
54.000000 8.640488
54.100000 8.656789
54.200000 8.673081
54.300000 8.689428
54.400000 8.705720
54.500000 8.721951
54.600000 8.738231
54.700000 8.754587
54.800000 8.770932
54.900000 8.787314
55.000000 8.803665
55.100000 8.820049
55.200000 8.836290
55.300000 8.852688
55.400000 8.869030
55.500000 8.885403
55.600000 8.901686
55.700000 8.918050
55.800000 8.934369
55.900000 8.950705
56.000000 8.966998
56.100000 8.983282
56.200000 8.999614
56.300000 9.016035
56.400000 9.032458
56.500000 9.048812
56.600000 9.065093
56.700000 9.081359
