0.000000 0.000000
0.100000 0.042145
0.200000 0.068937
0.300000 0.092333
0.400000 0.113787
0.500000 0.134090
0.600000 0.153533
0.700000 0.172382
0.800000 0.190713
0.900000 0.208641
1.000000 0.226152
1.100000 0.243510
1.200000 0.260573
1.300000 0.277521
1.400000 0.294338
1.500000 0.311013
1.600000 0.327557
1.700000 0.344047
1.800000 0.360414
1.900000 0.376714
2.000000 0.392920
2.100000 0.409184
2.200000 0.425382
2.300000 0.441599
2.400000 0.457773
2.500000 0.473891
2.600000 0.490046
2.700000 0.506189
2.800000 0.522320
2.900000 0.538232
3.000000 0.554129
3.100000 0.569982
3.200000 0.585848
3.300000 0.601664
3.400000 0.617515
3.500000 0.633275
3.600000 0.649139
3.700000 0.664954
3.800000 0.680744
3.900000 0.696558
4.000000 0.712349
4.100000 0.728150
4.200000 0.743852
4.300000 0.759662
4.400000 0.775421
4.500000 0.791199
4.600000 0.806969
4.700000 0.822715
4.800000 0.838296
4.900000 0.853849
5.000000 0.869438
5.100000 0.884963
5.200000 0.900474
5.300000 0.916028
5.400000 0.931515
5.500000 0.946949
5.600000 0.962372
5.700000 0.977737
5.800000 0.993127
5.900000 1.008516
6.000000 1.024021
6.100000 1.039524
6.200000 1.054909
6.300000 1.070278
6.400000 1.085686
6.500000 1.101092
6.600000 1.116508
6.700000 1.131902
6.800000 1.147292
6.900000 1.162704
7.000000 1.178006
7.100000 1.193326
7.200000 1.208666
7.300000 1.224064
7.400000 1.239546
7.500000 1.254917
7.600000 1.270272
7.700000 1.285604
7.800000 1.300938
7.900000 1.316254
8.000000 1.331561
8.100000 1.346803
8.200000 1.362102
8.300000 1.377368
8.400000 1.392704
8.500000 1.407989
8.600000 1.423153
8.700000 1.438355
8.800000 1.453557
8.900000 1.468744
9.000000 1.483934
9.100000 1.499110
9.200000 1.514311
9.300000 1.529510
9.400000 1.544670
9.500000 1.559900
9.600000 1.575169
9.700000 1.590353
9.800000 1.605579
9.900000 1.620861
10.000000 1.636101
10.100000 1.651261
10.200000 1.666468
10.300000 1.681650
10.400000 1.696880
10.500000 1.712082
10.600000 1.727228
10.700000 1.742419
10.800000 1.757564
10.900000 1.772752
11.000000 1.787895
11.100000 1.803002
11.200000 1.818178
11.300000 1.833308
11.400000 1.848455
11.500000 1.863625
11.600000 1.878721
11.700000 1.893863
11.800000 1.908919
11.900000 1.924139
12.000000 1.939254
12.100000 1.954307
12.200000 1.969408
12.300000 1.984518
12.400000 1.999576
12.500000 2.014702
12.600000 2.029988
12.700000 2.045261
12.800000 2.060460
12.900000 2.075697
13.000000 2.090951
13.100000 2.106157
13.200000 2.121489
13.300000 2.136739
13.400000 2.152023
13.500000 2.167148
13.600000 2.182284
13.700000 2.197417
13.800000 2.212590
