0.000000 0.000000
0.100000 0.069913
0.200000 0.115599
0.300000 0.155563
0.400000 0.192394
0.500000 0.227211
0.600000 0.260732
0.700000 0.293138
0.800000 0.324816
0.900000 0.355796
1.000000 0.386313
1.100000 0.416449
1.200000 0.446268
1.300000 0.475904
1.400000 0.505260
1.500000 0.534464
1.600000 0.563528
1.700000 0.592435
1.800000 0.621207
1.900000 0.649780
2.000000 0.678411
2.100000 0.706921
2.200000 0.735428
2.300000 0.763844
2.400000 0.792187
2.500000 0.820423
2.600000 0.848676
2.700000 0.876871
2.800000 0.904911
2.900000 0.932993
3.000000 0.960986
3.100000 0.989031
3.200000 1.017081
3.300000 1.045196
3.400000 1.073241
3.500000 1.101238
3.600000 1.129315
3.700000 1.157308
3.800000 1.185361
3.900000 1.213341
4.000000 1.241309
4.100000 1.269279
4.200000 1.297263
4.300000 1.325296
4.400000 1.353200
4.500000 1.381033
4.600000 1.408915
4.700000 1.436693
4.800000 1.464531
4.900000 1.492283
5.000000 1.520093
5.100000 1.547946
5.200000 1.575704
5.300000 1.603384
5.400000 1.631059
5.500000 1.658759
5.600000 1.686410
5.700000 1.714011
5.800000 1.741621
5.900000 1.769304
6.000000 1.797090
6.100000 1.824787
6.200000 1.852425
6.300000 1.880084
6.400000 1.907750
6.500000 1.935312
6.600000 1.962933
6.700000 1.990587
6.800000 2.018110
6.900000 2.045627
7.000000 2.073176
7.100000 2.100774
7.200000 2.128354
7.300000 2.156060
7.400000 2.183751
7.500000 2.211349
7.600000 2.239013
7.700000 2.266669
7.800000 2.294371
7.900000 2.322129
8.000000 2.349823
8.100000 2.377524
8.200000 2.405155
8.300000 2.432811
8.400000 2.460530
8.500000 2.488255
8.600000 2.515921
8.700000 2.543624
8.800000 2.571327
8.900000 2.598982
9.000000 2.626672
9.100000 2.654376
9.200000 2.682054
9.300000 2.709615
9.400000 2.737238
9.500000 2.764743
9.600000 2.792222
9.700000 2.819757
9.800000 2.847232
9.900000 2.874643
10.000000 2.902199
10.100000 2.929743
10.200000 2.957240
10.300000 2.984873
10.400000 3.012403
10.500000 3.039951
10.600000 3.067435
10.700000 3.094973
10.800000 3.122454
10.900000 3.150101
11.000000 3.177669
11.100000 3.205331
11.200000 3.232833
11.300000 3.260371
11.400000 3.287965
11.500000 3.315633
11.600000 3.343253
11.700000 3.370842
11.800000 3.398364
11.900000 3.426014
12.000000 3.453614
12.100000 3.481148
12.200000 3.508811
12.300000 3.536501
12.400000 3.564123
12.500000 3.591840
12.600000 3.619511
12.700000 3.647073
12.800000 3.674664
12.900000 3.702272
13.000000 3.729831
13.100000 3.757347
13.200000 3.784903
13.300000 3.812493
13.400000 3.840107
13.500000 3.867698
13.600000 3.895264
13.700000 3.922726
13.800000 3.950198
13.900000 3.977684
14.000000 4.005207
14.100000 4.032687
14.200000 4.060213
