0.000000 0.000000
0.100000 0.010973
0.200000 0.018309
0.300000 0.024721
0.400000 0.030428
0.500000 0.035943
0.600000 0.040895
0.700000 0.045764
0.800000 0.050291
0.900000 0.054746
1.000000 0.059156
1.100000 0.063680
1.200000 0.067978
1.300000 0.072044
1.400000 0.076274
1.500000 0.080328
1.600000 0.084442
1.700000 0.088493
1.800000 0.092322
1.900000 0.096179
2.000000 0.100064
2.100000 0.104198
2.200000 0.108189
2.300000 0.112177
2.400000 0.116158
2.500000 0.120198
2.600000 0.124277
2.700000 0.128200
2.800000 0.132008
2.900000 0.135829
3.000000 0.139877
3.100000 0.143830
3.200000 0.147918
3.300000 0.151983
3.400000 0.156045
3.500000 0.160010
3.600000 0.164024
3.700000 0.167928
3.800000 0.171756
3.900000 0.175700
4.000000 0.179504
4.100000 0.183186
4.200000 0.186929
4.300000 0.190523
4.400000 0.194340
4.500000 0.198206
4.600000 0.202021
4.700000 0.205834
4.800000 0.209719
4.900000 0.213619
5.000000 0.217617
5.100000 0.221405
5.200000 0.225136
5.300000 0.229006
5.400000 0.232932
5.500000 0.236877
5.600000 0.240738
5.700000 0.244648
5.800000 0.248420
5.900000 0.252343
6.000000 0.256083
6.100000 0.259814
6.200000 0.263506
6.300000 0.267364
6.400000 0.271111
6.500000 0.274846
6.600000 0.278459
6.700000 0.282147
6.800000 0.285742
6.900000 0.289340
7.000000 0.292690
7.100000 0.296261
7.200000 0.299826
7.300000 0.303599
7.400000 0.307397
7.500000 0.311121
7.600000 0.314771
7.700000 0.318402
7.800000 0.322262
7.900000 0.326035
8.000000 0.329833
8.100000 0.333608
8.200000 0.337541
8.300000 0.341362
8.400000 0.345225
8.500000 0.349147
8.600000 0.353183
8.700000 0.357093
8.800000 0.360912
8.900000 0.364838
9.000000 0.368698
9.100000 0.372372
9.200000 0.376058
9.300000 0.379927
9.400000 0.383752
9.500000 0.387485
9.600000 0.391225
9.700000 0.395121
9.800000 0.398815
9.900000 0.402578
10.000000 0.406184
10.100000 0.409893
10.200000 0.413814
10.300000 0.417668
10.400000 0.421639
10.500000 0.425501
10.600000 0.429344
10.700000 0.433118
10.800000 0.436956
10.900000 0.440713
11.000000 0.444434
11.100000 0.448228
11.200000 0.451884
11.300000 0.455682
11.400000 0.459366
11.500000 0.463139
11.600000 0.466934
11.700000 0.470831
11.800000 0.474675
11.900000 0.478576
12.000000 0.482446
12.100000 0.486166
12.200000 0.490007
