0.000000 0.000000
0.100000 0.038100
0.200000 0.059371
0.300000 0.077433
0.400000 0.093672
0.500000 0.108614
0.600000 0.122721
0.700000 0.135999
0.800000 0.148995
0.900000 0.161506
1.000000 0.173878
1.100000 0.185617
1.200000 0.197288
1.300000 0.208747
1.400000 0.219946
1.500000 0.231039
1.600000 0.241990
1.700000 0.252780
1.800000 0.263507
1.900000 0.274180
2.000000 0.284712
2.100000 0.295351
2.200000 0.305925
2.300000 0.316358
2.400000 0.326751
2.500000 0.337042
2.600000 0.347100
2.700000 0.357354
2.800000 0.367368
2.900000 0.377606
3.000000 0.387777
3.100000 0.397976
3.200000 0.408110
3.300000 0.418107
3.400000 0.428065
3.500000 0.438021
3.600000 0.448122
3.700000 0.458083
3.800000 0.468064
3.900000 0.478042
4.000000 0.488022
4.100000 0.498036
4.200000 0.507772
4.300000 0.517542
4.400000 0.527273
4.500000 0.537074
4.600000 0.546796
4.700000 0.556454
4.800000 0.566397
4.900000 0.576365
5.000000 0.586261
5.100000 0.596089
5.200000 0.606074
5.300000 0.616026
5.400000 0.625772
5.500000 0.635687
5.600000 0.645416
5.700000 0.655136
5.800000 0.664741
5.900000 0.674416
6.000000 0.684018
6.100000 0.693631
6.200000 0.702951
6.300000 0.712447
6.400000 0.721788
6.500000 0.731201
6.600000 0.740595
6.700000 0.750053
6.800000 0.759517
6.900000 0.768964
7.000000 0.778241
7.100000 0.787590
7.200000 0.796932
7.300000 0.806398
7.400000 0.815745
7.500000 0.825066
7.600000 0.834470
7.700000 0.843817
7.800000 0.853156
7.900000 0.862434
8.000000 0.871806
8.100000 0.881045
8.200000 0.890297
8.300000 0.899455
8.400000 0.908487
8.500000 0.917482
8.600000 0.926665
8.700000 0.935766
8.800000 0.944919
8.900000 0.953984
9.000000 0.963042
9.100000 0.971960
9.200000 0.981023
9.300000 0.990127
9.400000 0.999197
9.500000 1.008224
9.600000 1.017171
9.700000 1.026153
9.800000 1.035225
9.900000 1.044246
10.000000 1.053183
10.100000 1.062139
10.200000 1.071051
10.300000 1.080046
10.400000 1.089164
10.500000 1.098221
10.600000 1.107251
10.700000 1.116232
10.800000 1.125319
10.900000 1.134498
11.000000 1.143611
11.100000 1.152801
11.200000 1.161926
11.300000 1.171077
11.400000 1.180325
11.500000 1.189606
11.600000 1.198791
11.700000 1.208066
11.800000 1.217206
11.900000 1.226514
12.000000 1.235894
12.100000 1.245207
12.200000 1.254416
12.300000 1.263597
12.400000 1.272878
12.500000 1.282027
12.600000 1.291061
12.700000 1.300089
12.800000 1.309151
12.900000 1.318326
13.000000 1.327561
13.100000 1.336722
13.200000 1.346087
13.300000 1.355416
13.400000 1.364533
13.500000 1.373663
13.600000 1.382807
13.700000 1.391936
13.800000 1.400962
13.900000 1.409943
14.000000 1.419091
14.100000 1.428235
14.200000 1.437420
14.300000 1.446467
14.400000 1.455578
14.500000 1.464852
14.600000 1.474083
14.700000 1.483304
14.800000 1.492499
14.900000 1.501620
15.000000 1.510767
15.100000 1.519860
15.200000 1.529111
15.300000 1.538285
15.400000 1.547588
15.500000 1.556835
15.600000 1.566145
15.700000 1.575399
15.800000 1.584578
15.900000 1.593841
16.000000 1.602908
16.100000 1.612077
16.200000 1.621156
16.300000 1.630214
16.400000 1.639384
16.500000 1.648479
16.600000 1.657720
16.700000 1.666764
16.800000 1.675855
16.900000 1.684761
17.000000 1.693765
17.100000 1.702738
17.200000 1.711828
17.300000 1.720921
17.400000 1.729972
17.500000 1.739163
17.600000 1.748227
17.700000 1.757283
17.800000 1.766348
17.900000 1.775466
18.000000 1.784624
18.100000 1.793618
18.200000 1.802611
18.300000 1.811715
18.400000 1.820710
18.500000 1.829698
18.600000 1.838597
18.700000 1.847561
18.800000 1.856547
18.900000 1.865443
19.000000 1.874370
19.100000 1.883334
19.200000 1.892237
19.300000 1.901101
19.400000 1.910114
19.500000 1.919056
19.600000 1.928059
19.700000 1.936992
19.800000 1.945925
19.900000 1.955005
20.000000 1.963897
20.100000 1.972814
20.200000 1.981785
20.300000 1.990564
20.400000 1.999405
20.500000 2.008213
20.600000 2.017177
20.700000 2.026216
20.800000 2.035212
20.900000 2.044138
21.000000 2.053074
21.100000 2.062216
21.200000 2.071206
21.300000 2.080203
21.400000 2.089233
21.500000 2.098320
21.600000 2.107395
21.700000 2.116467
21.800000 2.125480
21.900000 2.134352
22.000000 2.143346
22.100000 2.152216
22.200000 2.161124
22.300000 2.170061
22.400000 2.179055
22.500000 2.188008
22.600000 2.197089
22.700000 2.206101
22.800000 2.215165
22.900000 2.224194
23.000000 2.233341
23.100000 2.242219
23.200000 2.251299
23.300000 2.260299
23.400000 2.269199
23.500000 2.278182
23.600000 2.287116
23.700000 2.296266
23.800000 2.305430
23.900000 2.314476
24.000000 2.323401
24.100000 2.332518
24.200000 2.341458
24.300000 2.350560
24.400000 2.359664
24.500000 2.368857
24.600000 2.377921
24.700000 2.386970
24.800000 2.395816
24.900000 2.404654
25.000000 2.413479
25.100000 2.422287
25.200000 2.431243
25.300000 2.440102
25.400000 2.449045
25.500000 2.458098
25.600000 2.467014
25.700000 2.475940
25.800000 2.484890
25.900000 2.493822
26.000000 2.502739
26.100000 2.511590
26.200000 2.520458
26.300000 2.529572
26.400000 2.538648
26.500000 2.547562
26.600000 2.556473
26.700000 2.565350
26.800000 2.574281
26.900000 2.583164
27.000000 2.592070
27.100000 2.600905
27.200000 2.609840
27.300000 2.618615
27.400000 2.627404
27.500000 2.636257
27.600000 2.645247
27.700000 2.654112
27.800000 2.662979
27.900000 2.671762
28.000000 2.680577
28.100000 2.689447
28.200000 2.698323
28.300000 2.707173
28.400000 2.715976
28.500000 2.724869
28.600000 2.733906
28.700000 2.742898
28.800000 2.751721
28.900000 2.760517
29.000000 2.769447
29.100000 2.778293
29.200000 2.787174
29.300000 2.795986
29.400000 2.804795
29.500000 2.813512
29.600000 2.822294
29.700000 2.831040
29.800000 2.839882
29.900000 2.848626
30.000000 2.857526
30.100000 2.866398
30.200000 2.875151
30.300000 2.883862
30.400000 2.892469
30.500000 2.901362
30.600000 2.910148
30.700000 2.918990
30.800000 2.927912
30.900000 2.936695
31.000000 2.945568
31.100000 2.954295
31.200000 2.962957
31.300000 2.971720
31.400000 2.980501
31.500000 2.989284
31.600000 2.997980
31.700000 3.006661
31.800000 3.015451
31.900000 3.024086
32.000000 3.032773
32.100000 3.041284
32.200000 3.049849
32.300000 3.058296
32.400000 3.066875
32.500000 3.075572
32.600000 3.084272
32.700000 3.092925
32.800000 3.101585
32.900000 3.110202
33.000000 3.118982
33.100000 3.127769
33.200000 3.136555
33.300000 3.145293
33.400000 3.153975
33.500000 3.162579
33.600000 3.171221
33.700000 3.179901
33.800000 3.188587
33.900000 3.197340
34.000000 3.206013
34.100000 3.214599
34.200000 3.223251
34.300000 3.231760
34.400000 3.240321
34.500000 3.249093
34.600000 3.257903
34.700000 3.266475
34.800000 3.275156
34.900000 3.283759
35.000000 3.292365
35.100000 3.300910
35.200000 3.309406
35.300000 3.317953
35.400000 3.326439
35.500000 3.334997
35.600000 3.343578
35.700000 3.352092
35.800000 3.360788
35.900000 3.369478
36.000000 3.378215
36.100000 3.386825
36.200000 3.395476
36.300000 3.404119
36.400000 3.412799
36.500000 3.421632
36.600000 3.430342
36.700000 3.438908
36.800000 3.447434
36.900000 3.456096
37.000000 3.464648
37.100000 3.473395
