0.000000 0.000000
0.100000 0.036060
0.200000 0.055960
0.300000 0.072876
0.400000 0.088193
0.500000 0.102335
0.600000 0.115654
0.700000 0.128392
0.800000 0.140709
0.900000 0.152794
1.000000 0.164583
1.100000 0.176177
1.200000 0.187537
1.300000 0.198733
1.400000 0.209722
1.500000 0.220719
1.600000 0.231448
1.700000 0.242098
1.800000 0.252640
1.900000 0.263197
2.000000 0.273465
2.100000 0.283607
2.200000 0.293653
2.300000 0.303694
2.400000 0.313683
2.500000 0.323708
2.600000 0.333649
2.700000 0.343528
2.800000 0.353293
2.900000 0.363066
3.000000 0.372762
3.100000 0.382392
3.200000 0.392037
3.300000 0.401585
3.400000 0.411088
3.500000 0.420679
3.600000 0.430159
3.700000 0.439757
3.800000 0.449356
3.900000 0.459003
4.000000 0.468410
4.100000 0.477860
4.200000 0.487256
4.300000 0.496617
4.400000 0.505979
4.500000 0.515205
4.600000 0.524362
4.700000 0.533578
4.800000 0.542857
4.900000 0.552090
5.000000 0.561310
5.100000 0.570500
5.200000 0.579843
5.300000 0.589076
5.400000 0.598288
5.500000 0.607452
5.600000 0.616628
5.700000 0.625757
5.800000 0.634722
5.900000 0.643891
6.000000 0.652876
6.100000 0.661871
6.200000 0.670885
6.300000 0.679925
6.400000 0.688999
6.500000 0.698239
6.600000 0.707239
6.700000 0.716265
6.800000 0.725375
6.900000 0.734555
7.000000 0.743562
7.100000 0.752500
7.200000 0.761378
7.300000 0.770270
7.400000 0.779291
7.500000 0.788208
7.600000 0.797262
7.700000 0.806274
7.800000 0.815241
7.900000 0.824153
8.000000 0.833056
8.100000 0.842027
8.200000 0.850931
8.300000 0.859746
8.400000 0.868666
8.500000 0.877786
8.600000 0.886619
8.700000 0.895678
8.800000 0.904782
8.900000 0.913695
9.000000 0.922653
9.100000 0.931865
9.200000 0.940867
9.300000 0.950024
9.400000 0.958997
9.500000 0.967990
9.600000 0.976988
9.700000 0.985836
9.800000 0.994498
9.900000 1.003449
10.000000 1.012276
10.100000 1.020953
10.200000 1.029748
10.300000 1.038543
10.400000 1.047256
10.500000 1.056104
10.600000 1.064798
10.700000 1.073566
10.800000 1.082295
10.900000 1.091033
11.000000 1.099731
11.100000 1.108583
11.200000 1.117258
11.300000 1.125947
11.400000 1.134711
11.500000 1.143642
11.600000 1.152414
11.700000 1.161245
11.800000 1.170145
11.900000 1.178971
12.000000 1.187877
12.100000 1.196764
12.200000 1.205587
12.300000 1.214543
12.400000 1.223522
12.500000 1.232418
12.600000 1.241302
12.700000 1.250207
12.800000 1.259299
12.900000 1.268189
13.000000 1.277206
13.100000 1.286101
13.200000 1.295151
13.300000 1.304083
13.400000 1.313095
13.500000 1.322067
13.600000 1.330956
13.700000 1.339676
13.800000 1.348536
13.900000 1.357417
14.000000 1.366391
14.100000 1.375369
14.200000 1.384405
14.300000 1.393409
14.400000 1.402487
14.500000 1.411366
14.600000 1.420207
14.700000 1.429198
14.800000 1.438172
14.900000 1.447094
15.000000 1.456034
15.100000 1.465077
15.200000 1.474150
15.300000 1.483082
15.400000 1.492039
15.500000 1.501038
15.600000 1.510070
15.700000 1.519101
15.800000 1.528154
15.900000 1.537171
16.000000 1.546272
16.100000 1.555216
16.200000 1.564158
16.300000 1.573216
16.400000 1.582089
16.500000 1.591051
16.600000 1.600041
16.700000 1.608946
16.800000 1.617882
16.900000 1.626759
17.000000 1.635628
17.100000 1.644468
17.200000 1.653403
17.300000 1.662212
17.400000 1.671098
17.500000 1.679812
17.600000 1.688706
17.700000 1.697652
17.800000 1.706474
17.900000 1.715287
18.000000 1.724035
18.100000 1.732728
18.200000 1.741416
18.300000 1.750074
18.400000 1.758811
18.500000 1.767355
18.600000 1.776015
18.700000 1.784675
18.800000 1.793330
18.900000 1.801935
19.000000 1.810484
19.100000 1.818962
19.200000 1.827548
19.300000 1.836249
19.400000 1.845027
19.500000 1.853825
19.600000 1.862473
19.700000 1.871228
19.800000 1.879826
19.900000 1.888417
20.000000 1.897056
20.100000 1.905719
20.200000 1.914248
20.300000 1.922834
20.400000 1.931563
20.500000 1.940069
20.600000 1.948620
20.700000 1.957283
20.800000 1.965924
20.900000 1.974530
21.000000 1.983087
21.100000 1.991586
21.200000 2.000060
21.300000 2.008569
21.400000 2.017143
21.500000 2.025645
21.600000 2.034266
21.700000 2.042911
21.800000 2.051620
21.900000 2.060414
22.000000 2.069036
22.100000 2.077600
22.200000 2.086303
22.300000 2.094838
22.400000 2.103436
22.500000 2.111961
22.600000 2.120454
22.700000 2.128993
22.800000 2.137648
22.900000 2.146221
23.000000 2.154831
23.100000 2.163377
23.200000 2.171835
23.300000 2.180324
23.400000 2.188822
23.500000 2.197211
23.600000 2.205485
23.700000 2.213850
23.800000 2.222184
23.900000 2.230362
24.000000 2.238496
24.100000 2.246745
24.200000 2.254955
24.300000 2.263070
24.400000 2.271179
24.500000 2.279378
24.600000 2.287581
24.700000 2.295758
24.800000 2.303959
24.900000 2.312127
25.000000 2.320340
25.100000 2.328469
25.200000 2.336681
25.300000 2.344775
25.400000 2.352927
25.500000 2.361062
25.600000 2.369407
25.700000 2.377595
25.800000 2.385734
25.900000 2.393955
26.000000 2.402223
26.100000 2.410415
26.200000 2.418546
26.300000 2.426841
26.400000 2.435080
26.500000 2.443196
26.600000 2.451343
26.700000 2.459642
26.800000 2.467668
26.900000 2.475747
27.000000 2.483707
27.100000 2.491585
27.200000 2.499502
27.300000 2.507378
27.400000 2.515413
27.500000 2.523552
27.600000 2.531628
27.700000 2.539729
27.800000 2.547766
27.900000 2.555691
28.000000 2.563614
28.100000 2.571542
28.200000 2.579471
28.300000 2.587317
28.400000 2.595212
28.500000 2.602967
28.600000 2.610702
28.700000 2.618496
28.800000 2.626299
28.900000 2.634160
29.000000 2.641966
29.100000 2.649777
29.200000 2.657750
29.300000 2.665595
29.400000 2.673377
29.500000 2.681172
29.600000 2.689070
29.700000 2.696959
29.800000 2.704914
29.900000 2.712868
30.000000 2.720776
30.100000 2.728609
30.200000 2.736449
30.300000 2.744440
30.400000 2.752184
30.500000 2.760141
30.600000 2.768039
30.700000 2.775855
30.800000 2.783850
30.900000 2.791765
31.000000 2.799597
31.100000 2.807559
31.200000 2.815379
31.300000 2.823082
31.400000 2.830929
31.500000 2.838697
31.600000 2.846573
31.700000 2.854438
31.800000 2.862224
31.900000 2.869977
32.000000 2.877811
32.100000 2.885578
32.200000 2.893451
32.300000 2.901141
32.400000 2.909062
32.500000 2.916881
32.600000 2.924595
32.700000 2.932381
32.800000 2.940228
32.900000 2.947971
33.000000 2.955793
33.100000 2.963566
33.200000 2.971264
33.300000 2.979031
33.400000 2.986684
33.500000 2.994449
33.600000 3.002222
33.700000 3.009944
33.800000 3.017747
33.900000 3.025602
34.000000 3.033472
34.100000 3.041250
34.200000 3.049068
34.300000 3.056959
34.400000 3.064658
34.500000 3.072656
34.600000 3.080539
34.700000 3.088415
34.800000 3.096254
34.900000 3.104070
35.000000 3.111976
35.100000 3.119774
35.200000 3.127507
35.300000 3.135402
35.400000 3.143004
35.500000 3.150857
35.600000 3.158529
35.700000 3.166244
35.800000 3.173806
35.900000 3.181516
36.000000 3.189273
36.100000 3.196928
36.200000 3.204528
36.300000 3.212210
36.400000 3.219962
36.500000 3.227580
36.600000 3.235314
36.700000 3.243034
36.800000 3.250677
36.900000 3.258336
37.000000 3.266025
37.100000 3.273652
37.200000 3.281389
37.300000 3.289075
37.400000 3.296727
37.500000 3.304460
37.600000 3.312129
37.700000 3.319817
37.800000 3.327519
37.900000 3.335137
38.000000 3.342875
38.100000 3.350674
38.200000 3.358525
38.300000 3.366482
38.400000 3.374324
38.500000 3.381981
38.600000 3.389829
38.700000 3.397812
38.800000 3.405725
38.900000 3.413550
39.000000 3.421573
39.100000 3.429482
39.200000 3.437330
39.300000 3.445123
39.400000 3.453020
39.500000 3.460879
39.600000 3.468708
39.700000 3.476557
39.800000 3.484172
39.900000 3.491956
40.000000 3.499763
40.100000 3.507425
40.200000 3.515153
40.300000 3.523009
40.400000 3.530812
40.500000 3.538785
40.600000 3.546779
40.700000 3.554684
40.800000 3.562601
40.900000 3.570461
41.000000 3.578352
41.100000 3.586219
41.200000 3.594188
41.300000 3.602257
41.400000 3.610296
41.500000 3.618200
41.600000 3.626092
41.700000 3.633897
41.800000 3.641605
41.900000 3.649330
42.000000 3.657096
42.100000 3.664864
42.200000 3.672623
42.300000 3.680534
42.400000 3.688395
42.500000 3.696240
42.600000 3.704095
42.700000 3.711958
42.800000 3.719727
42.900000 3.727619
43.000000 3.735622
43.100000 3.743576
43.200000 3.751376
43.300000 3.759245
43.400000 3.767070
43.500000 3.774932
43.600000 3.782802
43.700000 3.790805
43.800000 3.798764
43.900000 3.806891
44.000000 3.814971
44.100000 3.823057
44.200000 3.831103
44.300000 3.839174
44.400000 3.847232
44.500000 3.855263
44.600000 3.863268
44.700000 3.871397
44.800000 3.879462
44.900000 3.887440
45.000000 3.895486
45.100000 3.903616
45.200000 3.911733
