0.000000 0.000000
0.100000 0.045798
0.200000 0.072806
0.300000 0.095736
0.400000 0.116615
0.500000 0.136124
0.600000 0.154796
0.700000 0.172833
0.800000 0.190157
0.900000 0.207156
1.000000 0.223796
1.100000 0.240047
1.200000 0.256164
1.300000 0.272043
1.400000 0.287823
1.500000 0.303513
1.600000 0.318935
1.700000 0.334138
1.800000 0.349267
1.900000 0.364343
2.000000 0.379360
2.100000 0.394409
2.200000 0.409275
2.300000 0.424161
2.400000 0.438926
2.500000 0.453761
2.600000 0.468489
2.700000 0.483104
2.800000 0.497838
2.900000 0.512379
3.000000 0.526875
3.100000 0.541264
3.200000 0.555718
3.300000 0.570215
3.400000 0.584800
3.500000 0.599323
3.600000 0.613761
3.700000 0.628088
3.800000 0.642427
3.900000 0.656790
4.000000 0.671127
4.100000 0.685419
4.200000 0.699606
4.300000 0.713842
4.400000 0.727994
4.500000 0.742300
4.600000 0.756705
4.700000 0.770918
4.800000 0.785143
4.900000 0.799446
5.000000 0.813737
5.100000 0.827998
5.200000 0.842478
5.300000 0.856823
5.400000 0.871324
5.500000 0.885665
5.600000 0.899982
5.700000 0.914261
5.800000 0.928565
5.900000 0.942783
6.000000 0.957110
6.100000 0.971395
6.200000 0.985571
6.300000 0.999747
6.400000 1.013863
6.500000 1.028054
6.600000 1.042247
6.700000 1.056468
6.800000 1.070709
6.900000 1.084852
7.000000 1.099023
7.100000 1.113119
7.200000 1.127239
7.300000 1.141433
7.400000 1.155400
7.500000 1.169535
7.600000 1.183765
7.700000 1.197870
7.800000 1.212044
7.900000 1.226295
8.000000 1.240512
8.100000 1.254864
8.200000 1.268935
8.300000 1.283091
8.400000 1.297311
8.500000 1.311498
8.600000 1.325815
8.700000 1.340028
8.800000 1.354104
8.900000 1.368208
9.000000 1.382300
9.100000 1.396376
9.200000 1.410494
9.300000 1.424552
9.400000 1.438598
9.500000 1.452546
9.600000 1.466436
9.700000 1.480435
9.800000 1.494447
9.900000 1.508445
10.000000 1.522378
10.100000 1.536368
10.200000 1.550157
10.300000 1.564028
10.400000 1.577730
10.500000 1.591541
10.600000 1.605339
10.700000 1.619045
10.800000 1.632698
10.900000 1.646496
11.000000 1.660422
11.100000 1.674166
11.200000 1.687985
11.300000 1.701731
11.400000 1.715581
11.500000 1.729229
11.600000 1.743015
11.700000 1.756916
11.800000 1.770786
11.900000 1.784517
12.000000 1.798362
12.100000 1.812265
12.200000 1.826066
12.300000 1.839909
12.400000 1.853675
12.500000 1.867447
12.600000 1.881234
12.700000 1.895083
12.800000 1.909042
12.900000 1.922773
13.000000 1.936677
13.100000 1.950456
13.200000 1.964199
13.300000 1.977947
13.400000 1.991711
13.500000 2.005412
13.600000 2.019118
13.700000 2.032749
13.800000 2.046513
13.900000 2.060286
14.000000 2.073996
14.100000 2.087934
14.200000 2.101789
14.300000 2.115543
14.400000 2.129341
14.500000 2.143301
14.600000 2.157176
14.700000 2.170982
14.800000 2.184821
14.900000 2.198710
15.000000 2.212476
15.100000 2.226150
15.200000 2.240017
15.300000 2.253823
15.400000 2.267676
15.500000 2.281610
15.600000 2.295540
15.700000 2.309439
15.800000 2.323401
15.900000 2.337398
16.000000 2.351156
16.100000 2.365052
16.200000 2.378832
16.300000 2.392734
16.400000 2.406655
