0.000000 0.000000
0.100000 0.071348
0.200000 0.118372
0.300000 0.159535
0.400000 0.197439
0.500000 0.233373
0.600000 0.267884
0.700000 0.301334
0.800000 0.334009
0.900000 0.366097
1.000000 0.397626
1.100000 0.428747
1.200000 0.459617
1.300000 0.490123
1.400000 0.520424
1.500000 0.550539
1.600000 0.580454
1.700000 0.610282
1.800000 0.639992
1.900000 0.669558
2.000000 0.699051
2.100000 0.728560
2.200000 0.757949
2.300000 0.787326
2.400000 0.816663
2.500000 0.845896
2.600000 0.875140
2.700000 0.904383
2.800000 0.933576
2.900000 0.962787
3.000000 0.991999
3.100000 1.021153
3.200000 1.050347
3.300000 1.079447
3.400000 1.108543
3.500000 1.137644
3.600000 1.166780
3.700000 1.195969
3.800000 1.224988
3.900000 1.254052
4.000000 1.283215
4.100000 1.312301
4.200000 1.341389
4.300000 1.370431
4.400000 1.399433
4.500000 1.428480
4.600000 1.457520
4.700000 1.486612
4.800000 1.515541
4.900000 1.544556
5.000000 1.573652
5.100000 1.602766
5.200000 1.631755
5.300000 1.660862
5.400000 1.690066
5.500000 1.719214
5.600000 1.748242
5.700000 1.777283
5.800000 1.806380
5.900000 1.835583
6.000000 1.864677
6.100000 1.893719
6.200000 1.922754
6.300000 1.951801
6.400000 1.980830
6.500000 2.009855
6.600000 2.038844
6.700000 2.067919
6.800000 2.097002
6.900000 2.126056
7.000000 2.155145
7.100000 2.184229
7.200000 2.213256
7.300000 2.242312
7.400000 2.271389
7.500000 2.300464
7.600000 2.329601
7.700000 2.358651
7.800000 2.387671
7.900000 2.416726
8.000000 2.445785
8.100000 2.474871
8.200000 2.503854
8.300000 2.532780
8.400000 2.561831
8.500000 2.590933
8.600000 2.619956
8.700000 2.648900
8.800000 2.677895
8.900000 2.706779
9.000000 2.735643
9.100000 2.764470
9.200000 2.793344
9.300000 2.822252
9.400000 2.851090
9.500000 2.879986
9.600000 2.908991
9.700000 2.938015
9.800000 2.967078
9.900000 2.996101
10.000000 3.025125
10.100000 3.054191
10.200000 3.083198
10.300000 3.112318
10.400000 3.141482
10.500000 3.170664
10.600000 3.199882
10.700000 3.229201
10.800000 3.258545
10.900000 3.287831
11.000000 3.316996
11.100000 3.346121
11.200000 3.375271
11.300000 3.404334
11.400000 3.433474
11.500000 3.462635
11.600000 3.491762
11.700000 3.520800
11.800000 3.549961
11.900000 3.579268
12.000000 3.608599
12.100000 3.637700
12.200000 3.666944
12.300000 3.696123
12.400000 3.725348
12.500000 3.754592
12.600000 3.783796
12.700000 3.812970
12.800000 3.842188
12.900000 3.871307
13.000000 3.900429
13.100000 3.929542
13.200000 3.958577
13.300000 3.987685
13.400000 4.016798
13.500000 4.045891
13.600000 4.075027
13.700000 4.104154
13.800000 4.133201
13.900000 4.162292
14.000000 4.191329
14.100000 4.220287
14.200000 4.249206
14.300000 4.278117
14.400000 4.307055
14.500000 4.335846
14.600000 4.364724
14.700000 4.393717
14.800000 4.422633
14.900000 4.451565
15.000000 4.480465
15.100000 4.509473
15.200000 4.538517
15.300000 4.567561
15.400000 4.596632
15.500000 4.625713
15.600000 4.654761
15.700000 4.683753
15.800000 4.712672
15.900000 4.741717
16.000000 4.770693
16.100000 4.799685
16.200000 4.828590
16.300000 4.857572
16.400000 4.886520
16.500000 4.915463
16.600000 4.944444
16.700000 4.973359
16.800000 5.002319
16.900000 5.031231
17.000000 5.060173
17.100000 5.089102
17.200000 5.118090
17.300000 5.147138
17.400000 5.176088
17.500000 5.205022
17.600000 5.233947
17.700000 5.262887
17.800000 5.291815
17.900000 5.320702
18.000000 5.349666
18.100000 5.378570
18.200000 5.407517
18.300000 5.436437
18.400000 5.465379
18.500000 5.494305
18.600000 5.523298
18.700000 5.552197
18.800000 5.581060
18.900000 5.610002
19.000000 5.639001
19.100000 5.668003
19.200000 5.697029
19.300000 5.726043
19.400000 5.754990
19.500000 5.783982
19.600000 5.812881
19.700000 5.841797
19.800000 5.870706
19.900000 5.899623
20.000000 5.928584
20.100000 5.957575
20.200000 5.986458
20.300000 6.015297
20.400000 6.044084
20.500000 6.072886
20.600000 6.101733
20.700000 6.130597
20.800000 6.159414
20.900000 6.188329
21.000000 6.217171
21.100000 6.246060
21.200000 6.274989
21.300000 6.303839
21.400000 6.332736
21.500000 6.361663
21.600000 6.390586
21.700000 6.419524
21.800000 6.448483
21.900000 6.477388
22.000000 6.506313
22.100000 6.535251
22.200000 6.564203
22.300000 6.593055
22.400000 6.621947
22.500000 6.650824
22.600000 6.679817
22.700000 6.708742
22.800000 6.737649
22.900000 6.766555
23.000000 6.795465
23.100000 6.824449
23.200000 6.853429
23.300000 6.882323
23.400000 6.911326
23.500000 6.940374
23.600000 6.969448
23.700000 6.998506
23.800000 7.027512
23.900000 7.056546
24.000000 7.085560
24.100000 7.114526
24.200000 7.143530
24.300000 7.172549
24.400000 7.201515
24.500000 7.230364
24.600000 7.259281
24.700000 7.288265
24.800000 7.317100
24.900000 7.345974
25.000000 7.374785
25.100000 7.403545
25.200000 7.432406
25.300000 7.461150
25.400000 7.489938
25.500000 7.518804
25.600000 7.547746
25.700000 7.576575
25.800000 7.605404
25.900000 7.634235
26.000000 7.662988
26.100000 7.691821
26.200000 7.720666
26.300000 7.749499
26.400000 7.778403
26.500000 7.807232
26.600000 7.836029
26.700000 7.864850
26.800000 7.893611
26.900000 7.922414
27.000000 7.951281
27.100000 7.980190
27.200000 8.009057
27.300000 8.037950
27.400000 8.066892
27.500000 8.095889
27.600000 8.124855
27.700000 8.153744
27.800000 8.182620
27.900000 8.211531
28.000000 8.240449
28.100000 8.269387
28.200000 8.298219
28.300000 8.327101
28.400000 8.355998
28.500000 8.384899
28.600000 8.413763
28.700000 8.442699
28.800000 8.471632
28.900000 8.500502
29.000000 8.529489
29.100000 8.558338
29.200000 8.587163
29.300000 8.616020
29.400000 8.644860
29.500000 8.673823
29.600000 8.702792
29.700000 8.731713
29.800000 8.760664
29.900000 8.789655
30.000000 8.818650
30.100000 8.847670
30.200000 8.876628
30.300000 8.905637
30.400000 8.934741
30.500000 8.963816
30.600000 8.992985
30.700000 9.022070
30.800000 9.051092
30.900000 9.080186
31.000000 9.109237
31.100000 9.138240
31.200000 9.167227
31.300000 9.196269
31.400000 9.225268
31.500000 9.254302
31.600000 9.283346
31.700000 9.312358
31.800000 9.341280
31.900000 9.370268
32.000000 9.399302
32.100000 9.428278
32.200000 9.457292
32.300000 9.486275
32.400000 9.515332
32.500000 9.544367
32.600000 9.573448
32.700000 9.602465
32.800000 9.631549
32.900000 9.660560
33.000000 9.689452
33.100000 9.718365
33.200000 9.747354
33.300000 9.776331
33.400000 9.805357
33.500000 9.834379
33.600000 9.863445
33.700000 9.892524
33.800000 9.921507
33.900000 9.950474
34.000000 9.979483
34.100000 10.008496
34.200000 10.037456
34.300000 10.066426
34.400000 10.095334
34.500000 10.124281
34.600000 10.153172
34.700000 10.181987
34.800000 10.210905
34.900000 10.239800
35.000000 10.268652
35.100000 10.297498
35.200000 10.326394
35.300000 10.355286
35.400000 10.384188
35.500000 10.413055
35.600000 10.441900
35.700000 10.470829
35.800000 10.499685
35.900000 10.528568
36.000000 10.557499
36.100000 10.586385
36.200000 10.615289
36.300000 10.644146
36.400000 10.673031
36.500000 10.701980
36.600000 10.730888
36.700000 10.759801
36.800000 10.788803
36.900000 10.817685
37.000000 10.846552
37.100000 10.875401
37.200000 10.904226
37.300000 10.933125
37.400000 10.961908
37.500000 10.990661
37.600000 11.019480
37.700000 11.048294
37.800000 11.077120
37.900000 11.105914
38.000000 11.134735
38.100000 11.163589
38.200000 11.192409
38.300000 11.221275
38.400000 11.250189
38.500000 11.278975
38.600000 11.307660
38.700000 11.336371
38.800000 11.365037
38.900000 11.393863
39.000000 11.422679
39.100000 11.451516
39.200000 11.480351
39.300000 11.509171
39.400000 11.538058
39.500000 11.566796
39.600000 11.595574
39.700000 11.624378
39.800000 11.653130
39.900000 11.681889
40.000000 11.710494
40.100000 11.739127
40.200000 11.767866
40.300000 11.796713
40.400000 11.825468
40.500000 11.854222
40.600000 11.882947
40.700000 11.911690
40.800000 11.940361
40.900000 11.969059
41.000000 11.997698
41.100000 12.026367
41.200000 12.055072
41.300000 12.083770
41.400000 12.112408
41.500000 12.141010
41.600000 12.169579
41.700000 12.198174
41.800000 12.226693
41.900000 12.255235
42.000000 12.283829
42.100000 12.312421
42.200000 12.341036
42.300000 12.369658
42.400000 12.398330
42.500000 12.426964
42.600000 12.455621
42.700000 12.484260
42.800000 12.512843
42.900000 12.541392
43.000000 12.569944
43.100000 12.598497
43.200000 12.627044
43.300000 12.655517
43.400000 12.683975
43.500000 12.712481
43.600000 12.741006
43.700000 12.769500
43.800000 12.797921
43.900000 12.826435
44.000000 12.854951
44.100000 12.883391
44.200000 12.911898
44.300000 12.940444
44.400000 12.968938
44.500000 12.997527
44.600000 13.026078
44.700000 13.054625
44.800000 13.083213
44.900000 13.111850
45.000000 13.140462
45.100000 13.169063
45.200000 13.197724
45.300000 13.226387
45.400000 13.255179
45.500000 13.283936
45.600000 13.312661
45.700000 13.341410
45.800000 13.370086
45.900000 13.398733
46.000000 13.427348
46.100000 13.456024
