0.000000 0.000000
0.100000 0.008228
0.200000 0.013471
0.300000 0.018007
0.400000 0.022078
0.500000 0.025904
0.600000 0.029567
0.700000 0.032997
0.800000 0.036273
0.900000 0.039459
1.000000 0.042628
1.100000 0.045689
1.200000 0.048631
1.300000 0.051520
1.400000 0.054376
1.500000 0.057135
1.600000 0.059851
1.700000 0.062508
1.800000 0.064930
1.900000 0.067530
2.000000 0.070076
2.100000 0.072619
2.200000 0.075052
2.300000 0.077423
2.400000 0.079860
2.500000 0.082385
2.600000 0.084678
2.700000 0.087125
2.800000 0.089527
2.900000 0.092020
3.000000 0.094434
3.100000 0.096841
3.200000 0.099247
3.300000 0.101615
3.400000 0.103868
3.500000 0.106094
3.600000 0.108300
3.700000 0.110531
3.800000 0.112771
3.900000 0.115003
4.000000 0.117239
4.100000 0.119517
4.200000 0.121839
4.300000 0.124142
4.400000 0.126363
4.500000 0.128653
4.600000 0.130917
4.700000 0.133266
4.800000 0.135632
4.900000 0.137930
5.000000 0.140424
5.100000 0.142908
5.200000 0.145364
5.300000 0.147805
5.400000 0.150239
5.500000 0.152693
5.600000 0.155173
5.700000 0.157543
5.800000 0.159986
5.900000 0.162522
6.000000 0.164928
6.100000 0.167261
6.200000 0.169619
6.300000 0.171816
6.400000 0.174009
6.500000 0.176391
6.600000 0.178775
6.700000 0.181103
6.800000 0.183380
6.900000 0.185628
7.000000 0.187794
7.100000 0.190130
7.200000 0.192375
7.300000 0.194637
7.400000 0.196931
7.500000 0.199197
7.600000 0.201498
7.700000 0.203762
7.800000 0.206022
7.900000 0.208278
8.000000 0.210437
8.100000 0.212696
8.200000 0.214886
8.300000 0.217159
8.400000 0.219433
8.500000 0.221695
8.600000 0.223982
8.700000 0.226059
8.800000 0.228263
8.900000 0.230434
9.000000 0.232513
9.100000 0.234710
9.200000 0.236941
9.300000 0.239072
9.400000 0.241182
9.500000 0.243343
9.600000 0.245515
9.700000 0.247649
9.800000 0.249820
9.900000 0.252029
10.000000 0.254359
10.100000 0.256685
10.200000 0.258799
10.300000 0.261006
10.400000 0.263274
10.500000 0.265410
10.600000 0.267542
10.700000 0.269697
10.800000 0.271945
10.900000 0.274202
11.000000 0.276541
11.100000 0.278955
11.200000 0.281297
11.300000 0.283651
11.400000 0.285867
11.500000 0.288210
11.600000 0.290635
11.700000 0.292895
11.800000 0.295151
11.900000 0.297481
12.000000 0.299902
12.100000 0.302355
12.200000 0.304813
12.300000 0.307146
12.400000 0.309602
12.500000 0.312010
12.600000 0.314214
12.700000 0.316461
12.800000 0.318877
12.900000 0.321123
13.000000 0.323416
13.100000 0.325666
13.200000 0.327867
13.300000 0.329928
13.400000 0.332056
13.500000 0.334319
13.600000 0.336599
13.700000 0.338804
13.800000 0.340976
13.900000 0.343187
14.000000 0.345423
14.100000 0.347679
14.200000 0.349915
14.300000 0.352173
14.400000 0.354491
14.500000 0.356613
14.600000 0.358691
14.700000 0.360806
14.800000 0.363006
14.900000 0.365299
15.000000 0.367666
15.100000 0.370032
15.200000 0.372296
15.300000 0.374714
15.400000 0.377084
15.500000 0.379469
15.600000 0.381984
15.700000 0.384431
15.800000 0.386806
15.900000 0.389276
16.000000 0.391590
16.100000 0.393850
16.200000 0.396110
16.300000 0.398304
16.400000 0.400436
16.500000 0.402718
16.600000 0.405037
16.700000 0.407422
16.800000 0.409772
16.900000 0.412103
17.000000 0.414531
17.100000 0.416790
17.200000 0.418962
17.300000 0.421233
