0.000000 0.000000
0.100000 0.043615
0.200000 0.071730
0.300000 0.096267
0.400000 0.118814
0.500000 0.140010
0.600000 0.160435
0.700000 0.180090
0.800000 0.199237
0.900000 0.218054
1.000000 0.236450
1.100000 0.254576
1.200000 0.272331
1.300000 0.289973
1.400000 0.307444
1.500000 0.324787
1.600000 0.341899
1.700000 0.358911
1.800000 0.375906
1.900000 0.392835
2.000000 0.409725
2.100000 0.426574
2.200000 0.443318
2.300000 0.460054
2.400000 0.476804
2.500000 0.493342
2.600000 0.509810
2.700000 0.526295
2.800000 0.542773
2.900000 0.559199
3.000000 0.575641
3.100000 0.592011
3.200000 0.608300
3.300000 0.624580
3.400000 0.640741
3.500000 0.656943
3.600000 0.673103
3.700000 0.689325
3.800000 0.705560
3.900000 0.721797
4.000000 0.738020
4.100000 0.754186
4.200000 0.770387
4.300000 0.786556
4.400000 0.802718
4.500000 0.818863
4.600000 0.835064
4.700000 0.851336
4.800000 0.867578
4.900000 0.883816
5.000000 0.900112
5.100000 0.916402
5.200000 0.932579
5.300000 0.948808
5.400000 0.965089
5.500000 0.981336
5.600000 0.997559
5.700000 1.013768
5.800000 1.030061
5.900000 1.046322
6.000000 1.062617
6.100000 1.078770
6.200000 1.095010
6.300000 1.111249
6.400000 1.127438
6.500000 1.143637
6.600000 1.159774
6.700000 1.176062
6.800000 1.192190
6.900000 1.208297
7.000000 1.224426
7.100000 1.240559
7.200000 1.256691
7.300000 1.272804
7.400000 1.288995
7.500000 1.305245
7.600000 1.321495
7.700000 1.337683
7.800000 1.353856
7.900000 1.370023
8.000000 1.386203
8.100000 1.402460
8.200000 1.418636
8.300000 1.434804
8.400000 1.451036
8.500000 1.467193
8.600000 1.483244
8.700000 1.499259
8.800000 1.515215
8.900000 1.531189
9.000000 1.547118
9.100000 1.563093
9.200000 1.579034
9.300000 1.595063
9.400000 1.611059
9.500000 1.627044
9.600000 1.643064
9.700000 1.659110
9.800000 1.675206
9.900000 1.691314
10.000000 1.707379
10.100000 1.723435
10.200000 1.739491
10.300000 1.755692
10.400000 1.771862
10.500000 1.788057
10.600000 1.804212
10.700000 1.820492
10.800000 1.836802
10.900000 1.853012
11.000000 1.869112
11.100000 1.885265
11.200000 1.901433
11.300000 1.917540
11.400000 1.933738
11.500000 1.949899
11.600000 1.966103
11.700000 1.982216
11.800000 1.998400
11.900000 2.014688
12.000000 2.030934
12.100000 2.047125
12.200000 2.063425
12.300000 2.079692
12.400000 2.095889
12.500000 2.112086
12.600000 2.128266
12.700000 2.144369
12.800000 2.160634
12.900000 2.176723
13.000000 2.192875
13.100000 2.209059
13.200000 2.225206
13.300000 2.241456
13.400000 2.257695
13.500000 2.273848
13.600000 2.290096
13.700000 2.306315
13.800000 2.322478
13.900000 2.338729
14.000000 2.354883
14.100000 2.371056
14.200000 2.387232
14.300000 2.403370
14.400000 2.419497
14.500000 2.435567
14.600000 2.451689
14.700000 2.467790
14.800000 2.483871
14.900000 2.499942
15.000000 2.516041
15.100000 2.532223
15.200000 2.548320
15.300000 2.564521
15.400000 2.580854
15.500000 2.597227
15.600000 2.613499
15.700000 2.629736
15.800000 2.645922
15.900000 2.662255
16.000000 2.678504
16.100000 2.694731
16.200000 2.710988
16.300000 2.727313
16.400000 2.743608
16.500000 2.759901
16.600000 2.776154
16.700000 2.792437
16.800000 2.808581
16.900000 2.824790
17.000000 2.841037
17.100000 2.857288
17.200000 2.873633
17.300000 2.889960
17.400000 2.906333
17.500000 2.922634
17.600000 2.938862
17.700000 2.955112
17.800000 2.971304
17.900000 2.987468
18.000000 3.003736
