0.000000 0.000000
0.100000 0.011266
0.200000 0.018769
0.300000 0.025247
0.400000 0.031259
0.500000 0.036920
0.600000 0.042274
0.700000 0.047476
0.800000 0.052299
0.900000 0.057084
1.000000 0.061816
1.100000 0.066348
1.200000 0.070872
1.300000 0.075276
1.400000 0.079577
1.500000 0.083900
1.600000 0.088259
1.700000 0.092634
1.800000 0.096992
1.900000 0.101139
2.000000 0.105076
2.100000 0.109169
2.200000 0.112973
2.300000 0.116696
2.400000 0.120489
2.500000 0.124137
2.600000 0.127775
2.700000 0.131724
2.800000 0.135604
2.900000 0.139488
3.000000 0.143284
3.100000 0.147126
3.200000 0.150953
3.300000 0.154891
3.400000 0.158826
3.500000 0.162871
3.600000 0.166864
3.700000 0.170926
3.800000 0.175219
3.900000 0.179517
4.000000 0.183768
4.100000 0.187854
4.200000 0.192070
4.300000 0.196341
4.400000 0.200654
4.500000 0.205082
4.600000 0.209613
4.700000 0.214087
4.800000 0.218551
4.900000 0.222897
5.000000 0.227093
5.100000 0.231404
5.200000 0.235767
5.300000 0.240187
5.400000 0.244747
5.500000 0.249160
5.600000 0.253682
5.700000 0.258253
5.800000 0.262740
5.900000 0.267297
6.000000 0.271716
6.100000 0.276231
6.200000 0.280681
6.300000 0.285307
6.400000 0.289739
6.500000 0.294135
6.600000 0.298701
6.700000 0.303364
6.800000 0.307947
6.900000 0.312312
7.000000 0.316908
7.100000 0.321325
7.200000 0.325636
7.300000 0.330076
7.400000 0.334338
7.500000 0.338585
7.600000 0.342635
7.700000 0.346916
7.800000 0.351129
7.900000 0.355508
8.000000 0.359816
8.100000 0.364147
8.200000 0.368799
8.300000 0.373158
8.400000 0.377520
8.500000 0.382013
8.600000 0.386584
8.700000 0.391184
8.800000 0.395839
8.900000 0.400367
9.000000 0.405035
9.100000 0.409692
9.200000 0.414284
9.300000 0.418914
9.400000 0.423441
9.500000 0.428067
9.600000 0.432728
9.700000 0.437407
9.800000 0.441902
9.900000 0.446435
10.000000 0.450908
10.100000 0.455670
10.200000 0.460244
10.300000 0.464870
10.400000 0.469548
10.500000 0.474207
10.600000 0.478739
10.700000 0.483253
10.800000 0.487901
10.900000 0.492446
11.000000 0.497275
11.100000 0.502025
11.200000 0.506611
11.300000 0.511228
11.400000 0.515894
11.500000 0.520753
11.600000 0.525535
11.700000 0.530392
11.800000 0.535343
11.900000 0.540114
12.000000 0.544767
12.100000 0.549624
12.200000 0.554437
12.300000 0.559271
12.400000 0.564174
12.500000 0.569119
12.600000 0.574051
12.700000 0.579224
12.800000 0.584263
12.900000 0.589389
13.000000 0.594432
13.100000 0.599485
13.200000 0.604500
13.300000 0.609499
13.400000 0.614398
13.500000 0.619322
13.600000 0.624177
13.700000 0.629097
13.800000 0.634226
13.900000 0.639140
14.000000 0.643999
14.100000 0.648708
14.200000 0.653603
14.300000 0.658451
14.400000 0.663425
14.500000 0.668181
14.600000 0.672989
14.700000 0.677843
14.800000 0.682645
14.900000 0.687116
15.000000 0.691788
15.100000 0.696574
15.200000 0.701386
