# Box-X Box-Z D Err 
6.88144 10.6652 0.0221239576559 0.00175596284443
6.88116 10.6635 0.0207736699369 0.00131187657081
6.87993 10.6626 0.0210745184275 0.00169904976324
6.88001 10.6625 0.0216772918016 0.00142131181477
6.88225 10.6578 0.0217339386235 0.00208318633375
6.88292 10.6689 0.0209155728606 0.00137262122354
7.79542 10.7344 0.0244430395916 0.00172599646856
7.79091 10.7594 0.0257331677133 0.00197891821446
7.79351 10.737 0.0266799577618 0.00158858001614
7.79392 10.7357 0.0275348885848 0.00164918116149
7.79551 10.747 0.0241432107423 0.00159083051637
7.7947 10.7325 0.0290191961005 0.00196708953753
9.38576 9.824 0.0362233067225 0.00213743325282
9.38505 9.82163 0.0342156994392 0.00204218942697
9.38391 9.83069 0.0349523321784 0.00199483422516
9.38635 9.81693 0.0320365726302 0.00173638637682
9.38618 9.8146 0.0365122006158 0.00214439056117
9.38531 9.8167 0.0385878962663 0.00166651366714
10.2887 9.95457 0.0369009196656 0.00157547541422
10.2914 9.94466 0.0377744576612 0.00173453647322
10.2904 9.95464 0.0353593515714 0.00128656645944
10.2889 9.94281 0.0405937971058 0.0028368113575
10.2911 9.94632 0.0351270369799 0.00201310298089
10.2924 9.95541 0.0365061857065 0.0021258311406
12.0472 10.1972 0.0451093363929 0.00183144443097
12.0453 10.2014 0.0447712506156 0.00266156096686
12.0481 10.1915 0.0436427723883 0.00197014677068
12.0477 10.194 0.0432749809621 0.00191460354318
12.0462 10.1958 0.0417647173319 0.00166477833675
12.0502 10.1846 0.0429411228382 0.00199050176223
14.5273 9.74311 0.0469342526368 0.00165050810417
14.5281 9.74022 0.0449627575063 0.00190741537999
14.5262 9.74281 0.0433118374682 0.00173626347485
14.5263 9.7392 0.0486936432585 0.00187479594137
14.5266 9.74876 0.0438399008292 0.0012426489806
14.5274 9.74111 0.0466435357345 0.00202551051938
16.9633 9.46762 0.0513548757805 0.00148793835257
16.9648 9.4652 0.0487464188718 0.00162777824113
16.9576 9.47397 0.0476209433461 0.00176889344925
16.9633 9.46725 0.0502991091702 0.00165030714365
16.9656 9.46389 0.0484034642245 0.00149067408492
16.9637 9.46995 0.049774311246 0.00181630868587
18.6279 9.71265 0.0514669517896 0.00178450427016
18.6295 9.71484 0.0520106436347 0.00153430582448
18.628 9.71878 0.0513332871225 0.00164706227132
18.6282 9.71691 0.0531196766517 0.002351973704
18.6292 9.71651 0.0496692862558 0.00195206710683
18.6307 9.71283 0.052390345199 0.00151858336664
21.1109 9.46097 0.052703942601 0.00176453092577
21.1105 9.46162 0.0530692282834 0.00128438764616
21.1112 9.46208 0.0518292898895 0.00135961103342
21.1097 9.46542 0.055165181622 0.00273568149693
21.1097 9.46514 0.052195866124 0.00146011904687
21.108 9.4665 0.0541743841002 0.00182960759617
25.2172 9.48131 0.0527793679258 0.00183658862014
25.2158 9.47972 0.0586364350051 0.00165801962433
25.2153 9.4794 0.0559625907875 0.00167755289439
25.2164 9.47853 0.0549046602389 0.00227958802137
25.2183 9.47913 0.0531201421461 0.00107192871401
25.2161 9.47916 0.0537372350816 0.00126675894964
29.3434 9.47905 0.0555099298601 0.00201160110225
29.3443 9.4784 0.0573005419477 0.00200439565845
29.3454 9.47635 0.0562466932575 0.00175508380118
29.3426 9.48141 0.0601916153649 0.00190925688235
29.3433 9.48199 0.0543954428413 0.00134458124479
29.3437 9.48026 0.0570387266093 0.0021946546875
