0.000000 0.000000
0.100000 0.061759
0.200000 0.100801
0.300000 0.134768
0.400000 0.165849
0.500000 0.195159
0.600000 0.223191
0.700000 0.250334
0.800000 0.276801
0.900000 0.302647
1.000000 0.328237
1.100000 0.353323
1.200000 0.378234
1.300000 0.402933
1.400000 0.427430
1.500000 0.451629
1.600000 0.475816
1.700000 0.499794
1.800000 0.523610
1.900000 0.547369
2.000000 0.570942
2.100000 0.594511
2.200000 0.617867
2.300000 0.641248
2.400000 0.664647
2.500000 0.688071
2.600000 0.711395
2.700000 0.734668
2.800000 0.757916
2.900000 0.781170
3.000000 0.804397
3.100000 0.827477
3.200000 0.850686
3.300000 0.873877
3.400000 0.896992
3.500000 0.920053
3.600000 0.943121
3.700000 0.966171
3.800000 0.989188
3.900000 1.012197
4.000000 1.035199
4.100000 1.058145
4.200000 1.081160
4.300000 1.104207
4.400000 1.127174
4.500000 1.150135
4.600000 1.173082
4.700000 1.196067
4.800000 1.219090
4.900000 1.242098
5.000000 1.265159
5.100000 1.288135
5.200000 1.311081
5.300000 1.334082
5.400000 1.357060
5.500000 1.380066
5.600000 1.403063
5.700000 1.426019
5.800000 1.449022
5.900000 1.471964
6.000000 1.494887
6.100000 1.517833
6.200000 1.540766
6.300000 1.563743
6.400000 1.586769
6.500000 1.609842
6.600000 1.632952
6.700000 1.655934
6.800000 1.678876
6.900000 1.701923
7.000000 1.724858
7.100000 1.747908
7.200000 1.770909
7.300000 1.793976
7.400000 1.817133
7.500000 1.840258
7.600000 1.863304
7.700000 1.886363
7.800000 1.909323
7.900000 1.932178
8.000000 1.954943
8.100000 1.977918
8.200000 2.000800
8.300000 2.023732
8.400000 2.046676
8.500000 2.069610
8.600000 2.092628
8.700000 2.115633
8.800000 2.138537
8.900000 2.161394
9.000000 2.184123
9.100000 2.206922
9.200000 2.229711
9.300000 2.252509
9.400000 2.275295
9.500000 2.298025
9.600000 2.320860
9.700000 2.343634
9.800000 2.366375
9.900000 2.389127
10.000000 2.411874
10.100000 2.434624
10.200000 2.457295
10.300000 2.479963
10.400000 2.502717
10.500000 2.525446
10.600000 2.548242
10.700000 2.570998
10.800000 2.593702
10.900000 2.616425
11.000000 2.639227
11.100000 2.661832
11.200000 2.684554
11.300000 2.707305
11.400000 2.730024
11.500000 2.752738
11.600000 2.775452
11.700000 2.798185
11.800000 2.820863
11.900000 2.843608
12.000000 2.866229
12.100000 2.888896
12.200000 2.911487
12.300000 2.934191
12.400000 2.956789
12.500000 2.979524
12.600000 3.002196
12.700000 3.024827
12.800000 3.047488
12.900000 3.070205
13.000000 3.092969
13.100000 3.115684
13.200000 3.138423
13.300000 3.161200
13.400000 3.184006
13.500000 3.206811
13.600000 3.229632
13.700000 3.252426
13.800000 3.275250
13.900000 3.298010
14.000000 3.320795
14.100000 3.343525
14.200000 3.366277
14.300000 3.388925
14.400000 3.411639
14.500000 3.434317
14.600000 3.456977
14.700000 3.479705
14.800000 3.502427
14.900000 3.525135
15.000000 3.547844
15.100000 3.570528
15.200000 3.593279
15.300000 3.616039
15.400000 3.638747
15.500000 3.661482
15.600000 3.684135
15.700000 3.706845
15.800000 3.729475
15.900000 3.752268
16.000000 3.775014
16.100000 3.797788
16.200000 3.820509
16.300000 3.843248
16.400000 3.866069
16.500000 3.888880
16.600000 3.911637
16.700000 3.934328
16.800000 3.957172
16.900000 3.979955
17.000000 4.002758
17.100000 4.025559
17.200000 4.048387
17.300000 4.071204
17.400000 4.094111
17.500000 4.116826
17.600000 4.139661
17.700000 4.162472
17.800000 4.185313
17.900000 4.208116
18.000000 4.230853
18.100000 4.253689
18.200000 4.276515
18.300000 4.299403
18.400000 4.322197
18.500000 4.345065
18.600000 4.367870
18.700000 4.390632
18.800000 4.413391
18.900000 4.436150
19.000000 4.458874
19.100000 4.481594
19.200000 4.504309
19.300000 4.527031
19.400000 4.549688
19.500000 4.572306
19.600000 4.594933
19.700000 4.617587
19.800000 4.640298
19.900000 4.662983
20.000000 4.685641
20.100000 4.708269
20.200000 4.730928
20.300000 4.753523
20.400000 4.776193
20.500000 4.798888
20.600000 4.821581
20.700000 4.844272
20.800000 4.866940
20.900000 4.889624
21.000000 4.912246
21.100000 4.934960
21.200000 4.957617
21.300000 4.980258
21.400000 5.002811
21.500000 5.025384
21.600000 5.048021
21.700000 5.070665
21.800000 5.093278
21.900000 5.115874
22.000000 5.138476
22.100000 5.161073
22.200000 5.183575
22.300000 5.206088
