0.000000 0.000000
0.100000 0.052373
0.200000 0.083525
0.300000 0.110194
0.400000 0.134489
0.500000 0.157281
0.600000 0.179008
0.700000 0.199884
0.800000 0.220238
0.900000 0.240012
1.000000 0.259453
1.100000 0.278540
1.200000 0.297378
1.300000 0.316053
1.400000 0.334561
1.500000 0.352904
1.600000 0.371187
1.700000 0.389228
1.800000 0.407081
1.900000 0.425086
2.000000 0.442891
2.100000 0.460693
2.200000 0.478367
2.300000 0.496115
2.400000 0.513806
2.500000 0.531534
2.600000 0.549086
2.700000 0.566544
2.800000 0.583828
2.900000 0.601106
3.000000 0.618512
3.100000 0.635788
3.200000 0.652967
3.300000 0.670087
3.400000 0.687175
3.500000 0.704203
3.600000 0.721097
3.700000 0.738061
3.800000 0.754952
3.900000 0.771957
4.000000 0.788962
4.100000 0.805845
4.200000 0.822799
4.300000 0.839564
4.400000 0.856457
4.500000 0.873353
4.600000 0.890165
4.700000 0.906837
4.800000 0.923633
4.900000 0.940498
5.000000 0.957333
5.100000 0.974208
5.200000 0.991137
5.300000 1.007953
5.400000 1.024866
5.500000 1.041684
5.600000 1.058519
5.700000 1.075428
5.800000 1.092245
5.900000 1.109186
6.000000 1.126003
6.100000 1.142793
6.200000 1.159425
6.300000 1.176240
6.400000 1.192969
6.500000 1.209671
6.600000 1.226420
6.700000 1.243233
6.800000 1.259968
6.900000 1.276673
7.000000 1.293336
7.100000 1.309870
7.200000 1.326503
7.300000 1.343236
7.400000 1.359782
7.500000 1.376318
7.600000 1.393088
7.700000 1.409772
7.800000 1.426418
7.900000 1.443065
8.000000 1.459912
8.100000 1.476701
8.200000 1.493457
8.300000 1.510151
8.400000 1.526914
8.500000 1.543726
8.600000 1.560458
8.700000 1.577242
8.800000 1.594192
8.900000 1.610993
9.000000 1.627779
9.100000 1.644593
9.200000 1.661458
9.300000 1.678296
9.400000 1.695296
9.500000 1.712127
9.600000 1.728887
9.700000 1.745640
9.800000 1.762397
9.900000 1.779156
10.000000 1.795860
10.100000 1.812678
10.200000 1.829534
10.300000 1.846370
10.400000 1.863215
10.500000 1.879931
