0.000000 0.000000
0.100000 0.052079
0.200000 0.083321
0.300000 0.110296
0.400000 0.134902
0.500000 0.157928
0.600000 0.179796
0.700000 0.200932
0.800000 0.221578
0.900000 0.241772
1.000000 0.261596
1.100000 0.281097
1.200000 0.300386
1.300000 0.319357
1.400000 0.338163
1.500000 0.356738
1.600000 0.375228
1.700000 0.393556
1.800000 0.411840
1.900000 0.429963
2.000000 0.448067
2.100000 0.466122
2.200000 0.484059
2.300000 0.502013
2.400000 0.519914
2.500000 0.537920
2.600000 0.555725
2.700000 0.573573
2.800000 0.591315
2.900000 0.609033
3.000000 0.626681
3.100000 0.644396
3.200000 0.661979
3.300000 0.679629
3.400000 0.697127
3.500000 0.714785
3.600000 0.732267
3.700000 0.749877
3.800000 0.767389
3.900000 0.785072
4.000000 0.802630
4.100000 0.820061
4.200000 0.837577
4.300000 0.855084
4.400000 0.872499
4.500000 0.889883
4.600000 0.907275
4.700000 0.924676
4.800000 0.941937
4.900000 0.959416
5.000000 0.976852
5.100000 0.994205
5.200000 1.011677
5.300000 1.029264
5.400000 1.046701
5.500000 1.064117
5.600000 1.081369
5.700000 1.098752
5.800000 1.116017
5.900000 1.133282
6.000000 1.150645
6.100000 1.168017
6.200000 1.185248
6.300000 1.202622
6.400000 1.220072
6.500000 1.237362
6.600000 1.254656
6.700000 1.272004
6.800000 1.289159
6.900000 1.306376
7.000000 1.323550
7.100000 1.340685
7.200000 1.357859
7.300000 1.375041
7.400000 1.392269
7.500000 1.409454
7.600000 1.426606
7.700000 1.443737
7.800000 1.460707
7.900000 1.477706
8.000000 1.494710
8.100000 1.511680
8.200000 1.528642
8.300000 1.545626
8.400000 1.562672
8.500000 1.579719
8.600000 1.596775
8.700000 1.613805
8.800000 1.630886
8.900000 1.647889
9.000000 1.664803
9.100000 1.681739
9.200000 1.698748
9.300000 1.715778
9.400000 1.732889
9.500000 1.750049
9.600000 1.767187
9.700000 1.784261
9.800000 1.801476
9.900000 1.818680
10.000000 1.835764
10.100000 1.852959
10.200000 1.870175
10.300000 1.887223
10.400000 1.904295
10.500000 1.921430
10.600000 1.938460
10.700000 1.955481
10.800000 1.972596
10.900000 1.989721
11.000000 2.006804
11.100000 2.024047
11.200000 2.041269
11.300000 2.058492
11.400000 2.075644
11.500000 2.092799
11.600000 2.109950
11.700000 2.127148
11.800000 2.144234
11.900000 2.161433
12.000000 2.178625
12.100000 2.195883
12.200000 2.213045
12.300000 2.230228
12.400000 2.247346
12.500000 2.264602
12.600000 2.281888
12.700000 2.299040
12.800000 2.316237
12.900000 2.333468
13.000000 2.350556
13.100000 2.367765
13.200000 2.384841
13.300000 2.401973
13.400000 2.419244
13.500000 2.436466
13.600000 2.453632
13.700000 2.470831
13.800000 2.488108
13.900000 2.505368
14.000000 2.522757
14.100000 2.540025
14.200000 2.557179
14.300000 2.574556
14.400000 2.591765
14.500000 2.609131
14.600000 2.626313
14.700000 2.643598
14.800000 2.660978
14.900000 2.678272
15.000000 2.695470
15.100000 2.712570
15.200000 2.729789
15.300000 2.747007
15.400000 2.764101
15.500000 2.781293
15.600000 2.798468
15.700000 2.815684
15.800000 2.832800
15.900000 2.849887
16.000000 2.866931
16.100000 2.883960
16.200000 2.900976
16.300000 2.918189
16.400000 2.935346
16.500000 2.952552
16.600000 2.969577
16.700000 2.986685
16.800000 3.003751
16.900000 3.020805
17.000000 3.037832
17.100000 3.054931
17.200000 3.072027
17.300000 3.089072
17.400000 3.106169
17.500000 3.123456
17.600000 3.140635
17.700000 3.157738
17.800000 3.174718
17.900000 3.191863
18.000000 3.209067
18.100000 3.226191
18.200000 3.243198
18.300000 3.260163
18.400000 3.277067
18.500000 3.294248
18.600000 3.311297
18.700000 3.328390
18.800000 3.345417
18.900000 3.362392
19.000000 3.379299
19.100000 3.396139
19.200000 3.412928
19.300000 3.429848
19.400000 3.446747
19.500000 3.463772
19.600000 3.480747
19.700000 3.497758
19.800000 3.514843
19.900000 3.531882
20.000000 3.548850
20.100000 3.565850
20.200000 3.582764
20.300000 3.599625
20.400000 3.616392
20.500000 3.633168
20.600000 3.650025
20.700000 3.666988
20.800000 3.683851
20.900000 3.700743
21.000000 3.717613
21.100000 3.734480
21.200000 3.751255
21.300000 3.768005
21.400000 3.784684
21.500000 3.801459
21.600000 3.818204
21.700000 3.835127
21.800000 3.851782
21.900000 3.868545
22.000000 3.885314
22.100000 3.901961
22.200000 3.918773
22.300000 3.935527
22.400000 3.952171
22.500000 3.968792
22.600000 3.985419
22.700000 4.002228
22.800000 4.018852
22.900000 4.035589
23.000000 4.052227
23.100000 4.068895
23.200000 4.085580
23.300000 4.102210
23.400000 4.118807
23.500000 4.135406
