0.000000 0.000000
0.100000 0.067235
0.200000 0.110988
0.300000 0.149346
0.400000 0.184731
0.500000 0.218137
0.600000 0.250110
0.700000 0.280976
0.800000 0.311190
0.900000 0.340878
1.000000 0.370093
1.100000 0.398878
1.200000 0.427372
1.300000 0.455521
1.400000 0.483468
1.500000 0.511234
1.600000 0.538873
1.700000 0.566417
1.800000 0.593797
1.900000 0.621030
2.000000 0.648208
2.100000 0.675213
2.200000 0.702143
2.300000 0.729079
2.400000 0.755986
2.500000 0.782814
2.600000 0.809529
2.700000 0.836169
2.800000 0.862814
2.900000 0.889440
3.000000 0.915988
3.100000 0.942542
3.200000 0.969139
3.300000 0.995702
3.400000 1.022286
3.500000 1.048811
3.600000 1.075402
3.700000 1.102003
3.800000 1.128583
3.900000 1.155131
4.000000 1.181753
4.100000 1.208397
4.200000 1.235043
4.300000 1.261614
4.400000 1.288205
4.500000 1.314730
4.600000 1.341238
4.700000 1.367724
4.800000 1.394256
4.900000 1.420750
5.000000 1.447255
5.100000 1.473699
5.200000 1.500121
5.300000 1.526555
5.400000 1.552972
5.500000 1.579397
5.600000 1.605808
5.700000 1.632241
5.800000 1.658656
5.900000 1.685019
6.000000 1.711410
6.100000 1.737813
6.200000 1.764294
6.300000 1.790777
6.400000 1.817251
6.500000 1.843667
6.600000 1.870102
6.700000 1.896463
6.800000 1.922802
6.900000 1.949268
7.000000 1.975634
7.100000 2.002074
7.200000 2.028444
7.300000 2.054791
7.400000 2.081133
7.500000 2.107365
7.600000 2.133660
7.700000 2.159899
7.800000 2.186208
7.900000 2.212522
8.000000 2.238753
8.100000 2.265071
8.200000 2.291399
8.300000 2.317699
8.400000 2.343918
8.500000 2.370249
8.600000 2.396499
8.700000 2.422757
8.800000 2.448993
8.900000 2.475264
9.000000 2.501497
9.100000 2.527800
9.200000 2.554094
9.300000 2.580397
9.400000 2.606636
9.500000 2.632922
9.600000 2.659210
9.700000 2.685489
9.800000 2.711844
9.900000 2.738138
10.000000 2.764377
10.100000 2.790607
10.200000 2.816817
10.300000 2.843003
10.400000 2.869176
10.500000 2.895385
10.600000 2.921647
10.700000 2.947888
10.800000 2.974160
10.900000 3.000407
11.000000 3.026704
11.100000 3.053060
11.200000 3.079455
11.300000 3.105708
11.400000 3.131980
11.500000 3.158202
11.600000 3.184374
11.700000 3.210581
11.800000 3.236872
11.900000 3.263166
12.000000 3.289373
12.100000 3.315547
12.200000 3.341757
12.300000 3.367956
12.400000 3.394137
12.500000 3.420375
12.600000 3.446696
12.700000 3.472957
12.800000 3.499350
12.900000 3.525703
13.000000 3.552040
13.100000 3.578327
13.200000 3.604720
13.300000 3.631014
13.400000 3.657324
13.500000 3.683672
13.600000 3.709946
13.700000 3.736204
13.800000 3.762379
13.900000 3.788575
14.000000 3.814791
14.100000 3.841016
14.200000 3.867233
14.300000 3.893437
14.400000 3.919688
14.500000 3.945914
14.600000 3.972072
14.700000 3.998308
14.800000 4.024611
