0.000000 0.000000
0.100000 0.038699
0.200000 0.060125
0.300000 0.078295
0.400000 0.094632
0.500000 0.109709
0.600000 0.123874
0.700000 0.137343
0.800000 0.150383
0.900000 0.163186
1.000000 0.175798
1.100000 0.188008
1.200000 0.200146
1.300000 0.211921
1.400000 0.223481
1.500000 0.235021
1.600000 0.246373
1.700000 0.257622
1.800000 0.268868
1.900000 0.280055
2.000000 0.291074
2.100000 0.302041
2.200000 0.313005
2.300000 0.323824
2.400000 0.334487
2.500000 0.345291
2.600000 0.356018
2.700000 0.366856
2.800000 0.377504
2.900000 0.388199
3.000000 0.398756
3.100000 0.409309
3.200000 0.419941
3.300000 0.430597
3.400000 0.441198
3.500000 0.451765
3.600000 0.462313
3.700000 0.472792
3.800000 0.483171
3.900000 0.493536
4.000000 0.503872
4.100000 0.514199
4.200000 0.524582
4.300000 0.534953
4.400000 0.545236
4.500000 0.555499
4.600000 0.565679
4.700000 0.575889
4.800000 0.586227
4.900000 0.596532
5.000000 0.606803
5.100000 0.617073
5.200000 0.627391
5.300000 0.637575
5.400000 0.647774
5.500000 0.658074
5.600000 0.668281
5.700000 0.678507
5.800000 0.688713
5.900000 0.698993
6.000000 0.709062
6.100000 0.719287
6.200000 0.729376
6.300000 0.739567
6.400000 0.749745
6.500000 0.759923
6.600000 0.770066
6.700000 0.780305
6.800000 0.790476
6.900000 0.800760
7.000000 0.810844
7.100000 0.820980
7.200000 0.831103
7.300000 0.841215
7.400000 0.851358
7.500000 0.861452
7.600000 0.871674
7.700000 0.881866
7.800000 0.892009
7.900000 0.902110
8.000000 0.912253
8.100000 0.922333
8.200000 0.932500
8.300000 0.942580
8.400000 0.952496
8.500000 0.962531
8.600000 0.972532
8.700000 0.982621
8.800000 0.992613
8.900000 1.002484
9.000000 1.012470
9.100000 1.022338
9.200000 1.032249
9.300000 1.042292
9.400000 1.052324
9.500000 1.062250
9.600000 1.072031
9.700000 1.081965
9.800000 1.091888
9.900000 1.101754
10.000000 1.111583
10.100000 1.121449
10.200000 1.131290
10.300000 1.141135
10.400000 1.151174
10.500000 1.161201
10.600000 1.171098
10.700000 1.180942
10.800000 1.190839
10.900000 1.200814
11.000000 1.210757
11.100000 1.220808
11.200000 1.230766
11.300000 1.240787
11.400000 1.250788
11.500000 1.260895
11.600000 1.270812
11.700000 1.280817
11.800000 1.290706
11.900000 1.300765
12.000000 1.310752
12.100000 1.320804
12.200000 1.330879
12.300000 1.340793
12.400000 1.350748
12.500000 1.360715
12.600000 1.370616
12.700000 1.380451
12.800000 1.390261
12.900000 1.400105
13.000000 1.410021
13.100000 1.419935
13.200000 1.429928
13.300000 1.439965
13.400000 1.450027
13.500000 1.459993
13.600000 1.470032
13.700000 1.480014
13.800000 1.489918
13.900000 1.499884
14.000000 1.509967
14.100000 1.519949
14.200000 1.530025
14.300000 1.540077
14.400000 1.550139
14.500000 1.560164
14.600000 1.570204
14.700000 1.580264
14.800000 1.590431
14.900000 1.600561
15.000000 1.610628
15.100000 1.620660
15.200000 1.630776
15.300000 1.640747
15.400000 1.650750
15.500000 1.660643
15.600000 1.670563
15.700000 1.680506
15.800000 1.690515
15.900000 1.700470
16.000000 1.710496
16.100000 1.720504
16.200000 1.730428
16.300000 1.740379
16.400000 1.750365
16.500000 1.760303
16.600000 1.770295
16.700000 1.780225
16.800000 1.790278
16.900000 1.800147
17.000000 1.810100
17.100000 1.820029
17.200000 1.830080
17.300000 1.840213
17.400000 1.850293
17.500000 1.860427
17.600000 1.870347
17.700000 1.880335
17.800000 1.890277
17.900000 1.900242
18.000000 1.910186
18.100000 1.920102
18.200000 1.930102
18.300000 1.940140
18.400000 1.950060
18.500000 1.960095
18.600000 1.970062
18.700000 1.980076
18.800000 1.990048
18.900000 1.999943
19.000000 2.009761
19.100000 2.019763
19.200000 2.029733
19.300000 2.039588
19.400000 2.049567
19.500000 2.059437
19.600000 2.069374
19.700000 2.079247
19.800000 2.089164
19.900000 2.099127
20.000000 2.109104
20.100000 2.119113
20.200000 2.129003
20.300000 2.138835
20.400000 2.148650
20.500000 2.158495
20.600000 2.168353
20.700000 2.178289
20.800000 2.188135
20.900000 2.197879
21.000000 2.207638
21.100000 2.217479
21.200000 2.227152
21.300000 2.236971
21.400000 2.246757
21.500000 2.256424
21.600000 2.266203
21.700000 2.275958
21.800000 2.285634
21.900000 2.295363
22.000000 2.304983
22.100000 2.314740
22.200000 2.324399
22.300000 2.334294
22.400000 2.343988
22.500000 2.353641
22.600000 2.363302
22.700000 2.373006
22.800000 2.382739
22.900000 2.392318
23.000000 2.401997
23.100000 2.411626
23.200000 2.421401
23.300000 2.431126
23.400000 2.440916
23.500000 2.450780
23.600000 2.460657
23.700000 2.470515
23.800000 2.480349
23.900000 2.490105
24.000000 2.499896
24.100000 2.509637
24.200000 2.519472
24.300000 2.529270
24.400000 2.539039
24.500000 2.548924
24.600000 2.558777
24.700000 2.568622
24.800000 2.578385
24.900000 2.588129
25.000000 2.597907
25.100000 2.607637
25.200000 2.617364
25.300000 2.627021
25.400000 2.636752
25.500000 2.646625
25.600000 2.656231
25.700000 2.666021
25.800000 2.675826
25.900000 2.685559
26.000000 2.695274
26.100000 2.704980
26.200000 2.714736
26.300000 2.724465
26.400000 2.734333
26.500000 2.744011
