0.000000 0.000000
0.100000 0.039968
0.200000 0.062715
0.300000 0.082039
0.400000 0.099477
0.500000 0.115854
0.600000 0.131282
0.700000 0.146071
0.800000 0.160222
0.900000 0.174082
1.000000 0.187647
1.100000 0.201098
1.200000 0.214317
1.300000 0.227358
1.400000 0.240199
1.500000 0.252903
1.600000 0.265517
1.700000 0.278203
1.800000 0.290615
1.900000 0.303029
2.000000 0.315326
2.100000 0.327473
2.200000 0.339690
2.300000 0.351783
2.400000 0.363662
2.500000 0.375818
2.600000 0.387773
2.700000 0.399708
2.800000 0.411524
2.900000 0.423279
3.000000 0.434997
3.100000 0.446936
3.200000 0.458499
3.300000 0.470152
3.400000 0.481834
3.500000 0.493496
3.600000 0.505064
3.700000 0.516586
3.800000 0.528263
3.900000 0.539793
4.000000 0.551303
4.100000 0.562963
4.200000 0.574351
4.300000 0.585999
4.400000 0.597673
4.500000 0.609332
4.600000 0.620762
4.700000 0.632233
4.800000 0.643698
4.900000 0.655272
5.000000 0.666804
5.100000 0.678441
5.200000 0.690041
5.300000 0.701401
5.400000 0.712787
5.500000 0.724066
5.600000 0.735363
5.700000 0.746775
5.800000 0.758126
5.900000 0.769587
6.000000 0.780972
6.100000 0.792582
6.200000 0.804155
6.300000 0.815852
6.400000 0.827376
6.500000 0.839172
6.600000 0.850798
6.700000 0.862349
6.800000 0.873805
6.900000 0.885343
7.000000 0.896698
7.100000 0.908165
7.200000 0.919657
7.300000 0.930971
7.400000 0.942465
7.500000 0.953881
7.600000 0.965270
7.700000 0.976667
7.800000 0.988067
7.900000 0.999580
8.000000 1.010857
8.100000 1.022153
8.200000 1.033366
8.300000 1.044491
8.400000 1.055612
8.500000 1.066782
8.600000 1.077765
8.700000 1.088935
8.800000 1.099971
8.900000 1.110948
9.000000 1.122157
9.100000 1.133207
9.200000 1.144209
9.300000 1.155297
9.400000 1.166494
9.500000 1.177600
9.600000 1.188493
9.700000 1.199467
9.800000 1.210350
9.900000 1.221114
10.000000 1.231997
10.100000 1.242813
10.200000 1.253564
10.300000 1.264383
10.400000 1.275323
10.500000 1.286137
10.600000 1.296867
10.700000 1.307853
10.800000 1.318773
10.900000 1.329576
11.000000 1.340470
11.100000 1.351341
11.200000 1.362123
11.300000 1.372765
11.400000 1.383580
11.500000 1.394439
11.600000 1.405221
11.700000 1.415978
11.800000 1.426775
11.900000 1.437665
12.000000 1.448465
12.100000 1.459101
12.200000 1.469888
12.300000 1.480722
12.400000 1.491369
12.500000 1.501974
12.600000 1.512589
12.700000 1.523270
12.800000 1.534035
12.900000 1.544647
13.000000 1.555455
13.100000 1.566129
13.200000 1.576765
13.300000 1.587436
13.400000 1.598136
13.500000 1.608833
13.600000 1.619478
13.700000 1.630197
13.800000 1.641063
13.900000 1.651722
14.000000 1.662516
14.100000 1.673275
14.200000 1.683912
14.300000 1.694489
14.400000 1.705046
14.500000 1.715496
14.600000 1.725956
14.700000 1.736529
14.800000 1.746817
14.900000 1.757153
15.000000 1.767477
15.100000 1.777793
15.200000 1.788121
15.300000 1.798468
15.400000 1.808794
15.500000 1.819107
15.600000 1.829476
15.700000 1.839927
15.800000 1.850218
15.900000 1.860490
16.000000 1.870717
16.100000 1.880870
16.200000 1.890992
16.300000 1.901223
16.400000 1.911423
16.500000 1.921618
16.600000 1.931809
16.700000 1.941932
16.800000 1.952041
16.900000 1.962146
17.000000 1.972345
17.100000 1.982585
17.200000 1.992745
17.300000 2.002852
17.400000 2.013049
17.500000 2.023107
17.600000 2.033130
17.700000 2.043273
17.800000 2.053543
17.900000 2.063644
18.000000 2.073928
18.100000 2.083926
18.200000 2.093946
18.300000 2.103997
18.400000 2.114121
18.500000 2.124101
18.600000 2.134156
18.700000 2.144254
18.800000 2.154383
18.900000 2.164393
19.000000 2.174303
19.100000 2.184163
19.200000 2.194218
19.300000 2.204239
19.400000 2.214237
19.500000 2.224099
19.600000 2.233948
19.700000 2.243956
19.800000 2.253975
19.900000 2.263919
20.000000 2.273806
20.100000 2.283799
20.200000 2.293914
20.300000 2.303927
20.400000 2.313879
20.500000 2.323808
20.600000 2.333791
20.700000 2.343686
20.800000 2.353645
20.900000 2.363569
21.000000 2.373559
21.100000 2.383463
21.200000 2.393396
21.300000 2.403129
21.400000 2.413016
21.500000 2.422918
21.600000 2.432809
21.700000 2.442716
21.800000 2.452597
21.900000 2.462532
22.000000 2.472493
22.100000 2.482314
22.200000 2.492253
22.300000 2.502133
22.400000 2.511908
22.500000 2.521627
22.600000 2.531227
22.700000 2.540899
22.800000 2.550625
22.900000 2.560469
23.000000 2.570241
23.100000 2.580003
23.200000 2.589775
23.300000 2.599637
23.400000 2.609436
23.500000 2.619287
23.600000 2.629065
23.700000 2.638612
23.800000 2.648222
23.900000 2.658003
24.000000 2.667798
24.100000 2.677537
24.200000 2.687271
24.300000 2.697140
24.400000 2.707087
24.500000 2.716845
24.600000 2.726664
24.700000 2.736448
24.800000 2.746413
24.900000 2.756325
25.000000 2.766084
25.100000 2.775952
25.200000 2.785801
25.300000 2.795716
25.400000 2.805546
25.500000 2.815400
25.600000 2.825317
25.700000 2.835346
25.800000 2.845375
25.900000 2.855417
26.000000 2.865510
26.100000 2.875395
26.200000 2.885378
26.300000 2.895259
26.400000 2.905326
26.500000 2.915216
26.600000 2.925168
26.700000 2.935088
26.800000 2.944925
26.900000 2.954742
27.000000 2.964466
27.100000 2.974282
27.200000 2.984217
27.300000 2.994133
27.400000 3.003987
27.500000 3.013668
27.600000 3.023398
27.700000 3.033077
27.800000 3.042809
27.900000 3.052526
28.000000 3.062256
28.100000 3.072065
28.200000 3.081805
28.300000 3.091474
28.400000 3.101151
28.500000 3.110975
28.600000 3.120688
28.700000 3.130410
28.800000 3.140139
28.900000 3.149917
29.000000 3.159636
29.100000 3.169483
29.200000 3.179199
29.300000 3.188869
29.400000 3.198463
29.500000 3.208161
29.600000 3.217792
29.700000 3.227411
29.800000 3.237251
29.900000 3.247146
30.000000 3.256971
30.100000 3.266537
30.200000 3.276206
30.300000 3.285958
30.400000 3.295720
30.500000 3.305351
30.600000 3.315077
30.700000 3.324707
30.800000 3.334587
30.900000 3.344299
31.000000 3.353933
31.100000 3.363505
31.200000 3.373217
31.300000 3.382841
31.400000 3.392576
31.500000 3.402195
31.600000 3.411819
31.700000 3.421518
31.800000 3.431260
31.900000 3.440907
32.000000 3.450681
32.100000 3.460347
32.200000 3.470149
32.300000 3.479759
32.400000 3.489574
32.500000 3.499330
32.600000 3.509066
32.700000 3.518816
32.800000 3.528407
32.900000 3.538290
33.000000 3.547970
33.100000 3.557780
33.200000 3.567470
33.300000 3.577273
33.400000 3.587052
33.500000 3.596737
33.600000 3.606698
33.700000 3.616689
33.800000 3.626653
33.900000 3.636551
34.000000 3.646532
34.100000 3.656473
34.200000 3.666306
34.300000 3.676106
34.400000 3.685559
34.500000 3.695245
34.600000 3.704916
34.700000 3.714594
34.800000 3.724448
34.900000 3.734155
35.000000 3.743799
35.100000 3.753459
35.200000 3.763288
35.300000 3.773023
35.400000 3.782696
35.500000 3.792466
35.600000 3.802367
35.700000 3.812210
35.800000 3.822132
35.900000 3.832128
36.000000 3.841923
36.100000 3.851683
36.200000 3.861576
36.300000 3.871381
36.400000 3.881189
36.500000 3.891028
36.600000 3.900893
36.700000 3.910828
36.800000 3.920628
36.900000 3.930430
37.000000 3.940161
37.100000 3.949833
37.200000 3.959517
37.300000 3.969137
37.400000 3.978730
37.500000 3.988452
37.600000 3.997952
37.700000 4.007612
37.800000 4.017304
37.900000 4.026880
38.000000 4.036531
38.100000 4.046131
38.200000 4.055609
38.300000 4.065112
38.400000 4.074742
38.500000 4.084289
38.600000 4.094033
38.700000 4.103618
38.800000 4.113351
38.900000 4.123058
39.000000 4.132913
39.100000 4.142713
39.200000 4.152299
39.300000 4.161983
39.400000 4.171746
39.500000 4.181479
39.600000 4.191013
39.700000 4.200663
39.800000 4.210316
39.900000 4.220096
40.000000 4.229814
40.100000 4.239403
40.200000 4.249039
40.300000 4.258601
40.400000 4.268189
40.500000 4.277816
40.600000 4.287413
40.700000 4.297014
40.800000 4.306652
40.900000 4.316311
41.000000 4.325949
41.100000 4.335568
41.200000 4.345251
41.300000 4.354891
41.400000 4.364565
41.500000 4.374179
41.600000 4.383860
41.700000 4.393482
41.800000 4.403110
41.900000 4.412688
42.000000 4.422320
42.100000 4.432112
42.200000 4.441829
42.300000 4.451540
42.400000 4.461205
42.500000 4.470849
42.600000 4.480415
42.700000 4.490054
42.800000 4.499824
42.900000 4.509488
43.000000 4.519119
43.100000 4.528751
43.200000 4.538281
43.300000 4.547883
43.400000 4.557461
43.500000 4.566988
43.600000 4.576503
43.700000 4.586033
43.800000 4.595449
43.900000 4.604984
44.000000 4.614571
44.100000 4.624091
44.200000 4.633685
44.300000 4.643359
44.400000 4.652908
44.500000 4.662377
44.600000 4.671921
44.700000 4.681567
44.800000 4.691082
44.900000 4.700597
45.000000 4.710171
45.100000 4.719808
45.200000 4.729403
45.300000 4.739033
45.400000 4.748823
45.500000 4.758549
45.600000 4.768177
45.700000 4.777951
45.800000 4.787687
45.900000 4.797520
46.000000 4.807250
46.100000 4.816959
46.200000 4.826704
46.300000 4.836584
46.400000 4.846372
46.500000 4.856106
46.600000 4.865940
46.700000 4.875728
46.800000 4.885439
46.900000 4.895121
47.000000 4.904903
47.100000 4.914747
47.200000 4.924544
47.300000 4.934264
47.400000 4.944067
47.500000 4.953890
47.600000 4.963634
47.700000 4.973305
47.800000 4.982893
47.900000 4.992527
48.000000 5.002123
48.100000 5.011682
48.200000 5.021316
48.300000 5.030953
48.400000 5.040463
48.500000 5.050344
48.600000 5.060111
48.700000 5.069703
48.800000 5.079324
48.900000 5.088858
49.000000 5.098395
49.100000 5.107890
49.200000 5.117387
49.300000 5.127061
49.400000 5.136842
49.500000 5.146711
49.600000 5.156409
49.700000 5.166040
49.800000 5.175789
49.900000 5.185537
50.000000 5.195174
50.100000 5.204855
50.200000 5.214476
50.300000 5.224272
50.400000 5.233941
50.500000 5.243703
50.600000 5.253462
50.700000 5.263216
50.800000 5.273011
50.900000 5.282668
51.000000 5.292399
51.100000 5.302091
51.200000 5.311819
51.300000 5.321371
51.400000 5.331061
51.500000 5.340744
51.600000 5.350369
51.700000 5.359954
51.800000 5.369564
51.900000 5.379257
52.000000 5.388914
52.100000 5.398771
52.200000 5.408513
52.300000 5.418219
52.400000 5.427922
52.500000 5.437777
52.600000 5.447533
52.700000 5.457300
52.800000 5.467088
52.900000 5.476823
53.000000 5.486522
53.100000 5.496199
53.200000 5.505874
53.300000 5.515588
53.400000 5.525254
53.500000 5.534850
53.600000 5.544549
53.700000 5.554122
53.800000 5.563850
53.900000 5.573664
54.000000 5.583427
54.100000 5.593169
54.200000 5.602836
54.300000 5.612596
54.400000 5.622291
54.500000 5.632007
54.600000 5.641664
54.700000 5.651307
54.800000 5.660969
54.900000 5.670614
55.000000 5.680368
55.100000 5.690091
55.200000 5.699805
55.300000 5.709544
55.400000 5.719196
55.500000 5.728927
55.600000 5.738721
55.700000 5.748505
55.800000 5.758326
55.900000 5.768051
56.000000 5.777867
56.100000 5.787595
56.200000 5.797382
56.300000 5.807326
56.400000 5.817223
56.500000 5.827192
56.600000 5.837112
56.700000 5.847071
56.800000 5.856965
56.900000 5.866936
57.000000 5.876772
57.100000 5.886724
57.200000 5.896610
57.300000 5.906668
57.400000 5.916762
57.500000 5.926651
57.600000 5.936623
57.700000 5.946422
57.800000 5.956315
57.900000 5.966132
58.000000 5.975938
58.100000 5.985673
58.200000 5.995381
58.300000 6.005170
58.400000 6.014894
58.500000 6.024506
58.600000 6.034130
58.700000 6.043926
58.800000 6.053725
58.900000 6.063456
59.000000 6.073121
59.100000 6.082804
59.200000 6.092444
59.300000 6.101931
59.400000 6.111662
59.500000 6.121325
59.600000 6.131057
59.700000 6.140785
59.800000 6.150399
59.900000 6.159891
60.000000 6.169381
60.100000 6.178789
60.200000 6.188431
60.300000 6.198159
60.400000 6.207783
60.500000 6.217368
60.600000 6.227058
60.700000 6.236754
60.800000 6.246349
60.900000 6.255929
61.000000 6.265423
61.100000 6.275058
61.200000 6.284737
61.300000 6.294398
61.400000 6.304139
61.500000 6.313885
61.600000 6.323679
61.700000 6.333334
61.800000 6.343087
61.900000 6.352708
62.000000 6.362198
62.100000 6.371821
62.200000 6.381520
62.300000 6.391359
62.400000 6.401118
62.500000 6.410718
62.600000 6.420342
62.700000 6.429993
62.800000 6.439890
62.900000 6.449591
63.000000 6.459335
63.100000 6.469012
63.200000 6.478661
63.300000 6.488316
63.400000 6.497957
63.500000 6.507469
63.600000 6.517260
63.700000 6.527071
63.800000 6.536724
63.900000 6.546500
64.000000 6.556250
64.100000 6.566035
64.200000 6.576056
64.300000 6.585739
64.400000 6.595509
64.500000 6.605204
64.600000 6.614841
64.700000 6.624465
64.800000 6.633994
64.900000 6.643493
65.000000 6.652976
65.100000 6.662610
65.200000 6.672243
65.300000 6.681947
65.400000 6.691565
65.500000 6.701163
65.600000 6.710769
65.700000 6.720331
65.800000 6.729915
65.900000 6.739642
66.000000 6.749347
66.100000 6.758967
66.200000 6.768651
66.300000 6.778291
66.400000 6.787847
66.500000 6.797232
66.600000 6.806789
66.700000 6.816435
66.800000 6.825967
66.900000 6.835286
67.000000 6.844734
67.100000 6.854226
67.200000 6.863748
67.300000 6.873265
67.400000 6.882695
67.500000 6.892128
67.600000 6.901578
67.700000 6.911144
67.800000 6.920567
67.900000 6.930056
68.000000 6.939441
68.100000 6.948840
68.200000 6.958220
68.300000 6.967599
68.400000 6.976949
68.500000 6.986684
68.600000 6.996172
68.700000 7.005712
68.800000 7.015297
68.900000 7.024872
69.000000 7.034480
69.100000 7.044120
69.200000 7.053735
69.300000 7.063286
69.400000 7.072892
69.500000 7.082632
69.600000 7.092262
69.700000 7.101919
69.800000 7.111648
69.900000 7.121365
70.000000 7.130858
70.100000 7.140403
70.200000 7.149990
70.300000 7.159627
70.400000 7.169094
70.500000 7.178610
70.600000 7.188130
70.700000 7.197460
70.800000 7.206910
70.900000 7.216189
71.000000 7.225451
71.100000 7.234640
71.200000 7.244035
71.300000 7.253397
71.400000 7.262645
71.500000 7.272149
71.600000 7.281678
71.700000 7.291056
71.800000 7.300362
71.900000 7.309668
72.000000 7.318965
72.100000 7.328305
72.200000 7.337650
72.300000 7.347057
72.400000 7.356417
72.500000 7.365943
72.600000 7.375317
72.700000 7.384789
72.800000 7.394212
72.900000 7.403546
73.000000 7.412812
73.100000 7.421989
73.200000 7.431333
73.300000 7.440633
73.400000 7.450054
73.500000 7.459597
73.600000 7.469000
73.700000 7.478449
73.800000 7.487796
73.900000 7.497136
74.000000 7.506413
74.100000 7.515828
74.200000 7.525146
74.300000 7.534389
74.400000 7.543763
74.500000 7.553143
74.600000 7.562615
74.700000 7.572144
74.800000 7.581538
74.900000 7.590949
75.000000 7.600331
75.100000 7.609703
75.200000 7.619091
75.300000 7.628560
75.400000 7.638042
75.500000 7.647444
75.600000 7.656831
75.700000 7.666312
75.800000 7.675772
75.900000 7.685317
76.000000 7.694774
76.100000 7.704256
76.200000 7.713633
76.300000 7.723079
76.400000 7.732404
76.500000 7.741773
76.600000 7.751177
76.700000 7.760424
76.800000 7.769641
76.900000 7.779030
77.000000 7.788245
77.100000 7.797431
77.200000 7.806740
77.300000 7.816145
77.400000 7.825483
77.500000 7.834759
77.600000 7.844068
77.700000 7.853320
77.800000 7.862448
77.900000 7.871661
78.000000 7.880922
78.100000 7.890194
78.200000 7.899550
78.300000 7.908943
78.400000 7.918400
78.500000 7.927662
78.600000 7.936922
78.700000 7.946092
78.800000 7.955358
78.900000 7.964677
79.000000 7.973894
79.100000 7.983171
79.200000 7.992401
79.300000 8.001622
79.400000 8.010924
79.500000 8.020127
79.600000 8.029317
79.700000 8.038493
79.800000 8.047689
79.900000 8.056750
80.000000 8.065868
80.100000 8.074904
80.200000 8.083973
80.300000 8.093021
80.400000 8.101964
80.500000 8.111108
80.600000 8.120100
80.700000 8.129167
80.800000 8.138199
80.900000 8.147309
81.000000 8.156260
81.100000 8.164982
81.200000 8.173852
81.300000 8.182701
81.400000 8.191569
81.500000 8.200587
81.600000 8.209419
81.700000 8.218316
81.800000 8.227262
81.900000 8.236209
82.000000 8.245258
82.100000 8.254209
82.200000 8.263098
82.300000 8.272096
82.400000 8.281059
82.500000 8.289935
82.600000 8.298976
82.700000 8.307857
82.800000 8.316752
82.900000 8.325570
83.000000 8.334505
83.100000 8.343420
83.200000 8.352320
83.300000 8.361216
83.400000 8.370019
83.500000 8.378850
