0.000000 0.000000
0.100000 0.047972
0.200000 0.076249
0.300000 0.100389
0.400000 0.122273
0.500000 0.142799
0.600000 0.162343
0.700000 0.181177
0.800000 0.199434
0.900000 0.217115
1.000000 0.234609
1.100000 0.251605
1.200000 0.268428
1.300000 0.285137
1.400000 0.301545
1.500000 0.317858
1.600000 0.333992
1.700000 0.349980
1.800000 0.365933
1.900000 0.381912
2.000000 0.397725
2.100000 0.413389
2.200000 0.429104
2.300000 0.444724
2.400000 0.460413
2.500000 0.475897
2.600000 0.491482
2.700000 0.507052
2.800000 0.522695
2.900000 0.538354
3.000000 0.554003
3.100000 0.569462
3.200000 0.585009
3.300000 0.600477
3.400000 0.616087
3.500000 0.631740
3.600000 0.647427
3.700000 0.663207
3.800000 0.678815
3.900000 0.694270
4.000000 0.709901
4.100000 0.725479
4.200000 0.740825
4.300000 0.756348
4.400000 0.771925
4.500000 0.787524
4.600000 0.802907
4.700000 0.818346
4.800000 0.833688
4.900000 0.849146
5.000000 0.864542
5.100000 0.880092
5.200000 0.895548
5.300000 0.910988
5.400000 0.926389
5.500000 0.941736
5.600000 0.956937
5.700000 0.972216
5.800000 0.987429
5.900000 1.002808
6.000000 1.018155
6.100000 1.033494
6.200000 1.048789
6.300000 1.064046
6.400000 1.079357
6.500000 1.094645
6.600000 1.109902
6.700000 1.125162
6.800000 1.140552
6.900000 1.156076
7.000000 1.171634
7.100000 1.186951
7.200000 1.202193
7.300000 1.217445
7.400000 1.232729
7.500000 1.247828
7.600000 1.263131
7.700000 1.278508
7.800000 1.293768
7.900000 1.308987
8.000000 1.324136
8.100000 1.339328
8.200000 1.354346
8.300000 1.369246
8.400000 1.384173
8.500000 1.399088
8.600000 1.414148
8.700000 1.429226
8.800000 1.444196
8.900000 1.459177
9.000000 1.474378
9.100000 1.489542
9.200000 1.504647
9.300000 1.519706
9.400000 1.534688
9.500000 1.549661
9.600000 1.564583
9.700000 1.579586
9.800000 1.594513
9.900000 1.609456
10.000000 1.624454
10.100000 1.639388
10.200000 1.654506
10.300000 1.669759
10.400000 1.684864
10.500000 1.699910
10.600000 1.715011
10.700000 1.730039
10.800000 1.745043
10.900000 1.760057
11.000000 1.775080
11.100000 1.790085
11.200000 1.805095
11.300000 1.820147
11.400000 1.835074
11.500000 1.850055
11.600000 1.865010
11.700000 1.879990
11.800000 1.894900
11.900000 1.909811
12.000000 1.924859
12.100000 1.939754
12.200000 1.954807
12.300000 1.969778
12.400000 1.984760
12.500000 1.999801
12.600000 2.014780
12.700000 2.029896
12.800000 2.044796
12.900000 2.059787
13.000000 2.074853
13.100000 2.089818
13.200000 2.104834
13.300000 2.119874
13.400000 2.134889
13.500000 2.149776
13.600000 2.164731
13.700000 2.179835
13.800000 2.194692
13.900000 2.209682
14.000000 2.224661
14.100000 2.239780
14.200000 2.254863
14.300000 2.269846
14.400000 2.284934
14.500000 2.299912
14.600000 2.314859
14.700000 2.329922
14.800000 2.344932
14.900000 2.360052
15.000000 2.375039
15.100000 2.390116
15.200000 2.405118
15.300000 2.420183
15.400000 2.435349
15.500000 2.450409
15.600000 2.465443
15.700000 2.480431
15.800000 2.495341
15.900000 2.510085
16.000000 2.524924
16.100000 2.539785
16.200000 2.554643
16.300000 2.569559
16.400000 2.584557
16.500000 2.599529
16.600000 2.614565
16.700000 2.629503
16.800000 2.644580
16.900000 2.659626
17.000000 2.674575
17.100000 2.689492
17.200000 2.704423
17.300000 2.719259
17.400000 2.734153
17.500000 2.749164
17.600000 2.764092
17.700000 2.778827
17.800000 2.793718
17.900000 2.808574
18.000000 2.823275
18.100000 2.837958
18.200000 2.852741
18.300000 2.867368
18.400000 2.882130
18.500000 2.896721
18.600000 2.911404
18.700000 2.925986
18.800000 2.940821
18.900000 2.955604
19.000000 2.970416
19.100000 2.985133
19.200000 2.999898
19.300000 3.014624
19.400000 3.029342
19.500000 3.044140
19.600000 3.058825
19.700000 3.073597
19.800000 3.088290
19.900000 3.102987
20.000000 3.117640
20.100000 3.132204
20.200000 3.146863
20.300000 3.161456
20.400000 3.176232
20.500000 3.190906
20.600000 3.205546
20.700000 3.220183
20.800000 3.234753
20.900000 3.249380
21.000000 3.264079
21.100000 3.278732
21.200000 3.293407
21.300000 3.308007
21.400000 3.322664
21.500000 3.337218
21.600000 3.351758
21.700000 3.366318
21.800000 3.380812
21.900000 3.395261
22.000000 3.409720
22.100000 3.424229
22.200000 3.438649
22.300000 3.453161
22.400000 3.467638
22.500000 3.482140
22.600000 3.496594
22.700000 3.511143
22.800000 3.525627
22.900000 3.540156
23.000000 3.554619
23.100000 3.569153
23.200000 3.583653
23.300000 3.598106
23.400000 3.612446
23.500000 3.626845
23.600000 3.641448
23.700000 3.655967
23.800000 3.670470
23.900000 3.684956
24.000000 3.699505
24.100000 3.713963
24.200000 3.728493
24.300000 3.743034
24.400000 3.757615
24.500000 3.772204
24.600000 3.786762
24.700000 3.801367
24.800000 3.815886
24.900000 3.830606
25.000000 3.845225
25.100000 3.859911
25.200000 3.874359
25.300000 3.888812
25.400000 3.903255
25.500000 3.917837
25.600000 3.932431
25.700000 3.946959
25.800000 3.961503
25.900000 3.975963
26.000000 3.990516
26.100000 4.005065
26.200000 4.019665
26.300000 4.034274
26.400000 4.048834
26.500000 4.063702
26.600000 4.078356
26.700000 4.093016
26.800000 4.107746
26.900000 4.122535
27.000000 4.137307
27.100000 4.152146
27.200000 4.166929
27.300000 4.181736
27.400000 4.196670
27.500000 4.211617
27.600000 4.226512
27.700000 4.241396
27.800000 4.256297
27.900000 4.271142
28.000000 4.286036
28.100000 4.300951
28.200000 4.315914
28.300000 4.330817
28.400000 4.345907
28.500000 4.360848
28.600000 4.375924
28.700000 4.391150
28.800000 4.406273
28.900000 4.421345
29.000000 4.436376
29.100000 4.451542
29.200000 4.466562
29.300000 4.481667
29.400000 4.496777
29.500000 4.511871
29.600000 4.527070
29.700000 4.542174
29.800000 4.557306
29.900000 4.572494
30.000000 4.587676
30.100000 4.602723
30.200000 4.617776
30.300000 4.632851
30.400000 4.647981
30.500000 4.663043
30.600000 4.678226
30.700000 4.693304
30.800000 4.708559
30.900000 4.723733
31.000000 4.738903
31.100000 4.753829
31.200000 4.769061
31.300000 4.784252
31.400000 4.799403
31.500000 4.814475
31.600000 4.829548
31.700000 4.844759
31.800000 4.859964
31.900000 4.875203
32.000000 4.890346
32.100000 4.905623
32.200000 4.920841
32.300000 4.936007
32.400000 4.951275
32.500000 4.966354
32.600000 4.981555
32.700000 4.996829
32.800000 5.011870
32.900000 5.027028
33.000000 5.042285
33.100000 5.057359
33.200000 5.072439
33.300000 5.087596
33.400000 5.102686
33.500000 5.117963
33.600000 5.133213
33.700000 5.148549
33.800000 5.163951
33.900000 5.179288
34.000000 5.194603
34.100000 5.209991
34.200000 5.225423
34.300000 5.240858
34.400000 5.256147
34.500000 5.271507
34.600000 5.286970
34.700000 5.302333
34.800000 5.317720
34.900000 5.333027
35.000000 5.348342
35.100000 5.363604
35.200000 5.379020
35.300000 5.394414
35.400000 5.409778
35.500000 5.425127
35.600000 5.440385
35.700000 5.455557
35.800000 5.470948
35.900000 5.486242
36.000000 5.501512
36.100000 5.516688
36.200000 5.531969
36.300000 5.547267
36.400000 5.562637
36.500000 5.577987
36.600000 5.593132
36.700000 5.608361
36.800000 5.623784
36.900000 5.639106
37.000000 5.654310
37.100000 5.669471
37.200000 5.684681
37.300000 5.699812
37.400000 5.714804
37.500000 5.729878
37.600000 5.745051
37.700000 5.760093
37.800000 5.775229
37.900000 5.790435
38.000000 5.805669
38.100000 5.820942
38.200000 5.836083
38.300000 5.851249
38.400000 5.866408
38.500000 5.881565
38.600000 5.896890
38.700000 5.912086
38.800000 5.927346
38.900000 5.942489
39.000000 5.957624
39.100000 5.972828
39.200000 5.987880
39.300000 6.002957
39.400000 6.017850
39.500000 6.032668
39.600000 6.047672
39.700000 6.062749
39.800000 6.077798
39.900000 6.092931
40.000000 6.108065
40.100000 6.123273
40.200000 6.138484
40.300000 6.153570
40.400000 6.168660
40.500000 6.183693
40.600000 6.198939
40.700000 6.214080
40.800000 6.229100
40.900000 6.244226
41.000000 6.259387
41.100000 6.274328
41.200000 6.289376
41.300000 6.304480
41.400000 6.319625
41.500000 6.334726
41.600000 6.349648
41.700000 6.364724
41.800000 6.379829
41.900000 6.394733
42.000000 6.409879
42.100000 6.424782
42.200000 6.439755
42.300000 6.454785
42.400000 6.469735
42.500000 6.484863
42.600000 6.499956
42.700000 6.514934
42.800000 6.529951
42.900000 6.544998
43.000000 6.560055
43.100000 6.575236
43.200000 6.590330
43.300000 6.605422
43.400000 6.620547
43.500000 6.635677
43.600000 6.650800
43.700000 6.665998
43.800000 6.681249
43.900000 6.696269
44.000000 6.711344
44.100000 6.726242
44.200000 6.741286
44.300000 6.756358
44.400000 6.771277
44.500000 6.786309
44.600000 6.801210
44.700000 6.816069
44.800000 6.831157
44.900000 6.846109
45.000000 6.861158
45.100000 6.876139
45.200000 6.891154
45.300000 6.906092
45.400000 6.921085
45.500000 6.936058
45.600000 6.950996
45.700000 6.966060
45.800000 6.981248
45.900000 6.996234
46.000000 7.011253
46.100000 7.026273
46.200000 7.041244
46.300000 7.056128
46.400000 7.071114
46.500000 7.086103
46.600000 7.100930
46.700000 7.115809
46.800000 7.130724
46.900000 7.145598
47.000000 7.160383
47.100000 7.175007
47.200000 7.189724
47.300000 7.204662
47.400000 7.219483
47.500000 7.234432
47.600000 7.249247
47.700000 7.264099
47.800000 7.278994
47.900000 7.293911
48.000000 7.308727
48.100000 7.323658
48.200000 7.338701
48.300000 7.353556
48.400000 7.368545
48.500000 7.383620
48.600000 7.398770
48.700000 7.413776
48.800000 7.428670
48.900000 7.443626
49.000000 7.458542
49.100000 7.473301
49.200000 7.488055
49.300000 7.502856
49.400000 7.517417
49.500000 7.532172
49.600000 7.546900
49.700000 7.561568
49.800000 7.576438
49.900000 7.591160
50.000000 7.605994
50.100000 7.620766
50.200000 7.635441
50.300000 7.650227
50.400000 7.664983
50.500000 7.679738
50.600000 7.694599
50.700000 7.709479
50.800000 7.724457
50.900000 7.739440
51.000000 7.754294
51.100000 7.769167
51.200000 7.783857
51.300000 7.798619
51.400000 7.813410
51.500000 7.828238
51.600000 7.843034
51.700000 7.857866
