0.000000 0.000000
0.100000 0.016330
0.200000 0.024727
0.300000 0.031775
0.400000 0.038062
0.500000 0.043912
0.600000 0.049489
0.700000 0.054758
0.800000 0.059664
0.900000 0.064437
1.000000 0.069032
1.100000 0.073537
1.200000 0.078023
1.300000 0.082246
1.400000 0.086579
1.500000 0.090710
1.600000 0.094612
1.700000 0.098546
1.800000 0.102439
1.900000 0.106262
2.000000 0.110029
2.100000 0.113683
2.200000 0.117274
2.300000 0.120902
2.400000 0.124516
2.500000 0.128130
2.600000 0.131713
2.700000 0.135455
2.800000 0.139177
2.900000 0.142862
3.000000 0.146326
3.100000 0.150023
3.200000 0.153782
3.300000 0.157375
3.400000 0.160945
3.500000 0.164526
3.600000 0.168163
3.700000 0.171765
3.800000 0.175243
3.900000 0.178705
4.000000 0.182130
4.100000 0.185575
4.200000 0.189047
4.300000 0.192454
4.400000 0.195729
4.500000 0.199035
4.600000 0.202450
4.700000 0.205782
4.800000 0.209105
4.900000 0.212481
5.000000 0.215811
5.100000 0.219092
5.200000 0.222283
5.300000 0.225570
5.400000 0.228749
5.500000 0.232021
5.600000 0.235409
5.700000 0.238687
5.800000 0.242135
5.900000 0.245704
6.000000 0.249018
6.100000 0.252406
6.200000 0.255672
6.300000 0.259010
6.400000 0.262269
6.500000 0.265472
6.600000 0.268604
6.700000 0.271807
6.800000 0.275024
6.900000 0.278217
7.000000 0.281380
7.100000 0.284486
7.200000 0.287618
7.300000 0.290726
7.400000 0.293931
7.500000 0.296981
7.600000 0.300117
7.700000 0.303364
7.800000 0.306603
7.900000 0.309823
8.000000 0.313082
8.100000 0.316246
8.200000 0.319436
8.300000 0.322677
8.400000 0.325804
8.500000 0.329173
8.600000 0.332450
8.700000 0.335620
8.800000 0.338804
8.900000 0.341991
9.000000 0.345083
9.100000 0.348282
9.200000 0.351401
9.300000 0.354602
9.400000 0.357697
9.500000 0.360894
9.600000 0.364107
9.700000 0.367273
9.800000 0.370436
9.900000 0.373729
10.000000 0.377062
10.100000 0.380296
10.200000 0.383466
10.300000 0.386743
10.400000 0.389928
10.500000 0.393159
10.600000 0.396448
10.700000 0.399764
10.800000 0.403006
10.900000 0.406098
11.000000 0.409255
11.100000 0.412464
11.200000 0.415585
11.300000 0.418691
11.400000 0.421710
11.500000 0.424649
11.600000 0.427579
11.700000 0.430581
11.800000 0.433637
11.900000 0.436586
12.000000 0.439466
12.100000 0.442449
12.200000 0.445447
12.300000 0.448436
12.400000 0.451535
12.500000 0.454614
12.600000 0.457726
12.700000 0.460887
12.800000 0.464021
12.900000 0.467093
13.000000 0.470149
13.100000 0.473322
13.200000 0.476364
13.300000 0.479347
13.400000 0.482432
13.500000 0.485549
13.600000 0.488619
13.700000 0.491647
13.800000 0.494737
13.900000 0.497625
14.000000 0.500457
14.100000 0.503319
14.200000 0.506259
14.300000 0.509135
14.400000 0.512075
14.500000 0.515021
14.600000 0.517978
14.700000 0.520930
14.800000 0.523797
14.900000 0.526729
15.000000 0.529661
15.100000 0.532677
15.200000 0.535654
15.300000 0.538634
15.400000 0.541503
15.500000 0.544349
15.600000 0.547213
15.700000 0.549935
15.800000 0.552862
15.900000 0.555615
16.000000 0.558357
16.100000 0.561082
16.200000 0.563869
16.300000 0.566708
16.400000 0.569608
16.500000 0.572451
16.600000 0.575352
16.700000 0.578198
16.800000 0.581119
16.900000 0.583822
17.000000 0.586567
17.100000 0.589435
17.200000 0.592168
17.300000 0.594967
17.400000 0.597730
17.500000 0.600554
17.600000 0.603388
17.700000 0.606328
17.800000 0.609082
17.900000 0.612060
18.000000 0.614825
18.100000 0.617784
18.200000 0.620648
18.300000 0.623436
18.400000 0.626202
18.500000 0.629017
18.600000 0.631809
18.700000 0.634687
18.800000 0.637528
18.900000 0.640425
19.000000 0.643251
19.100000 0.646058
19.200000 0.648791
19.300000 0.651553
19.400000 0.654457
19.500000 0.657302
19.600000 0.660232
19.700000 0.663107
19.800000 0.665803
19.900000 0.668617
20.000000 0.671362
20.100000 0.674163
20.200000 0.677068
20.300000 0.679850
20.400000 0.682711
20.500000 0.685451
20.600000 0.688100
20.700000 0.690752
20.800000 0.693443
20.900000 0.696167
21.000000 0.698890
21.100000 0.701616
21.200000 0.704368
21.300000 0.707139
21.400000 0.709869
21.500000 0.712508
21.600000 0.715233
21.700000 0.717808
21.800000 0.720388
21.900000 0.722992
22.000000 0.725577
22.100000 0.727965
22.200000 0.730550
22.300000 0.733149
22.400000 0.735777
22.500000 0.738335
22.600000 0.741041
22.700000 0.743645
22.800000 0.746252
22.900000 0.748920
23.000000 0.751576
23.100000 0.754147
23.200000 0.756763
23.300000 0.759336
23.400000 0.762014
23.500000 0.764671
23.600000 0.767271
23.700000 0.769948
23.800000 0.772694
23.900000 0.775363
24.000000 0.778114
24.100000 0.780855
24.200000 0.783525
24.300000 0.786166
24.400000 0.788883
24.500000 0.791435
24.600000 0.794053
24.700000 0.796548
24.800000 0.799035
