0.000000 0.000000
0.100000 0.003347
0.200000 0.005221
0.300000 0.006801
0.400000 0.008218
0.500000 0.009561
0.600000 0.010875
0.700000 0.012100
0.800000 0.013299
0.900000 0.014456
1.000000 0.015569
1.100000 0.016661
1.200000 0.017713
1.300000 0.018756
1.400000 0.019810
1.500000 0.020821
1.600000 0.021815
1.700000 0.022859
1.800000 0.023836
1.900000 0.024845
2.000000 0.025862
2.100000 0.026867
2.200000 0.027861
2.300000 0.028807
2.400000 0.029768
2.500000 0.030691
2.600000 0.031616
2.700000 0.032576
2.800000 0.033584
2.900000 0.034555
3.000000 0.035525
3.100000 0.036455
3.200000 0.037411
3.300000 0.038392
3.400000 0.039355
3.500000 0.040268
3.600000 0.041289
3.700000 0.042236
3.800000 0.043172
3.900000 0.044146
4.000000 0.045128
4.100000 0.046072
4.200000 0.046964
4.300000 0.047855
4.400000 0.048745
4.500000 0.049686
4.600000 0.050589
4.700000 0.051488
4.800000 0.052405
4.900000 0.053349
5.000000 0.054293
5.100000 0.055212
5.200000 0.056105
5.300000 0.056995
5.400000 0.057869
5.500000 0.058766
5.600000 0.059670
5.700000 0.060557
5.800000 0.061410
5.900000 0.062302
6.000000 0.063099
6.100000 0.064000
6.200000 0.064852
6.300000 0.065686
6.400000 0.066489
6.500000 0.067324
6.600000 0.068175
6.700000 0.068984
6.800000 0.069822
6.900000 0.070643
7.000000 0.071415
7.100000 0.072185
7.200000 0.072960
7.300000 0.073777
7.400000 0.074621
7.500000 0.075457
7.600000 0.076266
7.700000 0.077096
7.800000 0.077935
7.900000 0.078800
8.000000 0.079646
8.100000 0.080478
8.200000 0.081329
8.300000 0.082149
8.400000 0.082967
8.500000 0.083830
8.600000 0.084706
8.700000 0.085557
8.800000 0.086449
8.900000 0.087337
9.000000 0.088174
9.100000 0.089025
9.200000 0.089920
9.300000 0.090815
9.400000 0.091641
9.500000 0.092517
9.600000 0.093336
9.700000 0.094155
9.800000 0.094990
9.900000 0.095849
10.000000 0.096682
10.100000 0.097489
10.200000 0.098298
10.300000 0.099093
10.400000 0.099919
10.500000 0.100727
10.600000 0.101527
10.700000 0.102324
10.800000 0.103116
10.900000 0.103896
11.000000 0.104665
11.100000 0.105442
11.200000 0.106237
11.300000 0.107044
11.400000 0.107817
11.500000 0.108584
11.600000 0.109300
11.700000 0.110108
11.800000 0.110936
11.900000 0.111753
12.000000 0.112571
