0.000000 0.000000
0.100000 0.065879
0.200000 0.107808
0.300000 0.144510
0.400000 0.178317
0.500000 0.210121
0.600000 0.240567
0.700000 0.270090
0.800000 0.298940
0.900000 0.327213
1.000000 0.355067
1.100000 0.382616
1.200000 0.409778
1.300000 0.436731
1.400000 0.463547
1.500000 0.490243
1.600000 0.516714
1.700000 0.543125
1.800000 0.569464
1.900000 0.595694
2.000000 0.621830
2.100000 0.647893
2.200000 0.673964
2.300000 0.699881
2.400000 0.725848
2.500000 0.751736
2.600000 0.777727
2.700000 0.803617
2.800000 0.829583
2.900000 0.855463
3.000000 0.881269
3.100000 0.907154
3.200000 0.933037
3.300000 0.958738
3.400000 0.984455
3.500000 1.010148
3.600000 1.035722
3.700000 1.061244
3.800000 1.086915
3.900000 1.112506
4.000000 1.138214
4.100000 1.163841
4.200000 1.189449
4.300000 1.214976
4.400000 1.240632
4.500000 1.266303
4.600000 1.291832
4.700000 1.317357
4.800000 1.342894
4.900000 1.368277
5.000000 1.393845
5.100000 1.419393
5.200000 1.444985
5.300000 1.470417
5.400000 1.495872
5.500000 1.521377
5.600000 1.546832
5.700000 1.572304
5.800000 1.597728
5.900000 1.623179
6.000000 1.648717
6.100000 1.674330
6.200000 1.699915
6.300000 1.725482
6.400000 1.750782
6.500000 1.776229
6.600000 1.801562
6.700000 1.826987
6.800000 1.852320
6.900000 1.877702
7.000000 1.902935
7.100000 1.928175
7.200000 1.953463
7.300000 1.978741
7.400000 2.003953
7.500000 2.029337
7.600000 2.054576
7.700000 2.079944
7.800000 2.105296
7.900000 2.130600
8.000000 2.155956
8.100000 2.181273
8.200000 2.206578
8.300000 2.231838
8.400000 2.257163
8.500000 2.282525
8.600000 2.307870
8.700000 2.333250
8.800000 2.358701
8.900000 2.384145
9.000000 2.409465
9.100000 2.434713
9.200000 2.460016
9.300000 2.485238
9.400000 2.510397
9.500000 2.535632
9.600000 2.560953
9.700000 2.586280
9.800000 2.611641
9.900000 2.637031
10.000000 2.662356
10.100000 2.687734
10.200000 2.712957
10.300000 2.738305
10.400000 2.763747
10.500000 2.789139
10.600000 2.814505
10.700000 2.839713
10.800000 2.864859
10.900000 2.890143
11.000000 2.915363
11.100000 2.940576
11.200000 2.965875
11.300000 2.991198
11.400000 3.016371
11.500000 3.041619
11.600000 3.066826
11.700000 3.091996
11.800000 3.117136
11.900000 3.142358
12.000000 3.167380
12.100000 3.192506
12.200000 3.217569
12.300000 3.242631
12.400000 3.267730
12.500000 3.293006
12.600000 3.318280
12.700000 3.343519
12.800000 3.368656
12.900000 3.393826
13.000000 3.419059
13.100000 3.444262
13.200000 3.469500
13.300000 3.494574
13.400000 3.519704
13.500000 3.544736
13.600000 3.569839
13.700000 3.594955
13.800000 3.620104
13.900000 3.645232
14.000000 3.670476
14.100000 3.695756
14.200000 3.721080
14.300000 3.746442
14.400000 3.771749
14.500000 3.797125
14.600000 3.822452
14.700000 3.847783
14.800000 3.873034
14.900000 3.898288
15.000000 3.923579
15.100000 3.948910
15.200000 3.974086
15.300000 3.999378
15.400000 4.024662
15.500000 4.049859
15.600000 4.075174
15.700000 4.100568
15.800000 4.125801
15.900000 4.151149
16.000000 4.176586
16.100000 4.201962
16.200000 4.227180
16.300000 4.252529
16.400000 4.277858
16.500000 4.303121
16.600000 4.328397
16.700000 4.353712
16.800000 4.378887
16.900000 4.404138
17.000000 4.429538
17.100000 4.454872
17.200000 4.480217
17.300000 4.505493
17.400000 4.530884
17.500000 4.556318
17.600000 4.581549
17.700000 4.606888
17.800000 4.632150
17.900000 4.657424
18.000000 4.682771
18.100000 4.708054
18.200000 4.733288
18.300000 4.758676
18.400000 4.783981
18.500000 4.809287
18.600000 4.834732
18.700000 4.860200
18.800000 4.885614
18.900000 4.910890
19.000000 4.936210
19.100000 4.961575
19.200000 4.986889
19.300000 5.012095
19.400000 5.037373
19.500000 5.062684
19.600000 5.088089
19.700000 5.113388
19.800000 5.138787
19.900000 5.164236
20.000000 5.189718
20.100000 5.215049
20.200000 5.240324
20.300000 5.265629
20.400000 5.290842
20.500000 5.316041
20.600000 5.341259
20.700000 5.366332
20.800000 5.391591
20.900000 5.416847
21.000000 5.442160
21.100000 5.467442
21.200000 5.492837
21.300000 5.518214
21.400000 5.543476
21.500000 5.568842
21.600000 5.594207
21.700000 5.619538
21.800000 5.644867
21.900000 5.670101
22.000000 5.695313
22.100000 5.720717
22.200000 5.746072
22.300000 5.771445
22.400000 5.796792
22.500000 5.822279
22.600000 5.847602
22.700000 5.873013
22.800000 5.898441
22.900000 5.923809
23.000000 5.949291
23.100000 5.974779
23.200000 6.000391
23.300000 6.025896
23.400000 6.051399
23.500000 6.076860
23.600000 6.102283
23.700000 6.127656
23.800000 6.153049
23.900000 6.178418
24.000000 6.203856
24.100000 6.229316
24.200000 6.254792
24.300000 6.280158
24.400000 6.305541
24.500000 6.330870
24.600000 6.356376
24.700000 6.381927
24.800000 6.407387
24.900000 6.432890
25.000000 6.458569
25.100000 6.484182
25.200000 6.509888
25.300000 6.535509
25.400000 6.561174
25.500000 6.586889
25.600000 6.612544
25.700000 6.638270
25.800000 6.663946
25.900000 6.689587
26.000000 6.715193
26.100000 6.740694
26.200000 6.766167
26.300000 6.791672
26.400000 6.817213
26.500000 6.842776
26.600000 6.868384
26.700000 6.894035
26.800000 6.919536
26.900000 6.945098
27.000000 6.970756
27.100000 6.996495
27.200000 7.022209
27.300000 7.047918
27.400000 7.073548
27.500000 7.099209
27.600000 7.124802
