0.000000 0.000000
0.100000 0.035932
0.200000 0.055873
0.300000 0.072768
0.400000 0.088017
0.500000 0.102208
0.600000 0.115599
0.700000 0.128411
0.800000 0.140784
0.900000 0.152731
1.000000 0.164349
1.100000 0.175744
1.200000 0.186805
1.300000 0.197568
1.400000 0.208244
1.500000 0.218748
1.600000 0.229092
1.700000 0.239323
1.800000 0.249513
1.900000 0.259534
2.000000 0.269533
2.100000 0.279530
2.200000 0.289391
2.300000 0.299173
2.400000 0.309034
2.500000 0.318820
2.600000 0.328532
2.700000 0.338138
2.800000 0.347655
2.900000 0.357076
3.000000 0.366433
3.100000 0.375946
3.200000 0.385438
3.300000 0.394788
3.400000 0.404423
3.500000 0.414022
3.600000 0.423430
3.700000 0.432715
3.800000 0.442089
3.900000 0.451552
4.000000 0.460967
4.100000 0.470492
4.200000 0.479976
4.300000 0.489525
4.400000 0.498876
4.500000 0.508281
4.600000 0.517634
4.700000 0.527105
4.800000 0.536700
4.900000 0.546148
5.000000 0.555692
5.100000 0.565088
5.200000 0.574641
5.300000 0.584076
5.400000 0.593621
5.500000 0.603096
5.600000 0.612574
5.700000 0.621880
5.800000 0.631382
5.900000 0.640823
6.000000 0.650065
6.100000 0.659358
6.200000 0.668846
6.300000 0.678169
6.400000 0.687365
6.500000 0.696782
6.600000 0.705965
6.700000 0.715081
6.800000 0.724310
6.900000 0.733527
7.000000 0.742678
7.100000 0.751869
7.200000 0.761242
7.300000 0.770483
7.400000 0.779675
7.500000 0.789078
7.600000 0.798636
7.700000 0.807927
7.800000 0.817271
7.900000 0.826529
8.000000 0.835725
8.100000 0.844939
8.200000 0.854020
8.300000 0.863178
8.400000 0.872221
8.500000 0.881342
8.600000 0.890467
8.700000 0.899421
8.800000 0.908423
8.900000 0.917622
9.000000 0.926789
9.100000 0.935882
9.200000 0.945026
9.300000 0.954172
9.400000 0.963378
9.500000 0.972606
9.600000 0.981799
9.700000 0.991193
9.800000 1.000473
9.900000 1.009651
10.000000 1.018810
10.100000 1.028039
10.200000 1.037223
10.300000 1.046534
10.400000 1.055777
10.500000 1.064907
10.600000 1.074035
10.700000 1.083180
10.800000 1.092417
10.900000 1.101840
11.000000 1.111203
11.100000 1.120501
11.200000 1.129823
11.300000 1.139049
11.400000 1.148306
11.500000 1.157647
11.600000 1.166980
11.700000 1.176219
11.800000 1.185458
11.900000 1.194802
12.000000 1.204146
12.100000 1.213434
12.200000 1.222895
12.300000 1.232322
12.400000 1.241868
12.500000 1.251257
12.600000 1.260767
12.700000 1.270197
12.800000 1.279553
12.900000 1.289153
13.000000 1.298629
13.100000 1.308013
13.200000 1.317484
13.300000 1.327042
13.400000 1.336547
13.500000 1.346196
13.600000 1.355758
13.700000 1.365192
13.800000 1.374715
13.900000 1.384298
14.000000 1.393923
14.100000 1.403574
14.200000 1.413194
14.300000 1.422671
14.400000 1.432266
14.500000 1.441612
14.600000 1.451116
14.700000 1.460674
14.800000 1.470087
14.900000 1.479580
15.000000 1.489177
15.100000 1.498757
15.200000 1.508227
15.300000 1.517820
15.400000 1.527384
15.500000 1.536837
15.600000 1.546445
15.700000 1.555914
15.800000 1.565299
15.900000 1.574676
16.000000 1.584136
16.100000 1.593502
16.200000 1.602825
16.300000 1.612209
16.400000 1.621720
16.500000 1.631135
16.600000 1.640586
16.700000 1.649924
16.800000 1.659097
16.900000 1.668266
17.000000 1.677603
17.100000 1.686928
17.200000 1.696383
17.300000 1.705646
17.400000 1.714975
17.500000 1.724267
17.600000 1.733623
17.700000 1.742763
17.800000 1.751965
17.900000 1.761311
18.000000 1.770622
18.100000 1.779860
18.200000 1.789211
18.300000 1.798589
18.400000 1.807853
18.500000 1.817055
18.600000 1.826251
18.700000 1.835386
18.800000 1.844568
18.900000 1.853708
19.000000 1.862911
19.100000 1.872097
19.200000 1.881301
19.300000 1.890550
19.400000 1.899851
19.500000 1.909141
19.600000 1.918499
19.700000 1.927764
19.800000 1.936931
19.900000 1.946131
20.000000 1.955327
20.100000 1.964488
20.200000 1.973558
20.300000 1.982616
20.400000 1.991732
20.500000 2.000728
20.600000 2.009781
20.700000 2.019089
20.800000 2.028364
20.900000 2.037453
21.000000 2.046758
21.100000 2.055948
21.200000 2.065110
21.300000 2.074324
21.400000 2.083565
21.500000 2.092774
21.600000 2.102048
21.700000 2.111150
21.800000 2.120191
21.900000 2.129172
22.000000 2.138272
22.100000 2.147398
22.200000 2.156488
22.300000 2.165552
22.400000 2.174517
22.500000 2.183479
22.600000 2.192372
22.700000 2.201407
22.800000 2.210432
22.900000 2.219407
23.000000 2.228454
23.100000 2.237362
23.200000 2.246339
23.300000 2.255334
23.400000 2.264120
23.500000 2.272995
23.600000 2.281839
23.700000 2.290611
23.800000 2.299478
23.900000 2.308393
24.000000 2.317229
24.100000 2.326224
24.200000 2.335139
24.300000 2.343968
24.400000 2.352918
24.500000 2.361929
24.600000 2.370905
24.700000 2.379822
24.800000 2.388748
24.900000 2.397555
25.000000 2.406528
25.100000 2.415304
25.200000 2.424165
25.300000 2.433141
25.400000 2.442099
25.500000 2.451140
25.600000 2.460134
25.700000 2.469320
25.800000 2.478345
25.900000 2.487283
26.000000 2.496255
26.100000 2.505298
26.200000 2.514296
26.300000 2.523362
26.400000 2.532309
26.500000 2.541143
26.600000 2.550022
26.700000 2.558968
26.800000 2.567672
26.900000 2.576377
27.000000 2.585261
27.100000 2.594061
27.200000 2.603139
27.300000 2.611917
27.400000 2.620775
27.500000 2.629758
27.600000 2.638668
27.700000 2.647563
27.800000 2.656332
27.900000 2.665297
28.000000 2.674212
28.100000 2.683090
28.200000 2.692117
28.300000 2.701061
28.400000 2.709933
28.500000 2.718969
28.600000 2.727906
28.700000 2.736859
28.800000 2.745765
28.900000 2.754680
29.000000 2.763711
29.100000 2.772630
29.200000 2.781597
29.300000 2.790593
29.400000 2.799622
29.500000 2.808679
29.600000 2.817744
29.700000 2.826705
29.800000 2.835799
29.900000 2.844793
30.000000 2.853792
30.100000 2.862761
30.200000 2.871822
30.300000 2.880820
30.400000 2.889817
30.500000 2.898667
30.600000 2.907734
30.700000 2.916772
30.800000 2.925800
30.900000 2.935100
31.000000 2.944212
31.100000 2.953294
31.200000 2.962298
31.300000 2.971266
31.400000 2.980357
31.500000 2.989430
31.600000 2.998427
31.700000 3.007500
31.800000 3.016482
31.900000 3.025609
32.000000 3.034640
32.100000 3.043772
32.200000 3.052907
32.300000 3.061943
32.400000 3.071052
32.500000 3.080204
