0.000000 0.000000
0.100000 0.040653
0.200000 0.063246
0.300000 0.082365
0.400000 0.099586
0.500000 0.115617
0.600000 0.130681
0.700000 0.145065
0.800000 0.158544
0.900000 0.171736
1.000000 0.184755
1.100000 0.197533
1.200000 0.210085
1.300000 0.222489
1.400000 0.234547
1.500000 0.246720
1.600000 0.258583
1.700000 0.270417
1.800000 0.281957
1.900000 0.293467
2.000000 0.305022
2.100000 0.316492
2.200000 0.327746
2.300000 0.339048
2.400000 0.350422
2.500000 0.361637
2.600000 0.372970
2.700000 0.384226
2.800000 0.395417
2.900000 0.406454
3.000000 0.417296
3.100000 0.428326
3.200000 0.439167
3.300000 0.449899
3.400000 0.460628
3.500000 0.471521
3.600000 0.482300
3.700000 0.493049
3.800000 0.503801
3.900000 0.514438
4.000000 0.525191
4.100000 0.535879
4.200000 0.546553
4.300000 0.557087
4.400000 0.567725
4.500000 0.578616
4.600000 0.589380
4.700000 0.600119
4.800000 0.610901
4.900000 0.621585
5.000000 0.632307
5.100000 0.643118
5.200000 0.653835
5.300000 0.664585
5.400000 0.675256
5.500000 0.685833
5.600000 0.696621
5.700000 0.707394
5.800000 0.718119
5.900000 0.728987
6.000000 0.739706
6.100000 0.750389
6.200000 0.760875
6.300000 0.771417
6.400000 0.781989
6.500000 0.792430
6.600000 0.802984
6.700000 0.813591
6.800000 0.824200
6.900000 0.834787
7.000000 0.845265
7.100000 0.855723
7.200000 0.866027
7.300000 0.876396
7.400000 0.886689
7.500000 0.897119
7.600000 0.907740
7.700000 0.918245
7.800000 0.928623
7.900000 0.938919
8.000000 0.949474
8.100000 0.959864
8.200000 0.970182
8.300000 0.980412
8.400000 0.990652
8.500000 1.000954
8.600000 1.011289
8.700000 1.021556
8.800000 1.031916
8.900000 1.042502
9.000000 1.053033
9.100000 1.063592
9.200000 1.074157
9.300000 1.084877
9.400000 1.095567
9.500000 1.106206
9.600000 1.116588
9.700000 1.127101
9.800000 1.137649
9.900000 1.148209
10.000000 1.158639
10.100000 1.169053
10.200000 1.179489
10.300000 1.189846
10.400000 1.200300
10.500000 1.210746
10.600000 1.221070
10.700000 1.231519
10.800000 1.241966
10.900000 1.252235
11.000000 1.262576
11.100000 1.272921
11.200000 1.283649
11.300000 1.294062
11.400000 1.304467
11.500000 1.314939
11.600000 1.325207
11.700000 1.335616
11.800000 1.345915
11.900000 1.356234
12.000000 1.366628
12.100000 1.376759
12.200000 1.386789
12.300000 1.397086
12.400000 1.407062
12.500000 1.417145
12.600000 1.427160
12.700000 1.437254
12.800000 1.447355
12.900000 1.457708
13.000000 1.468150
13.100000 1.478303
13.200000 1.488624
13.300000 1.498866
13.400000 1.508987
13.500000 1.519334
13.600000 1.529713
13.700000 1.539820
13.800000 1.550060
13.900000 1.560512
14.000000 1.570896
14.100000 1.581181
14.200000 1.591491
14.300000 1.601781
14.400000 1.612059
14.500000 1.622325
14.600000 1.632750
14.700000 1.643074
14.800000 1.653371
14.900000 1.663805
15.000000 1.673996
15.100000 1.684266
15.200000 1.694518
15.300000 1.704936
15.400000 1.715348
15.500000 1.725615
15.600000 1.735878
15.700000 1.746377
15.800000 1.756825
15.900000 1.767229
16.000000 1.777764
16.100000 1.788090
16.200000 1.798457
16.300000 1.808889
16.400000 1.819312
16.500000 1.829769
16.600000 1.840197
16.700000 1.850663
16.800000 1.861120
16.900000 1.871705
17.000000 1.882230
17.100000 1.892787
17.200000 1.903161
17.300000 1.913816
17.400000 1.924585
17.500000 1.935079
17.600000 1.945657
17.700000 1.956148
17.800000 1.966456
17.900000 1.976888
18.000000 1.987498
18.100000 1.997889
18.200000 2.008482
18.300000 2.019028
18.400000 2.029554
18.500000 2.040043
18.600000 2.050549
18.700000 2.060917
18.800000 2.071357
18.900000 2.081758
19.000000 2.092120
19.100000 2.102357
19.200000 2.112524
19.300000 2.122723
19.400000 2.133026
19.500000 2.143197
19.600000 2.153529
19.700000 2.163827
19.800000 2.174122
19.900000 2.184285
20.000000 2.194342
20.100000 2.204363
20.200000 2.214491
20.300000 2.224603
20.400000 2.234958
20.500000 2.245435
20.600000 2.255489
20.700000 2.265721
20.800000 2.275855
20.900000 2.286073
21.000000 2.296082
21.100000 2.306220
21.200000 2.316329
21.300000 2.326379
21.400000 2.336640
21.500000 2.346765
21.600000 2.356777
21.700000 2.366857
21.800000 2.376870
21.900000 2.387058
22.000000 2.397209
22.100000 2.407237
22.200000 2.417062
22.300000 2.426928
22.400000 2.436907
22.500000 2.447049
22.600000 2.457099
22.700000 2.467131
22.800000 2.477150
22.900000 2.486993
23.000000 2.496998
23.100000 2.506984
23.200000 2.516969
23.300000 2.527031
23.400000 2.537178
23.500000 2.547078
23.600000 2.557173
23.700000 2.567133
23.800000 2.577172
23.900000 2.587203
24.000000 2.597445
24.100000 2.607698
24.200000 2.618113
24.300000 2.628437
24.400000 2.638621
24.500000 2.648719
24.600000 2.658784
24.700000 2.668959
24.800000 2.679290
24.900000 2.689386
25.000000 2.699560
25.100000 2.709651
25.200000 2.719764
25.300000 2.729814
25.400000 2.739980
25.500000 2.750213
25.600000 2.760423
25.700000 2.770616
25.800000 2.780888
25.900000 2.791088
26.000000 2.801372
26.100000 2.811548
26.200000 2.821773
