0.000000 0.000000
0.100000 0.001147
0.200000 0.001690
0.300000 0.002134
0.400000 0.002517
0.500000 0.002889
0.600000 0.003235
0.700000 0.003543
0.800000 0.003867
0.900000 0.004156
1.000000 0.004418
1.100000 0.004673
1.200000 0.004923
1.300000 0.005156
1.400000 0.005397
1.500000 0.005619
1.600000 0.005855
1.700000 0.006083
1.800000 0.006300
1.900000 0.006522
2.000000 0.006737
2.100000 0.006951
2.200000 0.007167
2.300000 0.007395
2.400000 0.007628
2.500000 0.007841
2.600000 0.008033
2.700000 0.008226
2.800000 0.008445
2.900000 0.008642
3.000000 0.008834
3.100000 0.009026
3.200000 0.009213
3.300000 0.009404
3.400000 0.009603
3.500000 0.009800
3.600000 0.009993
3.700000 0.010209
3.800000 0.010415
3.900000 0.010608
4.000000 0.010808
4.100000 0.011010
4.200000 0.011205
4.300000 0.011395
4.400000 0.011576
4.500000 0.011773
4.600000 0.011962
4.700000 0.012161
4.800000 0.012371
4.900000 0.012555
5.000000 0.012764
5.100000 0.012961
5.200000 0.013171
5.300000 0.013386
5.400000 0.013580
5.500000 0.013785
5.600000 0.013983
5.700000 0.014190
5.800000 0.014398
5.900000 0.014581
6.000000 0.014781
6.100000 0.014961
6.200000 0.015146
6.300000 0.015338
6.400000 0.015522
6.500000 0.015703
6.600000 0.015894
6.700000 0.016082
6.800000 0.016261
6.900000 0.016441
7.000000 0.016616
7.100000 0.016806
7.200000 0.016985
7.300000 0.017157
7.400000 0.017341
7.500000 0.017517
7.600000 0.017686
7.700000 0.017870
7.800000 0.018055
7.900000 0.018233
8.000000 0.018395
8.100000 0.018552
8.200000 0.018709
8.300000 0.018870
8.400000 0.019054
8.500000 0.019231
8.600000 0.019407
8.700000 0.019565
8.800000 0.019725
8.900000 0.019887
9.000000 0.020058
9.100000 0.020224
9.200000 0.020392
9.300000 0.020555
9.400000 0.020710
9.500000 0.020882
9.600000 0.021046
9.700000 0.021218
9.800000 0.021388
9.900000 0.021564
10.000000 0.021745
10.100000 0.021922
10.200000 0.022099
10.300000 0.022272
10.400000 0.022442
10.500000 0.022606
10.600000 0.022779
10.700000 0.022945
10.800000 0.023123
10.900000 0.023302
11.000000 0.023473
11.100000 0.023649
11.200000 0.023821
11.300000 0.024013
11.400000 0.024193
11.500000 0.024351
11.600000 0.024532
11.700000 0.024691
11.800000 0.024869
11.900000 0.025037
12.000000 0.025179
12.100000 0.025339
12.200000 0.025492
12.300000 0.025646
12.400000 0.025814
12.500000 0.025987
12.600000 0.026138
12.700000 0.026297
12.800000 0.026466
12.900000 0.026631
13.000000 0.026795
13.100000 0.026947
13.200000 0.027106
13.300000 0.027265
13.400000 0.027447
13.500000 0.027613
13.600000 0.027779
13.700000 0.027952
13.800000 0.028126
13.900000 0.028307
14.000000 0.028503
