0.000000 0.000000
0.100000 0.043031
0.200000 0.067360
0.300000 0.087705
0.400000 0.105881
0.500000 0.122741
0.600000 0.138726
0.700000 0.154015
0.800000 0.168556
0.900000 0.182648
1.000000 0.196388
1.100000 0.209780
1.200000 0.222793
1.300000 0.235719
1.400000 0.248512
1.500000 0.261047
1.600000 0.273480
1.700000 0.285924
1.800000 0.298131
1.900000 0.310137
2.000000 0.322280
2.100000 0.334566
2.200000 0.346675
2.300000 0.358754
2.400000 0.370765
2.500000 0.382542
2.600000 0.394404
2.700000 0.406265
2.800000 0.418145
2.900000 0.430127
3.000000 0.441934
3.100000 0.453703
3.200000 0.465326
3.300000 0.477020
3.400000 0.488646
3.500000 0.500303
3.600000 0.512044
3.700000 0.523742
3.800000 0.535409
3.900000 0.546803
4.000000 0.558298
4.100000 0.569923
4.200000 0.581410
4.300000 0.592911
4.400000 0.604386
4.500000 0.615720
4.600000 0.627065
4.700000 0.638472
4.800000 0.649665
4.900000 0.660765
5.000000 0.671783
5.100000 0.682758
5.200000 0.693811
5.300000 0.704812
5.400000 0.715667
5.500000 0.726738
5.600000 0.737703
5.700000 0.748693
5.800000 0.759830
5.900000 0.770597
6.000000 0.781482
6.100000 0.792258
6.200000 0.803273
6.300000 0.814197
6.400000 0.825022
6.500000 0.835772
6.600000 0.846396
6.700000 0.857318
6.800000 0.868219
6.900000 0.879126
7.000000 0.890121
7.100000 0.901032
7.200000 0.912041
7.300000 0.922981
7.400000 0.933728
7.500000 0.944530
7.600000 0.955416
7.700000 0.966358
7.800000 0.977097
7.900000 0.988052
8.000000 0.998906
8.100000 1.009768
8.200000 1.020731
8.300000 1.031363
8.400000 1.042083
8.500000 1.052794
8.600000 1.063818
8.700000 1.074794
8.800000 1.085718
8.900000 1.096536
9.000000 1.107523
9.100000 1.118380
9.200000 1.129243
9.300000 1.140166
9.400000 1.151065
9.500000 1.161872
9.600000 1.172595
9.700000 1.183269
9.800000 1.194091
9.900000 1.204914
10.000000 1.215724
10.100000 1.226600
10.200000 1.237471
10.300000 1.248160
10.400000 1.259065
10.500000 1.269808
10.600000 1.280588
10.700000 1.291478
10.800000 1.302475
10.900000 1.313337
11.000000 1.324119
11.100000 1.334957
11.200000 1.345805
11.300000 1.356558
11.400000 1.367360
11.500000 1.378136
11.600000 1.388938
11.700000 1.399733
11.800000 1.410539
11.900000 1.421273
12.000000 1.432113
12.100000 1.442992
12.200000 1.453835
12.300000 1.464649
12.400000 1.475425
12.500000 1.486284
12.600000 1.497100
12.700000 1.507853
12.800000 1.518667
12.900000 1.529451
13.000000 1.540385
13.100000 1.551392
13.200000 1.562367
13.300000 1.573198
13.400000 1.584084
13.500000 1.594986
13.600000 1.605862
13.700000 1.616610
13.800000 1.627378
13.900000 1.638153
14.000000 1.649126
14.100000 1.659889
14.200000 1.670669
14.300000 1.681390
14.400000 1.692191
14.500000 1.702918
14.600000 1.713689
14.700000 1.724333
14.800000 1.735003
14.900000 1.745665
15.000000 1.756371
15.100000 1.767133
15.200000 1.777816
15.300000 1.788526
15.400000 1.799141
15.500000 1.809878
15.600000 1.820537
15.700000 1.831140
15.800000 1.841706
15.900000 1.852369
16.000000 1.862842
16.100000 1.873345
16.200000 1.883987
16.300000 1.894671
16.400000 1.905319
16.500000 1.915937
16.600000 1.926447
16.700000 1.936989
16.800000 1.947590
16.900000 1.958180
17.000000 1.968737
17.100000 1.979149
17.200000 1.989612
17.300000 2.000132
17.400000 2.010709
17.500000 2.021436
17.600000 2.031944
17.700000 2.042547
17.800000 2.053170
17.900000 2.063829
18.000000 2.074468
18.100000 2.084979
18.200000 2.095688
18.300000 2.106272
18.400000 2.116712
18.500000 2.127494
18.600000 2.138057
18.700000 2.148669
18.800000 2.159374
18.900000 2.169925
19.000000 2.180488
19.100000 2.191004
19.200000 2.201567
19.300000 2.212208
19.400000 2.222715
19.500000 2.233300
19.600000 2.243841
19.700000 2.254367
19.800000 2.265027
19.900000 2.275674
20.000000 2.286362
20.100000 2.296876
20.200000 2.307515
20.300000 2.318074
20.400000 2.328674
20.500000 2.339205
20.600000 2.349657
20.700000 2.360156
20.800000 2.370514
20.900000 2.380997
21.000000 2.391376
21.100000 2.401806
21.200000 2.412200
21.300000 2.422644
21.400000 2.433218
21.500000 2.443706
21.600000 2.454038
21.700000 2.464400
21.800000 2.474829
21.900000 2.485360
22.000000 2.495804
22.100000 2.506218
22.200000 2.516702
22.300000 2.527058
22.400000 2.537499
22.500000 2.547984
22.600000 2.558408
22.700000 2.568840
22.800000 2.579212
22.900000 2.589565
23.000000 2.600125
23.100000 2.610341
23.200000 2.620684
23.300000 2.631079
23.400000 2.641141
23.500000 2.651478
23.600000 2.662012
23.700000 2.672450
23.800000 2.682800
23.900000 2.693055
24.000000 2.703354
24.100000 2.713743
24.200000 2.723793
24.300000 2.733977
24.400000 2.744186
24.500000 2.754418
24.600000 2.764690
24.700000 2.774812
24.800000 2.785102
24.900000 2.795276
25.000000 2.805574
25.100000 2.815820
25.200000 2.826169
25.300000 2.836360
25.400000 2.846409
25.500000 2.856605
25.600000 2.866844
25.700000 2.876979
25.800000 2.886980
25.900000 2.897151
26.000000 2.907457
26.100000 2.917837
26.200000 2.928094
26.300000 2.938549
26.400000 2.948933
26.500000 2.959116
26.600000 2.969416
26.700000 2.979842
26.800000 2.990276
26.900000 3.000572
27.000000 3.010964
27.100000 3.021433
27.200000 3.031709
27.300000 3.042144
27.400000 3.052646
27.500000 3.062947
27.600000 3.073391
27.700000 3.083868
27.800000 3.094135
27.900000 3.104497
28.000000 3.114688
28.100000 3.124937
28.200000 3.135187
28.300000 3.145601
28.400000 3.155904
28.500000 3.166275
28.600000 3.176468
28.700000 3.186726
28.800000 3.196938
28.900000 3.207279
29.000000 3.217602
29.100000 3.227985
29.200000 3.238133
29.300000 3.248259
29.400000 3.258476
29.500000 3.268755
29.600000 3.279056
29.700000 3.289462
29.800000 3.299780
29.900000 3.310205
30.000000 3.320505
30.100000 3.330888
30.200000 3.341187
30.300000 3.351558
30.400000 3.361749
30.500000 3.371909
30.600000 3.381980
30.700000 3.392173
30.800000 3.402456
30.900000 3.412584
31.000000 3.422698
31.100000 3.432867
31.200000 3.443039
31.300000 3.453172
31.400000 3.463303
31.500000 3.473497
31.600000 3.483899
31.700000 3.494157
31.800000 3.504564
31.900000 3.514794
32.000000 3.525047
32.100000 3.535336
32.200000 3.545518
32.300000 3.555799
32.400000 3.566271
32.500000 3.576529
32.600000 3.586702
32.700000 3.597145
32.800000 3.607421
32.900000 3.617828
33.000000 3.628344
33.100000 3.638854
33.200000 3.649264
33.300000 3.659446
33.400000 3.669889
33.500000 3.680366
33.600000 3.690844
33.700000 3.701236
33.800000 3.711879
33.900000 3.722509
34.000000 3.732969
34.100000 3.743456
34.200000 3.753975
34.300000 3.764347
34.400000 3.774816
34.500000 3.785159
34.600000 3.795590
34.700000 3.806030
34.800000 3.816477
34.900000 3.827079
35.000000 3.837569
35.100000 3.848047
35.200000 3.858579
35.300000 3.869205
35.400000 3.879797
35.500000 3.890242
35.600000 3.900780
35.700000 3.911331
35.800000 3.921939
35.900000 3.932579
36.000000 3.943185
36.100000 3.953747
36.200000 3.964166
36.300000 3.974623
36.400000 3.984996
36.500000 3.995423
36.600000 4.005883
36.700000 4.016301
36.800000 4.026656
36.900000 4.037034
37.000000 4.047460
37.100000 4.057886
37.200000 4.068322
37.300000 4.078734
37.400000 4.089205
37.500000 4.099603
37.600000 4.109966
37.700000 4.120423
37.800000 4.130716
37.900000 4.141265
38.000000 4.151930
38.100000 4.162479
38.200000 4.172915
38.300000 4.183526
38.400000 4.194113
