0.000000 0.000000
0.100000 0.039975
0.200000 0.062426
0.300000 0.081366
0.400000 0.098370
0.500000 0.114191
0.600000 0.129129
0.700000 0.143356
0.800000 0.156998
0.900000 0.170190
1.000000 0.182989
1.100000 0.195523
1.200000 0.207943
1.300000 0.220139
1.400000 0.232322
1.500000 0.244138
1.600000 0.255859
1.700000 0.267421
1.800000 0.278814
1.900000 0.290129
2.000000 0.301399
2.100000 0.312724
2.200000 0.323966
2.300000 0.335115
2.400000 0.346139
2.500000 0.357036
2.600000 0.367944
2.700000 0.378767
2.800000 0.389499
2.900000 0.400199
3.000000 0.410955
3.100000 0.421810
3.200000 0.432592
3.300000 0.443357
3.400000 0.454130
3.500000 0.464790
3.600000 0.475362
3.700000 0.485982
3.800000 0.496625
3.900000 0.507178
4.000000 0.517754
4.100000 0.528325
4.200000 0.538766
4.300000 0.549178
4.400000 0.559807
4.500000 0.570271
4.600000 0.580665
4.700000 0.591061
4.800000 0.601499
4.900000 0.611889
5.000000 0.622323
5.100000 0.632675
5.200000 0.643123
5.300000 0.653416
5.400000 0.663705
5.500000 0.674028
5.600000 0.684299
5.700000 0.694668
5.800000 0.705126
5.900000 0.715541
6.000000 0.725733
6.100000 0.736118
6.200000 0.746471
6.300000 0.756727
6.400000 0.766998
6.500000 0.777288
6.600000 0.787564
6.700000 0.797725
6.800000 0.807985
6.900000 0.818146
7.000000 0.828373
7.100000 0.838651
7.200000 0.848781
7.300000 0.858973
7.400000 0.869156
7.500000 0.879284
7.600000 0.889390
7.700000 0.899348
7.800000 0.909457
7.900000 0.919657
8.000000 0.929945
8.100000 0.940190
8.200000 0.950232
8.300000 0.960400
8.400000 0.970529
8.500000 0.980782
8.600000 0.990953
8.700000 1.001130
8.800000 1.011350
8.900000 1.021655
9.000000 1.031856
9.100000 1.042099
9.200000 1.052273
9.300000 1.062446
9.400000 1.072641
9.500000 1.082895
9.600000 1.093064
9.700000 1.103269
9.800000 1.113533
9.900000 1.123771
10.000000 1.133918
10.100000 1.144024
10.200000 1.154147
10.300000 1.164337
10.400000 1.174614
10.500000 1.184876
10.600000 1.195148
10.700000 1.205384
10.800000 1.215661
10.900000 1.225822
11.000000 1.236038
11.100000 1.246307
11.200000 1.256428
11.300000 1.266532
11.400000 1.276754
11.500000 1.286943
11.600000 1.297112
11.700000 1.307167
11.800000 1.317343
11.900000 1.327516
12.000000 1.337640
12.100000 1.347683
12.200000 1.357757
12.300000 1.367829
12.400000 1.377897
12.500000 1.387880
12.600000 1.397859
12.700000 1.407982
12.800000 1.418126
12.900000 1.428204
13.000000 1.438248
13.100000 1.448343
13.200000 1.458334
13.300000 1.468349
13.400000 1.478296
13.500000 1.488411
13.600000 1.498629
13.700000 1.508744
13.800000 1.518880
13.900000 1.528886
14.000000 1.538954
14.100000 1.549116
14.200000 1.559123
14.300000 1.569080
14.400000 1.579090
14.500000 1.589176
14.600000 1.599272
14.700000 1.609332
14.800000 1.619483
14.900000 1.629446
15.000000 1.639560
15.100000 1.649630
15.200000 1.659638
15.300000 1.669654
15.400000 1.679739
15.500000 1.689794
15.600000 1.699913
15.700000 1.709972
15.800000 1.719954
15.900000 1.729989
16.000000 1.739832
16.100000 1.749837
16.200000 1.759678
16.300000 1.769617
16.400000 1.779673
16.500000 1.789674
16.600000 1.799728
16.700000 1.809741
16.800000 1.819708
16.900000 1.829815
17.000000 1.839905
17.100000 1.849940
17.200000 1.859836
17.300000 1.869855
17.400000 1.879815
17.500000 1.889857
17.600000 1.899863
17.700000 1.909978
17.800000 1.920199
17.900000 1.930361
18.000000 1.940552
18.100000 1.950750
18.200000 1.961019
18.300000 1.971281
18.400000 1.981469
18.500000 1.991625
18.600000 2.001754
18.700000 2.011833
18.800000 2.021956
18.900000 2.031927
19.000000 2.041958
19.100000 2.052064
19.200000 2.062155
19.300000 2.072192
19.400000 2.082198
19.500000 2.092318
19.600000 2.102329
19.700000 2.112460
19.800000 2.122490
19.900000 2.132511
20.000000 2.142556
20.100000 2.152540
20.200000 2.162469
20.300000 2.172397
20.400000 2.182443
20.500000 2.192403
20.600000 2.202360
20.700000 2.212210
20.800000 2.222111
20.900000 2.232071
21.000000 2.242201
21.100000 2.252137
21.200000 2.262110
21.300000 2.272017
21.400000 2.281898
21.500000 2.291810
21.600000 2.301786
21.700000 2.311700
21.800000 2.321581
21.900000 2.331513
22.000000 2.341290
22.100000 2.351110
22.200000 2.360908
22.300000 2.370823
22.400000 2.380738
22.500000 2.390675
22.600000 2.400505
22.700000 2.410363
22.800000 2.420235
22.900000 2.430180
23.000000 2.439999
23.100000 2.449878
23.200000 2.459801
23.300000 2.469672
23.400000 2.479590
23.500000 2.489429
23.600000 2.499439
23.700000 2.509300
23.800000 2.519232
23.900000 2.529191
24.000000 2.539155
24.100000 2.549143
24.200000 2.559080
24.300000 2.569018
24.400000 2.579036
24.500000 2.589018
24.600000 2.598937
24.700000 2.609031
24.800000 2.618912
24.900000 2.628856
25.000000 2.638593
25.100000 2.648325
25.200000 2.657924
25.300000 2.667669
25.400000 2.677408
25.500000 2.687199
25.600000 2.696971
25.700000 2.706934
25.800000 2.716866
25.900000 2.726766
26.000000 2.736775
26.100000 2.746792
26.200000 2.756785
26.300000 2.766773
26.400000 2.776623
26.500000 2.786526
26.600000 2.796437
26.700000 2.806326
26.800000 2.816233
26.900000 2.826092
27.000000 2.835926
27.100000 2.845785
27.200000 2.855712
27.300000 2.865537
27.400000 2.875379
27.500000 2.885224
27.600000 2.894952
27.700000 2.904754
27.800000 2.914567
27.900000 2.924438
28.000000 2.934187
28.100000 2.943997
28.200000 2.953942
28.300000 2.963739
28.400000 2.973573
28.500000 2.983497
28.600000 2.993341
28.700000 3.003206
28.800000 3.013132
28.900000 3.023048
29.000000 3.032796
29.100000 3.042679
29.200000 3.052616
29.300000 3.062442
29.400000 3.072364
29.500000 3.082113
29.600000 3.091978
29.700000 3.101820
29.800000 3.111636
29.900000 3.121447
30.000000 3.131285
30.100000 3.141064
30.200000 3.150891
30.300000 3.160821
30.400000 3.170646
30.500000 3.180523
30.600000 3.190501
30.700000 3.200274
30.800000 3.210213
30.900000 3.220067
31.000000 3.230001
31.100000 3.239832
31.200000 3.249676
31.300000 3.259430
31.400000 3.269251
31.500000 3.279003
31.600000 3.288825
31.700000 3.298708
31.800000 3.308426
31.900000 3.318290
32.000000 3.328073
32.100000 3.337934
32.200000 3.347832
32.300000 3.357717
32.400000 3.367558
32.500000 3.377370
32.600000 3.387265
32.700000 3.397096
32.800000 3.407029
32.900000 3.416881
33.000000 3.426756
33.100000 3.436554
33.200000 3.446317
33.300000 3.456004
33.400000 3.465714
33.500000 3.475420
33.600000 3.485149
33.700000 3.494903
33.800000 3.504735
33.900000 3.514541
34.000000 3.524319
34.100000 3.534148
34.200000 3.543968
34.300000 3.553742
34.400000 3.563567
34.500000 3.573329
34.600000 3.583029
34.700000 3.592709
34.800000 3.602425
34.900000 3.612171
35.000000 3.621963
35.100000 3.631677
35.200000 3.641432
35.300000 3.651170
35.400000 3.660964
35.500000 3.670606
35.600000 3.680247
35.700000 3.689894
35.800000 3.699541
35.900000 3.709178
36.000000 3.718714
36.100000 3.728405
36.200000 3.738026
36.300000 3.747641
36.400000 3.757260
36.500000 3.766843
36.600000 3.776448
36.700000 3.786078
