0.000000 0.000000
0.100000 0.001647
0.200000 0.002388
0.300000 0.002964
0.400000 0.003446
0.500000 0.003872
0.600000 0.004265
0.700000 0.004610
0.800000 0.004923
0.900000 0.005206
1.000000 0.005474
1.100000 0.005740
1.200000 0.006009
1.300000 0.006267
1.400000 0.006514
1.500000 0.006756
1.600000 0.007002
1.700000 0.007231
1.800000 0.007462
1.900000 0.007702
2.000000 0.007944
2.100000 0.008174
2.200000 0.008399
2.300000 0.008612
2.400000 0.008815
2.500000 0.009016
2.600000 0.009221
2.700000 0.009439
2.800000 0.009671
2.900000 0.009870
3.000000 0.010059
3.100000 0.010268
3.200000 0.010450
3.300000 0.010618
3.400000 0.010806
3.500000 0.011001
3.600000 0.011172
3.700000 0.011364
3.800000 0.011550
3.900000 0.011752
4.000000 0.011953
4.100000 0.012131
4.200000 0.012328
4.300000 0.012512
4.400000 0.012743
4.500000 0.012951
4.600000 0.013164
4.700000 0.013356
4.800000 0.013552
4.900000 0.013756
5.000000 0.013957
5.100000 0.014123
5.200000 0.014307
5.300000 0.014518
5.400000 0.014719
5.500000 0.014898
5.600000 0.015084
5.700000 0.015274
5.800000 0.015442
5.900000 0.015636
6.000000 0.015814
6.100000 0.015996
6.200000 0.016172
6.300000 0.016368
6.400000 0.016546
6.500000 0.016696
6.600000 0.016862
6.700000 0.017017
6.800000 0.017208
6.900000 0.017371
7.000000 0.017543
7.100000 0.017712
7.200000 0.017854
7.300000 0.018033
7.400000 0.018218
7.500000 0.018385
7.600000 0.018573
7.700000 0.018750
7.800000 0.018936
7.900000 0.019129
8.000000 0.019309
8.100000 0.019456
8.200000 0.019634
8.300000 0.019808
8.400000 0.019967
8.500000 0.020102
8.600000 0.020270
8.700000 0.020449
8.800000 0.020638
8.900000 0.020827
9.000000 0.021012
9.100000 0.021186
9.200000 0.021370
9.300000 0.021564
9.400000 0.021720
9.500000 0.021897
9.600000 0.022070
9.700000 0.022242
9.800000 0.022396
9.900000 0.022563
10.000000 0.022732
10.100000 0.022919
10.200000 0.023109
10.300000 0.023287
10.400000 0.023461
10.500000 0.023618
10.600000 0.023784
10.700000 0.023903
10.800000 0.024067
10.900000 0.024218
11.000000 0.024381
11.100000 0.024544
11.200000 0.024719
11.300000 0.024850
11.400000 0.025012
11.500000 0.025199
11.600000 0.025362
11.700000 0.025539
11.800000 0.025689
11.900000 0.025860
12.000000 0.026049
12.100000 0.026196
12.200000 0.026339
12.300000 0.026503
12.400000 0.026679
12.500000 0.026832
12.600000 0.027009
12.700000 0.027168
12.800000 0.027317
12.900000 0.027491
13.000000 0.027663
13.100000 0.027826
13.200000 0.027989
13.300000 0.028127
13.400000 0.028289
13.500000 0.028469
13.600000 0.028646
13.700000 0.028804
13.800000 0.028982
13.900000 0.029128
14.000000 0.029281
14.100000 0.029466
14.200000 0.029642
14.300000 0.029793
14.400000 0.029947
14.500000 0.030112
14.600000 0.030278
14.700000 0.030425
14.800000 0.030574
14.900000 0.030730
15.000000 0.030913
15.100000 0.031061
15.200000 0.031233
15.300000 0.031407
15.400000 0.031622
15.500000 0.031789
15.600000 0.031944
15.700000 0.032127
15.800000 0.032293
15.900000 0.032458
16.000000 0.032611
16.100000 0.032734
16.200000 0.032892
16.300000 0.033053
16.400000 0.033246
16.500000 0.033423
16.600000 0.033594
16.700000 0.033795
16.800000 0.033996
16.900000 0.034173
17.000000 0.034363
17.100000 0.034571
17.200000 0.034760
17.300000 0.034955
17.400000 0.035128
17.500000 0.035287
17.600000 0.035462
17.700000 0.035604
17.800000 0.035778
17.900000 0.035967
18.000000 0.036149
18.100000 0.036321
18.200000 0.036510
18.300000 0.036689
18.400000 0.036863
18.500000 0.037054
18.600000 0.037251
18.700000 0.037428
18.800000 0.037606
18.900000 0.037784
19.000000 0.037964
19.100000 0.038141
19.200000 0.038334
19.300000 0.038528
19.400000 0.038729
19.500000 0.038903
