0.000000 0.000000
0.100000 0.040087
0.200000 0.062359
0.300000 0.081159
0.400000 0.098047
0.500000 0.113923
0.600000 0.128965
0.700000 0.143356
0.800000 0.157062
0.900000 0.170417
1.000000 0.183454
1.100000 0.196383
1.200000 0.208999
1.300000 0.221302
1.400000 0.233638
1.500000 0.245909
1.600000 0.258090
1.700000 0.270060
1.800000 0.282215
1.900000 0.293986
2.000000 0.305698
2.100000 0.317557
2.200000 0.329187
2.300000 0.340685
2.400000 0.352201
2.500000 0.363635
2.600000 0.375088
2.700000 0.386527
2.800000 0.398108
2.900000 0.409510
3.000000 0.420963
3.100000 0.432372
3.200000 0.443743
3.300000 0.454978
3.400000 0.466433
3.500000 0.477837
3.600000 0.489143
3.700000 0.500470
3.800000 0.511673
3.900000 0.522821
4.000000 0.534104
4.100000 0.545416
4.200000 0.556803
4.300000 0.568364
4.400000 0.579725
4.500000 0.591044
4.600000 0.602360
4.700000 0.613623
4.800000 0.625167
4.900000 0.636451
5.000000 0.647799
5.100000 0.658955
5.200000 0.670271
5.300000 0.681444
5.400000 0.692629
5.500000 0.703675
5.600000 0.714895
5.700000 0.726122
5.800000 0.737313
5.900000 0.748531
6.000000 0.759778
6.100000 0.771097
6.200000 0.782463
6.300000 0.793611
6.400000 0.804704
6.500000 0.815965
6.600000 0.827110
6.700000 0.838327
6.800000 0.849546
6.900000 0.860896
7.000000 0.872150
7.100000 0.883394
7.200000 0.894746
7.300000 0.905922
7.400000 0.917122
7.500000 0.928319
7.600000 0.939596
7.700000 0.950865
7.800000 0.962002
7.900000 0.973009
8.000000 0.984087
8.100000 0.995192
8.200000 1.006249
8.300000 1.017346
8.400000 1.028344
8.500000 1.039489
8.600000 1.050357
8.700000 1.061209
8.800000 1.072089
8.900000 1.083146
9.000000 1.094182
9.100000 1.105245
9.200000 1.116403
9.300000 1.127474
9.400000 1.138563
9.500000 1.149624
9.600000 1.160746
9.700000 1.171796
9.800000 1.182741
9.900000 1.193656
10.000000 1.204650
10.100000 1.215648
10.200000 1.226713
10.300000 1.237610
10.400000 1.248340
10.500000 1.259199
10.600000 1.270187
10.700000 1.281179
10.800000 1.292230
10.900000 1.303172
11.000000 1.314210
11.100000 1.325239
11.200000 1.336170
11.300000 1.347119
11.400000 1.357827
11.500000 1.368822
11.600000 1.379917
11.700000 1.390898
11.800000 1.401887
11.900000 1.412915
12.000000 1.424001
12.100000 1.435066
12.200000 1.446256
12.300000 1.457364
12.400000 1.468465
12.500000 1.479537
12.600000 1.490529
12.700000 1.501330
12.800000 1.512103
12.900000 1.523039
13.000000 1.533971
13.100000 1.544987
13.200000 1.556005
13.300000 1.566798
13.400000 1.577753
13.500000 1.588636
13.600000 1.599765
13.700000 1.610764
13.800000 1.621714
13.900000 1.632764
14.000000 1.643811
14.100000 1.654933
14.200000 1.666011
14.300000 1.677000
14.400000 1.688137
14.500000 1.699217
14.600000 1.710217
14.700000 1.721271
14.800000 1.732311
14.900000 1.743106
15.000000 1.754099
15.100000 1.764914
15.200000 1.775656
15.300000 1.786552
15.400000 1.797587
15.500000 1.808485
15.600000 1.819490
15.700000 1.830511
15.800000 1.841426
15.900000 1.852261
16.000000 1.863323
16.100000 1.874128
16.200000 1.885004
16.300000 1.895946
16.400000 1.906722
16.500000 1.917424
16.600000 1.928152
16.700000 1.938805
16.800000 1.949380
16.900000 1.960067
17.000000 1.970784
17.100000 1.981538
17.200000 1.992366
17.300000 2.003225
17.400000 2.014047
17.500000 2.024901
17.600000 2.035696
17.700000 2.046364
17.800000 2.057122
17.900000 2.067837
18.000000 2.078722
18.100000 2.089433
18.200000 2.099994
18.300000 2.110789
18.400000 2.121689
18.500000 2.132472
18.600000 2.143298
18.700000 2.153978
18.800000 2.164800
18.900000 2.175788
19.000000 2.186736
19.100000 2.197697
19.200000 2.208479
19.300000 2.219515
19.400000 2.230540
19.500000 2.241487
19.600000 2.252337
19.700000 2.263311
19.800000 2.274222
19.900000 2.285305
20.000000 2.296311
20.100000 2.307171
20.200000 2.318032
20.300000 2.328844
20.400000 2.339663
20.500000 2.350471
20.600000 2.361368
20.700000 2.372319
20.800000 2.383265
20.900000 2.394060
21.000000 2.404982
21.100000 2.415831
21.200000 2.426681
21.300000 2.437535
21.400000 2.448291
21.500000 2.459168
21.600000 2.469980
21.700000 2.480560
21.800000 2.491043
21.900000 2.501563
22.000000 2.512101
22.100000 2.522905
22.200000 2.533632
22.300000 2.544290
22.400000 2.554973
22.500000 2.565463
22.600000 2.576129
22.700000 2.586684
22.800000 2.597270
22.900000 2.607761
23.000000 2.618243
23.100000 2.628591
23.200000 2.638999
23.300000 2.649341
23.400000 2.659846
23.500000 2.670294
23.600000 2.680759
23.700000 2.691170
23.800000 2.701486
23.900000 2.711903
24.000000 2.722263
24.100000 2.732645
24.200000 2.742939
24.300000 2.753222
24.400000 2.763579
24.500000 2.773825
24.600000 2.784347
24.700000 2.794610
24.800000 2.805044
24.900000 2.815184
25.000000 2.825362
25.100000 2.835466
25.200000 2.845677
25.300000 2.856031
25.400000 2.866380
25.500000 2.876701
25.600000 2.886920
25.700000 2.897362
25.800000 2.907952
25.900000 2.918424
26.000000 2.928815
26.100000 2.939303
26.200000 2.949684
26.300000 2.960203
26.400000 2.970720
26.500000 2.981215
26.600000 2.991824
26.700000 3.002448
26.800000 3.012922
26.900000 3.023460
27.000000 3.033995
27.100000 3.044568
27.200000 3.055054
27.300000 3.065293
27.400000 3.075631
27.500000 3.086068
27.600000 3.096578
27.700000 3.107156
27.800000 3.117767
27.900000 3.128376
28.000000 3.138770
28.100000 3.149237
28.200000 3.159724
28.300000 3.170152
28.400000 3.180488
28.500000 3.191021
28.600000 3.201407
28.700000 3.211906
28.800000 3.222375
28.900000 3.232954
29.000000 3.243547
29.100000 3.253964
29.200000 3.264465
29.300000 3.274997
29.400000 3.285463
29.500000 3.296015
29.600000 3.306548
29.700000 3.317102
29.800000 3.327640
29.900000 3.338068
30.000000 3.348448
30.100000 3.359006
30.200000 3.369498
30.300000 3.379990
30.400000 3.390684
30.500000 3.401158
30.600000 3.411642
30.700000 3.422091
30.800000 3.432433
30.900000 3.442773
31.000000 3.453046
31.100000 3.463252
31.200000 3.473638
31.300000 3.484072
31.400000 3.494503
31.500000 3.505044
31.600000 3.515455
31.700000 3.525831
31.800000 3.536256
31.900000 3.546547
32.000000 3.556819
32.100000 3.567232
32.200000 3.577695
32.300000 3.588178
32.400000 3.598575
32.500000 3.608991
32.600000 3.619474
32.700000 3.630032
32.800000 3.640514
32.900000 3.650982
33.000000 3.661324
33.100000 3.671688
33.200000 3.681904
33.300000 3.692184
33.400000 3.702648
33.500000 3.713093
33.600000 3.723339
33.700000 3.733726
33.800000 3.744024
33.900000 3.754344
34.000000 3.764547
34.100000 3.774967
34.200000 3.785371
34.300000 3.795653
34.400000 3.805897
34.500000 3.816237
34.600000 3.826356
34.700000 3.836525
34.800000 3.846638
34.900000 3.857087
35.000000 3.867434
35.100000 3.877889
35.200000 3.888418
35.300000 3.898843
35.400000 3.909360
35.500000 3.919634
35.600000 3.929895
35.700000 3.940054
35.800000 3.950240
35.900000 3.960377
36.000000 3.970598
36.100000 3.980932
36.200000 3.991299
36.300000 4.001645
36.400000 4.011909
36.500000 4.022288
36.600000 4.032857
36.700000 4.043332
36.800000 4.053781
36.900000 4.064284
37.000000 4.074640
37.100000 4.085099
37.200000 4.095496
37.300000 4.105996
37.400000 4.116419
37.500000 4.126739
37.600000 4.137312
37.700000 4.147723
37.800000 4.158094
37.900000 4.168581
38.000000 4.179035
38.100000 4.189530
38.200000 4.200090
38.300000 4.210261
38.400000 4.220557
38.500000 4.230942
38.600000 4.241226
38.700000 4.251664
38.800000 4.261991
38.900000 4.272406
39.000000 4.282882
39.100000 4.293406
39.200000 4.303960
39.300000 4.314573
39.400000 4.325034
39.500000 4.335529
39.600000 4.346053
39.700000 4.356642
39.800000 4.367243
39.900000 4.377770
40.000000 4.388477
40.100000 4.399153
40.200000 4.409721
40.300000 4.420136
40.400000 4.430639
40.500000 4.441135
40.600000 4.451609
40.700000 4.462088
40.800000 4.472402
40.900000 4.482711
41.000000 4.493104
41.100000 4.503513
41.200000 4.513953
41.300000 4.524100
41.400000 4.534389
41.500000 4.544599
41.600000 4.554893
41.700000 4.565108
41.800000 4.575416
41.900000 4.585716
42.000000 4.596103
42.100000 4.606552
42.200000 4.617027
42.300000 4.627261
42.400000 4.637544
42.500000 4.647976
42.600000 4.658462
42.700000 4.668944
42.800000 4.679388
42.900000 4.689910
43.000000 4.700340
43.100000 4.710758
43.200000 4.721280
43.300000 4.731570
43.400000 4.741968
43.500000 4.752458
43.600000 4.762953
43.700000 4.773412
43.800000 4.783780
43.900000 4.794366
44.000000 4.804682
44.100000 4.815009
44.200000 4.825404
44.300000 4.835800
44.400000 4.846151
44.500000 4.856450
44.600000 4.866763
44.700000 4.877113
44.800000 4.887466
44.900000 4.897981
45.000000 4.908444
45.100000 4.918873
45.200000 4.929150
45.300000 4.939636
45.400000 4.950249
45.500000 4.960918
45.600000 4.971412
45.700000 4.981991
45.800000 4.992626
45.900000 5.003122
46.000000 5.013481
46.100000 5.023980
46.200000 5.034387
46.300000 5.044721
46.400000 5.055185
46.500000 5.065683
46.600000 5.076177
46.700000 5.086787
46.800000 5.097413
46.900000 5.107939
47.000000 5.118483
47.100000 5.128981
47.200000 5.139666
47.300000 5.150239
47.400000 5.160836
47.500000 5.171319
47.600000 5.181820
47.700000 5.192303
47.800000 5.202846
47.900000 5.213332
48.000000 5.223901
48.100000 5.234457
48.200000 5.245015
48.300000 5.255569
48.400000 5.266122
48.500000 5.276634
48.600000 5.287122
48.700000 5.297718
48.800000 5.308426
48.900000 5.319186
49.000000 5.329679
49.100000 5.340306
49.200000 5.350847
49.300000 5.361295
49.400000 5.371936
49.500000 5.382618
49.600000 5.393278
49.700000 5.403759
49.800000 5.414155
49.900000 5.424590
50.000000 5.435063
50.100000 5.445597
50.200000 5.456051
50.300000 5.466553
50.400000 5.477044
50.500000 5.487421
50.600000 5.497947
50.700000 5.508444
50.800000 5.518937
50.900000 5.529294
51.000000 5.539681
51.100000 5.550107
51.200000 5.560400
51.300000 5.570799
51.400000 5.581284
51.500000 5.591714
51.600000 5.602310
51.700000 5.612840
51.800000 5.623775
51.900000 5.634402
52.000000 5.644985
52.100000 5.655521
52.200000 5.666223
52.300000 5.676925
52.400000 5.687525
52.500000 5.698100
52.600000 5.708506
52.700000 5.719036
52.800000 5.729639
52.900000 5.740211
53.000000 5.750729
53.100000 5.761298
53.200000 5.771759
53.300000 5.782360
53.400000 5.792849
53.500000 5.803286
53.600000 5.813842
53.700000 5.824309
53.800000 5.834706
53.900000 5.845125
54.000000 5.855573
54.100000 5.866027
54.200000 5.876482
54.300000 5.886912
54.400000 5.897291
54.500000 5.907827
54.600000 5.918181
54.700000 5.928598
54.800000 5.938919
54.900000 5.949398
55.000000 5.959756
55.100000 5.970115
55.200000 5.980442
55.300000 5.990783
55.400000 6.001265
55.500000 6.011737
55.600000 6.022249
55.700000 6.032782
55.800000 6.043176
55.900000 6.053759
56.000000 6.064275
56.100000 6.074695
56.200000 6.084936
56.300000 6.095299
56.400000 6.105673
56.500000 6.116113
56.600000 6.126485
56.700000 6.136912
56.800000 6.147011
56.900000 6.157223
57.000000 6.167535
57.100000 6.177819
57.200000 6.188127
57.300000 6.198394
57.400000 6.208638
57.500000 6.219024
57.600000 6.229290
57.700000 6.239602
57.800000 6.249903
57.900000 6.260266
58.000000 6.270558
58.100000 6.280897
58.200000 6.291182
58.300000 6.301492
58.400000 6.311728
58.500000 6.322026
58.600000 6.332286
58.700000 6.342628
58.800000 6.353060
58.900000 6.363514
59.000000 6.373988
59.100000 6.384345
59.200000 6.394663
59.300000 6.405121
59.400000 6.415470
59.500000 6.425819
59.600000 6.436284
59.700000 6.446589
59.800000 6.457036
59.900000 6.467463
60.000000 6.477979
60.100000 6.488254
60.200000 6.498708
60.300000 6.509120
60.400000 6.519602
60.500000 6.529940
60.600000 6.540366
60.700000 6.550766
60.800000 6.561313
60.900000 6.571661
61.000000 6.581864
61.100000 6.592107
61.200000 6.602457
61.300000 6.612736
61.400000 6.622905
61.500000 6.633124
61.600000 6.643278
61.700000 6.653701
61.800000 6.663973
61.900000 6.674386
62.000000 6.684730
62.100000 6.695031
62.200000 6.705209
62.300000 6.715525
62.400000 6.725820
62.500000 6.736237
62.600000 6.746658
62.700000 6.757027
62.800000 6.767441
62.900000 6.777870
63.000000 6.788063
63.100000 6.798388
63.200000 6.808578
63.300000 6.818963
63.400000 6.829234
63.500000 6.839486
63.600000 6.849754
63.700000 6.860018
63.800000 6.870181
63.900000 6.880554
64.000000 6.890846
64.100000 6.901246
64.200000 6.911510
64.300000 6.922007
64.400000 6.932276
64.500000 6.942495
64.600000 6.952750
64.700000 6.963038
64.800000 6.973420
64.900000 6.983731
65.000000 6.994063
65.100000 7.004485
65.200000 7.014927
65.300000 7.025323
65.400000 7.035638
65.500000 7.045952
65.600000 7.056324
65.700000 7.066708
65.800000 7.077008
65.900000 7.087190
66.000000 7.097414
66.100000 7.107687
66.200000 7.118130
66.300000 7.128404
66.400000 7.138538
66.500000 7.148822
66.600000 7.158935
66.700000 7.169097
66.800000 7.179209
66.900000 7.189292
67.000000 7.199495
67.100000 7.209747
67.200000 7.219884
67.300000 7.230072
67.400000 7.240278
67.500000 7.250432
67.600000 7.260705
67.700000 7.271050
67.800000 7.281453
67.900000 7.291747
68.000000 7.302091
68.100000 7.312268
68.200000 7.322482
68.300000 7.332780
68.400000 7.343070
68.500000 7.353482
68.600000 7.363789
68.700000 7.374044
68.800000 7.384319
