0.000000 0.000000
0.100000 0.040205
0.200000 0.062713
0.300000 0.081651
0.400000 0.098725
0.500000 0.114500
0.600000 0.129357
0.700000 0.143593
0.800000 0.157269
0.900000 0.170615
1.000000 0.183684
1.100000 0.196523
1.200000 0.209149
1.300000 0.221546
1.400000 0.233870
1.500000 0.245955
1.600000 0.257793
1.700000 0.269562
1.800000 0.281186
1.900000 0.292699
2.000000 0.304207
2.100000 0.315649
2.200000 0.326912
2.300000 0.338181
2.400000 0.349333
2.500000 0.360466
2.600000 0.371696
2.700000 0.382827
2.800000 0.393747
2.900000 0.404762
3.000000 0.415760
3.100000 0.426819
3.200000 0.437738
3.300000 0.448681
3.400000 0.459647
3.500000 0.470578
3.600000 0.481577
3.700000 0.492608
3.800000 0.503581
3.900000 0.514612
4.000000 0.525565
4.100000 0.536454
4.200000 0.547260
4.300000 0.558075
4.400000 0.568919
4.500000 0.579822
4.600000 0.590674
4.700000 0.601320
4.800000 0.611947
4.900000 0.622632
5.000000 0.633198
5.100000 0.643771
5.200000 0.654433
5.300000 0.665003
5.400000 0.675644
5.500000 0.686264
5.600000 0.696892
5.700000 0.707579
5.800000 0.718187
5.900000 0.728811
6.000000 0.739428
6.100000 0.749938
6.200000 0.760517
6.300000 0.770969
6.400000 0.781541
6.500000 0.792124
6.600000 0.802728
6.700000 0.813421
6.800000 0.824089
6.900000 0.834681
7.000000 0.845305
7.100000 0.855850
7.200000 0.866502
7.300000 0.877014
7.400000 0.887684
7.500000 0.898269
7.600000 0.908817
7.700000 0.919407
7.800000 0.929968
7.900000 0.940529
8.000000 0.951149
8.100000 0.961761
8.200000 0.972390
8.300000 0.982930
8.400000 0.993421
8.500000 1.004033
8.600000 1.014624
8.700000 1.025209
8.800000 1.035767
8.900000 1.046218
9.000000 1.056864
9.100000 1.067440
9.200000 1.078130
9.300000 1.088843
9.400000 1.099503
9.500000 1.110034
9.600000 1.120533
9.700000 1.131004
9.800000 1.141382
9.900000 1.151818
10.000000 1.162234
10.100000 1.172674
10.200000 1.183088
10.300000 1.193574
10.400000 1.204070
10.500000 1.214471
10.600000 1.224780
10.700000 1.235180
10.800000 1.245517
10.900000 1.255771
11.000000 1.266139
11.100000 1.276526
11.200000 1.286934
11.300000 1.297155
11.400000 1.307357
11.500000 1.317559
11.600000 1.327769
11.700000 1.338075
11.800000 1.348246
11.900000 1.358408
12.000000 1.368695
12.100000 1.378842
12.200000 1.388946
12.300000 1.399168
12.400000 1.409324
12.500000 1.419435
12.600000 1.429545
12.700000 1.439753
12.800000 1.449897
12.900000 1.460036
13.000000 1.470255
13.100000 1.480385
13.200000 1.490342
13.300000 1.500373
13.400000 1.510373
