0.000000 0.000000
0.100000 0.042122
0.200000 0.066013
0.300000 0.085968
0.400000 0.104000
0.500000 0.120641
0.600000 0.136266
0.700000 0.151184
0.800000 0.165649
0.900000 0.179726
1.000000 0.193454
1.100000 0.206922
1.200000 0.220117
1.300000 0.233060
1.400000 0.245866
1.500000 0.258486
1.600000 0.270718
1.700000 0.283151
1.800000 0.295464
1.900000 0.307813
2.000000 0.319938
2.100000 0.332035
2.200000 0.344112
2.300000 0.356100
2.400000 0.367812
2.500000 0.379656
2.600000 0.391240
2.700000 0.402818
2.800000 0.414474
2.900000 0.426122
3.000000 0.437710
3.100000 0.449345
3.200000 0.460853
3.300000 0.472332
3.400000 0.483868
3.500000 0.495292
3.600000 0.506737
3.700000 0.518202
3.800000 0.529743
3.900000 0.541104
4.000000 0.552514
4.100000 0.563887
4.200000 0.575252
4.300000 0.586763
4.400000 0.598175
4.500000 0.609528
4.600000 0.620975
4.700000 0.632531
4.800000 0.644189
4.900000 0.655763
5.000000 0.667541
5.100000 0.679223
5.200000 0.690834
5.300000 0.702325
5.400000 0.713659
5.500000 0.725130
5.600000 0.736613
5.700000 0.747960
5.800000 0.759525
5.900000 0.770974
6.000000 0.782601
6.100000 0.794010
6.200000 0.805416
6.300000 0.817117
6.400000 0.828589
6.500000 0.839939
6.600000 0.851319
6.700000 0.862595
6.800000 0.873725
6.900000 0.885070
7.000000 0.896362
7.100000 0.907653
7.200000 0.918951
7.300000 0.930114
7.400000 0.941296
7.500000 0.952603
7.600000 0.963894
7.700000 0.975173
7.800000 0.986435
7.900000 0.997855
8.000000 1.009055
8.100000 1.020162
8.200000 1.031370
8.300000 1.042607
8.400000 1.053913
8.500000 1.065218
8.600000 1.076466
8.700000 1.087629
8.800000 1.098752
8.900000 1.109870
9.000000 1.121103
9.100000 1.132138
9.200000 1.143194
9.300000 1.154484
9.400000 1.165899
9.500000 1.177283
9.600000 1.188633
9.700000 1.199938
9.800000 1.211196
9.900000 1.222458
10.000000 1.233810
10.100000 1.245102
10.200000 1.256360
10.300000 1.267720
10.400000 1.279133
10.500000 1.290476
10.600000 1.301850
10.700000 1.313050
10.800000 1.324385
10.900000 1.335573
11.000000 1.346614
11.100000 1.357680
11.200000 1.368734
11.300000 1.379989
11.400000 1.391212
11.500000 1.402169
11.600000 1.413425
11.700000 1.424512
11.800000 1.435535
11.900000 1.446818
12.000000 1.457926
12.100000 1.469035
12.200000 1.480257
12.300000 1.491536
12.400000 1.502664
12.500000 1.513868
12.600000 1.525003
12.700000 1.536415
12.800000 1.547698
12.900000 1.558942
13.000000 1.570124
13.100000 1.581288
13.200000 1.592430
13.300000 1.603390
13.400000 1.614636
13.500000 1.625778
13.600000 1.636949
13.700000 1.648094
13.800000 1.659354
13.900000 1.670571
14.000000 1.681849
14.100000 1.693189
14.200000 1.704266
14.300000 1.715504
14.400000 1.726695
14.500000 1.737832
14.600000 1.749013
14.700000 1.760313
14.800000 1.771626
14.900000 1.782898
15.000000 1.794197
15.100000 1.805649
15.200000 1.817052
15.300000 1.828342
15.400000 1.839538
15.500000 1.850792
15.600000 1.862041
15.700000 1.873291
15.800000 1.884538
15.900000 1.895740
16.000000 1.906907
16.100000 1.918095
16.200000 1.929472
16.300000 1.940810
16.400000 1.951977
16.500000 1.963249
16.600000 1.974530
16.700000 1.985828
16.800000 1.997239
16.900000 2.008782
17.000000 2.020438
17.100000 2.032013
17.200000 2.043461
17.300000 2.055054
17.400000 2.066644
17.500000 2.078141
17.600000 2.089579
17.700000 2.101053
17.800000 2.112637
17.900000 2.124156
18.000000 2.135703
18.100000 2.147176
18.200000 2.158719
18.300000 2.169996
18.400000 2.181398
18.500000 2.192784
18.600000 2.204345
18.700000 2.215777
18.800000 2.227231
18.900000 2.238870
19.000000 2.250403
19.100000 2.261999
19.200000 2.273486
19.300000 2.284836
19.400000 2.296228
19.500000 2.307629
19.600000 2.319015
19.700000 2.330378
19.800000 2.341563
19.900000 2.352791
20.000000 2.363973
20.100000 2.375203
20.200000 2.386533
20.300000 2.397822
20.400000 2.409235
20.500000 2.420627
20.600000 2.432060
20.700000 2.443502
20.800000 2.454880
20.900000 2.466202
21.000000 2.477656
21.100000 2.489089
21.200000 2.500642
21.300000 2.511983
21.400000 2.523331
21.500000 2.534615
21.600000 2.545938
21.700000 2.557391
21.800000 2.568783
21.900000 2.580319
22.000000 2.591843
22.100000 2.603321
22.200000 2.614845
22.300000 2.626317
22.400000 2.637689
22.500000 2.648908
22.600000 2.660237
22.700000 2.671673
22.800000 2.682828
22.900000 2.694164
23.000000 2.705389
23.100000 2.716625
23.200000 2.727861
23.300000 2.739230
23.400000 2.750560
23.500000 2.762011
23.600000 2.773464
23.700000 2.784724
23.800000 2.795947
23.900000 2.807187
24.000000 2.818445
24.100000 2.829687
24.200000 2.841037
24.300000 2.852214
24.400000 2.863344
24.500000 2.874475
24.600000 2.885713
24.700000 2.896784
24.800000 2.907969
24.900000 2.919155
25.000000 2.930303
25.100000 2.941493
25.200000 2.952721
25.300000 2.964074
25.400000 2.975376
25.500000 2.986656
25.600000 2.998074
25.700000 3.009484
25.800000 3.021065
25.900000 3.032499
26.000000 3.043990
26.100000 3.055500
26.200000 3.066911
26.300000 3.078161
26.400000 3.089317
26.500000 3.100533
26.600000 3.111792
26.700000 3.123034
26.800000 3.134347
26.900000 3.145743
27.000000 3.157129
27.100000 3.168515
27.200000 3.179914
27.300000 3.191149
27.400000 3.202441
27.500000 3.213657
27.600000 3.224881
27.700000 3.236218
27.800000 3.247596
27.900000 3.259035
28.000000 3.270452
28.100000 3.281654
28.200000 3.292891
28.300000 3.304100
28.400000 3.315418
28.500000 3.326826
28.600000 3.338015
28.700000 3.349394
28.800000 3.360638
28.900000 3.371842
29.000000 3.383144
29.100000 3.394443
29.200000 3.405776
29.300000 3.416977
29.400000 3.428200
29.500000 3.439438
29.600000 3.450681
29.700000 3.461830
29.800000 3.472940
29.900000 3.484160
30.000000 3.495384
30.100000 3.506608
30.200000 3.517852
30.300000 3.528971
30.400000 3.540090
30.500000 3.551211
30.600000 3.562440
30.700000 3.573556
30.800000 3.584818
30.900000 3.595946
31.000000 3.607229
31.100000 3.618307
31.200000 3.629583
31.300000 3.640901
31.400000 3.652054
31.500000 3.663349
31.600000 3.674576
31.700000 3.685912
31.800000 3.697224
31.900000 3.708532
32.000000 3.719778
32.100000 3.731033
32.200000 3.742258
32.300000 3.753623
32.400000 3.764818
32.500000 3.776039
32.600000 3.787303
32.700000 3.798448
32.800000 3.809501
32.900000 3.820606
33.000000 3.831575
33.100000 3.842724
33.200000 3.853763
33.300000 3.864828
33.400000 3.875699
33.500000 3.886778
33.600000 3.897831
33.700000 3.908800
33.800000 3.919871
33.900000 3.930877
34.000000 3.941807
34.100000 3.952779
34.200000 3.963681
34.300000 3.974639
34.400000 3.985577
34.500000 3.996528
34.600000 4.007342
34.700000 4.018341
34.800000 4.029358
34.900000 4.040287
35.000000 4.051181
35.100000 4.062131
35.200000 4.073187
35.300000 4.084264
35.400000 4.095446
35.500000 4.106526
35.600000 4.117561
35.700000 4.128582
35.800000 4.139630
35.900000 4.150696
36.000000 4.161834
36.100000 4.172888
36.200000 4.183952
36.300000 4.195159
36.400000 4.206157
36.500000 4.217250
36.600000 4.228293
36.700000 4.239243
36.800000 4.250245
36.900000 4.261302
37.000000 4.272157
37.100000 4.282975
37.200000 4.294089
37.300000 4.305195
37.400000 4.316092
37.500000 4.327089
37.600000 4.338057
37.700000 4.348915
37.800000 4.359654
37.900000 4.370552
38.000000 4.381507
38.100000 4.392490
38.200000 4.403356
38.300000 4.414272
38.400000 4.425265
38.500000 4.436212
38.600000 4.447042
38.700000 4.458083
38.800000 4.468855
38.900000 4.479515
39.000000 4.490303
39.100000 4.501174
39.200000 4.512002
39.300000 4.522626
39.400000 4.533358
39.500000 4.543984
39.600000 4.554643
39.700000 4.565308
39.800000 4.576155
39.900000 4.586857
40.000000 4.597497
40.100000 4.608263
40.200000 4.619014
40.300000 4.629784
40.400000 4.640386
40.500000 4.651092
40.600000 4.661724
40.700000 4.672338
40.800000 4.682969
40.900000 4.693529
41.000000 4.704163
41.100000 4.714797
41.200000 4.725489
41.300000 4.736188
41.400000 4.746802
41.500000 4.757296
41.600000 4.767912
41.700000 4.778587
41.800000 4.789101
41.900000 4.799606
42.000000 4.810098
42.100000 4.820539
42.200000 4.831153
42.300000 4.841747
42.400000 4.852451
42.500000 4.863163
42.600000 4.873765
42.700000 4.884477
42.800000 4.895285
42.900000 4.906100
43.000000 4.916723
43.100000 4.927334
43.200000 4.938074
43.300000 4.948702
43.400000 4.959412
43.500000 4.970173
43.600000 4.980941
43.700000 4.991716
43.800000 5.002453
43.900000 5.013289
44.000000 5.024001
44.100000 5.034772
44.200000 5.045540
44.300000 5.056335
44.400000 5.067198
44.500000 5.077912
44.600000 5.088635
44.700000 5.099373
44.800000 5.110024
44.900000 5.120811
45.000000 5.131442
45.100000 5.141998
45.200000 5.152590
45.300000 5.163294
45.400000 5.173759
45.500000 5.184398
45.600000 5.194963
45.700000 5.205635
45.800000 5.216406
45.900000 5.227036
46.000000 5.237491
46.100000 5.247958
46.200000 5.258576
46.300000 5.269104
46.400000 5.279694
46.500000 5.290208
46.600000 5.300801
46.700000 5.311324
46.800000 5.321775
46.900000 5.332400
47.000000 5.342837
47.100000 5.353309
47.200000 5.363661
47.300000 5.374124
47.400000 5.384549
47.500000 5.395059
47.600000 5.405471
47.700000 5.415963
47.800000 5.426454
47.900000 5.436968
48.000000 5.447476
48.100000 5.458004
48.200000 5.468224
48.300000 5.478502
48.400000 5.488990
48.500000 5.499374
48.600000 5.509830
48.700000 5.520331
48.800000 5.530740
48.900000 5.541381
49.000000 5.552055
49.100000 5.562582
49.200000 5.573026
49.300000 5.583491
49.400000 5.594052
49.500000 5.604687
49.600000 5.615202
49.700000 5.625830
49.800000 5.636398
49.900000 5.646972
50.000000 5.657532
50.100000 5.668020
50.200000 5.678530
50.300000 5.688896
50.400000 5.699453
50.500000 5.710215
50.600000 5.720901
50.700000 5.731423
50.800000 5.742008
50.900000 5.752524
51.000000 5.763051
51.100000 5.773474
51.200000 5.784051
51.300000 5.794404
51.400000 5.804956
