0.000000 0.000000
0.100000 0.037237
0.200000 0.058529
0.300000 0.076495
0.400000 0.092718
0.500000 0.107690
0.600000 0.121815
0.700000 0.135338
0.800000 0.148310
0.900000 0.160738
1.000000 0.172879
1.100000 0.184656
1.200000 0.196246
1.300000 0.207703
1.400000 0.218959
1.500000 0.230035
1.600000 0.240958
1.700000 0.251858
1.800000 0.262683
1.900000 0.273458
2.000000 0.284083
2.100000 0.294719
2.200000 0.305255
2.300000 0.315882
2.400000 0.326310
2.500000 0.336698
2.600000 0.347108
2.700000 0.357431
2.800000 0.367526
2.900000 0.377670
3.000000 0.387831
3.100000 0.397843
3.200000 0.407879
3.300000 0.417747
3.400000 0.427580
3.500000 0.437495
3.600000 0.447316
3.700000 0.457274
3.800000 0.467138
3.900000 0.477031
4.000000 0.486817
4.100000 0.496568
4.200000 0.506379
4.300000 0.516285
4.400000 0.526096
4.500000 0.535816
4.600000 0.545530
4.700000 0.555317
4.800000 0.564968
4.900000 0.574658
5.000000 0.584374
5.100000 0.594067
5.200000 0.603720
5.300000 0.613306
5.400000 0.622988
5.500000 0.632663
5.600000 0.642267
5.700000 0.651850
5.800000 0.661433
5.900000 0.671099
6.000000 0.680830
6.100000 0.690568
6.200000 0.700233
6.300000 0.709944
6.400000 0.719463
6.500000 0.728930
6.600000 0.738347
6.700000 0.747772
6.800000 0.757269
6.900000 0.766800
7.000000 0.776378
7.100000 0.786064
7.200000 0.795540
7.300000 0.805055
7.400000 0.814667
7.500000 0.824365
7.600000 0.833977
7.700000 0.843464
7.800000 0.853064
7.900000 0.862589
8.000000 0.872066
8.100000 0.881484
8.200000 0.890910
8.300000 0.900382
8.400000 0.909685
8.500000 0.918947
8.600000 0.928121
8.700000 0.937315
8.800000 0.946587
8.900000 0.956014
9.000000 0.965429
9.100000 0.974775
9.200000 0.984160
9.300000 0.993375
9.400000 1.002627
9.500000 1.011867
9.600000 1.021041
9.700000 1.030244
9.800000 1.039481
9.900000 1.048639
10.000000 1.057987
10.100000 1.067252
10.200000 1.076441
10.300000 1.085657
10.400000 1.094861
10.500000 1.103991
10.600000 1.113267
10.700000 1.122361
10.800000 1.131456
10.900000 1.140561
11.000000 1.149654
11.100000 1.158703
11.200000 1.167930
11.300000 1.177188
11.400000 1.186353
11.500000 1.195484
11.600000 1.204547
11.700000 1.213700
11.800000 1.222595
11.900000 1.231702
12.000000 1.240811
12.100000 1.249950
12.200000 1.259092
12.300000 1.268202
12.400000 1.277313
12.500000 1.286470
12.600000 1.295550
12.700000 1.304617
12.800000 1.313734
12.900000 1.322734
13.000000 1.331599
13.100000 1.340684
13.200000 1.349654
13.300000 1.358696
13.400000 1.367733
13.500000 1.376818
13.600000 1.385980
13.700000 1.395122
13.800000 1.404311
13.900000 1.413466
14.000000 1.422715
14.100000 1.431979
14.200000 1.441257
14.300000 1.450454
14.400000 1.459748
14.500000 1.469016
14.600000 1.478349
14.700000 1.487670
14.800000 1.497061
14.900000 1.506429
15.000000 1.515878
15.100000 1.525339
15.200000 1.534822
15.300000 1.544315
15.400000 1.553902
15.500000 1.563293
15.600000 1.572666
15.700000 1.581956
15.800000 1.591198
15.900000 1.600498
16.000000 1.609762
16.100000 1.618973
16.200000 1.627968
16.300000 1.637047
