0.000000 0.000000
0.100000 0.038570
0.200000 0.060174
0.300000 0.078458
0.400000 0.094888
0.500000 0.110140
0.600000 0.124477
0.700000 0.138177
0.800000 0.151392
0.900000 0.164038
1.000000 0.176410
1.100000 0.188523
1.200000 0.200531
1.300000 0.212307
1.400000 0.223927
1.500000 0.235413
1.600000 0.246835
1.700000 0.258116
1.800000 0.269066
1.900000 0.280058
2.000000 0.290893
2.100000 0.301655
2.200000 0.312348
2.300000 0.322977
2.400000 0.333568
2.500000 0.344045
2.600000 0.354659
2.700000 0.365090
2.800000 0.375614
2.900000 0.386121
3.000000 0.396562
3.100000 0.407193
3.200000 0.417560
3.300000 0.428037
3.400000 0.438410
3.500000 0.448728
3.600000 0.459008
3.700000 0.469393
3.800000 0.479652
3.900000 0.490088
4.000000 0.500310
4.100000 0.510517
4.200000 0.520697
4.300000 0.530918
4.400000 0.540994
4.500000 0.551068
4.600000 0.561156
4.700000 0.571345
4.800000 0.581606
4.900000 0.591633
5.000000 0.601826
5.100000 0.611883
5.200000 0.622007
5.300000 0.632109
5.400000 0.642123
5.500000 0.652234
5.600000 0.662478
5.700000 0.672515
5.800000 0.682681
5.900000 0.692783
6.000000 0.702843
6.100000 0.713022
6.200000 0.723244
6.300000 0.733444
6.400000 0.743574
6.500000 0.753751
6.600000 0.763832
6.700000 0.773836
6.800000 0.783865
6.900000 0.793700
7.000000 0.803628
7.100000 0.813489
7.200000 0.823310
7.300000 0.833145
7.400000 0.843075
7.500000 0.853027
7.600000 0.862932
7.700000 0.872988
7.800000 0.882982
7.900000 0.892765
8.000000 0.902806
8.100000 0.912675
8.200000 0.922585
8.300000 0.932546
8.400000 0.942494
8.500000 0.952399
8.600000 0.962365
8.700000 0.972205
8.800000 0.982109
8.900000 0.991878
9.000000 1.001745
9.100000 1.011485
9.200000 1.021253
9.300000 1.031064
9.400000 1.040763
9.500000 1.050544
9.600000 1.060212
9.700000 1.069963
9.800000 1.079770
9.900000 1.089488
10.000000 1.099352
10.100000 1.109122
10.200000 1.118949
10.300000 1.128695
10.400000 1.138350
10.500000 1.147981
10.600000 1.157647
10.700000 1.167400
10.800000 1.177082
10.900000 1.186726
11.000000 1.196371
11.100000 1.206010
11.200000 1.215716
11.300000 1.225434
11.400000 1.235086
11.500000 1.244779
11.600000 1.254397
11.700000 1.264155
11.800000 1.273749
11.900000 1.283465
12.000000 1.293267
12.100000 1.303107
12.200000 1.312917
12.300000 1.322555
12.400000 1.332179
12.500000 1.341878
12.600000 1.351660
12.700000 1.361413
12.800000 1.371117
12.900000 1.380867
13.000000 1.390630
13.100000 1.400332
13.200000 1.410126
13.300000 1.419768
13.400000 1.429585
13.500000 1.439355
13.600000 1.449152
13.700000 1.458843
13.800000 1.468602
13.900000 1.478301
14.000000 1.488075
14.100000 1.497852
14.200000 1.507564
14.300000 1.517194
14.400000 1.526777
14.500000 1.536440
14.600000 1.546161
14.700000 1.555855
14.800000 1.565595
14.900000 1.575360
15.000000 1.585071
15.100000 1.594772
15.200000 1.604394
15.300000 1.613974
15.400000 1.623643
15.500000 1.633165
15.600000 1.642680
15.700000 1.652189
15.800000 1.661807
15.900000 1.671642
16.000000 1.681252
16.100000 1.690923
16.200000 1.700560
16.300000 1.710187
16.400000 1.719895
16.500000 1.729696
16.600000 1.739332
16.700000 1.749093
16.800000 1.758687
16.900000 1.768265
17.000000 1.777961
17.100000 1.787637
17.200000 1.797261
17.300000 1.806998
17.400000 1.816536
17.500000 1.825906
17.600000 1.835399
17.700000 1.844944
17.800000 1.854461
17.900000 1.863846
18.000000 1.873191
18.100000 1.882597
18.200000 1.891989
18.300000 1.901301
18.400000 1.910643
18.500000 1.920052
18.600000 1.929444
18.700000 1.938777
18.800000 1.948077
18.900000 1.957527
19.000000 1.966876
19.100000 1.976329
19.200000 1.985873
19.300000 1.995476
19.400000 2.005149
19.500000 2.014751
19.600000 2.024343
19.700000 2.034110
19.800000 2.043756
19.900000 2.053434
20.000000 2.063133
20.100000 2.072817
20.200000 2.082368
20.300000 2.092060
20.400000 2.101634
20.500000 2.111219
20.600000 2.120758
20.700000 2.130413
20.800000 2.139916
20.900000 2.149412
21.000000 2.158854
21.100000 2.168290
21.200000 2.177728
21.300000 2.187184
21.400000 2.196565
21.500000 2.205983
21.600000 2.215512
21.700000 2.224885
21.800000 2.234498
21.900000 2.243966
22.000000 2.253578
22.100000 2.263158
22.200000 2.272581
22.300000 2.282150
22.400000 2.291813
22.500000 2.301405
22.600000 2.310877
22.700000 2.320310
22.800000 2.329971
22.900000 2.339498
23.000000 2.349027
23.100000 2.358620
23.200000 2.368174
23.300000 2.377656
23.400000 2.387346
23.500000 2.396878
23.600000 2.406438
23.700000 2.415887
23.800000 2.425431
23.900000 2.435053
24.000000 2.444688
24.100000 2.454228
24.200000 2.463695
24.300000 2.473150
24.400000 2.482569
24.500000 2.492014
24.600000 2.501534
24.700000 2.510964
24.800000 2.520409
24.900000 2.529757
25.000000 2.539183
25.100000 2.548585
25.200000 2.558269
25.300000 2.567801
25.400000 2.577204
25.500000 2.586694
25.600000 2.596239
25.700000 2.605705
25.800000 2.615225
25.900000 2.624638
26.000000 2.634066
26.100000 2.643451
26.200000 2.653055
26.300000 2.662618
26.400000 2.672213
26.500000 2.681891
26.600000 2.691513
26.700000 2.701077
26.800000 2.710764
26.900000 2.720452
27.000000 2.730003
27.100000 2.739592
27.200000 2.749165
27.300000 2.758760
27.400000 2.768357
27.500000 2.777967
27.600000 2.787506
27.700000 2.797171
27.800000 2.806896
27.900000 2.816501
28.000000 2.826116
28.100000 2.835771
28.200000 2.845447
28.300000 2.855049
28.400000 2.864770
28.500000 2.874427
28.600000 2.884143
28.700000 2.893924
28.800000 2.903579
28.900000 2.913196
29.000000 2.922923
29.100000 2.932398
29.200000 2.942068
29.300000 2.951768
29.400000 2.961460
29.500000 2.971082
29.600000 2.980691
29.700000 2.990335
29.800000 2.999942
29.900000 3.009609
30.000000 3.019283
30.100000 3.028964
30.200000 3.038690
30.300000 3.048398
30.400000 3.057976
30.500000 3.067553
30.600000 3.077030
30.700000 3.086613
30.800000 3.096168
30.900000 3.105612
31.000000 3.115000
31.100000 3.124531
31.200000 3.134164
31.300000 3.143653
31.400000 3.153052
31.500000 3.162574
31.600000 3.172133
31.700000 3.181666
31.800000 3.191163
31.900000 3.200705
32.000000 3.210214
32.100000 3.219754
32.200000 3.229358
32.300000 3.239123
32.400000 3.248683
32.500000 3.258297
32.600000 3.267916
32.700000 3.277450
32.800000 3.286883
32.900000 3.296499
33.000000 3.305963
33.100000 3.315470
33.200000 3.324921
33.300000 3.334343
33.400000 3.343834
33.500000 3.353330
33.600000 3.363010
33.700000 3.372639
33.800000 3.382177
33.900000 3.391733
34.000000 3.401327
34.100000 3.410822
34.200000 3.420299
34.300000 3.429810
34.400000 3.439338
34.500000 3.448877
34.600000 3.458397
34.700000 3.467757
34.800000 3.477140
34.900000 3.486557
35.000000 3.495987
35.100000 3.505401
35.200000 3.514681
35.300000 3.524041
35.400000 3.533465
35.500000 3.542852
35.600000 3.552212
35.700000 3.561618
35.800000 3.570979
35.900000 3.580445
36.000000 3.589810
36.100000 3.599317
36.200000 3.608704
